date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-11-20,15.76,16.04,15.61,15.79,35258,35258,-0.04,-0.253,15.8161,"Nov 20, 15",0.12144886363636358
2015-11-23,15.74,16.05,15.7,15.91,36839,36839,0.12,0.76,15.8671,"Nov 23, 15",0.1299715909090909
2015-11-24,15.8,16.05,15.66,15.99,21262,21262,0.08,0.503,15.8736,"Nov 24, 15",0.1356534090909091
2015-11-25,16,17,16,16.64,38285,38285,0.65,4.065,16.6118,"Nov 25, 15",0.18181818181818185
2015-11-27,16.75,17.79,16.74,16.75,18180,18180,0.11,0.661,16.8436,"Nov 27, 15",0.18963068181818182
2015-11-30,16.9,17.13,16.08,16.39,27918,27918,-0.36,-2.149,16.7257,"Nov 30, 15",0.16406250000000003
2015-12-01,16.37,16.88,16.19,16.66,24378,24378,0.27,1.647,16.4778,"Dec 1, 15",0.18323863636363638
2015-12-02,16.22,16.62,15.915,15.96,43874,43874,-0.7,-4.202,16.3006,"Dec 2, 15",0.13352272727272732
2015-12-03,16.13,16.25,15.555,15.57,30838,30838,-0.39,-2.444,15.71,"Dec 3, 15",0.10582386363636365
2015-12-04,15.53,15.99,15.53,15.67,26290,26290,0.1,0.642,15.7133,"Dec 4, 15",0.11292613636363635
2015-12-07,15.67,15.82,15.52,15.64,41636,41636,-0.03,-0.191,15.6393,"Dec 7, 15",0.11079545454545459
2015-12-08,15.52,15.85,15.38,15.46,47560,47560,-0.18,-1.151,15.5848,"Dec 8, 15",0.09801136363636369
2015-12-09,15.36,15.7,15.31,15.51,24346,24346,0.05,0.323,15.5248,"Dec 9, 15",0.10156249999999999
2015-12-10,15.45,15.7,15.39,15.49,29836,29836,-0.02,-0.129,15.5528,"Dec 10, 15",0.10014204545454547
2015-12-11,15.11,15.73,15.105,15.35,72008,72008,-0.14,-0.904,15.3886,"Dec 11, 15",0.0901988636363636
2015-12-14,15.44,15.8,15.33,15.37,34759,34759,0.02,0.13,15.4105,"Dec 14, 15",0.09161931818181812
2015-12-15,15.55,15.59,15.29,15.43,26160,26160,0.06,0.39,15.4005,"Dec 15, 15",0.0958806818181818
2015-12-16,15.4701,15.7,15.32,15.41,71419,71419,-0.02,-0.13,15.3804,"Dec 16, 15",0.09446022727272728
2015-12-17,15.47,15.51,15.21,15.29,74531,74531,-0.12,-0.779,15.3173,"Dec 17, 15",0.08593749999999993
2015-12-18,15.29,15.615,15.23,15.25,45684,45684,-0.04,-0.262,15.3538,"Dec 18, 15",0.0830965909090909
2015-12-21,15.4,15.5,15.11,15.41,26109,26109,0.16,1.049,15.2949,"Dec 21, 15",0.09446022727272728
2015-12-22,15.44,15.49,15.12,15.45,22599,22599,0.04,0.26,15.268,"Dec 22, 15",0.09730113636363631
2015-12-23,15.54,16.64,15.16,16.43,45790,45790,0.98,6.343,15.939,"Dec 23, 15",0.16690340909090906
2015-12-24,16.28,16.9,16.28,16.77,12120,12120,0.34,2.069,16.6096,"Dec 24, 15",0.19105113636363633
2015-12-28,16.74,16.77,16.34,16.69,17717,17717,-0.08,-0.477,16.5727,"Dec 28, 15",0.18536931818181826
2015-12-29,16.71,16.71,15.15,15.42,88317,88317,-1.27,-7.609,16.0382,"Dec 29, 15",0.09517045454545453
2015-12-30,15.48,15.5,14.61,14.64,61140,61140,-0.78,-5.058,14.9599,"Dec 30, 15",0.03977272727272731
2015-12-31,14.7,15.01,14.51,14.6,43069,43069,-0.04,-0.273,14.7239,"Dec 31, 15",0.03693181818181815
2016-01-04,14.52,15.19,13.2401,13.96,118142,118142,-0.64,-4.384,13.9077,"Jan 4, 16",-0.008522727272727217
2016-01-05,13.9,14.03,13.77,13.95,55277,55277,-0.01,-0.072,13.9521,"Jan 5, 16",-0.009232954545454601
2016-01-06,13.85,14,13.47,13.94,233889,233889,-0.01,-0.072,13.7522,"Jan 6, 16",-0.009943181818181858
2016-01-07,13.75,14,13.48,13.61,127984,127984,-0.33,-2.367,13.7819,"Jan 7, 16",-0.033380681818181865
2016-01-08,13.63,13.9699,13.51,13.7,99137,99137,0.09,0.661,13.7914,"Jan 8, 16",-0.02698863636363642
2016-01-11,13.8,13.8,13.33,13.43,64207,64207,-0.27,-1.971,13.5083,"Jan 11, 16",-0.046164772727272756
2016-01-12,13.46,13.49,12.67,13.01,125497,125497,-0.42,-3.127,13.0662,"Jan 12, 16",-0.0759943181818182
2016-01-13,13.03,13.11,12.4601,12.83,61926,61926,-0.18,-1.384,12.7174,"Jan 13, 16",-0.08877840909090909
2016-01-14,13,13.69,11.6,13.08,162373,162373,0.25,1.949,12.9967,"Jan 14, 16",-0.07102272727272728
2016-01-15,12.83,13.2,12.402,13.2,63531,63531,0.12,0.917,12.838,"Jan 15, 16",-0.06250000000000006
2016-01-19,13.3,13.3,12.9,13.13,56691,56691,-0.07,-0.53,13.0886,"Jan 19, 16",-0.06747159090909086
2016-01-20,12.98,13.34,12.63,13.2,44477,44477,0.07,0.533,12.9807,"Jan 20, 16",-0.06250000000000006
2016-01-21,13.32,13.94,13.01,13.24,56038,56038,0.04,0.303,13.349,"Jan 21, 16",-0.0596590909090909
2016-01-22,13.47,14,13.19,13.79,38154,38154,0.55,4.154,13.6791,"Jan 22, 16",-0.020596590909090974
2016-01-25,13.79,13.93,13.098,13.2,26315,26315,-0.59,-4.278,13.5717,"Jan 25, 16",-0.06250000000000006
2016-01-26,13.16,13.57,13.01,13.22,132404,132404,0.02,0.152,13.1973,"Jan 26, 16",-0.061079545454545414
2016-01-27,13.06,13.69,12.81,13.14,95227,95227,-0.08,-0.605,13.2869,"Jan 27, 16",-0.0667613636363636
2016-01-28,13.08,13.28,13,13.21,26674,26674,0.07,0.533,13.0955,"Jan 28, 16",-0.06178977272727267
2016-01-29,13.33,13.625,12.91,13.4,69067,69067,0.19,1.438,13.3353,"Jan 29, 16",-0.04829545454545452
2016-02-01,13.32,13.32,13.06,13.13,31207,31207,-0.27,-2.015,13.1762,"Feb 1, 16",-0.06747159090909086
2016-02-02,13,13.1,12.69,13.02,55110,55110,-0.11,-0.838,12.9366,"Feb 2, 16",-0.07528409090909094
2016-02-03,13.29,13.31,12.6,13.06,105713,105713,0.04,0.307,13.0016,"Feb 3, 16",-0.07244318181818178
2016-02-04,12.76,13.74,12.75,13.39,77865,77865,0.33,2.527,13.32,"Feb 4, 16",-0.04900568181818178
2016-02-05,13.2,13.24,12.78,13.09,225627,225627,-0.3,-2.24,13.0345,"Feb 5, 16",-0.07031250000000001
2016-02-08,12.92,13.05,12.63,13.02,134120,134120,-0.07,-0.535,12.8858,"Feb 8, 16",-0.07528409090909094
2016-02-09,12.87,13.18,12.72,12.95,83313,83313,-0.07,-0.538,12.9142,"Feb 9, 16",-0.08025568181818188
2016-02-10,12.99,13.54,12.68,12.76,30665,30665,-0.19,-1.467,12.9167,"Feb 10, 16",-0.09375000000000001
2016-02-11,12.72,12.96,12.55,12.75,40836,40836,-0.01,-0.078,12.7631,"Feb 11, 16",-0.09446022727272728
2016-02-12,12.88,13,12.61,12.95,33236,33236,0.2,1.569,12.8547,"Feb 12, 16",-0.08025568181818188
2016-02-16,13.06,14.01,12.95,13.94,94452,94452,0.99,7.645,13.3746,"Feb 16, 16",-0.009943181818181858
2016-02-17,13.91,15,13.91,14.33,40811,40811,0.39,2.798,14.2819,"Feb 17, 16",0.01775568181818182
2016-02-18,14.35,14.73,14.33,14.72,34838,34838,0.39,2.722,14.5443,"Feb 18, 16",0.0454545454545455
2016-02-19,14.73,14.76,14.18,14.22,33923,33923,-0.5,-3.397,14.383,"Feb 19, 16",0.009943181818181858
2016-02-22,14.26,14.28,13.84,13.86,29073,29073,-0.36,-2.532,14.0352,"Feb 22, 16",-0.015625000000000045
2016-02-23,14.21,14.21,11.77,12.16,236698,236698,-1.7,-12.266,12.2572,"Feb 23, 16",-0.13636363636363635
2016-02-24,11.98,12.09,11.82,11.98,83493,83493,-0.18,-1.48,12.0038,"Feb 24, 16",-0.14914772727272724
2016-02-25,11.89,12.435,11.89,11.99,77017,77017,0.01,0.083,11.9838,"Feb 25, 16",-0.1484375
2016-02-26,12,12.06,11.71,11.77,89656,89656,-0.22,-1.835,11.9143,"Feb 26, 16",-0.16406250000000003
2016-02-29,11.77,12.05,11.67,11.7,51772,51772,-0.07,-0.595,11.8498,"Feb 29, 16",-0.16903409090909097
2016-03-01,11.7,12.419,11.58,11.81,78283,78283,0.11,0.94,11.8861,"Mar 1, 16",-0.16122159090909088
2016-03-02,11.8,11.97,11.51,11.82,113271,113271,0.01,0.085,11.8597,"Mar 2, 16",-0.16051136363636362
2016-03-03,11.86,11.97,11.6,11.63,47150,47150,-0.19,-1.607,11.7906,"Mar 3, 16",-0.17400568181818177
2016-03-04,11.73,11.86,11.47,11.58,105153,105153,-0.05,-0.43,11.6966,"Mar 4, 16",-0.17755681818181818
2016-03-07,11.48,12.1806,11.07,11.72,79859,79859,0.14,1.209,11.6626,"Mar 7, 16",-0.16761363636363633
2016-03-08,11.58,11.9,11.25,11.61,126123,126123,-0.11,-0.939,11.6025,"Mar 8, 16",-0.1754261363636364
2016-03-09,11.8,11.8836,11.455,11.69,27515,27515,0.08,0.689,11.6241,"Mar 9, 16",-0.16974431818181823
2016-03-10,11.84,11.9,11.28,11.62,26190,26190,-0.07,-0.599,11.6148,"Mar 10, 16",-0.17471590909090914
2016-03-11,11.67,11.81,11.481,11.81,54901,54901,0.19,1.635,11.7887,"Mar 11, 16",-0.16122159090909088
2016-03-14,11.97,11.99,11.7,11.92,55290,55290,0.11,0.931,11.8674,"Mar 14, 16",-0.1534090909090909
2016-03-15,12.01,12.01,11.81,11.96,31735,31735,0.04,0.336,11.9432,"Mar 15, 16",-0.15056818181818177
2016-03-16,11.86,12.08,11.86,11.96,42232,42232,0,0,11.9929,"Mar 16, 16",-0.15056818181818177
2016-03-17,12.02,12.06,11.75,11.98,56103,56103,0.02,0.167,11.9127,"Mar 17, 16",-0.14914772727272724
2016-03-18,12.04,12.77,12,12.12,94910,94910,0.14,1.169,12.2589,"Mar 18, 16",-0.13920454545454553
2016-03-21,12.26,12.29,11.75,11.79,33862,33862,-0.33,-2.723,12.0388,"Mar 21, 16",-0.16264204545454553
2016-03-22,11.86,12,11.86,11.89,16533,16533,0.1,0.848,11.9249,"Mar 22, 16",-0.15553977272727268
2016-03-23,11.96,12.09,11.89,12.09,32058,32058,0.2,1.682,11.9948,"Mar 23, 16",-0.1413352272727273
2016-03-24,11.99,12.16,11.6937,12,27240,27240,-0.09,-0.744,11.9554,"Mar 24, 16",-0.14772727272727273
2016-03-28,11.9,12.18,11.76,12.12,29117,29117,0.12,1,12.0038,"Mar 28, 16",-0.13920454545454553
2016-03-29,12,12.33,12,12.23,41538,41538,0.11,0.908,12.1815,"Mar 29, 16",-0.13139204545454544
2016-03-30,12.19,12.33,12.08,12.23,27776,27776,0,0,12.2235,"Mar 30, 16",-0.13139204545454544
2016-03-31,12.23,12.3,12.064,12.24,28891,28891,0.01,0.082,12.2106,"Mar 31, 16",-0.13068181818181818
2016-04-01,12.14,12.26,12.09,12.19,34064,34064,-0.05,-0.408,12.201,"Apr 1, 16",-0.13423295454545459
2016-04-04,12.43,12.43,12.14,12.19,17463,17463,0,0,12.2107,"Apr 4, 16",-0.13423295454545459
2016-04-05,12.13,12.26,12.1,12.16,30225,30225,-0.03,-0.246,12.1702,"Apr 5, 16",-0.13636363636363635
2016-04-06,12.18,12.38,12.07,12.18,23457,23457,0.02,0.164,12.1887,"Apr 6, 16",-0.13494318181818185
2016-04-07,12.14,12.27,12.07,12.22,26195,26195,0.04,0.328,12.1518,"Apr 7, 16",-0.13210227272727268
2016-04-08,12.24,12.33,12.1647,12.3,14957,14957,0.08,0.655,12.2735,"Apr 8, 16",-0.1264204545454545
2016-04-11,12.3,12.415,12.21,12.3,21259,21259,0,0,12.301,"Apr 11, 16",-0.1264204545454545
2016-04-12,12.33,12.46,12.25,12.37,26998,26998,0.07,0.569,12.3069,"Apr 12, 16",-0.1214488636363637
2016-04-13,12.37,12.38,12.28,12.37,47067,47067,0,0,12.3376,"Apr 13, 16",-0.1214488636363637
2016-04-14,12.31,12.37,12.29,12.35,14206,14206,-0.02,-0.162,12.3416,"Apr 14, 16",-0.12286931818181822
2016-04-15,12.35,12.41,12.25,12.31,11924,11924,-0.04,-0.324,12.3376,"Apr 15, 16",-0.12571022727272724
2016-04-18,12.33,12.7,12.25,12.64,95087,95087,0.33,2.681,12.4052,"Apr 18, 16",-0.10227272727272724
2016-04-19,12.73,13.25,12.63,12.97,119482,119482,0.33,2.611,13.0225,"Apr 19, 16",-0.07883522727272724
2016-04-20,12.93,13.16,12.75,13.02,17975,17975,0.05,0.386,13.0306,"Apr 20, 16",-0.07528409090909094
2016-04-21,12.9899,13.22,12.915,12.95,16612,16612,-0.07,-0.538,12.9958,"Apr 21, 16",-0.08025568181818188
2016-04-22,12.88,13.19,12.81,12.87,16533,16533,-0.08,-0.618,12.9662,"Apr 22, 16",-0.08593750000000006
2016-04-25,12.99,13.09,12.22,12.6,40683,40683,-0.27,-2.098,12.4859,"Apr 25, 16",-0.1051136363636364
2016-04-26,12.75,13.15,12.5,13.1,28858,28858,0.5,3.968,13.0175,"Apr 26, 16",-0.06960227272727276
2016-04-27,13.15,13.24,12.77,13.15,34996,34996,0.05,0.382,12.9911,"Apr 27, 16",-0.06605113636363634
2016-04-28,13.04,13.095,12.76,12.78,18896,18896,-0.37,-2.814,12.8854,"Apr 28, 16",-0.09232954545454551
2016-04-29,12.75,12.75,12.25,12.54,89848,89848,-0.24,-1.878,12.4585,"Apr 29, 16",-0.10937500000000007
2016-05-02,12.51,12.955,12.09,12.69,76516,76516,0.15,1.196,12.6364,"May 2, 16",-0.09872159090909095
2016-05-03,12.68,12.95,12.25,12.36,73526,73526,-0.33,-2.6,12.452,"May 3, 16",-0.12215909090909095
2016-05-04,12.25,12.55,12.2,12.3,45431,45431,-0.06,-0.485,12.3166,"May 4, 16",-0.1264204545454545
2016-05-05,12.49,12.59,12.18,12.22,36679,36679,-0.08,-0.65,12.2726,"May 5, 16",-0.13210227272727268
2016-05-06,12.26,12.4199,12.07,12.41,32001,32001,0.19,1.555,12.2033,"May 6, 16",-0.11860795454545454
2016-05-09,12.5,12.76,12.22,12.35,43828,43828,-0.06,-0.483,12.4231,"May 9, 16",-0.12286931818181822
2016-05-10,12.25,12.75,12.25,12.5,89887,89887,0.15,1.215,12.4939,"May 10, 16",-0.1122159090909091
2016-05-11,12.5,12.7999,12.31,12.48,49228,49228,-0.02,-0.16,12.5982,"May 11, 16",-0.1136363636363636
2016-05-12,12.55,12.68,12.29,12.52,47813,47813,0.04,0.321,12.4451,"May 12, 16",-0.11079545454545459
2016-05-13,12.27,12.81,12.185,12.7,114339,114339,0.18,1.438,12.5773,"May 13, 16",-0.09801136363636369
2016-05-16,12.75,13,12.395,12.55,54548,54548,-0.15,-1.181,12.6865,"May 16, 16",-0.10866477272727268
2016-05-17,12.51,13.15,12.39,12.93,392443,392443,0.38,3.028,12.7229,"May 17, 16",-0.0816761363636364
