date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-03-06,15.82,16,15.15,15.79,35062,35062,0.07,0.445,15.6796,"Mar 6, 18",0.11985815602836876
2018-03-07,15.3176,15.94,15.3176,15.94,23698,23698,0.15,0.95,15.7097,"Mar 7, 18",0.13049645390070921
2018-03-08,15.8,16,15.44,15.94,35785,35785,0,0,15.8032,"Mar 8, 18",0.13049645390070921
2018-03-09,16,16.1,15.1,16.07,51431,51431,0.13,0.816,15.7642,"Mar 9, 18",0.13971631205673762
2018-03-12,16.1,17.9553,15.375,16.72,78803,78803,0.65,4.045,16.7828,"Mar 12, 18",0.1858156028368794
2018-03-13,16.4238,17.74,16.4238,17.32,77708,77708,0.6,3.589,17.3024,"Mar 13, 18",0.2283687943262412
2018-03-14,17.22,17.5,15.12,15.8,125317,125317,-1.52,-8.776,16.2566,"Mar 14, 18",0.1205673758865249
2018-03-15,15.5033,16.25,14.47,14.73,105611,105611,-1.07,-6.772,15.1519,"Mar 15, 18",0.044680851063829845
2018-03-16,14.7,15.62,13.68,14.05,831912,831912,-0.68,-4.616,14.1154,"Mar 16, 18",-0.0035460992907800663
2018-03-19,13.7762,13.92,13.34,13.38,27440,27440,-0.67,-4.769,13.5778,"Mar 19, 18",-0.051063829787233964
2018-03-20,13.3409,13.5799,13.3,13.33,27265,27265,-0.05,-0.374,13.3943,"Mar 20, 18",-0.05460992907801415
2018-03-21,13.36,13.36,12.461,12.48,68215,68215,-0.85,-6.377,12.7704,"Mar 21, 18",-0.11489361702127654
2018-03-22,12.35,12.99,12.35,12.96,83297,83297,0.48,3.846,12.7784,"Mar 22, 18",-0.08085106382978716
2018-03-23,12.87,12.88,12.38,12.42,164998,164998,-0.54,-4.167,12.5523,"Mar 23, 18",-0.11914893617021274
2018-03-26,12.4843,12.7299,11.58,11.97,36969,36969,-0.45,-3.623,12.1104,"Mar 26, 18",-0.15106382978723398
2018-03-27,11.99,12.355,11.6,11.9,38520,38520,-0.07,-0.585,11.9984,"Mar 27, 18",-0.1560283687943262
2018-03-28,11.9,12.22,11.52,11.62,89188,89188,-0.28,-2.353,11.7596,"Mar 28, 18",-0.17588652482269507
2018-03-29,11.6053,12.8,11.11,12.4,100578,100578,0.78,6.713,12.059,"Mar 29, 18",-0.12056737588652477
2018-04-02,12.31,12.47,10.92,11.66,40814,40814,-0.74,-5.968,11.5723,"Apr 2, 18",-0.1730496453900709
2018-04-03,11.68,11.81,10.724,10.98,103154,103154,-0.68,-5.832,10.9747,"Apr 3, 18",-0.2212765957446808
2018-04-04,11.04,12.1,11,11.68,57255,57255,0.7,6.375,11.4306,"Apr 4, 18",-0.17163120567375886
2018-04-05,11.79,12.026,11.03,11.26,22618,22618,-0.42,-3.596,11.3895,"Apr 5, 18",-0.20141843971631204
2018-04-06,11.16,11.24,10.86,11.02,26590,26590,-0.24,-2.131,11.0398,"Apr 6, 18",-0.21843971631205675
2018-04-09,11.1,11.1318,10.52,10.93,52749,52749,-0.09,-0.817,10.9649,"Apr 9, 18",-0.22482269503546098
2018-04-10,11,11.9,11,11.63,152594,152594,0.7,6.404,11.2479,"Apr 10, 18",-0.17517730496453893
2018-04-11,11.53,11.5699,11.06,11.4,79596,79596,-0.23,-1.978,11.295,"Apr 11, 18",-0.1914893617021276
2018-04-12,11.5,11.8625,10.9445,10.99,66094,66094,-0.41,-3.596,11.3,"Apr 12, 18",-0.22056737588652478
2018-04-13,11.11,11.51,10.81,10.94,64134,64134,-0.05,-0.455,11.1119,"Apr 13, 18",-0.22411347517730498
2018-04-16,11.05,11.22,10.9172,11.06,65306,65306,0.12,1.097,11.002,"Apr 16, 18",-0.21560283687943257
2018-04-17,11.13,11.375,11.05,11.09,118461,118461,0.03,0.271,11.1937,"Apr 17, 18",-0.21347517730496454
2018-04-18,11.03,11.23,10.651,11,133268,133268,-0.09,-0.812,11.0552,"Apr 18, 18",-0.21985815602836878
2018-04-19,11.06,11.16,10.56,10.75,69212,69212,-0.25,-2.273,10.7576,"Apr 19, 18",-0.23758865248226949
2018-04-20,10.7,11,10.1211,10.19,92785,92785,-0.56,-5.209,10.5459,"Apr 20, 18",-0.2773049645390071
2018-04-23,10.25,10.25,9.7,9.89,57710,57710,-0.3,-2.944,10.0037,"Apr 23, 18",-0.2985815602836879
2018-04-24,9.95,10.271,9.72,9.98,81909,81909,0.09,0.91,9.9643,"Apr 24, 18",-0.29219858156028367
2018-04-25,10.2,10.2,9.83,9.95,74358,74358,-0.03,-0.301,9.9947,"Apr 25, 18",-0.2943262411347518
2018-04-26,10,10,9.82,9.91,13199,13199,-0.04,-0.402,9.9092,"Apr 26, 18",-0.29716312056737587
2018-04-27,9.81,10.2244,9.1,9.13,112163,112163,-0.78,-7.871,9.415,"Apr 27, 18",-0.35248226950354605
2018-04-30,9.2,10.25,8.885,9.97,130452,130452,0.84,9.2,9.6975,"Apr 30, 18",-0.29290780141843964
2018-05-01,10.25,11.49,10.25,11.05,195339,195339,1.08,10.832,10.8706,"May 1, 18",-0.21631205673758858
2018-05-02,10.77,11.98,10.77,11.62,204178,204178,0.57,5.158,11.4166,"May 2, 18",-0.17588652482269507
2018-05-03,11.66,11.95,11.2,11.59,110665,110665,-0.03,-0.258,11.5008,"May 3, 18",-0.1780141843971631
2018-05-04,11.56,12.95,11.49,11.92,182097,182097,0.33,2.847,12.1215,"May 4, 18",-0.15460992907801416
2018-05-07,12.12,14.22,11.7137,12.99,328855,328855,1.07,8.977,12.6567,"May 7, 18",-0.07872340425531911
2018-05-08,12.63,15.4,12.175,15.4,464656,464656,2.41,18.553,13.989,"May 8, 18",0.09219858156028374
2018-05-09,15.5,15.7,14.2,14.32,169151,169151,-1.08,-7.013,14.7509,"May 9, 18",0.01560283687943267
2018-05-10,14.3,14.715,14,14.39,111905,111905,0.07,0.489,14.3924,"May 10, 18",0.020567375886524887
2018-05-11,14.46,14.94,13.52,14.07,150770,150770,-0.32,-2.224,14.2752,"May 11, 18",-0.0021276595744680396
2018-05-14,14.08,14.58,14.08,14.3,59462,59462,0.23,1.635,14.4002,"May 14, 18",0.014184397163120643
2018-05-15,14.5,15,14.07,14.21,128725,128725,-0.09,-0.629,14.467,"May 15, 18",0.007801418439716398
2018-05-16,14.2,14.27,13.57,13.69,118592,118592,-0.52,-3.659,13.8277,"May 16, 18",-0.029078014184397174
2018-05-17,13.8,14.3119,13.1,13.38,117385,117385,-0.31,-2.264,13.4605,"May 17, 18",-0.051063829787233964
2018-05-18,13.48,13.7479,12.65,13.07,96208,96208,-0.31,-2.317,13.1017,"May 18, 18",-0.07304964539007087
2018-05-21,13.07,13.9299,13.07,13.56,87910,87910,0.49,3.749,13.6112,"May 21, 18",-0.03829787234042547
2018-05-22,13.56,14.5,13.32,14.35,239416,239416,0.79,5.826,14.1052,"May 22, 18",0.01773049645390071
2018-05-23,14.47,14.7728,13.7,13.95,134979,134979,-0.4,-2.787,14.1209,"May 23, 18",-0.010638297872340451
2018-05-24,14,14.2999,13.47,13.96,91030,91030,0.01,0.072,13.9501,"May 24, 18",-0.009929078014184311
2018-05-25,13.75,14.06,13.7,13.98,62097,62097,0.02,0.143,13.9087,"May 25, 18",-0.008510638297872285
2018-05-29,14,14.06,13.54,13.86,62791,62791,-0.12,-0.858,13.8911,"May 29, 18",-0.017021276595744695
2018-05-30,13.91,14.36,13.75,14.22,178872,178872,0.36,2.597,14.1119,"May 30, 18",0.008510638297872412
2018-05-31,9.84,10.28,8.91,9.94,992186,992186,-4.28,-30.098,9.6574,"May 31, 18",-0.29503546099290784
2018-06-01,10.35,10.35,8.5,8.92,479331,479331,-1.02,-10.262,9.1211,"Jun 1, 18",-0.36737588652482267
2018-06-04,8.9,9.045,8.32,8.49,146644,146644,-0.43,-4.821,8.6096,"Jun 4, 18",-0.3978723404255319
2018-06-05,8.48,8.85,8.48,8.63,107197,107197,0.14,1.649,8.6797,"Jun 5, 18",-0.38794326241134747
2018-06-06,8.67,9.46,8.1,8.26,276524,276524,-0.37,-4.287,8.6441,"Jun 6, 18",-0.41418439716312055
2018-06-07,8.35,8.69,7.39,7.76,296179,296179,-0.5,-6.053,7.8885,"Jun 7, 18",-0.44964539007092197
2018-06-08,7.73,8,6.89,7.11,420049,420049,-0.65,-8.376,7.1838,"Jun 8, 18",-0.49574468085106377
2018-06-11,7.12,7.8,7.111,7.2,175428,175428,0.09,1.266,7.2955,"Jun 11, 18",-0.48936170212765956
2018-06-12,7.33,7.79,7.26,7.61,200355,200355,0.41,5.694,7.5456,"Jun 12, 18",-0.46028368794326235
2018-06-13,5.62,6.19,5.61,5.93,953027,953027,-1.68,-22.076,5.8776,"Jun 13, 18",-0.5794326241134752
2018-06-14,5.94,6.27,5.8557,6.05,257677,257677,0.12,2.024,6.0186,"Jun 14, 18",-0.5709219858156029
2018-06-15,6.06,6.14,5.921,6.05,153404,153404,0,0,6.0535,"Jun 15, 18",-0.5709219858156029
2018-06-18,5.98,6.02,5.75,5.89,157522,157522,-0.16,-2.645,5.8869,"Jun 18, 18",-0.5822695035460994
2018-06-19,5.82,6.1,5.25,5.53,299686,299686,-0.36,-6.112,5.5279,"Jun 19, 18",-0.6078014184397164
2018-06-20,5.56,5.75,5.41,5.53,74082,74082,0,0,5.5655,"Jun 20, 18",-0.6078014184397164
2018-06-21,5.53,5.6,5.211,5.56,130293,130293,0.03,0.542,5.435,"Jun 21, 18",-0.6056737588652482
2018-06-22,5.6,5.99,5.47,5.83,405216,405216,0.27,4.856,5.7001,"Jun 22, 18",-0.5865248226950355
2018-06-25,5.84,5.97,5.5701,5.61,81034,81034,-0.22,-3.774,5.7195,"Jun 25, 18",-0.602127659574468
2018-06-26,5.6,5.77,5.53,5.55,70762,70762,-0.06,-1.07,5.6242,"Jun 26, 18",-0.6063829787234043
2018-06-27,5.55,5.85,5.51,5.56,55893,55893,0.01,0.18,5.5579,"Jun 27, 18",-0.6056737588652482
2018-06-28,5.49,5.8,5.46,5.71,63513,63513,0.15,2.698,5.6576,"Jun 28, 18",-0.5950354609929078
2018-06-29,5.7,5.7,5.5801,5.66,28980,28980,-0.05,-0.876,5.6605,"Jun 29, 18",-0.5985815602836879
2018-07-02,5.65,5.88,5.59,5.8,95182,95182,0.14,2.473,5.7617,"Jul 2, 18",-0.5886524822695036
2018-07-03,5.8,5.97,5.75,5.88,35125,35125,0.08,1.379,5.84,Jul 3,-0.5829787234042553
2018-07-05,5.88,5.97,5.73,5.92,45735,45735,0.04,0.68,5.857,Jul 5,-0.5801418439716312
2018-07-06,5.92,5.93,5.69,5.74,29753,29753,-0.18,-3.041,5.7606,Jul 6,-0.5929078014184397
2018-07-09,5.73,5.77,5.58,5.62,22009,22009,-0.12,-2.091,5.6348,Jul 9,-0.6014184397163121
2018-07-10,5.61,5.78,5.5208,5.58,40873,40873,-0.04,-0.712,5.6231,Jul 10,-0.6042553191489362
2018-07-11,5.54,5.55,5.325,5.35,144409,144409,-0.23,-4.122,5.4279,Jul 11,-0.6205673758865249
2018-07-12,5.31,5.45,5.08,5.24,143742,143742,-0.11,-2.056,5.2047,Jul 12,-0.6283687943262412
2018-07-13,5.22,5.535,5.17,5.49,68037,68037,0.25,4.771,5.3866,Jul 13,-0.6106382978723404
2018-07-16,5.5,5.5,5.02,5.09,63913,63913,-0.4,-7.286,5.1789,Jul 16,-0.6390070921985815
2018-07-17,5.07,5.1153,4.82,4.88,118607,118607,-0.21,-4.126,4.9255,Jul 17,-0.6539007092198581
2018-07-18,4.88,5,4.7,4.98,58211,58211,0.1,2.049,4.8939,Jul 18,-0.6468085106382978
2018-07-19,4.95,4.95,4.6,4.67,68494,68494,-0.31,-6.225,4.7182,Jul 19,-0.6687943262411348
2018-07-20,4.67,4.89,4.57,4.8,78057,78057,0.13,2.784,4.7675,Jul 20,-0.6595744680851064
2018-07-23,4.74,4.95,4.6603,4.7,35695,35695,-0.1,-2.083,4.7197,Jul 23,-0.6666666666666666
2018-07-24,4.71,4.8384,4.5301,4.64,42506,42506,-0.06,-1.277,4.6278,Jul 24,-0.6709219858156029
2018-07-25,4.62,4.8088,4.6,4.72,39987,39987,0.08,1.724,4.7153,Jul 25,-0.6652482269503546
2018-07-26,4.73,4.859,4.62,4.69,35704,35704,-0.03,-0.636,4.7232,Jul 26,-0.6673758865248227
2018-07-27,4.67,4.7,4.51,4.57,61616,61616,-0.12,-2.559,4.5802,Jul 27,-0.675886524822695
2018-07-30,4.58,4.75,4.48,4.64,26083,26083,0.07,1.532,4.6049,Jul 30,-0.6709219858156029
2018-07-31,4.63,4.72,4.53,4.66,23539,23539,0.02,0.431,4.6321,Jul 31,-0.6695035460992907
2018-08-01,4.65,4.9,4.61,4.85,40228,40228,0.19,4.077,4.7223,Aug 1,-0.6560283687943262
2018-08-02,4.9,4.9,4.76,4.8,26727,26727,-0.05,-1.031,4.8089,Aug 2,-0.6595744680851064
