date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-10-04,10.48,10.73,10.4,10.69,848416,848416,0.28,2.69,10.5686,"Oct 4, 17",0.0037558685446008586
2017-10-05,10.8,10.96,10.57,10.83,982806,982806,0.14,1.31,10.7706,"Oct 5, 17",0.0169014084507042
2017-10-06,10.88,10.9,10.65,10.74,398000,398000,-0.09,-0.831,10.7686,"Oct 6, 17",0.0084507042253521
2017-10-09,10.74,11.09,10.7,11,391426,391426,0.26,2.421,10.8687,"Oct 9, 17",0.032863849765258184
2017-10-10,10.95,11.04,10.6425,10.76,196286,196286,-0.24,-2.182,10.7922,"Oct 10, 17",0.010328638497652528
2017-10-11,10.7,10.74,10.38,10.6,164403,164403,-0.16,-1.487,10.564,"Oct 11, 17",-0.004694835680751241
2017-10-12,10.56,10.56,10.42,10.5,192862,192862,-0.1,-0.943,10.4964,"Oct 12, 17",-0.014084507042253554
2017-10-13,10.54,10.74,10.5,10.68,357141,357141,0.18,1.714,10.6456,"Oct 13, 17",0.002816901408450644
2017-10-16,10.64,10.83,10.64,10.7,417204,417204,0.02,0.187,10.6968,"Oct 16, 17",0.004694835680751073
2017-10-17,10.75,10.82,10.43,10.59,171542,171542,-0.11,-1.028,10.5733,"Oct 17, 17",-0.005633802816901455
2017-10-18,10.63,10.63,10.48,10.54,61519,61519,-0.05,-0.472,10.5478,"Oct 18, 17",-0.010328638497652694
2017-10-19,10.49,10.55,10.24,10.43,238812,238812,-0.11,-1.044,10.3418,"Oct 19, 17",-0.020657276995305222
2017-10-20,10.51,10.57,10.32,10.45,128941,128941,0.02,0.192,10.4617,"Oct 20, 17",-0.018779342723004796
2017-10-23,10.5,10.515,10.35,10.37,128915,128915,-0.08,-0.766,10.3939,"Oct 23, 17",-0.02629107981220668
2017-10-24,10.35,10.43,10.28,10.36,105972,105972,-0.01,-0.096,10.3453,"Oct 24, 17",-0.027230046948356894
2017-10-25,10.36,10.48,10.22,10.26,137630,137630,-0.1,-0.965,10.2821,"Oct 25, 17",-0.03661971830985921
2017-10-26,10.29,10.33,10.12,10.24,123717,123717,-0.02,-0.195,10.2455,"Oct 26, 17",-0.03849765258215963
2017-10-27,10.28,10.375,10.19,10.19,245777,245777,-0.05,-0.488,10.2667,"Oct 27, 17",-0.043192488262910875
2017-10-30,10.22,10.23,9.98,10.15,212075,212075,-0.04,-0.393,10.0673,"Oct 30, 17",-0.046948356807511735
2017-10-31,10.15,10.35,10.07,10.33,303720,303720,0.18,1.773,10.2162,"Oct 31, 17",-0.03004694835680754
2017-11-01,10.3,10.5,10.13,10.3,310026,310026,-0.03,-0.29,10.2764,"Nov 1, 17",-0.032863849765258184
2017-11-02,10.3,10.36,10.145,10.31,303109,303109,0.01,0.097,10.2365,"Nov 2, 17",-0.03192488262910797
2017-11-03,10.35,10.35,10.1,10.18,181753,181753,-0.13,-1.261,10.234,"Nov 3, 17",-0.04413145539906109
2017-11-06,10.15,10.22,10.11,10.19,200403,200403,0.01,0.098,10.1771,"Nov 6, 17",-0.043192488262910875
2017-11-07,10.3,10.83,10.3,10.45,654582,654582,0.26,2.552,10.6015,"Nov 7, 17",-0.018779342723004796
2017-11-08,10.42,10.6099,10.27,10.55,358932,358932,0.1,0.957,10.4528,"Nov 8, 17",-0.009389671361502313
2017-11-09,10.48,10.63,10.36,10.55,479810,479810,0,0,10.5249,"Nov 9, 17",-0.009389671361502313
2017-11-10,10.51,10.59,10.32,10.41,440291,440291,-0.14,-1.327,10.4761,"Nov 10, 17",-0.022535211267605652
2017-11-13,10.34,10.49,10.27,10.31,87248,87248,-0.1,-0.961,10.3287,"Nov 13, 17",-0.03192488262910797
2017-11-14,10.4,11.1,10.35,11.01,915258,915258,0.7,6.79,10.914,"Nov 14, 17",0.0338028169014084
2017-11-15,10.94,10.993,10.61,10.9,471300,471300,-0.11,-0.999,10.8689,"Nov 15, 17",0.023474178403755867
2017-11-16,10.89,10.96,10.73,10.91,190365,190365,0.01,0.092,10.8816,"Nov 16, 17",0.024413145539906082
2017-11-17,10.9,10.9,10.75,10.86,173208,173208,-0.05,-0.458,10.8528,"Nov 17, 17",0.01971830985915484
2017-11-20,10.84,11,10.8,10.96,109882,109882,0.1,0.921,10.8937,"Nov 20, 17",0.029107981220657324
2017-11-21,10.96,10.99,10.87,10.92,115008,115008,-0.04,-0.365,10.9343,"Nov 21, 17",0.025352112676056297
2017-11-22,10.92,11,10.7501,10.88,94208,94208,-0.04,-0.366,10.8591,"Nov 22, 17",0.021596244131455437
2017-11-24,10.87,10.87,10.21,10.78,51743,51743,-0.1,-0.919,10.7066,"Nov 24, 17",0.012206572769952958
2017-11-27,10.77,10.95,10.73,10.78,124548,124548,0,0,10.8439,"Nov 27, 17",0.012206572769952958
2017-11-28,10.8,10.89,10.31,10.85,108086,108086,0.07,0.649,10.7933,"Nov 28, 17",0.018779342723004626
2017-11-29,10.84,10.86,10.68,10.75,64445,64445,-0.1,-0.922,10.7649,"Nov 29, 17",0.009389671361502313
2017-11-30,10.81,10.9,10.57,10.64,915570,915570,-0.11,-1.023,10.6691,"Nov 30, 17",-0.0009389671361502147
2017-12-01,10.67,11.04,10.51,10.84,142307,142307,0.2,1.88,10.8163,"Dec 1, 17",0.017840375586854414
2017-12-04,10.86,11,10.77,10.88,261212,261212,0.04,0.369,10.9209,"Dec 4, 17",0.021596244131455437
2017-12-05,10.93,11.5,10.69,10.86,107331,107331,-0.02,-0.184,10.8644,"Dec 5, 17",0.01971830985915484
2017-12-06,10.91,10.93,10.7,10.79,86089,86089,-0.07,-0.645,10.8056,"Dec 6, 17",0.013145539906103173
2017-12-07,10.81,10.87,10.655,10.78,72115,72115,-0.01,-0.093,10.745,"Dec 7, 17",0.012206572769952958
2017-12-08,10.84,10.89,10.7,10.74,88244,88244,-0.04,-0.371,10.746,"Dec 8, 17",0.0084507042253521
2017-12-11,10.75,10.76,10.655,10.7,78917,78917,-0.04,-0.372,10.7149,"Dec 11, 17",0.004694835680751073
2017-12-12,10.75,10.85,10.38,10.71,141851,141851,0.01,0.093,10.7252,"Dec 12, 17",0.005633802816901455
2017-12-13,10.72,10.825,10.61,10.63,78911,78911,-0.08,-0.747,10.721,"Dec 13, 17",-0.0018779342723004293
2017-12-14,10.64,10.75,10.32,10.59,288145,288145,-0.04,-0.376,10.606,"Dec 14, 17",-0.005633802816901455
2017-12-15,10.6,10.85,10.6,10.82,477862,477862,0.23,2.172,10.7465,"Dec 15, 17",0.015962441314553984
2017-12-18,10.81,10.99,10.74,10.79,221311,221311,-0.03,-0.277,10.8199,"Dec 18, 17",0.013145539906103173
2017-12-19,10.84,10.96,10.8,10.89,105882,105882,0.1,0.927,10.862,"Dec 19, 17",0.022535211267605652
2017-12-20,10.9,10.99,10.81,10.95,126045,126045,0.06,0.551,10.9382,"Dec 20, 17",0.028169014084506942
2017-12-21,10.98,11.1003,10.82,10.88,130285,130285,-0.07,-0.639,10.9054,"Dec 21, 17",0.021596244131455437
2017-12-22,10.95,10.95,10.73,10.81,120250,120250,-0.07,-0.643,10.7811,"Dec 22, 17",0.01502347417840377
2017-12-26,10.8,11,10.6,10.7,108421,108421,-0.11,-1.018,10.7561,"Dec 26, 17",0.004694835680751073
2017-12-27,10.74,10.9,10.64,10.79,115486,115486,0.09,0.841,10.7621,"Dec 27, 17",0.013145539906103173
2017-12-28,10.83,10.9,10.58,10.86,124689,124689,0.07,0.649,10.768,"Dec 28, 17",0.01971830985915484
2017-12-29,10.9,10.9,10.75,10.79,57966,57966,-0.07,-0.645,10.7897,"Dec 29, 17",0.013145539906103173
2018-01-02,10.79,10.9,10.75,10.78,159727,159727,-0.01,-0.093,10.8213,"Jan 2, 18",0.012206572769952958
2018-01-03,10.78,10.84,10.62,10.69,77989,77989,-0.09,-0.835,10.711,"Jan 3, 18",0.0037558685446008586
2018-01-04,10.76,10.948,10.69,10.71,96886,96886,0.02,0.187,10.7257,"Jan 4, 18",0.005633802816901455
2018-01-05,10.73,10.86,10.65,10.72,98755,98755,0.01,0.093,10.7437,"Jan 5, 18",0.00657276995305167
2018-01-08,10.74,10.78,10.63,10.68,112567,112567,-0.04,-0.373,10.6845,"Jan 8, 18",0.002816901408450644
2018-01-09,10.69,10.92,10.62,10.83,108257,108257,0.15,1.404,10.7643,"Jan 9, 18",0.0169014084507042
2018-01-10,10.79,10.9729,10.68,10.92,68255,68255,0.09,0.831,10.9038,"Jan 10, 18",0.025352112676056297
2018-01-11,10.97,11.36,10.92,11.32,395667,395667,0.4,3.663,11.0676,"Jan 11, 18",0.06291079812206572
2018-01-12,11.26,11.55,11.24,11.45,185345,185345,0.13,1.148,11.4435,"Jan 12, 18",0.07511737089201867
2018-01-16,11.52,11.685,11.245,11.28,220717,220717,-0.17,-1.485,11.3443,"Jan 16, 18",0.059154929577464696
2018-01-17,11.32,11.54,11.05,11.31,95485,95485,0.03,0.266,11.3603,"Jan 17, 18",0.06197183098591551
2018-01-18,10.8,10.95,10.49,10.75,2052280,2052280,-0.56,-4.951,10.7102,"Jan 18, 18",0.009389671361502313
2018-01-19,10.9,10.9,10.57,10.76,714062,714062,0.01,0.093,10.6913,"Jan 19, 18",0.010328638497652528
2018-01-22,10.7,10.83,10.61,10.68,199833,199833,-0.08,-0.743,10.7045,"Jan 22, 18",0.002816901408450644
2018-01-23,10.62,10.79,10.51,10.68,145198,145198,0,0,10.6294,"Jan 23, 18",0.002816901408450644
2018-01-24,10.74,10.74,10.54,10.62,203953,203953,-0.06,-0.562,10.6011,"Jan 24, 18",-0.002816901408450811
2018-01-25,10.72,10.77,10.43,10.57,373050,373050,-0.05,-0.471,10.6225,"Jan 25, 18",-0.007511737089201885
2018-01-26,10.59,10.59,10.34,10.39,188377,188377,-0.18,-1.703,10.4484,"Jan 26, 18",-0.024413145539906082
2018-01-29,10.43,10.6,10.31,10.45,303024,303024,0.06,0.577,10.4347,"Jan 29, 18",-0.018779342723004796
2018-01-30,10.42,10.57,10.15,10.21,367252,367252,-0.24,-2.297,10.3031,"Jan 30, 18",-0.04131455399061028
