date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-10-10,13.05,13.113,13.05,13.05,88651,88651,-0.02,-0.153,13.0506,"Oct 10, 13",-0.012859304084720115
2013-10-11,13.13,13.34,13.13,13.33,361,361,0.28,2.146,13.2774,"Oct 11, 13",0.008320726172465917
2013-10-14,13.2,13.24,13.2,13.24,503,503,-0.09,-0.675,13.2256,"Oct 14, 13",0.0015128593040846878
2013-10-15,13.25,13.299,13.25,13.29,10461,10461,0.05,0.378,13.252,"Oct 15, 13",0.005295007564296407
2013-10-16,13.28,13.4,13.2,13.4,21893,21893,0.11,0.828,13.2494,"Oct 16, 13",0.01361573373676246
2013-10-17,13.32,13.32,13.32,13.32,288,288,-0.08,-0.597,13.32,"Oct 17, 13",0.007564296520423573
2013-10-18,13.48,13.48,13.48,13.48,187,187,0.16,1.201,13.48,"Oct 18, 13",0.019667170953101346
2013-10-21,13.5,13.8,13.25,13.8,7997,7997,0.32,2.374,13.4541,"Oct 21, 13",0.04387291981845689
2013-10-22,13.6996,13.6996,13.55,13.55,692,692,-0.25,-1.812,13.612,"Oct 22, 13",0.024962178517397886
2013-10-23,13.54,13.69,13.34,13.34,6443,6443,-0.21,-1.55,13.5853,"Oct 23, 13",0.009077155824508262
2013-10-24,13.604,13.604,13.28,13.28,976,976,-0.06,-0.45,13.5456,"Oct 24, 13",0.004538577912254063
2013-10-25,13.3,13.449,13.28,13.4,6887,6887,0.12,0.904,13.3335,"Oct 25, 13",0.01361573373676246
2013-10-28,13.38,13.5,13.22,13.22,3837,3837,-0.18,-1.343,13.3724,"Oct 28, 13",0
2013-10-29,13.22,13.25,13.22,13.24,2182,2182,0.02,0.151,13.2406,"Oct 29, 13",0.0015128593040846878
2013-10-30,13.25,13.44,13.23,13.38,6962,6962,0.14,1.057,13.3185,"Oct 30, 13",0.012102874432677772
2013-10-31,13.2387,13.44,13.2387,13.44,735,735,0.06,0.448,13.3341,"Oct 31, 13",0.016641452344931834
2013-11-01,13.35,13.52,13.22,13.25,1473,1473,-0.19,-1.414,13.4195,"Nov 1, 13",0.0022692889561270317
2013-11-04,13.37,13.46,13.31,13.31,800,800,0.06,0.453,13.3763,"Nov 4, 13",0.00680786686838123
2013-11-05,13.23,13.29,12.81,12.81,1968,1968,-0.5,-3.757,13.1708,"Nov 5, 13",-0.03101361573373677
2013-11-06,12.97,13.06,12.97,13,16124,16124,0.19,1.483,13.0455,"Nov 6, 13",-0.01664145234493197
2013-11-07,13,13.05,13,13.02,2579,2579,0.02,0.154,13.0334,"Nov 7, 13",-0.015128593040847281
2013-11-08,13.1,13.48,13.05,13.3988,29561,29561,0.3788,2.909,13.2137,"Nov 8, 13",0.013524962178517319
2013-11-11,13.38,13.69,13.3,13.69,16151,16151,0.2912,2.173,13.3208,"Nov 11, 13",0.03555219364599083
2013-11-12,13.5,13.98,13.16,13.98,557,557,0.29,2.118,13.4695,"Nov 12, 13",0.05748865355521934
2013-11-13,13.2,13.664,13.18,13.5,2491,2491,-0.48,-3.433,13.2673,"Nov 13, 13",0.021180030257186032
2013-11-14,13.2535,13.3,13.2535,13.3,882,882,-0.2,-1.481,13.2657,"Nov 14, 13",0.006051437216338886
2013-11-15,13.28,13.28,13.28,13.28,109,109,-0.02,-0.15,13.28,"Nov 15, 13",0.004538577912254063
2013-11-18,13.29,13.29,13,13.05,2010,2010,-0.23,-1.732,13.1828,"Nov 18, 13",-0.012859304084720115
2013-11-19,13.038,13.038,13,13,503,503,-0.05,-0.383,13.0302,"Nov 19, 13",-0.01664145234493197
2013-11-20,13.08,13.56,13.03,13.03,303,303,0.03,0.231,13.2214,"Nov 20, 13",-0.014372163388804936
2013-11-21,13.055,13.055,13.055,13.055,400,400,0.025,0.192,13.055,"Nov 21, 13",-0.012481089258699011
2013-11-22,13.1101,13.172,13.1101,13.1601,619,619,0.1051,0.805,13.1443,"Nov 22, 13",-0.004531013615733792
2013-11-25,13.05,13.051,13.05,13.05,1000,1000,-0.1101,-0.837,13.1001,"Nov 25, 13",-0.012859304084720115
2013-11-26,13.35,13.45,13.26,13.26,3034,3034,0.21,1.609,13.3956,"Nov 26, 13",0.0030257186081693757
2013-11-27,,,,13.4,0,0,0.14,1.056,,"Nov 27, 13",0.01361573373676246
2013-11-29,13.26,13.26,13.26,13.26,100,100,-0.14,-1.045,13.26,"Nov 29, 13",0.0030257186081693757
2013-12-02,13.13,13.13,13.11,13.11,700,700,-0.15,-1.131,13.1157,"Dec 2, 13",-0.008320726172466052
2013-12-03,13.13,13.15,12.91,13.1,6851,6851,-0.01,-0.076,13.0993,"Dec 3, 13",-0.009077155824508396
2013-12-04,13,13,12.98,12.98,764,764,-0.12,-0.916,12.9931,"Dec 4, 13",-0.018154311649016656
2013-12-05,,,,13.14,0,0,0.16,1.233,,"Dec 5, 13",-0.006051437216338886
2013-12-06,13.1,13.25,13.1,13.1,17470,17470,-0.04,-0.304,13.1895,"Dec 6, 13",-0.009077155824508396
2013-12-09,13.09,13.35,13.09,13.35,2205,2205,0.25,1.908,13.3216,"Dec 9, 13",0.009833585476550605
2013-12-10,13.16,13.186,13.15,13.159,2889,2889,-0.191,-1.431,13.16,"Dec 10, 13",-0.004614220877458392
2013-12-11,13.03,13.21,13.01,13.21,2268,2268,0.051,0.388,13.1054,"Dec 11, 13",-0.0007564296520423439
2013-12-12,13.08,13.24,13.08,13.23,1062,1062,0.02,0.151,13.1827,"Dec 12, 13",0.0007564296520423439
2013-12-13,,,,13.11,151,151,-0.12,-0.907,13.1095,"Dec 13, 13",-0.008320726172466052
2013-12-16,13.101,13.114,13.1,13.1,2454,2454,-0.01,-0.076,13.1097,"Dec 16, 13",-0.009077155824508396
2013-12-17,13.249,13.249,13.12,13.12,870,870,0.02,0.153,13.1976,"Dec 17, 13",-0.0075642965204237075
2013-12-18,,,,13.12,46,46,0,0,13.12,"Dec 18, 13",-0.0075642965204237075
2013-12-19,13.1,13.1178,13.1,13.1178,1066,1066,-0.0022,-0.017,13.1095,"Dec 19, 13",-0.007730711043872908
2013-12-20,13.2299,13.23,13.1,13.1,1679,1679,-0.0178,-0.136,13.2091,"Dec 20, 13",-0.009077155824508396
2013-12-23,13.15,13.47,13.11,13.47,7428,7428,0.37,2.824,13.2867,"Dec 23, 13",0.018910741301059
2013-12-24,13.201,13.3,13.2,13.2,6557,6557,-0.27,-2.004,13.2185,"Dec 24, 13",-0.001512859304084822
2013-12-26,13.2,13.32,13.19,13.29,8509,8509,0.09,0.682,13.241,"Dec 26, 13",0.005295007564296407
2013-12-27,13.346,13.346,13.346,13.346,333,333,0.056,0.421,13.3336,"Dec 27, 13",0.009531013615733695
2013-12-30,13.375,13.38,13.3,13.3,2004,2004,-0.046,-0.345,13.3388,"Dec 30, 13",0.006051437216338886
2013-12-31,13.251,13.29,13.16,13.28,6816,6816,-0.02,-0.15,13.2359,"Dec 31, 13",0.004538577912254063
2014-01-02,13.25,13.25,13.25,13.25,562,562,-0.03,-0.226,13.2481,"Jan 2, 14",0.0022692889561270317
2014-01-03,13.375,13.48,13.35,13.35,2194,2194,0.1,0.755,13.4078,"Jan 3, 14",0.009833585476550605
2014-01-06,,,,13.38,82,82,0.03,0.225,13.38,"Jan 6, 14",0.012102874432677772
2014-01-07,13.375,13.375,13.25,13.25,7229,7229,-0.13,-0.972,13.2593,"Jan 7, 14",0.0022692889561270317
2014-01-08,13.27,13.48,13.2601,13.4,7339,7339,0.15,1.132,13.4641,"Jan 8, 14",0.01361573373676246
2014-01-09,13.4,13.42,13.3,13.3,4079,4079,-0.1,-0.746,13.3977,"Jan 9, 14",0.006051437216338886
2014-01-10,13.35,13.35,13.29,13.29,478,478,-0.01,-0.075,13.3369,"Jan 10, 14",0.005295007564296407
2014-01-13,13.2501,13.2501,13.2501,13.2501,528,528,-0.0399,-0.3,13.2528,"Jan 13, 14",0.002276853252647438
2014-01-14,13.22,13.31,12.92,13.24,22451,22451,-0.0101,-0.076,13.0405,"Jan 14, 14",0.0015128593040846878
2014-01-15,13.25,13.27,13.23,13.25,11803,11803,0.01,0.076,13.2473,"Jan 15, 14",0.0022692889561270317
2014-01-16,,,,13.22,10,10,-0.03,-0.226,13.264,"Jan 16, 14",0
2014-01-17,13.429,13.43,13.429,13.43,365,365,0.21,1.589,13.4293,"Jan 17, 14",0.01588502269288949
2014-01-21,,,,13.43,75,75,0,0,13.5,"Jan 21, 14",0.01588502269288949
2014-01-22,13.25,13.25,13.25,13.25,655,655,-0.18,-1.34,13.25,"Jan 22, 14",0.0022692889561270317
2014-01-23,13.2,13.21,13.2,13.21,501,501,-0.04,-0.302,13.2085,"Jan 23, 14",-0.0007564296520423439
2014-01-24,13.2998,13.2998,13.2998,13.2998,125,125,0.0898,0.68,13.2996,"Jan 24, 14",0.006036308623297939
2014-01-28,13.3,13.3,13.2755,13.2755,1450,1450,-0.0243,-0.183,13.2817,"Jan 28, 14",0.004198184568834988
2014-01-29,13.25,13.3,13.0501,13.0501,8291,8291,-0.2254,-1.698,13.2386,"Jan 29, 14",-0.01285173978819971
2014-01-30,13.1,13.25,13.1,13.25,3000,3000,0.1999,1.532,13.2175,"Jan 30, 14",0.0022692889561270317
2014-01-31,,,,13.29,1,1,0.04,0.302,13.29,"Jan 31, 14",0.005295007564296407
2014-02-03,13.21,13.3,13.21,13.3,605,605,0.01,0.075,13.259,"Feb 3, 14",0.006051437216338886
2014-02-04,13.3,13.3,13.21,13.21,2000,2000,-0.09,-0.677,13.2561,"Feb 4, 14",-0.0007564296520423439
2014-02-05,13.22,13.38,13.22,13.32,6230,6230,0.11,0.833,13.3055,"Feb 5, 14",0.007564296520423573
2014-02-07,13.49,13.6499,13.49,13.52,5420,5420,0.2,1.502,13.508,"Feb 7, 14",0.02269288956127072
2014-02-10,13.4264,13.4264,13.4264,13.4264,366,366,-0.0936,-0.692,13.4357,"Feb 10, 14",0.015612708018154203
2014-02-11,13.53,13.7,13.4,13.4501,1500,1500,0.0237,0.177,13.5047,"Feb 11, 14",0.01740544629349472
2014-02-12,13.41,13.605,13.41,13.55,3738,3738,0.0999,0.743,13.5388,"Feb 12, 14",0.024962178517397886
2014-02-13,13.55,13.55,13.55,13.55,620,620,0,0,13.55,"Feb 13, 14",0.024962178517397886
2014-02-18,13.42,13.42,13.25,13.4,4460,4460,-0.15,-1.107,13.3675,"Feb 18, 14",0.01361573373676246
2014-02-19,13.35,13.35,13.35,13.35,100,100,-0.05,-0.373,13.35,"Feb 19, 14",0.009833585476550605
2014-02-20,13.3,13.6,13.3,13.6,3846,3846,0.25,1.873,13.3816,"Feb 20, 14",0.028744326777609606
2014-02-21,13.64,13.65,13.64,13.65,3205,3205,0.05,0.368,13.65,"Feb 21, 14",0.03252647503782146
2014-02-24,13.43,13.9,13.4101,13.9,4030,4030,0.25,1.832,13.5102,"Feb 24, 14",0.05143721633888046
2014-02-25,13.56,13.89,13.56,13.57,2492,2492,-0.33,-2.374,13.6222,"Feb 25, 14",0.026475037821482573
2014-02-26,13.7,13.7,13.69,13.69,400,400,0.12,0.884,13.6975,"Feb 26, 14",0.03555219364599083
2014-02-27,13.739,13.74,13.739,13.74,510,510,0.05,0.365,13.7396,"Feb 27, 14",0.03933434190620269
2014-02-28,13.69,13.69,13.69,13.69,100,100,-0.05,-0.364,13.69,"Feb 28, 14",0.03555219364599083
2014-03-03,13.37,13.67,13.37,13.67,477,477,-0.02,-0.146,13.4335,"Mar 3, 14",0.03403933434190615
2014-03-04,13.66,13.66,13.52,13.52,200,200,-0.15,-1.097,13.59,"Mar 4, 14",0.02269288956127072
2014-03-05,13.51,13.51,13.51,13.51,500,500,-0.01,-0.074,13.51,"Mar 5, 14",0.021936459909228375
2014-03-06,13.52,13.75,13.5101,13.666,2360,2360,0.156,1.155,13.5382,"Mar 6, 14",0.033736762481089234
2014-03-07,13.51,13.53,13.5,13.5,3070,3070,-0.166,-1.215,13.5106,"Mar 7, 14",0.021180030257186032
2014-03-10,13.51,13.74,13.482,13.72,3509,3509,0.22,1.63,13.5253,"Mar 10, 14",0.037821482602118
2014-03-11,13.5,13.69,13.5,13.59,2908,2908,-0.13,-0.948,13.5115,"Mar 11, 14",0.027987897125567263
2014-03-12,13.42,13.61,13.4007,13.5,1358,1358,-0.09,-0.662,13.4661,"Mar 12, 14",0.021180030257186032
2014-03-13,13.5,13.54,13.5,13.54,4141,4141,0.04,0.296,13.5047,"Mar 13, 14",0.024205748865355408
2014-03-14,13.44,13.84,13.44,13.46,4445,4445,-0.08,-0.591,13.6331,"Mar 14, 14",0.018154311649016656
2014-03-17,13.53,13.53,13.53,13.53,405,405,0.07,0.52,13.5274,"Mar 17, 14",0.023449319213313065
2014-03-18,13.46,13.72,13.06,13.72,3513,3513,0.19,1.404,13.3804,"Mar 18, 14",0.037821482602118
2014-03-19,13.63,13.75,13.5265,13.75,516,516,0.03,0.219,13.5922,"Mar 19, 14",0.04009077155824503
2014-03-20,13.51,13.75,13.51,13.54,1806,1806,-0.21,-1.527,13.5577,"Mar 20, 14",0.024205748865355408
2014-03-21,13.55,13.74,13.5,13.5,4855,4855,-0.04,-0.295,3.1402,"Mar 21, 14",0.021180030257186032
2014-03-24,13.51,13.6829,13.51,13.54,1293,1293,0.04,0.296,13.5698,"Mar 24, 14",0.024205748865355408
2014-03-25,13.52,13.74,13.5,13.72,3958,3958,0.18,1.329,13.57,"Mar 25, 14",0.037821482602118
2014-03-26,13.54,13.54,13.5,13.5001,3112,3112,-0.2199,-1.603,13.5096,"Mar 26, 14",0.02118759455370644
2014-03-27,13.5,13.94,13.5,13.94,5817,5817,0.4399,3.258,13.8357,"Mar 27, 14",0.05446293494704984
2014-03-28,13.95,13.95,13.51,13.55,10478,10478,-0.39,-2.798,13.7458,"Mar 28, 14",0.024962178517397886
2014-03-31,13.55,13.89,13.55,13.87,1400,1400,0.32,2.362,13.6847,"Mar 31, 14",0.049167927382753294
2014-04-01,13.75,13.88,13.69,13.88,4461,4461,0.01,0.072,13.7447,"Apr 1, 14",0.04992435703479577
2014-04-02,13.5,13.61,13.36,13.4,2898,2898,-0.48,-3.458,13.4689,"Apr 2, 14",0.01361573373676246
2014-04-03,13.44,13.44,13.44,13.44,338,338,0.04,0.299,13.44,"Apr 3, 14",0.016641452344931834
2014-04-04,13.9299,13.9299,13.501,13.501,408,408,0.061,0.454,13.7729,"Apr 4, 14",0.021255673222390227
2014-04-07,13.747,13.747,13.747,13.747,1512,1512,0.246,1.822,13.7467,"Apr 7, 14",0.039863842662632314
2014-04-08,13.63,13.84,13.63,13.84,4132,4132,0.093,0.677,13.7433,"Apr 8, 14",0.04689863842662626
2014-04-09,13.5501,13.5501,13.5501,13.5501,387,387,-0.2899,-2.095,13.606,"Apr 9, 14",0.024969742813918294
2014-04-10,,,,13.78,73,73,0.2299,1.697,13.7907,"Apr 10, 14",0.042360060514372064
2014-04-11,13.78,13.7999,13.5601,13.5601,1337,1337,-0.2199,-1.596,13.6191,"Apr 11, 14",0.025726172465960637
2014-04-14,13.77,13.77,13.56,13.735,1121,1121,0.1749,1.29,13.6244,"Apr 14, 14",0.03895612708018145
2014-04-15,13.77,13.77,13.625,13.625,400,400,-0.11,-0.801,13.6776,"Apr 15, 14",0.03063540090771553
2014-04-16,13.72,13.8,13.568,13.568,1917,1917,-0.057,-0.418,13.7425,"Apr 16, 14",0.02632375189107405
2014-04-17,13.7899,13.7899,13.52,13.75,5695,5695,0.182,1.341,13.6251,"Apr 17, 14",0.04009077155824503
2014-04-21,13.73,13.8,13.73,13.7499,2288,2288,-0.0001,-0.001,13.7521,"Apr 21, 14",0.040083207261724624
2014-04-22,13.74,13.76,13.5601,13.76,2088,2088,0.0101,0.073,13.7074,"Apr 22, 14",0.04084720121028738
2014-04-23,13.62,13.87,13.62,13.81,7291,7291,0.05,0.363,13.7735,"Apr 23, 14",0.04462934947049923
2014-04-24,13.899,14.29,13.811,13.84,14865,14865,0.03,0.217,14.0213,"Apr 24, 14",0.04689863842662626
2014-04-25,13.86,13.9,13.75,13.75,5500,5500,-0.09,-0.65,13.7927,"Apr 25, 14",0.04009077155824503
2014-04-28,,,,13.75,99,99,0,0,13.59,"Apr 28, 14",0.04009077155824503
2014-04-29,13.63,13.6601,13.49,13.6601,6071,6071,-0.0899,-0.654,13.5838,"Apr 29, 14",0.03329046898638421
2014-04-30,13.89,13.89,13.66,13.66,292,292,-0.0001,-0.001,13.8108,"Apr 30, 14",0.0332829046898638
2014-05-01,13.65,13.8,13.48,13.65,12618,12618,-0.01,-0.073,13.6927,"May 1, 14",0.03252647503782146
2014-05-02,13.6,13.78,13.6,13.761,2731,2731,0.111,0.813,13.6715,"May 2, 14",0.04092284417549157
2014-05-05,13.6501,13.6501,13.65,13.65,1311,1311,-0.111,-0.807,13.65,"May 5, 14",0.03252647503782146
2014-05-06,,,,13.69,82,82,0.04,0.293,13.69,"May 6, 14",0.03555219364599083
2014-05-07,13.69,13.69,13.6,13.61,5425,5425,-0.08,-0.584,13.6267,"May 7, 14",0.02950075642965195
2014-05-08,,,,13.61,16,16,0,0,13.5681,"May 8, 14",0.02950075642965195
2014-05-09,,,,13.52,49,49,-0.09,-0.661,13.4915,"May 9, 14",0.02269288956127072
2014-05-12,13.51,13.51,13.41,13.41,907,907,-0.11,-0.814,13.4646,"May 12, 14",0.014372163388804803
2014-05-13,13.48,14.0499,13.36,13.75,9616,9616,0.34,2.535,13.6723,"May 13, 14",0.04009077155824503
2014-05-14,13.739,13.74,13.7,13.74,2206,2206,-0.01,-0.073,13.7252,"May 14, 14",0.03933434190620269
2014-05-15,13.512,13.512,13.12,13.34,4313,4313,-0.4,-2.911,13.3969,"May 15, 14",0.009077155824508262
2014-05-19,13.31,13.35,13.31,13.35,619,619,0.01,0.075,13.3373,"May 19, 14",0.009833585476550605
2014-05-20,13.02,13.102,13.02,13.1,4828,4828,-0.25,-1.873,13.0723,"May 20, 14",-0.009077155824508396
2014-05-21,13.11,13.3123,13.05,13.09,6608,6608,-0.01,-0.076,13.1209,"May 21, 14",-0.009833585476550739
2014-05-22,13.02,13.1,13.02,13.1,800,800,0.01,0.076,13.0709,"May 22, 14",-0.009077155824508396
2014-05-23,13.069,13.445,13.0601,13.445,645,645,0.345,2.634,13.2417,"May 23, 14",0.017019667170953073
2014-05-27,13.45,13.45,13.25,13.45,953,953,0.005,0.037,13.3667,"May 27, 14",0.017397881996974177
2014-05-28,13.45,13.4501,13.45,13.45,1423,1423,0,0,13.45,"May 28, 14",0.017397881996974177
2014-06-02,13.45,13.45,13.45,13.45,929,929,0,0,13.45,"Jun 2, 14",0.017397881996974177
2014-06-03,13.24,13.3467,13.17,13.21,2109,2109,-0.24,-1.784,13.2433,"Jun 3, 14",-0.0007564296520423439
2014-06-04,13.4,13.53,13.26,13.26,1602,1602,0.05,0.379,13.4357,"Jun 4, 14",0.0030257186081693757
2014-06-05,13.21,13.26,13.18,13.2,5724,5724,-0.06,-0.452,13.2059,"Jun 5, 14",-0.001512859304084822
2014-06-09,13.23,13.7499,13.22,13.4999,5303,5303,0.2999,2.272,13.3714,"Jun 9, 14",0.021172465960665625
2014-06-10,,,,13.7,121,121,0.2001,1.482,13.42,"Jun 10, 14",0.03630862329803318
2014-06-11,13.5,13.505,13.35,13.49,5166,5166,-0.21,-1.533,13.483,"Jun 11, 14",0.02042360060514369
2014-06-12,13.74,13.74,13.3,13.49,3517,3517,0,0,13.4606,"Jun 12, 14",0.02042360060514369
2014-06-13,13.31,13.75,13.31,13.35,1323,1323,-0.14,-1.038,13.4584,"Jun 13, 14",0.009833585476550605
2014-06-16,13.3101,13.365,13.31,13.365,1003,1003,0.015,0.112,13.3237,"Jun 16, 14",0.010968229954614188
2014-06-17,13.5,13.5001,13.5,13.5,4254,4254,0.135,1.01,13.4996,"Jun 17, 14",0.021180030257186032
2014-06-18,13.41,13.51,13.4,13.51,1057,1057,0.01,0.074,13.4289,"Jun 18, 14",0.021936459909228375
2014-06-19,13.43,13.7499,13.43,13.7499,4522,4522,0.2399,1.776,13.6134,"Jun 19, 14",0.040083207261724624
2014-06-20,13.65,13.7399,13.43,13.64,2698,2698,-0.1099,-0.799,13.6674,"Jun 20, 14",0.031770045385779114
2014-06-23,13.462,13.6,13.43,13.5999,2625,2625,-0.0401,-0.294,13.5676,"Jun 23, 14",0.0287367624810892
2014-06-24,13.45,13.45,13.45,13.45,104,104,-0.1499,-1.102,13.4527,"Jun 24, 14",0.017397881996974177
2014-06-25,13.47,13.5,13.45,13.45,3809,3809,0,0,13.4615,"Jun 25, 14",0.017397881996974177
2014-06-26,13.77,13.77,13.455,13.46,9244,9244,0.01,0.074,13.5789,"Jun 26, 14",0.018154311649016656
2014-06-27,13.5,13.73,13.48,13.5,2525,2525,0.04,0.297,13.5535,"Jun 27, 14",0.021180030257186032
2014-06-30,13.5,13.53,13.45,13.46,3464,3464,-0.04,-0.296,13.4737,"Jun 30, 14",0.018154311649016656
2014-07-01,13.5,13.8,13.5,13.8,23166,23166,0.34,2.526,13.5871,"Jul 1, 14",0.04387291981845689
2014-07-02,13.65,13.65,13.5,13.65,300,300,-0.15,-1.087,13.6,"Jul 2, 14",0.03252647503782146
2014-07-03,13.65,13.65,13.6,13.6,200,200,-0.05,-0.366,13.625,"Jul 3, 14",0.028744326777609606
2014-07-07,13.6,13.65,13.6,13.6,11928,11928,0,0,13.6205,"Jul 7, 14",0.028744326777609606
2014-07-08,13.6001,13.65,13.6,13.6,10488,10488,0,0,13.6453,"Jul 8, 14",0.028744326777609606
2014-07-09,13.65,13.7501,13.65,13.7501,3562,3562,0.1501,1.104,13.6753,"Jul 9, 14",0.04009833585476544
2014-07-10,13.76,13.76,13.7,13.75,10883,10883,-0.0001,-0.001,13.7403,"Jul 10, 14",0.04009077155824503
2014-07-11,13.75,13.75,13.75,13.75,1527,1527,0,0,13.75,"Jul 11, 14",0.04009077155824503
2014-07-14,13.8,13.9799,13.79,13.8075,5040,5040,0.0575,0.418,13.8089,"Jul 14, 14",0.044440242057488547
2014-07-15,,,,13.8075,15,15,0,0,,"Jul 15, 14",0.044440242057488547
2014-07-16,13.75,13.98,13.75,13.8,39525,39525,-0.0075,-0.054,13.8685,"Jul 16, 14",0.04387291981845689
2014-07-17,13.85,13.9595,13.75,13.81,7127,7127,0.01,0.072,13.8705,"Jul 17, 14",0.04462934947049923
