date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-09-30,59.29,60.28,59.22,60,487034,487034,0.02,0.033,59.8979,"Sep 30, 13",0.05263157894736842
2013-10-01,59.96,60.87,59.42,59.78,819155,819155,-0.22,-0.367,59.9225,"Oct 1, 13",0.048771929824561425
2013-10-02,59.52,59.77,59.18,59.62,263366,263366,-0.16,-0.268,59.5058,"Oct 2, 13",0.04596491228070171
2013-10-03,59.31,59.42,58.26,59.36,602643,602643,-0.26,-0.436,59.0122,"Oct 3, 13",0.04140350877192982
2013-10-04,59.53,60.25,59,60.01,282584,282584,0.65,1.095,60.5402,"Oct 4, 13",0.052807017543859615
2013-10-07,59.53,60.07,59.33,59.51,349734,349734,-0.5,-0.833,59.6747,"Oct 7, 13",0.04403508771929821
2013-10-08,59.45,59.61,58.46,58.49,242247,242247,-1.02,-1.714,58.8537,"Oct 8, 13",0.026140350877193016
2013-10-09,58.56,58.56,57.38,57.68,431207,431207,-0.81,-1.385,54.3276,"Oct 9, 13",0.011929824561403504
2013-10-10,58.41,59,58.07,58.95,361947,361947,1.27,2.202,58.7674,"Oct 10, 13",0.034210526315789525
2013-10-11,58.96,59.36,58.68,59.07,234945,234945,0.12,0.204,59.0743,"Oct 11, 13",0.03631578947368422
2013-10-14,58.82,59.28,58.53,59.08,366624,366624,0.01,0.017,58.922,"Oct 14, 13",0.03649122807017541
2013-10-15,59.05,59.62,58.19,58.47,308257,308257,-0.61,-1.032,58.4544,"Oct 15, 13",0.025789473684210508
2013-10-16,58.81,59.43,58.75,59.38,525241,525241,0.91,1.556,59.0577,"Oct 16, 13",0.04175438596491233
2013-10-17,59.32,60.165,58.94,60.09,291799,291799,0.71,1.196,59.7174,"Oct 17, 13",0.054210526315789535
2013-10-18,60.19,60.79,59.96,60.71,343437,343437,0.62,1.032,60.5961,"Oct 18, 13",0.06508771929824562
2013-10-21,60.85,61.22,60.6,61.18,276774,276774,0.47,0.774,61.068,"Oct 21, 13",0.07333333333333333
2013-10-22,61.23,61.44,60.5701,61.09,229893,229893,-0.09,-0.147,61.0779,"Oct 22, 13",0.07175438596491233
2013-10-23,60.72,60.725,59.92,60.49,207349,207349,-0.6,-0.982,60.3214,"Oct 23, 13",0.06122807017543863
2013-10-24,60.56,60.75,60.25,60.61,158826,158826,0.12,0.198,60.5994,"Oct 24, 13",0.06333333333333332
2013-10-25,60.81,60.94,60.14,60.94,182779,182779,0.33,0.544,60.6538,"Oct 25, 13",0.06912280701754382
2013-10-28,60.92,61.12,60.53,61.1,462600,462600,0.16,0.263,60.9464,"Oct 28, 13",0.07192982456140354
2013-10-29,61.4,61.4,60.43,60.89,383212,383212,-0.21,-0.344,60.7445,"Oct 29, 13",0.06824561403508773
2013-10-30,60.96,60.96,60.005,60.11,223165,223165,-0.78,-1.281,60.3026,"Oct 30, 13",0.05456140350877192
2013-10-31,60.07,60.21,58.92,58.95,520435,520435,-1.16,-1.93,59.3037,"Oct 31, 13",0.034210526315789525
2013-11-01,59.19,59.78,59.07,59.19,410044,410044,0.24,0.407,59.2724,"Nov 1, 13",0.038421052631578904
2013-11-04,59.46,59.55,58.82,58.85,416329,416329,-0.34,-0.574,59.0184,"Nov 4, 13",0.03245614035087722
2013-11-05,58.72,58.83,58.41,58.45,367837,367837,-0.4,-0.68,58.6069,"Nov 5, 13",0.02543859649122812
2013-11-06,58.68,59.05,57.99,58.5,583881,583881,0.05,0.086,58.5995,"Nov 6, 13",0.02631578947368421
2013-11-07,58.57,59.51,57.19,57.82,748808,748808,-0.68,-1.162,58.1606,"Nov 7, 13",0.014385964912280707
2013-11-08,58.08,60.25,58.08,60.24,586928,586928,2.42,4.185,59.6943,"Nov 8, 13",0.05684210526315793
2013-11-11,60,60.84,60,60.78,375910,375910,0.54,0.896,60.6272,"Nov 11, 13",0.06631578947368423
2013-11-12,60.57,61.35,60.57,61.33,423603,423603,0.55,0.905,60.9841,"Nov 12, 13",0.07596491228070172
2013-11-13,61.06,62.3,60.97,62.27,290934,290934,0.94,1.533,61.8072,"Nov 13, 13",0.09245614035087725
2013-11-14,62.25,63.11,62.03,63.06,391993,391993,0.79,1.269,62.8944,"Nov 14, 13",0.10631578947368425
2013-11-15,63.05,63.51,63.05,63.49,382642,382642,0.43,0.682,63.3003,"Nov 15, 13",0.11385964912280705
2013-11-18,63.55,64.475,63.51,64.21,414440,414440,0.72,1.134,64.1638,"Nov 18, 13",0.12649122807017532
2013-11-19,64.17,64.64,63.85,64.57,424876,424876,0.36,0.561,64.4601,"Nov 19, 13",0.13280701754385954
2013-11-20,64.57,64.57,64.02,64.34,542644,542644,-0.23,-0.356,64.2279,"Nov 20, 13",0.12877192982456145
2013-11-21,63.94,64.74,63.85,64.45,332656,332656,0.11,0.171,64.4085,"Nov 21, 13",0.13070175438596496
2013-11-22,64.37,64.68,64.16,64.59,269587,269587,0.14,0.217,64.4346,"Nov 22, 13",0.13315789473684217
2013-11-25,64.68,64.68,64.36,64.55,162970,162970,-0.04,-0.062,64.5108,"Nov 25, 13",0.13245614035087713
2013-11-26,64.44,65.53,64.25,65.37,319520,319520,0.82,1.27,65.1754,"Nov 26, 13",0.14684210526315797
2013-11-27,65.44,65.74,65.19,65.6,200335,200335,0.23,0.352,65.4747,"Nov 27, 13",0.15087719298245605
2013-11-29,65.75,65.75,64.65,64.65,270111,270111,-0.95,-1.448,65.0444,"Nov 29, 13",0.13421052631578959
2013-12-02,64.59,65.68,64.43,65.43,309003,309003,0.78,1.206,65.3066,"Dec 2, 13",0.14789473684210538
2013-12-03,65.01,65.57,64.6808,65.43,234596,234596,0,0,65.2617,"Dec 3, 13",0.14789473684210538
2013-12-04,64.83,65.46,63.95,65.03,440401,440401,-0.4,-0.611,64.8977,"Dec 4, 13",0.14087719298245616
2013-12-05,65.88,65.88,64.86,65.72,374856,374856,0.69,1.061,65.3723,"Dec 5, 13",0.15298245614035086
2013-12-06,66.48,66.63,65.84,66.49,426694,426694,0.77,1.172,66.3051,"Dec 6, 13",0.16649122807017536
2013-12-09,66.84,66.84,65.75,66.18,327045,327045,-0.31,-0.466,66.0613,"Dec 9, 13",0.16105263157894747
2013-12-10,65.81,66.34,65.62,65.83,340099,340099,-0.35,-0.529,65.9122,"Dec 10, 13",0.15491228070175436
2013-12-11,66.84,66.84,65.3,65.4,425256,425256,-0.43,-0.653,65.7319,"Dec 11, 13",0.14736842105263168
2013-12-12,65.28,66.3,65.0803,66.21,373757,373757,0.81,1.239,65.85,"Dec 12, 13",0.16157894736842093
2013-12-13,66.28,66.52,66.07,66.46,370316,370316,0.25,0.378,66.3185,"Dec 13, 13",0.16596491228070165
2013-12-16,68.21,68.21,66.58,67.08,320046,320046,0.62,0.933,66.9473,"Dec 16, 13",0.17684210526315786
2013-12-17,67.04,67.325,66.37,67.29,387956,387956,0.21,0.313,67.0225,"Dec 17, 13",0.18052631578947378
2013-12-18,67.2,68,66.99,67.85,552629,552629,0.56,0.832,67.6179,"Dec 18, 13",0.19035087719298235
2013-12-19,67.88,68.08,67.23,67.59,329022,329022,-0.26,-0.383,67.6059,"Dec 19, 13",0.1857894736842106
2013-12-20,67.62,68.84,67.32,68.74,911220,911220,1.15,1.701,68.1887,"Dec 20, 13",0.20596491228070166
2013-12-23,69.15,69.76,68.9,69.51,475084,475084,0.77,1.12,69.4159,"Dec 23, 13",0.2194736842105264
2013-12-24,69.4,70.38,68.74,70.3,219299,219299,0.79,1.137,70.065,"Dec 24, 13",0.23333333333333328
2013-12-26,70.29,71.47,70.285,71.22,488423,488423,0.92,1.309,70.9456,"Dec 26, 13",0.2494736842105263
2013-12-27,70.9,71.49,70.23,70.23,365848,365848,-0.99,-1.39,70.6856,"Dec 27, 13",0.23210526315789481
2013-12-30,70.03,70.8,69.795,70.58,400339,400339,0.35,0.498,70.5543,"Dec 30, 13",0.23824561403508768
2013-12-31,70.68,71.22,70.68,71.05,300182,300182,0.47,0.666,71.032,"Dec 31, 13",0.2464912280701754
2014-01-02,70.89,70.92,69.58,69.8,377433,377433,-1.25,-1.759,69.9203,"Jan 2, 14",0.22456140350877188
2014-01-03,69.94,70.564,69.65,69.74,347647,347647,-0.06,-0.086,69.8306,"Jan 3, 14",0.22350877192982446
2014-01-06,70.03,70.63,68.9,69.05,417590,417590,-0.69,-0.989,69.2183,"Jan 6, 14",0.2114035087719298
2014-01-07,69.27,69.54,68.81,69.05,429057,429057,0,0,69.1807,"Jan 7, 14",0.2114035087719298
2014-01-08,69.16,69.58,68.68,69.56,449670,449670,0.51,0.739,69.3147,"Jan 8, 14",0.2203508771929825
2014-01-09,69.87,70.04,69.55,70.03,232726,232726,0.47,0.676,69.8677,"Jan 9, 14",0.2285964912280702
2014-01-10,68.82,70.09,68.65,69.87,353258,353258,-0.16,-0.228,69.7907,"Jan 10, 14",0.2257894736842106
2014-01-13,69.61,69.96,68.275,68.49,409717,409717,-1.38,-1.975,68.682,"Jan 13, 14",0.20157894736842097
2014-01-14,68.83,69.35,68.345,69.04,335316,335316,0.55,0.803,68.9998,"Jan 14, 14",0.2112280701754387
2014-01-15,69.13,69.53,69.13,69.28,386965,386965,0.24,0.348,69.3825,"Jan 15, 14",0.2154385964912281
2014-01-16,70.81,70.84,69.19,69.59,474284,474284,0.31,0.447,69.8239,"Jan 16, 14",0.2208771929824562
2014-01-17,69.35,69.9,69.04,69.34,348288,348288,-0.25,-0.359,69.3276,"Jan 17, 14",0.2164912280701755
2014-01-21,69.75,70.05,69.145,69.4,172312,172312,0.06,0.087,69.4625,"Jan 21, 14",0.2175438596491229
2014-01-22,69.68,70.335,68.92,69.72,313915,313915,0.32,0.461,69.5111,"Jan 22, 14",0.22315789473684208
2014-01-23,69.38,69.66,68.91,69.52,468571,468571,-0.2,-0.287,69.0258,"Jan 23, 14",0.21964912280701748
2014-01-24,69.27,69.856,68.01,68.19,306515,306515,-1.33,-1.913,67.6752,"Jan 24, 14",0.19631578947368417
2014-01-27,68.31,68.52,67.35,68.03,699925,699925,-0.16,-0.235,68.0754,"Jan 27, 14",0.19350877192982457
2014-01-28,68.07,69.06,68.07,69.03,284899,284899,1,1.47,68.8036,"Jan 28, 14",0.21105263157894738
2014-01-29,68.6,69.26,68.22,68.8,413888,413888,-0.23,-0.333,68.4031,"Jan 29, 14",0.20701754385964907
2014-01-30,69.32,70.49,68.756,70.32,286738,286738,1.52,2.209,70.081,"Jan 30, 14",0.23368421052631566
2014-01-31,70.12,70.72,68.98,70.33,518016,518016,0.01,0.014,70.3816,"Jan 31, 14",0.233859649122807
2014-02-03,70.16,70.65,65.63,65.71,839580,839580,-4.62,-6.569,66.7373,"Feb 3, 14",0.15280701754385953
2014-02-04,65.96,66.76,65.39,66.53,687655,687655,0.82,1.248,65.1083,"Feb 4, 14",0.16719298245614037
2014-02-05,66.53,67.032,65.87,66.57,514597,514597,0.04,0.06,66.5024,"Feb 5, 14",0.16789473684210515
2014-02-06,62.9,64.03,61.28,62.51,2447190,2447190,-4.06,-6.099,62.3183,"Feb 6, 14",0.09666666666666664
2014-02-07,62.81,65.45,62.46,65.33,853292,853292,2.82,4.511,64.2042,"Feb 7, 14",0.14614035087719296
2014-02-10,65.2,65.375,63.97,64.64,425992,425992,-0.69,-1.056,64.4832,"Feb 10, 14",0.13403508771929826
2014-02-11,64.63,65.82,64.63,65.4,459496,459496,0.76,1.176,65.3906,"Feb 11, 14",0.14736842105263168
2014-02-12,65.63,66.41,65.5321,66.25,526815,526815,0.85,1.3,66.1757,"Feb 12, 14",0.16228070175438597
2014-02-13,66.23,67.54,65.62,67.06,639990,639990,0.81,1.223,67.0319,"Feb 13, 14",0.17649122807017548
2014-02-14,66.8,67.26,66.52,66.64,499830,499830,-0.42,-0.626,66.7741,"Feb 14, 14",0.16912280701754387
2014-02-18,66.8,66.81,66.29,66.37,521459,521459,-0.27,-0.405,66.5218,"Feb 18, 14",0.16438596491228077
2014-02-19,66.24,66.86,65.72,65.74,362648,362648,-0.63,-0.949,66.1033,"Feb 19, 14",0.15333333333333324
2014-02-20,65.95,66.24,65.16,65.77,464561,464561,0.03,0.046,65.8128,"Feb 20, 14",0.15385964912280695
2014-02-21,65.9,66.8,65.32,66.54,391745,391745,0.77,1.171,66.275,"Feb 21, 14",0.1673684210526317
2014-02-24,66.5,67.96,66.5,67.55,512855,512855,1.01,1.518,67.5126,"Feb 24, 14",0.18508771929824555
2014-02-25,67.5,68.28,67.43,68.14,352148,352148,0.59,0.873,67.992,"Feb 25, 14",0.19543859649122808
2014-02-26,68.34,69.44,68.25,68.96,552846,552846,0.82,1.203,69.0575,"Feb 26, 14",0.20982456140350866
2014-02-27,68.8,69.67,68.64,69.45,544685,544685,0.49,0.711,69.0666,"Feb 27, 14",0.218421052631579
2014-02-28,69.23,70.35,69.05,69.56,497414,497414,0.11,0.158,69.9534,"Feb 28, 14",0.2203508771929825
2014-03-03,68.61,69.84,68.282,69.5,448588,448588,-0.06,-0.086,68.8925,"Mar 3, 14",0.21929824561403508
2014-03-04,70.08,71.73,69.99,71.39,558129,558129,1.89,2.719,71.3145,"Mar 4, 14",0.2524561403508772
2014-03-05,71.45,72,70.95,71.49,493526,493526,0.1,0.14,71.3947,"Mar 5, 14",0.2542105263157894
2014-03-06,71.5,72.66,71.23,72.22,380504,380504,0.73,1.021,72.1237,"Mar 6, 14",0.2670175438596491
2014-03-07,72.36,73.02,72.11,73,478131,478131,0.78,1.08,72.6428,"Mar 7, 14",0.2807017543859649
2014-03-10,72.72,73.35,72.22,72.83,444037,444037,-0.17,-0.233,72.6754,"Mar 10, 14",0.27771929824561403
2014-03-11,72.94,73.3,72.31,72.65,324354,324354,-0.18,-0.247,72.73,"Mar 11, 14",0.274561403508772
2014-03-12,72.27,73.24,72,73.08,478974,478974,0.43,0.592,72.9401,"Mar 12, 14",0.2821052631578947
2014-03-13,73.23,73.29,71.56,71.82,420165,420165,-1.26,-1.724,72.0669,"Mar 13, 14",0.2599999999999999
2014-03-14,71.61,72.654,71.61,72.12,351176,351176,0.3,0.418,72.2824,"Mar 14, 14",0.2652631578947369
2014-03-17,72.38,73.47,72.3101,72.49,314237,314237,0.37,0.513,72.6594,"Mar 17, 14",0.2717543859649122
2014-03-18,72.6,73.52,72.6,73.35,264631,264631,0.86,1.186,73.2638,"Mar 18, 14",0.2868421052631578
2014-03-19,73.21,73.24,72.2,72.54,309493,309493,-0.81,-1.104,71.8977,"Mar 19, 14",0.27263157894736856
2014-03-20,72.35,72.98,72.05,72.9,271667,271667,0.36,0.496,72.7201,"Mar 20, 14",0.2789473684210527
2014-03-21,73.18,73.53,72.23,72.7,933383,933383,-0.2,-0.274,66.7043,"Mar 21, 14",0.2754385964912281
2014-03-24,71.97,72.45,70.56,71.26,603889,603889,-1.44,-1.981,71.1725,"Mar 24, 14",0.25017543859649133
2014-03-25,71.6,71.83,70.58,70.74,402835,402835,-0.52,-0.73,71.0134,"Mar 25, 14",0.24105263157894727
2014-03-26,71.04,71.272,68.78,68.81,878629,878629,-1.93,-2.728,69.5158,"Mar 26, 14",0.2071929824561404
2014-03-27,68.8,68.88,67.25,67.58,832919,832919,-1.23,-1.788,67.7975,"Mar 27, 14",0.18561403508771926
2014-03-28,67.74,68.4,66.98,67.06,664096,664096,-0.52,-0.769,67.5288,"Mar 28, 14",0.17649122807017548
2014-03-31,67.73,69.52,67.535,69.44,866595,866595,2.38,3.549,68.9761,"Mar 31, 14",0.2182456140350877
2014-04-01,69.59,70.62,69.47,70.31,719235,719235,0.87,1.253,70.1982,"Apr 1, 14",0.2335087719298246
2014-04-02,70.45,70.75,70.05,70.12,311395,311395,-0.19,-0.27,70.2754,"Apr 2, 14",0.2301754385964913
2014-04-03,70.03,70.78,68.7501,69.21,420062,420062,-0.91,-1.298,69.4334,"Apr 3, 14",0.21421052631578935
2014-04-04,69.55,69.67,67.79,67.85,442836,442836,-1.36,-1.965,68.4805,"Apr 4, 14",0.19035087719298235
2014-04-07,67.64,68.04,66.23,66.89,555843,555843,-0.96,-1.415,66.869,"Apr 7, 14",0.17350877192982458
2014-04-08,66.91,67.75,66.5,67.28,438152,438152,0.39,0.583,67.1781,"Apr 8, 14",0.18035087719298248
2014-04-09,67.47,68.7626,67.27,68.63,270915,270915,1.35,2.007,68.2228,"Apr 9, 14",0.20403508771929815
2014-04-10,66.73,68.87,66.3,66.49,373305,373305,-2.14,-3.118,66.8868,"Apr 10, 14",0.16649122807017536
2014-04-11,65.61,67.15,65.61,65.73,365949,365949,-0.76,-1.143,66.2169,"Apr 11, 14",0.1531578947368422
2014-04-14,66.23,67.21,65.75,66.56,393607,393607,0.83,1.263,66.5913,"Apr 14, 14",0.16771929824561407
2014-04-15,66.7,67.4,65.55,66.81,389908,389908,0.25,0.376,66.4074,"Apr 15, 14",0.1721052631578948
2014-04-16,67.23,68.16,66.68,67.75,380700,380700,0.94,1.407,67.64,"Apr 16, 14",0.18859649122807018
2014-04-17,67.43,68.09,67.06,67.57,283581,283581,-0.18,-0.266,67.6636,"Apr 17, 14",0.18543859649122796
2014-04-21,67.59,67.92,67.35,67.5,297119,297119,-0.07,-0.104,67.6045,"Apr 21, 14",0.18421052631578946
2014-04-22,67.54,69.06,67.54,68.4,322032,322032,0.9,1.333,68.6147,"Apr 22, 14",0.2000000000000001
2014-04-23,68.41,68.47,67.61,67.63,311297,311297,-0.77,-1.126,67.9804,"Apr 23, 14",0.18649122807017535
2014-04-24,68.01,68.53,66.73,67.03,610126,610126,-0.6,-0.887,67.1679,"Apr 24, 14",0.17596491228070177
2014-04-25,66.87,67.1,65.92,66.15,488515,488515,-0.88,-1.313,70.7402,"Apr 25, 14",0.1605263157894738
2014-04-28,66.46,67.67,65.59,66.66,474054,474054,0.51,0.771,66.7053,"Apr 28, 14",0.16947368421052625
2014-04-29,66.83,67.936,66.48,67.56,350970,350970,0.9,1.35,67.3859,"Apr 29, 14",0.18526315789473688
2014-04-30,67.53,69.06,67.0801,68.94,643527,643527,1.38,2.043,68.3202,"Apr 30, 14",0.20947368421052628
2014-05-01,73,74.9,71.25,73.54,976331,976331,4.6,6.672,73.413,"May 1, 14",0.29017543859649136
2014-05-02,73.86,75.61,73.51,74.9,695069,695069,1.36,1.849,74.8424,"May 2, 14",0.31403508771929833
2014-05-05,74.3,74.5,72.99,73.3,725374,725374,-1.6,-2.136,73.5925,"May 5, 14",0.2859649122807017
2014-05-06,72.83,73.3,71.78,72.24,656995,656995,-1.06,-1.446,72.3445,"May 6, 14",0.2673684210526315
2014-05-07,72.1,72.24,70.85,71.31,655632,655632,-0.93,-1.287,71.36,"May 7, 14",0.2510526315789474
2014-05-08,71.11,71.75,69.835,69.88,959143,959143,-1.43,-2.005,70.7653,"May 8, 14",0.22596491228070167
2014-05-09,69.67,70.24,68.92,69.5,1048731,1048731,-0.38,-0.544,69.5295,"May 9, 14",0.21929824561403508
2014-05-12,69.72,71.13,69.72,71.06,631938,631938,1.56,2.245,70.8989,"May 12, 14",0.2466666666666667
2014-05-13,71.19,71.22,70.5596,70.59,413068,413068,-0.47,-0.661,70.8577,"May 13, 14",0.238421052631579
2014-05-14,70.5,70.61,69.33,69.57,650359,650359,-1.02,-1.445,69.7566,"May 14, 14",0.22052631578947357
2014-05-15,69.47,69.48,67.85,68.48,626194,626194,-1.09,-1.567,68.4373,"May 15, 14",0.2014035087719299
2014-05-16,68.34,70.14,68.11,70.01,820788,820788,1.53,2.234,69.0947,"May 16, 14",0.2282456140350878
2014-05-19,69.88,70.91,69.88,70.51,309058,309058,0.5,0.714,70.5093,"May 19, 14",0.2370175438596492
2014-05-20,70.44,70.6,69.82,70.4,567761,567761,-0.11,-0.156,70.273,"May 20, 14",0.2350877192982457
2014-05-21,70.53,70.85,70.07,70.11,382385,382385,-0.29,-0.412,70.4075,"May 21, 14",0.22999999999999998
2014-05-22,70.11,70.69,69.945,70.01,269424,269424,-0.1,-0.143,70.3062,"May 22, 14",0.2282456140350878
2014-05-23,67.91,70.83,67.91,70.73,258760,258760,0.72,1.028,70.4247,"May 23, 14",0.24087719298245622
2014-05-27,70.85,71.41,70.5,71.29,265682,265682,0.56,0.792,71.13,"May 27, 14",0.25070175438596504
2014-05-28,71.33,71.43,70.72,71.1,329349,329349,-0.19,-0.267,71.154,"May 28, 14",0.2473684210526315
2014-05-29,71.1,71.34,70.61,71.1,263304,263304,0,0,70.9372,"May 29, 14",0.2473684210526315
2014-05-30,71.05,71.54,70.91,71.09,409172,409172,-0.01,-0.014,71.4214,"May 30, 14",0.2471929824561404
2014-06-02,71.16,71.46,70.21,71.17,338037,338037,0.08,0.113,70.9805,"Jun 2, 14",0.2485964912280702
2014-06-03,70.96,71.34,70.88,71.28,320291,320291,0.11,0.155,71.2062,"Jun 3, 14",0.2505263157894737
2014-06-04,71.23,72.48,70.93,72.46,508009,508009,1.18,1.655,71.9428,"Jun 4, 14",0.2712280701754385
2014-06-05,72.76,73.07,71.56,72,433006,433006,-0.46,-0.635,71.9792,"Jun 5, 14",0.2631578947368421
2014-06-06,72.24,72.44,71.81,72.05,527031,527031,0.05,0.069,72.0314,"Jun 6, 14",0.2640350877192982
2014-06-09,71.75,72.49,71.57,71.97,312351,312351,-0.08,-0.111,71.9535,"Jun 9, 14",0.2626315789473684
2014-06-10,71.9,72.32,71.24,71.4,280619,280619,-0.57,-0.792,71.5204,"Jun 10, 14",0.25263157894736854
2014-06-11,71.16,71.25,70.45,70.75,308687,308687,-0.65,-0.91,70.8033,"Jun 11, 14",0.2412280701754386
2014-06-12,70.64,70.64,69.824,70.2,340901,340901,-0.55,-0.777,70.1467,"Jun 12, 14",0.2315789473684211
2014-06-13,70.34,70.72,69.98,70.1,289873,289873,-0.1,-0.142,70.2654,"Jun 13, 14",0.22982456140350868
2014-06-16,69.91,70.24,69.38,69.58,356144,356144,-0.52,-0.742,69.6257,"Jun 16, 14",0.22070175438596487
2014-06-17,69.52,70.64,69.2,70.02,496500,496500,0.44,0.632,70.1829,"Jun 17, 14",0.22842105263157889
2014-06-18,70.07,70.2,69.43,69.77,429884,429884,-0.25,-0.357,69.7669,"Jun 18, 14",0.22403508771929817
2014-06-19,69.9,69.92,69.15,69.34,452895,452895,-0.43,-0.616,69.4356,"Jun 19, 14",0.2164912280701755
2014-06-20,69.46,69.96,69.43,69.67,1177174,1177174,0.33,0.476,70.8713,"Jun 20, 14",0.222280701754386
2014-06-23,69.8,69.8,69.11,69.43,273742,273742,-0.24,-0.344,69.36,"Jun 23, 14",0.2180701754385966
2014-06-24,69.12,69.93,68.8,68.81,290573,290573,-0.62,-0.893,69.2844,"Jun 24, 14",0.2071929824561404
2014-06-25,68.79,69.68,68.63,69.42,340313,340313,0.61,0.886,69.3627,"Jun 25, 14",0.21789473684210528
2014-06-26,69.43,69.43,68.69,68.9,218828,218828,-0.52,-0.749,68.8879,"Jun 26, 14",0.2087719298245615
