date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-10-25,37.02,37.89,36.85,37.88,1908801,1908801,0.29,0.771,37.6406,"Oct 25, 13",-0.1325852988321502
2013-10-28,37.68,38.29,37.57,38,1794937,1794937,0.12,0.317,38.077,"Oct 28, 13",-0.1298374169910694
2013-10-29,38.33,38.34,37.8,38.24,1059541,1059541,0.24,0.632,38.1827,"Oct 29, 13",-0.1243416533089077
2013-10-30,38.27,38.8,37.67,38.09,1627987,1627987,-0.15,-0.392,38.2657,"Oct 30, 13",-0.12777650561025872
2013-10-31,37.94,37.99,37.46,37.88,1260856,1260856,-0.21,-0.551,37.9118,"Oct 31, 13",-0.1325852988321502
2013-11-01,37.99,38.66,37.86,38.59,1988314,1988314,0.71,1.874,38.3587,"Nov 1, 13",-0.11632699793908857
2013-11-04,38.84,39.55,38.76,39.47,2543034,2543034,0.88,2.28,39.3214,"Nov 4, 13",-0.09617586443782923
2013-11-05,39.3,39.3,38.84,38.93,1364910,1364910,-0.54,-1.368,38.9873,"Nov 5, 13",-0.10854133272269297
2013-11-06,38.92,39.32,38.61,38.76,1166015,1166015,-0.17,-0.437,38.9054,"Nov 6, 13",-0.11243416533089085
2013-11-07,38.88,39.29,38.4,38.47,1051710,1051710,-0.29,-0.748,38.6854,"Nov 7, 13",-0.1190748797801695
2013-11-08,38.61,39.51,38.46,39.48,1637727,1637727,1.01,2.625,39.1393,"Nov 8, 13",-0.09594687428440588
2013-11-11,39.45,40.1,39.27,40.02,1878715,1878715,0.54,1.368,39.8793,"Nov 11, 13",-0.08358140599954199
2013-11-12,40.02,40.14,39.64,39.82,1878345,1878345,-0.2,-0.5,39.8819,"Nov 12, 13",-0.0881612090680101
2013-11-13,39.65,40.08,39.56,39.991,1613171,1613171,0.171,0.429,39.9132,"Nov 13, 13",-0.08424547744446993
2013-11-14,39.87,40.19,39.72,40,1532717,1532717,0.009,0.023,39.961,"Nov 14, 13",-0.08403938630638887
2013-11-15,40.44,40.45,39.52,40.17,2254841,2254841,0.17,0.425,39.8866,"Nov 15, 13",-0.08014655369819097
2013-11-18,40.37,40.44,39.38,39.64,3741587,3741587,-0.53,-1.319,39.8415,"Nov 18, 13",-0.09228303182963135
2013-11-19,38.54,39.94,37.98,39.31,4687812,4687812,-0.33,-0.832,40.5204,"Nov 19, 13",-0.0998397068926036
2013-11-20,39.47,39.5399,38.87,39.02,1929136,1929136,-0.29,-0.738,39.065,"Nov 20, 13",-0.10648042134188226
2013-11-21,39.05,39.14,38.72,38.98,1400755,1400755,-0.04,-0.103,38.9687,"Nov 21, 13",-0.10739638195557602
2013-11-22,38.96,39.13,38.235,38.44,2336694,2336694,-0.54,-1.385,38.4441,"Nov 22, 13",-0.11976185024043975
2013-11-25,38.7,39.38,38.5,38.91,1832657,1832657,0.47,1.223,39.0541,"Nov 25, 13",-0.10899931302953984
2013-11-26,38.87,39.185,38.7,38.87,1143476,1143476,-0.04,-0.103,38.88,"Nov 26, 13",-0.10991527364323343
2013-11-27,38.88,39.08,38.67,39.07,911184,911184,0.2,0.515,38.9434,"Nov 27, 13",-0.10533547057476532
2013-11-29,39.2,39.22,38.92,39.02,506463,506463,-0.05,-0.128,39.0608,"Nov 29, 13",-0.10648042134188226
2013-12-02,37.51,38.54,37.4001,37.66,3324146,3324146,-1.36,-3.485,37.7564,"Dec 2, 13",-0.1376230822074652
2013-12-03,37.56,37.73,37.15,37.24,2106536,2106536,-0.42,-1.115,37.3177,"Dec 3, 13",-0.147240668651248
2013-12-04,36.92,37.08,36.46,36.63,2464485,2464485,-0.61,-1.638,36.7458,"Dec 4, 13",-0.16120906801007553
2013-12-05,36.31,36.71,36.04,36.29,3091996,3091996,-0.34,-0.928,36.8181,"Dec 5, 13",-0.16899473322647132
2013-12-06,36.42,36.71,35.51,35.99,2325296,2325296,-0.3,-0.827,35.8995,"Dec 6, 13",-0.17586443782917333
2013-12-09,35.94,36.19,35.61,36.04,2366661,2366661,0.05,0.139,35.9583,"Dec 9, 13",-0.1747194870620564
2013-12-10,36.03,36.25,35.625,35.74,1898899,1898899,-0.3,-0.832,35.8568,"Dec 10, 13",-0.1815891916647584
2013-12-11,37.15,37.77,36.42,36.84,4128585,4128585,1.1,3.078,37.0714,"Dec 11, 13",-0.15640027478818405
2013-12-12,36.61,36.81,35.965,36,1909952,1909952,-0.84,-2.28,36.1776,"Dec 12, 13",-0.17563544767574998
2013-12-13,36,36.118,35.75,35.78,1964155,1964155,-0.22,-0.611,35.926,"Dec 13, 13",-0.1806732310510648
2013-12-16,36.83,36.87,36.03,36.03,2641785,2641785,0.25,0.699,36.2094,"Dec 16, 13",-0.17494847721547974
2013-12-17,36.08,36.13,35.73,35.85,1278370,1278370,-0.18,-0.5,35.865,"Dec 17, 13",-0.17907029997710097
2013-12-18,35.8,36.34,35.26,36.27,2225608,2225608,0.42,1.172,35.8306,"Dec 18, 13",-0.16945271353331803
2013-12-19,36.1,36.55,35.65,35.72,1603454,1603454,-0.55,-1.516,35.8497,"Dec 19, 13",-0.18204717197160528
2013-12-20,35.81,36.87,35.76,36.48,2754910,2754910,0.76,2.128,36.4834,"Dec 20, 13",-0.16464392031142672
2013-12-23,36.55,36.95,36.14,36.88,1571736,1571736,0.4,1.096,36.6503,"Dec 23, 13",-0.15548431417449046
2013-12-24,36.96,37.19,36.68,36.76,472671,472671,-0.12,-0.325,36.8464,"Dec 24, 13",-0.1582321960155714
2013-12-26,36.8,37.84,36.8,37.55,2392607,2392607,0.79,2.149,37.5971,"Dec 26, 13",-0.14014197389512262
2013-12-27,37.52,37.67,36.88,37.06,1180800,1180800,-0.49,-1.305,37.0944,"Dec 27, 13",-0.15136249141286923
2013-12-30,37.03,37.39,36.84,37.32,996820,996820,0.26,0.702,37.2123,"Dec 30, 13",-0.1454087474238608
2013-12-31,37.3,37.35,36.88,37.1,886806,886806,-0.22,-0.589,37.0636,"Dec 31, 13",-0.15044653079917564
2014-01-02,38.4,38.69,37.76,37.78,2502927,2502927,0.68,1.833,37.8038,"Jan 2, 14",-0.13487520036638426
2014-01-03,37.75,38.17,37.71,37.99,1692283,1692283,0.21,0.556,37.9646,"Jan 3, 14",-0.13006640714449277
2014-01-06,38.75,38.75,37.95,37.96,2120013,2120013,-0.03,-0.079,38.1724,"Jan 6, 14",-0.13075337760476302
2014-01-07,38.09,38.23,37.88,37.98,2563579,2563579,0.02,0.053,38.0213,"Jan 7, 14",-0.13029539729791628
2014-01-08,37.98,38.13,37.69,37.87,3184273,3184273,-0.11,-0.29,38.1348,"Jan 8, 14",-0.1328142889855737
2014-01-09,38.41,38.52,37.6,38.01,3281809,3281809,0.14,0.37,37.9223,"Jan 9, 14",-0.12960842683764606
2014-01-10,37.99,38.08,37.1,37.57,2103423,2103423,-0.44,-1.158,37.495,"Jan 10, 14",-0.13968399358827574
2014-01-13,37.38,37.55,36.82,36.89,2575305,2575305,-0.68,-1.81,36.9226,"Jan 13, 14",-0.15525532402106712
2014-01-14,36.95,37.66,36.91,37.13,1782867,1782867,0.24,0.651,37.362,"Jan 14, 14",-0.1497595603389054
2014-01-15,36.29,37.56,36.29,37.13,1454844,1454844,0,0,37.1994,"Jan 15, 14",-0.1497595603389054
2014-01-16,37.01,37.065,36.4,36.78,1864671,1864671,-0.35,-0.943,36.6593,"Jan 16, 14",-0.15777421570872452
2014-01-17,36.87,37.59,36.67,37.02,1809092,1809092,0.24,0.653,37.2539,"Jan 17, 14",-0.15227845202656282
2014-01-21,37.27,37.3,36.73,36.89,1453387,1453387,-0.13,-0.351,36.9204,"Jan 21, 14",-0.15525532402106712
2014-01-22,36.82,36.95,36.67,36.88,999077,999077,-0.01,-0.027,36.8443,"Jan 22, 14",-0.15548431417449046
2014-01-23,36.74,36.91,36.42,36.52,1598413,1598413,-0.36,-0.976,36.6058,"Jan 23, 14",-0.16372795969773296
2014-01-24,36.32,36.4,35.9,36,1351227,1351227,-0.52,-1.424,36.0437,"Jan 24, 14",-0.17563544767574998
2014-01-27,36.52,36.74,35.975,36.28,2466004,2466004,0.28,0.778,36.119,"Jan 27, 14",-0.16922372337989466
2014-01-28,36.23,36.51,35.75,35.84,1748163,1748163,-0.44,-1.213,36.0183,"Jan 28, 14",-0.17929929013052434
2014-01-29,35.76,35.92,35.3,35.41,1726795,1726795,-0.43,-1.2,35.5658,"Jan 29, 14",-0.18914586672773082
2014-01-30,35.68,36.24,35.5,35.96,1364229,1364229,0.55,1.553,35.9898,"Jan 30, 14",-0.17655140828944357
2014-01-31,35.52,36.0316,35.42,35.82,1437251,1437251,-0.14,-0.389,35.7275,"Jan 31, 14",-0.17975727043737122
2014-02-03,35.89,35.98,34.195,34.28,3568933,3568933,-1.54,-4.299,34.6728,"Feb 3, 14",-0.21502175406457522
2014-02-04,34.39,34.85,33.95,34.77,3482800,3482800,0.49,1.429,34.2853,"Feb 4, 14",-0.20380123654682844
2014-02-05,34.64,34.835,34.25,34.72,1615430,1615430,-0.05,-0.144,34.6791,"Feb 5, 14",-0.20494618731394557
2014-02-06,34.75,35.85,34.6,35.6,1449612,1449612,0.88,2.535,35.579,"Feb 6, 14",-0.18479505381268604
2014-02-07,35.01,36.3001,34.91,36.24,2145976,2145976,0.64,1.798,36.0415,"Feb 7, 14",-0.17013968399358825
2014-02-10,37.13,37.2,36.38,36.64,3132632,3132632,0.4,1.104,36.6352,"Feb 10, 14",-0.1609800778566522
2014-02-11,35.88,36.29,35.54,35.61,4459073,4459073,-1.03,-2.811,35.9042,"Feb 11, 14",-0.1845660636592627
2014-02-12,35.78,35.845,34.99,35.25,2850645,2850645,-0.36,-1.011,35.3321,"Feb 12, 14",-0.19280970918250517
2014-02-13,34.99,36.03,34.86,36.03,1713866,1713866,0.78,2.213,35.7168,"Feb 13, 14",-0.17494847721547974
2014-02-14,35.92,35.99,35.53,35.85,1287168,1287168,-0.18,-0.5,35.8334,"Feb 14, 14",-0.17907029997710097
2014-02-18,35.025,36.385,35.025,36.31,2086773,2086773,0.46,1.283,36.1028,"Feb 18, 14",-0.16853675291962444
2014-02-19,36.36,36.58,36.11,36.32,1734181,1734181,0.01,0.028,36.3724,"Feb 19, 14",-0.16830776276620107
2014-02-20,36.32,36.46,35.57,35.75,1840502,1840502,-0.57,-1.569,35.8124,"Feb 20, 14",-0.18136020151133506
2014-02-21,35.86,36.14,35.7,35.92,1165104,1165104,0.17,0.476,35.94,"Feb 21, 14",-0.17746736890313716
2014-02-24,36,36.62,35.89,36.22,959215,959215,0.3,0.835,36.3481,"Feb 24, 14",-0.17059766430043513
2014-02-25,36.28,37.04,35.75,36.79,2339546,2339546,0.57,1.574,36.415,"Feb 25, 14",-0.15754522555530118
2014-02-26,37.05,37.995,37.02,37.9,2254498,2254498,1.11,3.017,37.7634,"Feb 26, 14",-0.1321273185253035
2014-02-27,38.11,38.5,37.31,37.62,2078691,2078691,-0.28,-0.739,37.6732,"Feb 27, 14",-0.13853904282115878
2014-02-28,37.73,37.829,37.105,37.44,1807631,1807631,-0.18,-0.478,37.3966,"Feb 28, 14",-0.14266086558278002
2014-03-03,37.18,37.58,37.05,37.52,1319693,1319693,0.08,0.214,37.3435,"Mar 3, 14",-0.14082894435539267
2014-03-04,37.71,37.83,37.19,37.3,1358347,1358347,-0.22,-0.586,37.4091,"Mar 4, 14",-0.1458667277307077
2014-03-05,37.27,37.49,37.05,37.14,1533408,1533408,-0.16,-0.429,37.2041,"Mar 5, 14",-0.14953057018548205
2014-03-06,37.3,37.47,36.87,36.99,1560178,1560178,-0.15,-0.404,37.0868,"Mar 6, 14",-0.15296542248683306
2014-03-07,37.2,37.78,37.09,37.56,2295487,2295487,0.57,1.541,37.4021,"Mar 7, 14",-0.13991298374169908
2014-03-10,37.9,37.94,37.11,37.51,2976107,2976107,-0.05,-0.133,37.3939,"Mar 10, 14",-0.1410579345088162
2014-03-11,36.18,36.25,35.2,35.91,7567180,7567180,-1.6,-4.266,35.703,"Mar 11, 14",-0.17769635905656067
2014-03-12,35.25,35.46,34.86,35.2932,4379410,4379410,-0.6168,-1.718,35.1114,"Mar 12, 14",-0.1918204717197161
2014-03-13,35.26,35.34,34.86,34.89,3515256,3515256,-0.4032,-1.142,35.0511,"Mar 13, 14",-0.20105335470574767
2014-03-14,34.92,35.84,34.75,35.55,3117858,3117858,0.66,1.892,35.5112,"Mar 14, 14",-0.18594000457980317
2014-03-17,35.81,35.84,35.205,35.34,3190232,3190232,-0.21,-0.591,35.4277,"Mar 17, 14",-0.1907487978016945
2014-03-18,35.33,36.02,35.25,35.87,2003749,2003749,0.53,1.5,35.852,"Mar 18, 14",-0.17861231967025426
2014-03-19,35.88,36.39,35.73,35.95,2282292,2282292,0.08,0.223,35.4353,"Mar 19, 14",-0.17678039844286692
2014-03-20,35.72,36.1,35.6047,35.88,1304862,1304862,-0.07,-0.195,36.1646,"Mar 20, 14",-0.17838332951683075
2014-03-21,36.17,36.54,36.02,36.38,2109155,2109155,0.5,1.394,32.2357,"Mar 21, 14",-0.1669338218456606
2014-03-24,36.51,36.57,36.17,36.5,2229716,2229716,0.12,0.33,36.4004,"Mar 24, 14",-0.16418594000457984
2014-03-25,36.56,36.57,35.66,35.8,3484512,3484512,-0.7,-1.918,35.9794,"Mar 25, 14",-0.1802152507442181
2014-03-26,35.92,36.36,35.8,35.96,2299781,2299781,0.16,0.447,36.0901,"Mar 26, 14",-0.17655140828944357
2014-03-27,35.89,36.08,35.77,35.96,2599179,2599179,0,0,35.6749,"Mar 27, 14",-0.17655140828944357
2014-03-28,35.99,36.56,35.89,36.36,1611147,1611147,0.4,1.112,36.3421,"Mar 28, 14",-0.16739180215250749
2014-03-31,36.35,36.59,36.17,36.47,1916607,1916607,0.11,0.303,36.4276,"Mar 31, 14",-0.16487291046485006
2014-04-01,36.65,36.74,36.35,36.65,2798402,2798402,0.18,0.494,36.5666,"Apr 1, 14",-0.16075108770322882
2014-04-02,37.24,38.22,37.01,38.11,4510224,4510224,1.46,3.984,37.7403,"Apr 2, 14",-0.127318525303412
2014-04-03,38.19,38.61,37.89,38.28,2364373,2364373,0.17,0.446,38.2237,"Apr 3, 14",-0.12342569269521411
2014-04-04,38.44,38.842,37.73,38,2635783,2635783,-0.28,-0.731,38.1774,"Apr 4, 14",-0.1298374169910694
2014-04-07,37.99,37.99,36.7,36.76,4572582,4572582,-1.24,-3.263,37.0955,"Apr 7, 14",-0.1582321960155714
2014-04-08,36.66,37.5,36.612,37.28,2500581,2500581,0.52,1.415,37.642,"Apr 8, 14",-0.1463247080375544
2014-04-09,37.34,37.99,37.1,37.91,2543493,2543493,0.63,1.69,37.6728,"Apr 9, 14",-0.13189832837188012
2014-04-10,37.8,38.12,37,37.12,3396366,3396366,-0.79,-2.084,37.5186,"Apr 10, 14",-0.14998855049232893
2014-04-11,36.78,37.01,35.99,36.01,2024933,2024933,-1.11,-2.99,36.2899,"Apr 11, 14",-0.17540645752232661
2014-04-14,36.41,36.7,35.86,36.27,2687778,2687778,0.26,0.722,36.2298,"Apr 14, 14",-0.16945271353331803
2014-04-15,36.26,36.58,35.5601,36.07,1424516,1424516,-0.2,-0.551,35.9356,"Apr 15, 14",-0.17403251660178615
2014-04-16,36.45,36.68,36.1,36.26,2033301,2033301,0.19,0.527,36.3286,"Apr 16, 14",-0.16968170368674154
2014-04-17,36.17,36.45,35.54,35.62,1930729,1930729,-0.64,-1.765,35.7545,"Apr 17, 14",-0.18433707350583933
2014-04-21,35.63,35.79,35.24,35.4,1361552,1361552,-0.22,-0.618,35.4337,"Apr 21, 14",-0.18937485688115419
2014-04-22,35.48,35.97,35.31,35.76,2046827,2046827,0.36,1.017,35.7144,"Apr 22, 14",-0.1811312113579117
2014-04-23,35.79,36.21,35.67,35.83,1722748,1722748,0.07,0.196,35.9904,"Apr 23, 14",-0.17952828028394785
2014-04-24,35.95,36.135,35.58,35.97,1151184,1151184,0.14,0.391,35.9276,"Apr 24, 14",-0.1763224181360202
2014-04-25,35.86,36.01,35.58,35.79,1040560,1040560,-0.18,-0.5,35.8193,"Apr 25, 14",-0.18044424089764144
2014-04-28,35.88,36.22,35.31,35.93,1519770,1519770,0.14,0.391,35.7834,"Apr 28, 14",-0.1772383787497138
2014-04-29,36.04,36.2,35.7,36.01,973047,973047,0.08,0.223,36.0026,"Apr 29, 14",-0.17540645752232661
2014-04-30,35.88,35.88,35.46,35.655,1548095,1548095,-0.355,-0.986,35.638,"Apr 30, 14",-0.18353560796885734
2014-05-01,35.85,36.36,35.73,35.93,1788539,1788539,0.275,0.771,36.001,"May 1, 14",-0.1772383787497138
2014-05-02,35.99,36.56,35.51,35.57,1761729,1761729,-0.36,-1.002,35.8408,"May 2, 14",-0.1854820242729563
2014-05-05,35.48,35.84,35.15,35.78,1516914,1516914,0.21,0.59,35.6489,"May 5, 14",-0.1806732310510648
2014-05-06,35.55,35.75,34.96,35.005,2147165,2147165,-0.775,-2.166,35.1924,"May 6, 14",-0.1984199679413785
2014-05-07,35,35.11,34.47,34.8,1913251,1913251,-0.205,-0.586,34.7075,"May 7, 14",-0.2031142660865584
2014-05-08,34.84,35.7,34.84,35.38,1734466,1734466,0.58,1.667,35.3479,"May 8, 14",-0.1898328371880009
2014-05-09,35.47,36.39,35.24,36.32,2220231,2220231,0.94,2.657,36.6396,"May 9, 14",-0.16830776276620107
2014-05-12,36.51,37.05,36.51,36.89,1803378,1803378,0.57,1.569,36.8896,"May 12, 14",-0.15525532402106712
2014-05-13,37,37.405,36.91,37.19,2445479,2445479,0.3,0.813,37.1985,"May 13, 14",-0.1483856194183651
2014-05-14,37.16,37.24,36.58,36.67,1782900,1782900,-0.52,-1.398,36.7417,"May 14, 14",-0.16029310739638195
2014-05-15,35.82,36.07,35.17,35.36,2740420,2740420,-1.31,-3.572,35.4041,"May 15, 14",-0.19029081749484777
2014-05-16,35.6,36.26,35.36,36.21,2394999,2394999,0.85,2.404,35.901,"May 16, 14",-0.1708266544538585
2014-05-19,36.18,36.4,35.56,36.17,4461390,4461390,-0.04,-0.11,35.7488,"May 19, 14",-0.1717426150675521
2014-05-20,34.6,34.8,32.83,32.98,11187279,11187279,-3.19,-8.819,33.607,"May 20, 14",-0.24479047400961768
2014-05-21,32.82,33.3,32.47,32.52,3630112,3630112,-0.46,-1.395,32.6527,"May 21, 14",-0.25532402106709406
2014-05-22,32.5,32.92,32.23,32.53,2685114,2685114,0.01,0.031,32.5845,"May 22, 14",-0.2550950309136707
2014-05-23,32.6,32.92,32.35,32.54,1654454,1654454,0.01,0.031,32.5284,"May 23, 14",-0.2548660407602474
2014-05-27,32.74,32.75,32.4,32.59,2818440,2818440,0.05,0.154,32.6082,"May 27, 14",-0.25372108999313026
2014-05-28,32.88,33.16,32.52,33.05,2938727,2938727,0.46,1.411,32.9324,"May 28, 14",-0.24318754293565387
2014-05-29,33.05,33.31,32.89,33.27,2113826,2113826,0.22,0.666,33.1412,"May 29, 14",-0.23814975956033888
2014-05-30,33.25,33.55,33.155,33.52,3545678,3545678,0.25,0.751,33.509,"May 30, 14",-0.2324250057247538
2014-06-02,33.44,33.55,32.94,33.49,2969258,2969258,-0.03,-0.089,33.3339,"Jun 2, 14",-0.23311197618502402
2014-06-03,33.37,33.69,33.2,33.59,1853315,1853315,0.1,0.299,33.5326,"Jun 3, 14",-0.23082207465078997
2014-06-04,33.11,34,33.11,33.9,3926595,3926595,0.31,0.923,33.7868,"Jun 4, 14",-0.2237233798946646
2014-06-05,34.06,34.32,33.68,34.19,3533961,3533961,0.29,0.855,34.0666,"Jun 5, 14",-0.21708266544538593
2014-06-06,34.21,34.54,34.17,34.4,2055307,2055307,0.21,0.614,34.4129,"Jun 6, 14",-0.21227387222349445
2014-06-09,34.37,34.83,34.26,34.68,2029863,2029863,0.28,0.814,34.6907,"Jun 9, 14",-0.20586214792763916
2014-06-10,34.47,34.54,33.33,33.39,3913971,3913971,-1.29,-3.72,33.641,"Jun 10, 14",-0.23540187771925808
2014-06-11,33.3,33.86,33.13,33.79,2329929,2329929,0.4,1.198,33.4959,"Jun 11, 14",-0.22624227158232202
2014-06-12,33.72,33.73,33.22,33.46,2526441,2526441,-0.33,-0.977,33.4953,"Jun 12, 14",-0.23379894664529427
