date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-10,22.2492,22.2889,22.2412,22.2412,14050,14050,-0.077475,-0.347,22.2561,"Nov 10, 17",0.11127099759170991
2017-11-13,22.1518,22.2293,22.1399,22.1578,19748,19748,-0.083434,-0.375,22.2121,"Nov 13, 17",0.10710395619110447
2017-11-14,22.1101,22.1399,22.0008,22.12,35615,35615,-0.037745,-0.17,22.1191,"Nov 14, 17",0.1052152971390314
2017-11-15,21.8618,22.0604,21.8618,22.0128,28641,28641,-0.107273,-0.485,22.04,"Nov 15, 17",0.09985910003897232
2017-11-16,22.1687,22.1995,22.1598,22.1846,15645,15645,0.171835,0.781,22.1919,"Nov 16, 17",0.1084430054661191
2017-11-17,22.0803,22.1399,22.0803,22.1002,13155,13155,-0.084427,-0.381,22.1231,"Nov 17, 17",0.10422599954032648
2017-11-20,22.1002,22.1399,22.1002,22.1101,16769,16769,0.009933,0.045,22.1287,"Nov 20, 17",0.10472064833967885
2017-11-21,22.1697,22.1995,22.1697,22.1995,20668,20668,0.089393,0.404,22.1911,"Nov 21, 17",0.10918747689140719
2017-11-22,22.2492,22.2591,22.2094,22.2392,17138,17138,0.039732,0.179,22.2291,"Nov 22, 17",0.11117106854133572
2017-11-24,22.279,22.279,22.279,22.279,5000,5000,0.03973,0.179,22.279,"Nov 24, 17",0.11315965664378297
2017-11-27,22.3005,22.3286,22.2245,22.2369,19210,19210,-0.042015,-0.189,22.2497,"Nov 27, 17",0.11105615013340528
2017-11-28,22.3684,22.5005,22.3584,22.5005,14102,14102,0.263513,1.185,22.3703,"Nov 28, 17",0.12422679897272937
2017-11-29,22.6465,22.6663,22.5074,22.5958,21783,21783,0.095354,0.424,22.6027,"Nov 29, 17",0.12898841822306173
2017-11-30,22.7358,22.8253,22.7358,22.7706,18591,18591,0.174815,0.774,22.8074,"Nov 30, 17",0.13772221722576986
2017-12-01,22.8814,22.8814,22.5305,22.7418,23506,23506,-0.028805,-0.127,22.7466,"Dec 1, 17",0.13628323890038085
2017-12-04,22.8849,22.9544,22.7756,22.7756,9936,9936,0.033772,0.149,22.9195,"Dec 4, 17",0.1379720398517054
2017-12-05,22.9345,22.9345,22.7557,22.7557,14616,14616,-0.019866,-0.087,22.8799,"Dec 5, 17",0.13697774580048178
2017-12-06,22.722,22.7398,22.6763,22.6763,14393,14393,-0.079462,-0.349,22.7237,"Dec 6, 17",0.13301056250062468
2017-12-07,22.8552,22.8749,22.8153,22.8153,16396,16396,0.139058,0.613,22.8612,"Dec 7, 17",0.13995563150163393
2017-12-08,22.8352,22.9246,22.8352,22.8749,15617,15617,0.059596,0.261,22.9058,"Dec 8, 17",0.1429335172027861
2017-12-11,22.8849,22.9445,22.8551,22.8551,26101,26101,-0.019865,-0.087,22.9305,"Dec 11, 17",0.14194421960408118
2017-12-12,22.9445,23.014,22.9206,23.014,21406,21406,0.158922,0.695,22.9986,"Dec 12, 17",0.14988358265631405
2017-12-13,22.9643,23.004,22.8948,22.8948,21195,21195,-0.119192,-0.518,22.9828,"Dec 13, 17",0.14392781125400972
2017-12-14,22.8898,22.9147,22.7756,22.7756,30519,30519,-0.119191,-0.521,22.8792,"Dec 14, 17",0.1379720398517054
2017-12-15,22.927,23.0219,22.9007,22.9643,13620,13620,0.188719,0.829,22.9474,"Dec 15, 17",0.14740034575451444
2017-12-18,23.165,23.2623,23.165,23.2375,26529,26529,0.27315,1.189,23.2383,"Dec 18, 17",0.1610506540356348
2017-12-19,23.2324,23.2324,23.1431,23.153,28768,28768,-0.084429,-0.363,23.2065,"Dec 19, 17",0.1568286516573233
2017-12-20,23.2722,23.2722,23.153,23.1729,32721,32721,0.019865,0.086,23.2302,"Dec 20, 17",0.1578229457085469
2017-12-21,23.3219,23.4411,23.3219,23.4028,31545,31545,0.229941,0.992,23.4235,"Dec 21, 17",0.16930979004906518
2017-12-22,23.4014,23.4411,23.3616,23.3716,29859,29859,-0.031287,-0.134,23.3915,"Dec 22, 17",0.16775089686322722
2017-12-26,23.36,23.395,23.34,23.38,30088,30088,0.008443,0.036,23.3721,"Dec 26, 17",0.1681705988747989
2017-12-27,23.38,23.39,23.36,23.36,30565,30565,-0.02,-0.086,23.3798,"Dec 27, 17",0.1671713083710566
2017-12-28,23.51,23.51,23.4,23.42,45701,45701,0.06,0.257,23.4557,"Dec 28, 17",0.17016917988228372
2017-12-29,23.51,23.51,23.38,23.399,162669,162669,-0.021,-0.09,23.4582,"Dec 29, 17",0.16911992485335423
2018-01-02,23.45,23.4977,23.43,23.49,8559,8559,0.091,0.389,23.4523,"Jan 2, 18",0.17366669664538176
2018-01-03,23.59,23.75,23.59,23.75,9698,9698,0.26,1.107,23.6489,"Jan 3, 18",0.1866574731940323
2018-01-04,23.89,24.034,23.89,23.98,200874,200874,0.23,0.968,23.913,"Jan 4, 18",0.19814931398706928
2018-01-05,24.06,24.06,23.964,24.03,9575,9575,0.05,0.209,23.9984,"Jan 5, 18",0.20064754024642517
2018-01-08,24.06,24.06,24.0406,24.06,3583,3583,0.03,0.125,24.059,"Jan 8, 18",0.20214647600203856
2018-01-09,24.14,24.18,24.11,24.16,5542,5542,0.1,0.416,24.1619,"Jan 9, 18",0.20714292852075034
2018-01-10,24.1108,24.289,24.1108,24.18,9465,9465,0.02,0.083,24.2027,"Jan 10, 18",0.20814221902449268
2018-01-11,24.36,24.445,24.36,24.39,4334,4334,0.21,0.868,24.4088,"Jan 11, 18",0.2186347693137873
2018-01-12,24.6314,24.71,24.6267,24.71,9145,9145,0.32,1.312,24.6461,"Jan 12, 18",0.23462341737366482
2018-01-16,24.87,24.97,24.63,24.63,6954,6954,-0.08,-0.324,24.7265,"Jan 16, 18",0.23062625535869535
2018-01-17,24.525,24.7,24.51,24.6783,5814,5814,0.0483,0.196,24.6256,"Jan 17, 18",0.23303954192523316
2018-01-18,24.61,24.63,24.605,24.63,5007,5007,-0.0483,-0.196,24.629,"Jan 18, 18",0.23062625535869535
2018-01-19,24.561,24.609,24.48,24.578,9779,9779,-0.052,-0.211,24.5564,"Jan 19, 18",0.22802810004896526
2018-01-22,24.68,24.83,24.67,24.83,5421,5421,0.252,1.025,24.8059,"Jan 22, 18",0.24061916039611875
2018-01-23,24.91,25.01,24.91,25.01,5316,5316,0.18,0.725,24.9906,"Jan 23, 18",0.2496127749298
2018-01-24,25.1,25.2,25.013,25.1062,7736,7736,0.0962,0.385,25.1093,"Jan 24, 18",0.25441936225280065
2018-01-25,25.13,25.21,25.0141,25.0908,5974,5974,-0.0154,-0.061,25.1686,"Jan 25, 18",0.25364990856491904
2018-01-26,25.15,25.249,25.1454,25.23,5650,5650,0.1392,0.555,25.2304,"Jan 26, 18",0.2606049704709657
2018-01-29,25.3219,25.3219,25.13,25.13,6975,6975,-0.1,-0.396,25.1877,"Jan 29, 18",0.2556085179522539
2018-01-30,24.98,24.99,24.88,24.9646,6345,6345,-0.1654,-0.658,24.9692,"Jan 30, 18",0.24734438548630483
2018-01-31,25.05,25.06,24.95,25.0249,8298,8298,0.0603,0.242,24.9785,"Jan 31, 18",0.2503572463550879
2018-02-01,24.89,24.99,24.841,24.86,23436,23436,-0.1649,-0.659,24.8786,"Feb 1, 18",0.2421180961517323
2018-02-02,24.73,24.73,24.34,24.3471,37492,37492,-0.5129,-2.063,24.6605,"Feb 2, 18",0.21649129118326002
2018-02-05,23.94,24.2,23.07,23.34,15570,15570,-1.0071,-4.136,23.5623,"Feb 5, 18",0.16617201786731425
2018-02-06,22.89,23.62,22.76,23.62,10973,10973,0.28,1.2,23.3512,"Feb 6, 18",0.18016208491970712
2018-02-07,23.8,23.84,23.56,23.6096,7776,7776,-0.0104,-0.044,23.6938,"Feb 7, 18",0.17964245385776106
2018-02-08,23.55,23.55,22.8903,22.8903,8023,8023,-0.7193,-3.047,23.1001,"Feb 8, 18",0.1437029708906677
2018-02-09,22.92,22.92,22.1853,22.7864,17249,17249,-0.1039,-0.454,22.5871,"Feb 9, 18",0.13851165672372623
2018-02-12,23.23,23.29,23.179,23.21,6693,6693,0.4236,1.859,23.2318,"Feb 12, 18",0.1596766295929891
2018-02-13,23.1196,23.27,23.1196,23.27,3995,3995,0.06,0.259,23.157,"Feb 13, 18",0.16267450110421605
2018-02-14,23.39,23.67,23.39,23.61,16567,16567,0.34,1.461,23.5361,"Feb 14, 18",0.17966243966783588
2018-02-15,23.99,23.99,23.641,23.929,7985,7985,0.319,1.351,23.9088,"Feb 15, 18",0.1956011232025262
2018-02-16,23.88,24.02,23.88,23.949,6610,6610,0.02,0.084,23.9495,"Feb 16, 18",0.19660041370626868
2018-02-20,23.926,23.93,23.8,23.8152,10471,10471,-0.1338,-0.559,23.8684,"Feb 20, 18",0.1899151602362324
2018-02-21,23.9252,24.18,23.9252,23.9431,6220,6220,0.1279,0.537,24.1358,"Feb 21, 18",0.1963056230076647
2018-02-22,23.9637,24.06,23.695,23.695,5050,5050,-0.2481,-1.036,23.9551,"Feb 22, 18",0.18390942430874088
2018-02-23,23.9,24.06,23.9,24.06,6780,6780,0.365,1.54,23.9536,"Feb 23, 18",0.20214647600203856
2018-02-26,24.1789,24.38,24.1789,24.38,4815,4815,0.32,1.33,24.3464,"Feb 26, 18",0.21813512406191607
2018-02-27,24.47,24.47,24.12,24.12,41525,41525,-0.26,-1.066,24.3805,"Feb 27, 18",0.2051443475132657
2018-02-28,24.24,24.24,23.95,23.95,4056,4056,-0.17,-0.705,24.1715,"Feb 28, 18",0.1966503782314557
2018-03-01,23.84,23.84,23.31,23.4392,6672,6672,-0.5108,-2.133,23.4889,"Mar 1, 18",0.17112849876587627
2018-03-02,23.21,23.3776,23.05,23.3776,11592,11592,-0.0616,-0.263,23.2146,"Mar 2, 18",0.16805068401434992
2018-03-05,23.27,23.6972,23.27,23.6796,5973,5973,0.302,1.292,23.5572,"Mar 5, 18",0.1831399706208593
2018-03-06,23.94,23.94,23.67,23.8,7866,7866,0.1204,0.508,23.7672,"Mar 6, 18",0.1891556994533882
2018-03-07,23.71,23.795,23.581,23.785,8201,8201,-0.015,-0.063,23.7176,"Mar 7, 18",0.18840623157558142
2018-03-08,23.85,23.86,23.773,23.8572,5608,5608,0.0722,0.304,23.8223,"Mar 8, 18",0.1920136702940912
2018-03-09,24.23,24.301,24.2,24.301,9871,9871,0.4438,1.86,24.2395,"Mar 9, 18",0.21418792657213379
2018-03-12,24.45,24.4714,24.311,24.41,9944,9944,0.109,0.449,24.3682,"Mar 12, 18",0.21963405981752962
2018-03-13,24.43,24.43,24.09,24.09,7273,7273,-0.32,-1.311,24.3439,"Mar 13, 18",0.20364541175765213
2018-03-14,24.16,24.17,24.03,24.03,5103,5103,-0.06,-0.249,24.124,"Mar 14, 18",0.20064754024642517
2018-03-15,24.055,24.12,24.04,24.06,6032,6032,0.03,0.125,24.0749,"Mar 15, 18",0.20214647600203856
2018-03-16,24.05,24.08,23.96,23.97,6673,6673,-0.09,-0.374,24.0491,"Mar 16, 18",0.19764966873519801
2018-03-19,23.82,23.82,23.49,23.674,12023,12023,-0.296,-1.235,23.6421,"Mar 19, 18",0.18286016927981139
2018-03-20,23.7805,23.81,23.7406,23.7406,6528,6528,0.0666,0.281,23.7972,"Mar 20, 18",0.18618780665727344
2018-03-21,23.8,23.96,23.8,23.9,5774,5774,0.1594,0.671,23.8821,"Mar 21, 18",0.1941521519720998
2018-03-22,23.56,23.56,23.2,23.2,4548,4548,-0.7,-2.929,23.3299,"Mar 22, 18",0.15917698434111782
2018-03-23,23.1712,23.195,22.68,22.726,5320,5320,-0.474,-2.043,22.9779,"Mar 23, 18",0.1354937994024243
2018-03-26,23,23.29,22.88,23.29,3527,3527,0.564,2.482,23.0424,"Mar 26, 18",0.16367379160795836
2018-03-27,23.44,23.44,22.7448,22.8148,8180,8180,-0.4752,-2.04,23.2554,"Mar 27, 18",0.13993064923904044
2018-03-28,22.81,22.82,22.61,22.7947,4362,4362,-0.0201,-0.088,22.7484,"Mar 28, 18",0.13892636228277924
2018-03-29,22.765,23.0652,22.73,23.0652,1902,1902,0.2705,1.187,22.873,"Mar 29, 18",0.1524417663458945
2018-04-02,23.04,23.04,22.267,22.41,11296,11296,-0.6552,-2.841,22.3536,"Apr 2, 18",0.11970500944329533
2018-04-03,22.68,22.7,22.4896,22.7,4318,4318,0.29,1.294,22.6721,"Apr 3, 18",0.13419472174755925
2018-04-04,22.4376,22.679,22.4376,22.679,2891,2891,-0.021,-0.093,22.5498,"Apr 4, 18",0.13314546671862976
2018-04-05,23.24,23.254,23.21,23.225,2271,2271,0.546,2.408,23.2299,"Apr 5, 18",0.16042609747079586
2018-04-06,23,23.0962,22.63,22.6786,7645,7645,-0.5464,-2.353,22.7121,"Apr 6, 18",0.13312548090855497
2018-04-09,22.97,23.07,22.85,22.85,1415,1415,0.1714,0.756,22.9656,"Apr 9, 18",0.14168940052562695
2018-04-10,23.015,23.14,23.015,23.14,1777,1777,0.29,1.269,23.0916,"Apr 10, 18",0.15617911282989086
2018-04-11,23.07,23.15,23,23,4604,4604,-0.14,-0.605,23.0814,"Apr 11, 18",0.14918407930369443
2018-04-12,23.26,23.26,23.24,23.26,3868,3868,0.26,1.13,23.2534,"Apr 12, 18",0.16217485585234498
2018-04-13,23.37,23.37,23.205,23.205,1711,1711,-0.055,-0.236,23.3235,"Apr 13, 18",0.15942680696705336
2018-04-16,23.31,23.31,23.245,23.27,6553,6553,0.065,0.28,23.2712,"Apr 16, 18",0.16267450110421605
2018-04-17,23.49,23.62,23.49,23.6,12007,12007,0.33,1.418,23.5726,"Apr 17, 18",0.1791627944159648
2018-04-18,23.67,23.735,23.67,23.68,8235,8235,0.08,0.339,23.6982,"Apr 18, 18",0.18315995643093408
2018-04-19,23.86,23.9423,23.8,23.9423,7007,7007,0.2623,1.108,23.8602,"Apr 19, 18",0.1962656513875149
2018-04-20,23.9317,23.97,23.77,23.77,3255,3255,-0.1723,-0.72,23.9162,"Apr 20, 18",0.18765676369777462
2018-04-23,23.79,23.8222,23.7206,23.8222,3619,3619,0.0522,0.22,23.789,"Apr 23, 18",0.1902649119125421
2018-04-24,23.67,23.68,23.31,23.31,11262,11262,-0.5122,-2.15,23.5404,"Apr 24, 18",0.1646730821117007
2018-04-25,23.31,23.35,23.18,23.35,12481,12481,0.04,0.172,23.2382,"Apr 25, 18",0.16667166311918552
2018-04-26,23.55,23.6127,23.51,23.55,6729,6729,0.2,0.857,23.5871,"Apr 26, 18",0.17666456815660891
2018-04-27,23.74,23.74,23.57,23.6,4690,4690,0.05,0.212,23.6603,"Apr 27, 18",0.1791627944159648
2018-04-30,23.68,23.6968,23.55,23.55,2823,2823,-0.05,-0.212,23.6658,"Apr 30, 18",0.17666456815660891
2018-05-01,23.54,23.54,23.54,23.54,480,480,-0.01,-0.042,23.54,"May 1, 18",0.17616492290473765
2018-05-02,23.54,23.54,23.54,23.54,120,120,0,0,23.54,"May 2, 18",0.17616492290473765
2018-05-03,23.38,23.38,23.1187,23.285,14464,14464,-0.255,-1.083,23.1403,"May 3, 18",0.16342396898202283
2018-05-04,23.21,23.54,23.2099,23.54,6082,6082,0.255,1.095,23.2835,"May 4, 18",0.17616492290473765
2018-05-07,23.765,23.765,23.765,23.765,216,216,0.225,0.956,23.765,"May 7, 18",0.18740694107183908
2018-05-08,23.62,23.7496,23.62,23.7459,3288,3288,-0.0191,-0.08,23.6861,"May 8, 18",0.18645261864076507
2018-05-09,23.86,24.125,23.86,24.1,2002,2002,0.3541,1.491,24.0474,"May 9, 18",0.20414505700952337
2018-05-10,24.17,24.335,24.17,24.295,14475,14475,0.195,0.809,24.2852,"May 10, 18",0.21388813942101123
2018-05-11,24.29,24.3,24.26,24.28,8876,8876,-0.015,-0.062,24.2771,"May 11, 18",0.21313867154320446
2018-05-14,24.39,24.4,24.29,24.37,10898,10898,0.09,0.371,24.3574,"May 14, 18",0.217635478810045
2018-05-15,24.19,24.19,24.1,24.111,8895,8895,-0.259,-1.063,24.146,"May 15, 18",0.20469466678658163
2018-05-16,24.28,24.36,24.23,24.31,11204,11204,0.199,0.825,24.3143,"May 16, 18",0.21463760729881784
2018-05-17,24.3999,24.4,24.29,24.3341,10671,10671,0.0241,0.099,24.3377,"May 17, 18",0.2158417523558274
2018-05-18,24.26,24.26,24.1964,24.21,5361,5361,-0.1241,-0.51,24.2126,"May 18, 18",0.20964115478010623
2018-05-21,24.35,24.451,24.35,24.404,7544,7544,0.194,0.801,24.4144,"May 21, 18",0.21933427266640693
2018-05-22,24.49,24.5104,24.49,24.49,4038,4038,0.086,0.352,24.501,"May 22, 18",0.22363122183249892
2018-05-23,24.18,24.31,24.06,24.3,10659,10659,-0.19,-0.776,24.2357,"May 23, 18",0.21413796204694677
2018-05-24,24.3,24.31,24.1,24.1874,11090,11090,-0.1126,-0.463,24.255,"May 24, 18",0.20851195651087737
2018-05-25,24.06,24.0764,24,24,2305,2305,-0.1874,-0.775,24.0338,"May 25, 18",0.1991486044908116
2018-05-29,23.87,23.87,23.52,23.635,6955,6955,-0.365,-1.521,23.6378,"May 29, 18",0.18091155279751392
2018-05-30,23.78,23.93,23.78,23.93,3513,3513,0.295,1.248,23.8403,"May 30, 18",0.19565108772771336
2018-05-31,23.9372,23.98,23.8786,23.96,4618,4618,0.03,0.125,23.9575,"May 31, 18",0.19715002348332694
2018-06-01,24.12,24.16,24.051,24.051,9304,9304,0.091,0.38,24.1352,"Jun 1, 18",0.20169679527535447
2018-06-04,24.23,24.255,24.1862,24.255,13460,13460,0.204,0.848,24.2195,"Jun 4, 18",0.2118895584135264
2018-06-05,24.2007,24.25,24.18,24.25,1175,1175,-0.005,-0.021,24.2125,"Jun 5, 18",0.21163973578759088
2018-06-06,24.37,24.5,24.35,24.47,5108,5108,0.22,0.907,24.3872,"Jun 6, 18",0.22263193132875658
2018-06-07,24.58,24.64,24.5208,24.59,12686,12686,0.12,0.49,24.5826,"Jun 7, 18",0.2286276743512107
2018-06-08,24.475,24.63,24.475,24.6,14135,14135,0.01,0.041,24.5642,"Jun 8, 18",0.22912731960308194
2018-06-11,24.565,24.65,24.565,24.639,2376,2376,0.039,0.159,24.6334,"Jun 11, 18",0.2310759360853794
2018-06-12,24.9,24.92,24.532,24.54,8576,8576,-0.099,-0.402,24.7954,"Jun 12, 18",0.2261294480918548
2018-06-13,24.66,24.66,24.555,24.56,14169,14169,0.02,0.081,24.5864,"Jun 13, 18",0.22712873859559712
2018-06-14,24.6,24.63,24.5499,24.59,3932,3932,0.03,0.122,24.5781,"Jun 14, 18",0.2286276743512107
2018-06-15,24.43,24.5392,24.3579,24.485,28022,28022,-0.105,-0.427,24.414,"Jun 15, 18",0.22338139920656339
2018-06-18,25.2105,25.2105,24.46,24.52,15275,15275,0.035,0.143,24.5827,"Jun 18, 18",0.2251301575881125
2018-06-19,24.46,24.46,24.22,24.415,9338,9338,-0.105,-0.428,24.3815,"Jun 19, 18",0.21988388244346516
2018-06-20,24.45,24.65,24.45,24.55,16884,16884,0.135,0.553,24.599,"Jun 20, 18",0.22662909334372605
2018-06-21,24.76,24.76,24.29,24.32,13282,13282,-0.23,-0.937,24.4447,"Jun 21, 18",0.2151372525506891
2018-06-22,24.46,24.475,24.4,24.4,3338,3338,0.08,0.329,24.4441,"Jun 22, 18",0.21913441456565838
2018-06-25,24.27,25.0176,23.96,24.97,9084,9084,0.57,2.336,24.2376,"Jun 25, 18",0.24761419392231518
2018-06-26,23.96,24.1,23.96,24.08,9637,9637,-0.89,-3.564,24.0527,"Jun 26, 18",0.20314576650578087
2018-06-27,24.2742,24.33,23.98,23.98,5377,5377,-0.1,-0.415,24.0475,"Jun 27, 18",0.19814931398706928
2018-06-28,23.94,24.12,23.93,24.055,19630,19630,0.075,0.313,24.0591,"Jun 28, 18",0.20189665337610302
2018-06-29,24.33,24.409,24.15,24.17,39832,39832,0.115,0.478,24.3297,"Jun 29, 18",0.2076425737726216
2018-07-02,24.06,24.12,23.9606,24.0904,3630,3630,-0.0796,-0.329,24.0591,"Jul 2, 18",0.20366539756772692
2018-07-03,24.19,24.2105,24.1006,24.1006,6572,6572,0.0102,0.042,24.1591,Jul 3,0.20417503572463558
2018-07-05,24.11,24.22,24.076,24.184,6592,6592,0.0834,0.346,24.1614,Jul 5,0.2083420771252412
2018-07-06,24.21,24.42,24.15,24.38,5427,5427,0.196,0.81,24.3252,Jul 6,0.21813512406191607
2018-07-09,24.51,24.725,24.51,24.725,7479,7479,0.345,1.415,24.6722,Jul 9,0.2353728852514716
2018-07-10,24.79,24.8201,24.71,24.77,6608,6608,0.045,0.182,24.7733,Jul 10,0.23762128888489178
2018-07-11,24.6199,24.625,24.5821,24.59,5407,5407,-0.18,-0.727,24.6054,Jul 11,0.2286276743512107
2018-07-12,24.65,24.8132,24.65,24.77,9871,9871,0.18,0.732,24.7252,Jul 12,0.23762128888489178
2018-07-13,24.66,24.91,24.66,24.8217,5948,5948,0.0517,0.209,24.7695,Jul 13,0.24020445483706573
2018-07-16,24.8282,24.8861,24.8282,24.88,9431,9431,0.0583,0.235,24.86,Jul 16,0.24311738665547464
2018-07-17,24.98,25.03,24.98,25.0075,3356,3356,0.1275,0.512,25.0014,Jul 17,0.24948786361683215
2018-07-18,25.15,25.17,25.1266,25.17,3672,3672,0.1625,0.65,25.1498,Jul 18,0.25760709895973877
2018-07-19,25.03,25.03,24.921,24.921,2820,2820,-0.249,-0.989,24.9693,Jul 19,0.24516593218814645
2018-07-20,24.9461,25,24.9461,24.95,13247,13247,0.029,0.116,24.9691,Jul 20,0.24661490341857284
2018-07-23,25.4647,25.4647,24.9706,25.012,6022,6022,0.062,0.248,25.0108,Jul 23,0.24971270398017417
2018-07-24,25.23,25.3598,25.186,25.2352,7768,7768,0.2232,0.892,25.3,Jul 24,0.26086478600193863
2018-07-25,25.5,25.5,25.18,25.39,16358,16358,0.1548,0.613,25.2621,Jul 25,0.2685992945009045
2018-07-26,25.24,25.3,25.24,25.25,6035,6035,-0.14,-0.551,25.2601,Jul 26,0.261604260974708
2018-07-27,25.379,25.379,25.15,25.155,1579,1579,-0.095,-0.376,25.1821,Jul 27,0.25685763108193194
2018-07-30,25.179,25.18,25.03,25.08,7581,7581,-0.075,-0.298,25.1452,Jul 30,0.253110291692898
2018-07-31,25.02,25.113,24.9764,25.0859,6211,6211,0.0059,0.024,25.084,Jul 31,0.25340508239150206
2018-08-01,25.18,25.18,25.073,25.1,2507,2507,0.0141,0.056,25.1028,Aug 1,0.25410958219664054
2018-08-02,24.95,25.1,24.95,25.0972,4166,4166,-0.0028,-0.011,25.0479,Aug 2,0.25396968152611654
