date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-09-09,9.96,10.01,9.84,9.86,622746,622746,-0.12,-1.202,9.9386,"Sep 9, 13",0.22484472049689422
2013-09-10,9.85,9.88,9.6,9.88,805529,805529,0.02,0.203,9.7864,"Sep 10, 13",0.22732919254658385
2013-09-11,9.88,10.11,9.76,10.11,640674,640674,0.23,2.328,9.9168,"Sep 11, 13",0.25590062111801226
2013-09-12,10.05,10.11,9.7408,10,1027089,1027089,-0.11,-1.088,9.936,"Sep 12, 13",0.2422360248447204
2013-09-13,10,10.02,9.81,9.98,768557,768557,-0.02,-0.2,9.9264,"Sep 13, 13",0.239751552795031
2013-09-16,10,10,9.26,9.64,1502815,1502815,-0.34,-3.407,9.5455,"Sep 16, 13",0.19751552795031052
2013-09-17,9.94,9.94,9.49,9.65,543917,543917,0.01,0.104,9.6341,"Sep 17, 13",0.1987577639751552
2013-09-18,9.65,9.74,9.21,9.56,711523,711523,-0.09,-0.933,9.4448,"Sep 18, 13",0.18757763975155275
2013-09-19,9.46,9.58,9.19,9.54,754223,754223,-0.02,-0.209,9.4445,"Sep 19, 13",0.18509316770186315
2013-09-20,9.55,9.63,9.29,9.63,1010977,1010977,0.09,0.943,9.4786,"Sep 20, 13",0.19627329192546583
2013-09-23,9.55,9.61,9.38,9.52,507487,507487,-0.11,-1.142,9.505,"Sep 23, 13",0.18260869565217375
2013-09-24,9.5,9.68,9.12,9.59,745464,745464,0.07,0.735,9.439,"Sep 24, 13",0.19130434782608682
2013-09-25,9.67,9.755,9.545,9.57,371193,371193,-0.02,-0.209,9.6223,"Sep 25, 13",0.18881987577639744
2013-09-26,9.6,9.74,9.46,9.55,410884,410884,-0.02,-0.209,9.5551,"Sep 26, 13",0.18633540372670807
2013-09-27,9.79,9.9,9.57,9.72,549000,549000,0.17,1.78,9.7714,"Sep 27, 13",0.2074534161490683
2013-09-30,9.65,9.9,9.62,9.75,667778,667778,0.03,0.309,9.7858,"Sep 30, 13",0.21118012422360238
2013-10-01,9.72,10,9.67,10,586962,586962,0.25,2.564,9.8811,"Oct 1, 13",0.2422360248447204
2013-10-02,9.96,9.99,9.8,9.85,456012,456012,-0.15,-1.5,9.8841,"Oct 2, 13",0.22360248447204953
2013-10-03,9.89,9.97,9.64,9.9,301540,301540,0.05,0.508,9.7948,"Oct 3, 13",0.22981366459627323
2013-10-04,9.85,10.43,9.725,10.27,585042,585042,0.37,3.737,10.2172,"Oct 4, 13",0.2757763975155278
2013-10-07,10.26,10.26,9.87,9.95,686127,686127,-0.32,-3.116,10.0159,"Oct 7, 13",0.2360248447204967
2013-10-08,10,10.01,9.44,9.68,461400,461400,-0.27,-2.714,9.6482,"Oct 8, 13",0.2024844720496893
2013-10-09,9.75,10,9.61,9.91,653250,653250,0.23,2.376,9.8186,"Oct 9, 13",0.23105590062111792
2013-10-10,10.03,10.65,9.95,10.65,972390,972390,0.74,7.467,10.386,"Oct 10, 13",0.3229813664596273
2013-10-11,10.6,11.1,10.28,11.07,1176709,1176709,0.42,3.944,10.8317,"Oct 11, 13",0.3751552795031055
2013-10-14,11.08,11.301,10.95,11.06,1108072,1108072,-0.01,-0.09,11.1159,"Oct 14, 13",0.3739130434782608
2013-10-15,10.99,11.24,10.79,10.8,995863,995863,-0.26,-2.351,10.9828,"Oct 15, 13",0.3416149068322981
2013-10-16,10.81,11.02,10.75,10.8,526349,526349,0,0,10.8408,"Oct 16, 13",0.3416149068322981
2013-10-17,10.8,10.81,10.57,10.67,350930,350930,-0.13,-1.204,10.6996,"Oct 17, 13",0.32546583850931665
2013-10-18,10.73,10.73,10.54,10.72,418023,418023,0.05,0.469,10.7003,"Oct 18, 13",0.3316770186335403
2013-10-21,10.75,11.4,10.7,11.03,949555,949555,0.31,2.892,11.0556,"Oct 21, 13",0.37018633540372653
2013-10-22,11.05,11.15,10.79,10.92,378200,378200,-0.11,-0.997,10.947,"Oct 22, 13",0.35652173913043467
2013-10-23,10.9,10.92,10.06,10.09,1075993,1075993,-0.83,-7.601,10.4198,"Oct 23, 13",0.2534161490683228
2013-10-24,10.1,10.77,10.0523,10.68,343187,343187,0.59,5.847,10.5656,"Oct 24, 13",0.32670807453416134
2013-10-25,10.92,10.92,10.64,10.84,314687,314687,0.16,1.498,10.774,"Oct 25, 13",0.3465838509316769
2013-10-28,10.9,11.09,10.8,10.98,461968,461968,0.14,1.292,10.9135,"Oct 28, 13",0.363975155279503
2013-10-29,11.05,11.19,10.89,11.05,243280,243280,0.07,0.638,11.0183,"Oct 29, 13",0.37267080745341613
2013-10-30,11.05,11.16,10.63,10.63,377581,377581,-0.42,-3.801,10.8375,"Oct 30, 13",0.3204968944099379
2013-10-31,10.6,10.6,10.211,10.36,501336,501336,-0.27,-2.54,10.3842,"Oct 31, 13",0.2869565217391303
2013-11-01,10.31,10.31,10.02,10.23,321215,321215,-0.13,-1.255,10.2537,"Nov 1, 13",0.27080745341614904
2013-11-04,10.25,10.57,10.22,10.53,381546,381546,0.3,2.933,10.4692,"Nov 4, 13",0.3080745341614905
2013-11-05,10.1,10.86,9.28,10.09,793308,793308,-0.44,-4.179,10.0011,"Nov 5, 13",0.2534161490683228
2013-11-06,10.38,10.46,9.7501,9.95,314519,314519,-0.14,-1.388,9.9564,"Nov 6, 13",0.2360248447204967
2013-11-07,9.95,10,8.95,9.08,1101380,1101380,-0.87,-8.744,9.191,"Nov 7, 13",0.12795031055900613
2013-11-08,9.05,9.985,8.86,9.73,488517,488517,0.65,7.159,9.5922,"Nov 8, 13",0.20869565217391298
2013-11-11,9.67,9.87,9.56,9.71,379963,379963,-0.02,-0.206,9.7016,"Nov 11, 13",0.2062111801242236
2013-11-12,9.63,10,9.34,9.61,300001,300001,-0.1,-1.03,9.529,"Nov 12, 13",0.19378881987577623
2013-11-13,9.5,9.7,9.37,9.49,319776,319776,-0.12,-1.249,9.5233,"Nov 13, 13",0.17888198757763968
2013-11-14,9.75,9.7977,9.45,9.6,367878,367878,0.11,1.159,9.604,"Nov 14, 13",0.19254658385093154
2013-11-15,9.55,9.62,9.41,9.51,757268,757268,-0.09,-0.938,9.495,"Nov 15, 13",0.18136645962732906
2013-11-18,9.5,9.73,9.41,9.46,413113,413113,-0.05,-0.526,9.4786,"Nov 18, 13",0.17515527950310558
2013-11-19,9.43,9.46,9.06,9.14,621362,621362,-0.32,-3.383,9.2491,"Nov 19, 13",0.13540372670807452
2013-11-20,9.17,9.23,8.88,9.07,329295,329295,-0.07,-0.766,9.0287,"Nov 20, 13",0.1267080745341614
2013-11-21,9.08,9.91,9.08,9.79,372884,372884,0.72,7.938,9.6823,"Nov 21, 13",0.21614906832298114
2013-11-22,9.86,9.86,9.56,9.78,270195,270195,-0.01,-0.102,9.695,"Nov 22, 13",0.21490683229813645
2013-11-25,9.84,9.84,9.4001,9.71,432465,432465,-0.07,-0.716,9.6244,"Nov 25, 13",0.2062111801242236
2013-11-26,9.75,10.16,9.67,9.83,615463,615463,0.12,1.236,9.8304,"Nov 26, 13",0.22111801242236015
2013-11-27,9.8,9.89,9.49,9.59,389284,389284,-0.24,-2.442,9.6078,"Nov 27, 13",0.19130434782608682
2013-11-29,9.6,9.77,9.43,9.44,393653,393653,-0.15,-1.564,9.5113,"Nov 29, 13",0.17267080745341598
2013-12-02,9.4,9.7,9.39,9.44,375229,375229,0,0,9.5111,"Dec 2, 13",0.17267080745341598
2013-12-03,9.39,9.54,9.327,9.41,246898,246898,-0.03,-0.318,9.4118,"Dec 3, 13",0.1689440993788819
2013-12-04,9.37,9.6,9.05,9.55,705751,705751,0.14,1.488,9.3347,"Dec 4, 13",0.18633540372670807
2013-12-05,9.55,9.73,9.5,9.65,425984,425984,0.1,1.047,9.6221,"Dec 5, 13",0.1987577639751552
2013-12-06,9.87,9.89,9.36,9.48,593387,593387,-0.17,-1.762,9.5838,"Dec 6, 13",0.177639751552795
2013-12-09,9.51,9.68,9.24,9.41,361298,361298,-0.07,-0.738,9.4098,"Dec 9, 13",0.1689440993788819
2013-12-10,9.95,9.95,9.47,9.47,675154,675154,0.06,0.638,9.631,"Dec 10, 13",0.1763975155279503
2013-12-11,9.26,9.4,8.98,9.01,560991,560991,-0.46,-4.857,9.175,"Dec 11, 13",0.11925465838509304
2013-12-12,9,9.31,8.93,9.2,449650,449650,0.19,2.109,9.1284,"Dec 12, 13",0.14285714285714265
2013-12-13,9.19,9.4,9.06,9.26,318845,318845,0.06,0.652,9.2574,"Dec 13, 13",0.15031055900621104
2013-12-16,9.33,9.34,8.99,9.28,638275,638275,0.02,0.216,9.1081,"Dec 16, 13",0.15279503105590045
2013-12-17,9.25,9.25,8.88,9.1,413178,413178,-0.18,-1.94,9.0593,"Dec 17, 13",0.1304347826086955
2013-12-18,9.15,9.15,8.7,8.77,559880,559880,-0.33,-3.626,8.806,"Dec 18, 13",0.08944099378881973
2013-12-19,8.96,9.81,8.88,9.5,1058847,1058847,0.73,8.324,9.4117,"Dec 19, 13",0.18012422360248437
2013-12-20,9.5,9.75,9.11,9.25,4121876,4121876,-0.25,-2.632,9.2797,"Dec 20, 13",0.14906832298136635
2013-12-23,9.25,9.35,9.07,9.1,346130,346130,-0.15,-1.622,9.1672,"Dec 23, 13",0.1304347826086955
2013-12-24,9.1,9.25,8.95,9.13,263181,263181,0.03,0.33,9.0563,"Dec 24, 13",0.1341614906832298
2013-12-26,9.15,9.38,8.98,9.15,368370,368370,0.02,0.219,9.1726,"Dec 26, 13",0.1366459627329192
2013-12-27,9.23,9.63,9.13,9.54,442060,442060,0.39,4.262,9.4839,"Dec 27, 13",0.18509316770186315
2013-12-30,9.47,9.68,9.19,9.22,570501,570501,-0.32,-3.354,9.3887,"Dec 30, 13",0.14534161490683228
2013-12-31,9.17,9.38,8.9275,9.26,989281,989281,0.04,0.434,9.237,"Dec 31, 13",0.15031055900621104
2014-01-02,9.19,9.19,8.67,8.9,656523,656523,-0.36,-3.888,8.9045,"Jan 2, 14",0.10559006211180119
2014-01-03,8.88,8.99,8.34,8.41,1093775,1093775,-0.49,-5.506,8.4544,"Jan 3, 14",0.044720496894409864
2014-01-06,8.33,8.8,8.11,8.58,879535,879535,0.17,2.021,8.6102,"Jan 6, 14",0.0658385093167701
2014-01-07,8.5,9.29,8.5,9.18,824293,824293,0.6,6.993,9.0848,"Jan 7, 14",0.14037267080745328
2014-01-08,9.06,9.34,8.85,9.1,823419,823419,-0.08,-0.871,9.1084,"Jan 8, 14",0.1304347826086955
2014-01-09,9.12,9.42,8.91,9.12,695578,695578,0.02,0.22,9.1324,"Jan 9, 14",0.1329192546583849
2014-01-10,9.24,9.42,9.09,9.22,641091,641091,0.1,1.096,9.26,"Jan 10, 14",0.14534161490683228
2014-01-13,9.25,9.3,8.61,8.7,533014,533014,-0.52,-5.64,8.8074,"Jan 13, 14",0.08074534161490665
2014-01-14,8.67,9,8.55,8.7,636135,636135,0,0,8.7239,"Jan 14, 14",0.08074534161490665
2014-01-15,8.7,8.75,8.575,8.65,496408,496408,-0.05,-0.575,8.6466,"Jan 15, 14",0.07453416149068318
2014-01-16,8.68,8.96,8.6,8.8,287793,287793,0.15,1.734,8.746,"Jan 16, 14",0.09316770186335403
2014-01-17,8.81,8.94,8.6,8.62,324564,324564,-0.18,-2.045,8.6566,"Jan 17, 14",0.07080745341614887
2014-01-21,8.94,9.39,8.9,9.39,768370,768370,0.77,8.933,9.1757,"Jan 21, 14",0.1664596273291925
2014-01-22,9.42,9.6,9.26,9.27,605077,605077,-0.12,-1.278,9.3399,"Jan 22, 14",0.15155279503105576
2014-01-23,9.28,9.49,8.96,9.21,765548,765548,-0.06,-0.647,9.169,"Jan 23, 14",0.1440993788819876
2014-01-24,9.19,9.27,8.77,9.01,329197,329197,-0.2,-2.172,8.9259,"Jan 24, 14",0.11925465838509304
2014-01-27,8.98,9.03,8.5,8.52,517816,517816,-0.49,-5.438,8.6476,"Jan 27, 14",0.05838509316770172
2014-01-28,8.56,8.8,8.42,8.78,407619,407619,0.26,3.052,8.6827,"Jan 28, 14",0.09068322981366442
2014-01-29,8.69,8.69,8.36,8.52,356809,356809,-0.26,-2.961,8.4893,"Jan 29, 14",0.05838509316770172
2014-01-30,8.62,9,8.4,8.95,452798,452798,0.43,5.047,8.8335,"Jan 30, 14",0.11180124223602465
2014-01-31,8.83,8.908,8.52,8.64,508203,508203,-0.31,-3.464,8.6117,"Jan 31, 14",0.07329192546583849
2014-02-03,8.81,8.81,8.4,8.65,440355,440355,0.01,0.116,8.5717,"Feb 3, 14",0.07453416149068318
2014-02-04,8.73,8.99,8.55,8.95,443538,443538,0.3,3.468,8.848,"Feb 4, 14",0.11180124223602465
2014-02-05,8.95,8.95,8.455,8.63,334410,334410,-0.32,-3.575,8.6129,"Feb 5, 14",0.0720496894409938
2014-02-06,8.72,8.89,8.67,8.82,319295,319295,0.19,2.202,8.7852,"Feb 6, 14",0.09565217391304341
2014-02-07,8.82,8.94,8.56,8.82,267552,267552,0,0,8.8047,"Feb 7, 14",0.09565217391304341
2014-02-10,8.79,8.96,8.63,8.79,275876,275876,-0.03,-0.34,8.8019,"Feb 10, 14",0.09192546583850912
2014-02-11,8.75,8.94,8.63,8.77,276763,276763,-0.02,-0.228,8.7539,"Feb 11, 14",0.08944099378881973
2014-02-12,8.8,8.94,8.58,8.6,317841,317841,-0.17,-1.938,8.7033,"Feb 12, 14",0.06832298136645949
2014-02-13,8.55,8.82,8.4,8.71,426764,426764,0.11,1.279,8.647,"Feb 13, 14",0.08198757763975156
2014-02-14,8.8,9.1,8.68,9.1,511651,511651,0.39,4.478,8.9745,"Feb 14, 14",0.1304347826086955
2014-02-18,9.15,9.59,9.1,9.59,684963,684963,0.49,5.385,9.382,"Feb 18, 14",0.19130434782608682
2014-02-19,9.55,9.7,9.32,9.59,487287,487287,0,0,9.5508,"Feb 19, 14",0.19130434782608682
2014-02-20,9.65,9.96,9.6,9.79,636209,636209,0.2,2.086,9.7636,"Feb 20, 14",0.21614906832298114
2014-02-21,9.85,10.13,9.8,10.07,717252,717252,0.28,2.86,10.0104,"Feb 21, 14",0.25093167701863345
2014-02-24,10.1,10.64,10.07,10.6,935482,935482,0.53,5.263,10.4802,"Feb 24, 14",0.31677018633540355
2014-02-25,10.58,10.69,10.19,10.37,424385,424385,-0.23,-2.17,10.3593,"Feb 25, 14",0.28819875776397497
2014-02-26,10.34,10.64,10.11,10.35,489026,489026,-0.02,-0.193,10.3684,"Feb 26, 14",0.28571428571428553
2014-02-27,10.29,10.52,10.14,10.37,520876,520876,0.02,0.193,10.3425,"Feb 27, 14",0.28819875776397497
2014-02-28,10.32,10.64,10.27,10.59,713969,713969,0.22,2.122,10.4788,"Feb 28, 14",0.31552795031055886
2014-03-03,10.57,10.7,10.36,10.48,459824,459824,-0.11,-1.039,10.5335,"Mar 3, 14",0.301863354037267
2014-03-04,10.64,11,10.42,10.77,1123991,1123991,0.29,2.767,10.87,"Mar 4, 14",0.3378881987577638
2014-03-05,10.75,10.81,10.13,10.25,534257,534257,-0.52,-4.828,10.3279,"Mar 5, 14",0.2732919254658384
2014-03-06,10.2,10.74,10.1308,10.68,852191,852191,0.43,4.195,10.5978,"Mar 6, 14",0.32670807453416134
2014-03-07,11.06,11.06,10.7,10.8,885281,885281,0.12,1.124,10.8526,"Mar 7, 14",0.3416149068322981
2014-03-10,10.81,10.81,10.48,10.66,521847,521847,-0.14,-1.296,10.617,"Mar 10, 14",0.32422360248447196
2014-03-11,10.87,10.87,10.21,10.35,1276475,1276475,-0.31,-2.908,10.4453,"Mar 11, 14",0.28571428571428553
2014-03-12,10.22,10.48,10.08,10.32,924572,924572,-0.03,-0.29,10.3047,"Mar 12, 14",0.28198757763975146
2014-03-13,10.39,10.39,10.07,10.14,569625,569625,-0.18,-1.744,10.187,"Mar 13, 14",0.25962732919254655
2014-03-14,10.1,10.47,10.1,10.42,329945,329945,0.28,2.761,10.3747,"Mar 14, 14",0.29440993788819864
2014-03-17,10.5,10.58,10.385,10.57,473200,473200,0.15,1.44,10.512,"Mar 17, 14",0.3130434782608695
2014-03-18,10.53,10.63,10.46,10.53,289370,289370,-0.04,-0.378,10.5332,"Mar 18, 14",0.3080745341614905
2014-03-19,10.5,10.7,10.42,10.47,324729,324729,-0.06,-0.57,10.5104,"Mar 19, 14",0.3006211180124223
2014-03-20,10.5,10.74,10.2506,10.58,396045,396045,0.11,1.051,10.535,"Mar 20, 14",0.31428571428571417
2014-03-21,10.58,10.85,10.48,10.6,843772,843772,0.02,0.189,10.5257,"Mar 21, 14",0.31677018633540355
2014-03-24,10.58,10.61,10.131,10.48,507637,507637,-0.12,-1.132,10.4109,"Mar 24, 14",0.301863354037267
2014-03-25,10.51,10.65,10.35,10.5,355146,355146,0.02,0.191,10.4754,"Mar 25, 14",0.30434782608695643
2014-03-26,10.66,10.66,9.7,9.85,1253967,1253967,-0.65,-6.19,9.9392,"Mar 26, 14",0.22360248447204953
2014-03-27,9.85,10.23,9.82,10.02,466844,466844,0.17,1.726,10.0654,"Mar 27, 14",0.24472049689440978
2014-03-28,10.55,10.67,10.32,10.67,749577,749577,0.65,6.487,10.5322,"Mar 28, 14",0.32546583850931665
2014-03-31,10.75,10.9,10.59,10.75,912690,912690,0.08,0.75,10.7515,"Mar 31, 14",0.3354037267080744
2014-04-01,10.75,10.95,10.74,10.94,763324,763324,0.19,1.767,10.8497,"Apr 1, 14",0.35900621118012405
2014-04-02,10.91,10.94,10.7,10.75,733579,733579,-0.19,-1.737,10.824,"Apr 2, 14",0.3354037267080744
2014-04-03,10.75,10.81,10.33,10.41,611198,611198,-0.34,-3.163,10.5038,"Apr 3, 14",0.29316770186335395
2014-04-04,10.15,10.88,10.06,10.16,1267277,1267277,-0.25,-2.402,10.5366,"Apr 4, 14",0.26211180124223593
2014-04-07,10.18,10.5,9.89,10.11,724871,724871,-0.05,-0.492,10.1421,"Apr 7, 14",0.25590062111801226
2014-04-08,10.11,10.365,10.02,10.18,414878,414878,0.07,0.692,10.1823,"Apr 8, 14",0.2645962732919253
2014-04-09,10.25,10.4,9.99,10.39,446715,446715,0.21,2.063,10.1574,"Apr 9, 14",0.29068322981366457
2014-04-10,10.46,10.5,10.13,10.38,552000,552000,-0.01,-0.096,10.4326,"Apr 10, 14",0.2894409937888199
2014-04-11,10.24,10.66,10.24,10.31,701694,701694,-0.07,-0.674,10.3864,"Apr 11, 14",0.2807453416149068
2014-04-14,10.45,10.57,10.16,10.49,364153,364153,0.18,1.746,10.3794,"Apr 14, 14",0.3031055900621117
2014-04-15,10.5,10.767,10.2,10.57,500319,500319,0.08,0.763,10.5373,"Apr 15, 14",0.3130434782608695
2014-04-16,10.69,10.69,10.46,10.49,340155,340155,-0.08,-0.757,10.5502,"Apr 16, 14",0.3031055900621117
2014-04-17,10.46,10.75,10.35,10.7,673700,673700,0.21,2.002,10.6512,"Apr 17, 14",0.3291925465838507
2014-04-21,10.7,11.25,10.655,11.25,1643006,1643006,0.55,5.14,10.9975,"Apr 21, 14",0.3975155279503104
2014-04-22,11.37,11.73,11.11,11.13,1023063,1023063,-0.12,-1.067,11.345,"Apr 22, 14",0.38260869565217387
2014-04-23,11.38,11.57,11.14,11.54,950060,950060,0.41,3.684,11.4067,"Apr 23, 14",0.4335403726708072
2014-04-24,11.7,12.74,11.652,12.42,2352876,2352876,0.88,7.626,12.3083,"Apr 24, 14",0.5428571428571427
2014-04-25,12.5,12.59,12,12.2,1173822,1173822,-0.22,-1.771,12.2693,"Apr 25, 14",0.5155279503105588
2014-04-28,12.96,12.96,11.85,11.88,1110325,1110325,-0.32,-2.623,12.0634,"Apr 28, 14",0.4757763975155279
2014-04-29,11.85,12.15,11.69,11.76,628096,628096,-0.12,-1.01,11.8866,"Apr 29, 14",0.46086956521739114
2014-04-30,11.63,11.72,11.1,11.64,746436,746436,-0.12,-1.02,11.5105,"Apr 30, 14",0.4459627329192546
2014-05-01,11.66,11.66,11.27,11.47,583499,583499,-0.17,-1.46,11.4639,"May 1, 14",0.42484472049689437
2014-05-02,11.5,11.8,11.4,11.45,329727,329727,-0.02,-0.174,11.5354,"May 2, 14",0.42236024844720477
2014-05-05,11.4,11.66,11.31,11.48,361873,361873,0.03,0.262,11.4763,"May 5, 14",0.42608695652173906
2014-05-06,11.42,11.56,11.23,11.27,330638,330638,-0.21,-1.829,11.3779,"May 6, 14",0.3999999999999998
2014-05-07,11.24,11.4,10.75,11.3,540909,540909,0.03,0.266,11.1909,"May 7, 14",0.40372670807453415
2014-05-08,11.33,11.41,10.91,10.96,425739,425739,-0.34,-3.009,11.1239,"May 8, 14",0.36149068322981365
2014-05-09,10.8,11.09,10.61,10.91,394914,394914,-0.05,-0.456,10.8798,"May 9, 14",0.35527950310559
2014-05-12,10.9,11.205,10.798,10.93,411537,411537,0.02,0.183,11.0149,"May 12, 14",0.35776397515527936
2014-05-13,10.92,11.29,10.83,11.13,398496,398496,0.2,1.83,11.1279,"May 13, 14",0.38260869565217387
2014-05-14,11.28,11.35,10.84,10.87,290989,290989,-0.26,-2.336,11.0199,"May 14, 14",0.35031055900621094
2014-05-15,10.76,10.84,10.27,10.62,744235,744235,-0.25,-2.3,10.5473,"May 15, 14",0.3192546583850929
2014-05-16,10.57,10.82,10.51,10.81,396655,396655,0.19,1.789,10.6493,"May 16, 14",0.3428571428571428
2014-05-19,10.84,11.25,10.77,11.25,415776,415776,0.44,4.07,11.1349,"May 19, 14",0.3975155279503104
2014-05-20,11.32,11.32,10.92,10.96,322852,322852,-0.29,-2.578,11.0179,"May 20, 14",0.36149068322981365
2014-05-21,11.01,11.27,10.92,11.14,443610,443610,0.18,1.642,11.0979,"May 21, 14",0.38385093167701856
2014-05-22,11.11,11.4,11.05,11.17,360237,360237,0.03,0.269,11.2621,"May 22, 14",0.3875776397515527
2014-05-23,11.21,11.38,10.93,11.06,336005,336005,-0.11,-0.985,11.2344,"May 23, 14",0.3739130434782608
2014-05-27,11.25,11.33,10.95,11.23,335180,335180,0.17,1.537,11.135,"May 27, 14",0.39503105590062104
2014-05-28,11.23,11.65,10.92,11.57,564194,564194,0.34,3.028,11.3458,"May 28, 14",0.43726708074534154
2014-05-29,11.52,11.97,11.45,11.88,392401,392401,0.31,2.679,11.8193,"May 29, 14",0.4757763975155279
2014-05-30,11.95,11.95,11.45,11.74,383791,383791,-0.14,-1.178,11.6765,"May 30, 14",0.45838509316770176
2014-06-02,11.79,11.79,11.3,11.34,265794,265794,-0.4,-3.407,11.433,"Jun 2, 14",0.4086956521739129
2014-06-03,11.5,11.5,11.2,11.29,319199,319199,-0.05,-0.441,11.3438,"Jun 3, 14",0.40248447204968923
2014-06-04,11.25,11.43,11.13,11.37,125124,125124,0.08,0.709,11.3387,"Jun 4, 14",0.412422360248447
2014-06-05,11.35,11.59,11.01,11.59,291430,291430,0.22,1.935,11.2569,"Jun 5, 14",0.4397515527950309
2014-06-06,11.69,12.05,11.49,12.04,451595,451595,0.45,3.883,11.9212,"Jun 6, 14",0.4956521739130432
2014-06-09,11.98,12.23,11.7501,12.03,458836,458836,-0.01,-0.083,12.05,"Jun 9, 14",0.49440993788819854
2014-06-10,12.05,12.06,11.71,11.75,309735,309735,-0.28,-2.328,11.854,"Jun 10, 14",0.45962732919254645
2014-06-11,11.65,12.29,11.6005,12.2,500407,500407,0.45,3.83,12.093,"Jun 11, 14",0.5155279503105588
2014-06-12,12.25,12.65,12.09,12.5,620648,620648,0.3,2.459,12.3419,"Jun 12, 14",0.5527950310559004
2014-06-13,12.43,12.68,12.2,12.65,393094,393094,0.15,1.2,12.5108,"Jun 13, 14",0.5714285714285713
2014-06-16,12.6,12.96,12.4,12.79,450388,450388,0.14,1.107,12.7833,"Jun 16, 14",0.5888198757763973
2014-06-17,12.8,12.95,12.53,12.71,288192,288192,-0.08,-0.625,12.748,"Jun 17, 14",0.5788819875776398
2014-06-18,12.72,13.12,12.68,12.84,731322,731322,0.13,1.023,12.9008,"Jun 18, 14",0.595031055900621
2014-06-19,12.93,13.06,12.75,13.06,575672,575672,0.22,1.713,12.9531,"Jun 19, 14",0.6223602484472048
2014-06-20,13.12,13.51,12.88,13.5,1033903,1033903,0.44,3.369,13.2958,"Jun 20, 14",0.6770186335403725
2014-06-23,13.61,13.74,13.3,13.66,575514,575514,0.16,1.185,13.4849,"Jun 23, 14",0.6968944099378881
2014-06-24,13.75,13.84,12.8,12.96,1143976,1143976,-0.7,-5.124,13.3456,"Jun 24, 14",0.6099378881987577
2014-06-25,13.26,14.11,13.2,13.8,1824394,1824394,0.84,6.481,13.7415,"Jun 25, 14",0.7142857142857142
