date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-10-03,10.21,10.3,10.1,10.15,35532,35532,-0.13,-1.265,10.2195,"Oct 3, 13",-0.1280068728522337
2013-10-04,10.0732,10.16,9.96,9.99,77316,77316,-0.16,-1.576,10.0079,"Oct 4, 13",-0.14175257731958765
2013-10-07,10.03,10.24,9.91,10,47581,47581,0.01,0.1,10.0519,"Oct 7, 13",-0.14089347079037806
2013-10-08,10.239,10.3,9.8275,9.89,30187,30187,-0.11,-1.1,9.9818,"Oct 8, 13",-0.15034364261168384
2013-10-09,10.02,10.15,9.84,10.08,46438,46438,0.19,1.921,9.9437,"Oct 9, 13",-0.13402061855670105
2013-10-10,10.2,10.45,10.2,10.39,32579,32579,0.31,3.075,10.3781,"Oct 10, 13",-0.10738831615120274
2013-10-11,10.42,10.5,10.3702,10.39,20332,20332,0,0,10.4493,"Oct 11, 13",-0.10738831615120274
2013-10-14,10.31,10.63,10.3,10.55,19840,19840,0.16,1.54,10.5123,"Oct 14, 13",-0.09364261168384878
2013-10-15,10.58,10.64,10.52,10.59,37263,37263,0.04,0.379,10.571,"Oct 15, 13",-0.09020618556701036
2013-10-16,10.6,10.65,10.53,10.59,35434,35434,0,0,10.5846,"Oct 16, 13",-0.09020618556701036
2013-10-17,10.57,10.89,10.57,10.85,35044,35044,0.26,2.455,10.7757,"Oct 17, 13",-0.06786941580756022
2013-10-18,10.94,11.1,10.91,11.06,65472,65472,0.21,1.935,10.9815,"Oct 18, 13",-0.04982817869415808
2013-10-21,11.04,11.19,11.04,11.16,33990,33990,0.1,0.904,11.1553,"Oct 21, 13",-0.04123711340206189
2013-10-22,11.22,11.22,11.03,11.03,23905,23905,-0.13,-1.165,11.1233,"Oct 22, 13",-0.05240549828178704
2013-10-23,11.01,11.1,10.95,10.97,55480,55480,-0.06,-0.544,11.0695,"Oct 23, 13",-0.05756013745704466
2013-10-24,10.93,11.07,10.91,10.95,26826,26826,-0.02,-0.182,10.9772,"Oct 24, 13",-0.059278350515464026
2013-10-25,10.96,11.11,10.91,10.98,19487,19487,0.03,0.274,10.9995,"Oct 25, 13",-0.05670103092783506
2013-10-28,11.01,11.36,10.99,11.19,59144,59144,0.21,1.913,11.2329,"Oct 28, 13",-0.03865979381443308
2013-10-29,11.14,11.15,10.91,10.97,100145,100145,-0.22,-1.966,11.0097,"Oct 29, 13",-0.05756013745704466
2013-10-30,10.55,11.35,10.5301,11.03,85481,85481,0.06,0.547,10.9949,"Oct 30, 13",-0.05240549828178704
2013-10-31,10.5389,11,10.5389,10.85,49798,49798,-0.18,-1.632,10.8502,"Oct 31, 13",-0.06786941580756022
2013-11-01,10.89,10.93,10.7475,10.82,22986,22986,-0.03,-0.276,10.8191,"Nov 1, 13",-0.07044673539518903
2013-11-04,10.81,11.08,10.78,10.86,21263,21263,0.04,0.37,10.8369,"Nov 4, 13",-0.06701030927835061
2013-11-05,10.77,10.94,10.71,10.76,13072,13072,-0.1,-0.921,10.7991,"Nov 5, 13",-0.0756013745704468
2013-11-06,10.86,10.86,10.72,10.72,21436,21436,-0.04,-0.372,10.77,"Nov 6, 13",-0.07903780068728522
2013-11-07,10.69,10.725,10.6,10.6,18469,18469,-0.12,-1.119,10.6669,"Nov 7, 13",-0.08934707903780076
2013-11-08,10.6,10.67,10.55,10.59,19064,19064,-0.01,-0.094,10.5874,"Nov 8, 13",-0.09020618556701036
2013-11-11,10.56,10.599,10.44,10.51,24061,24061,-0.08,-0.755,10.5137,"Nov 11, 13",-0.09707903780068734
2013-11-12,10.51,10.58,10.4,10.41,33008,33008,-0.1,-0.951,10.4855,"Nov 12, 13",-0.10567010309278353
2013-11-13,10.35,10.35,10.22,10.32,26306,26306,-0.09,-0.865,10.3202,"Nov 13, 13",-0.11340206185567012
2013-11-14,10.31,10.64,10.31,10.61,27233,27233,0.29,2.81,10.5162,"Nov 14, 13",-0.08848797250859115
2013-11-15,10.7,10.7,10.31,10.44,26759,26759,-0.17,-1.602,10.4118,"Nov 15, 13",-0.10309278350515473
2013-11-18,10.5,10.5,10.2,10.3,31362,31362,-0.14,-1.341,10.3512,"Nov 18, 13",-0.11512027491408933
2013-11-19,10.25,10.6,10.23,10.39,31430,31430,0.09,0.874,10.3781,"Nov 19, 13",-0.10738831615120274
2013-11-20,10.41,10.65,10.29,10.61,32031,32031,0.22,2.117,10.5628,"Nov 20, 13",-0.08848797250859115
2013-11-21,10.63,10.65,10.52,10.62,44288,44288,0.01,0.094,10.6206,"Nov 21, 13",-0.08762886597938155
2013-11-22,10.65,10.7,10.62,10.62,34583,34583,0,0,10.6737,"Nov 22, 13",-0.08762886597938155
2013-11-25,10.68,10.73,10.61,10.7,33916,33916,0.08,0.753,10.6816,"Nov 25, 13",-0.08075601374570457
2013-11-26,10.71,10.784,10.67,10.7,24177,24177,0,0,10.725,"Nov 26, 13",-0.08075601374570457
2013-11-27,10.66,10.79,10.66,10.74,26930,26930,0.04,0.374,10.7494,"Nov 27, 13",-0.07731958762886601
2013-11-29,10.71,10.71,10.52,10.52,16117,16117,-0.22,-2.048,10.6126,"Nov 29, 13",-0.09621993127147774
2013-12-02,10.52,10.64,10.52,10.6,27655,27655,0.08,0.76,10.6166,"Dec 2, 13",-0.08934707903780076
2013-12-03,10.63,10.73,10.46,10.55,23549,23549,-0.05,-0.472,10.6166,"Dec 3, 13",-0.09364261168384878
2013-12-04,10.47,10.93,10.47,10.63,48798,48798,0.08,0.758,10.6827,"Dec 4, 13",-0.0867697594501718
2013-12-05,10.6,10.63,10.485,10.58,32566,32566,-0.05,-0.47,10.5911,"Dec 5, 13",-0.09106529209621997
2013-12-06,10.67,10.67,10.5326,10.57,20702,20702,-0.01,-0.095,10.5984,"Dec 6, 13",-0.09192439862542957
2013-12-09,10.5501,10.61,10.46,10.46,20848,20848,-0.11,-1.041,10.5387,"Dec 9, 13",-0.10137457044673537
2013-12-10,10.49,10.6,10.41,10.45,15367,15367,-0.01,-0.096,10.4965,"Dec 10, 13",-0.10223367697594513
2013-12-11,10.41,10.59,10.38,10.5,18727,18727,0.05,0.478,10.4653,"Dec 11, 13",-0.09793814432989695
2013-12-12,10.42,10.5,10.41,10.41,16187,16187,-0.09,-0.857,10.479,"Dec 12, 13",-0.10567010309278353
2013-12-13,10.3965,10.55,10.3965,10.5,23907,23907,0.09,0.865,10.5105,"Dec 13, 13",-0.09793814432989695
2013-12-16,10.58,10.67,10.4,10.54,46062,46062,0.04,0.381,10.5572,"Dec 16, 13",-0.09450171821305854
2013-12-17,10.48,10.76,10.48,10.73,12552,12552,0.19,1.803,10.6287,"Dec 17, 13",-0.07817869415807562
2013-12-18,10.78,11,10.77,10.95,18860,18860,0.22,2.05,10.882,"Dec 18, 13",-0.059278350515464026
2013-12-19,10.98,11.08,10.9101,11.06,20412,20412,0.11,1.005,10.9865,"Dec 19, 13",-0.04982817869415808
2013-12-20,11.0999,11.18,10.96,10.97,33977,33977,-0.09,-0.814,11.0564,"Dec 20, 13",-0.05756013745704466
2013-12-23,10.95,11.15,10.95,11.04,20751,20751,0.07,0.638,11.0277,"Dec 23, 13",-0.05154639175257744
2013-12-24,11.1,11.15,11.08,11.14,1668,1668,0.1,0.906,11.12,"Dec 24, 13",-0.0429553264604811
2013-12-26,11.1205,11.15,11,11,10174,10174,-0.14,-1.257,11.0734,"Dec 26, 13",-0.054982817869415855
2013-12-27,11.07,11.13,10.92,11.08,14451,14451,0.08,0.727,11.0462,"Dec 27, 13",-0.04810996563573887
2013-12-30,11.06,11.17,10.8999,11.09,18834,18834,0.01,0.09,11.0381,"Dec 30, 13",-0.04725085910652927
2013-12-31,11.09,11.16,10.96,11.02,14886,14886,-0.07,-0.631,11.0556,"Dec 31, 13",-0.053264604810996645
2014-01-02,11.06,11.22,11.03,11.08,30431,30431,0.06,0.544,11.1591,"Jan 2, 14",-0.04810996563573887
2014-01-03,11.11,11.15,10.9204,11.09,28308,28308,0.01,0.09,11.0451,"Jan 3, 14",-0.04725085910652927
2014-01-06,11.14,11.14,11.02,11.08,10720,10720,-0.01,-0.09,11.1121,"Jan 6, 14",-0.04810996563573887
2014-01-07,11.08,11.189,11.08,11.09,8140,8140,0.01,0.09,11.1107,"Jan 7, 14",-0.04725085910652927
2014-01-08,11.14,11.2,11.07,11.11,7043,7043,0.02,0.18,11.1546,"Jan 8, 14",-0.04553264604811006
2014-01-09,11.15,11.16,11.08,11.16,14552,14552,0.05,0.45,11.1031,"Jan 9, 14",-0.04123711340206189
2014-01-10,11.15,11.15,11.06,11.11,12931,12931,-0.05,-0.448,11.087,"Jan 10, 14",-0.04553264604811006
2014-01-13,11.04,11.06,11,11.06,17083,17083,-0.05,-0.45,11.0222,"Jan 13, 14",-0.04982817869415808
2014-01-14,11.09,11.09,10.81,10.96,20424,20424,-0.1,-0.904,10.9313,"Jan 14, 14",-0.05841924398625427
2014-01-15,10.97,11.09,10.95,11.09,6538,6538,0.13,1.186,11.0352,"Jan 15, 14",-0.04725085910652927
2014-01-16,11.1,11.1,11,11.1,11832,11832,0.01,0.09,11.0618,"Jan 16, 14",-0.046391752577319666
2014-01-17,11.1,11.2,11.099,11.2,19356,19356,0.1,0.901,11.1567,"Jan 17, 14",-0.037800687285223476
2014-01-21,11.16,11.2,11.03,11.13,31888,31888,-0.07,-0.625,11.1266,"Jan 21, 14",-0.0438144329896907
2014-01-22,11.18,11.22,11.03,11.22,14474,14474,0.09,0.809,11.1477,"Jan 22, 14",-0.036082474226804113
2014-01-23,11.22,11.25,11.18,11.25,8667,8667,0.03,0.267,11.2214,"Jan 23, 14",-0.033505154639175305
2014-01-24,11.25,11.262,11.11,11.2,11574,11574,-0.05,-0.444,11.1957,"Jan 24, 14",-0.037800687285223476
2014-01-27,11.17,11.3,11.1,11.27,28418,28418,0.07,0.625,11.2277,"Jan 27, 14",-0.031786941580756095
2014-01-28,11.42,11.4404,11.2,11.38,44967,44967,0.11,0.976,11.313,"Jan 28, 14",-0.02233676975945015
2014-01-29,10.9,10.9,10.5,10.59,83736,83736,-0.79,-6.942,10.6277,"Jan 29, 14",-0.09020618556701036
2014-01-30,10.83,10.849,10.62,10.69,25388,25388,0.1,0.944,10.7474,"Jan 30, 14",-0.08161512027491417
2014-01-31,10.67,10.75,10.42,10.5,27602,27602,-0.19,-1.777,10.5193,"Jan 31, 14",-0.09793814432989695
2014-02-03,10.63,10.73,10.37,10.37,45744,45744,-0.13,-1.238,10.4985,"Feb 3, 14",-0.1091065292096221
2014-02-04,10.37,10.42,10.15,10.18,37005,37005,-0.19,-1.832,10.3068,"Feb 4, 14",-0.12542955326460486
2014-02-05,10.15,10.25,9.88,10.03,25287,25287,-0.15,-1.473,10.0834,"Feb 5, 14",-0.13831615120274923
2014-02-06,10.2,10.2799,10.02,10.1,19411,19411,0.07,0.698,10.1849,"Feb 6, 14",-0.13230240549828187
2014-02-07,10.2,10.5399,9.92,9.93,35371,35371,-0.17,-1.683,10.0193,"Feb 7, 14",-0.14690721649484542
2014-02-10,9.9,10.035,9.81,9.86,43342,43342,-0.07,-0.705,9.9318,"Feb 10, 14",-0.1529209621993128
2014-02-11,9.92,10.13,9.82,9.93,26754,26754,0.07,0.71,9.9264,"Feb 11, 14",-0.14690721649484542
2014-02-12,9.91,10.17,9.9069,10.02,13261,13261,0.09,0.906,10.0542,"Feb 12, 14",-0.13917525773195885
2014-02-13,10.02,10.249,10,10.17,19010,19010,0.15,1.497,10.1685,"Feb 13, 14",-0.12628865979381448
2014-02-14,10.13,10.3699,9.9,10.04,36523,36523,-0.13,-1.278,10.1183,"Feb 14, 14",-0.13745704467353964
2014-02-18,10.06,10.22,10.02,10.11,12342,12342,0.07,0.697,10.1048,"Feb 18, 14",-0.13144329896907225
2014-02-19,10.18,10.37,10.13,10.13,20741,20741,0.02,0.198,10.2414,"Feb 19, 14",-0.1297250859106529
2014-02-20,10.17,10.2,10.1,10.14,20264,20264,0.01,0.099,10.1661,"Feb 20, 14",-0.12886597938144329
2014-02-21,10.12,10.255,9.95,10.08,31302,31302,-0.06,-0.592,10.0818,"Feb 21, 14",-0.13402061855670105
2014-02-24,10.14,10.41,10.13,10.13,28053,28053,0.05,0.496,10.2813,"Feb 24, 14",-0.1297250859106529
2014-02-25,10.18,10.39,10.11,10.23,12210,12210,0.1,0.987,10.2185,"Feb 25, 14",-0.1211340206185567
2014-02-26,10.23,10.34,10.2001,10.22,5837,5837,-0.01,-0.098,10.247,"Feb 26, 14",-0.1219931271477663
2014-02-27,10.2,10.3,10.2,10.26,8080,8080,0.04,0.391,10.2559,"Feb 27, 14",-0.1185567010309279
2014-02-28,10.26,10.4099,10.26,10.35,8335,8335,0.09,0.877,10.3811,"Feb 28, 14",-0.11082474226804132
2014-03-03,10.35,10.74,10.339,10.52,18552,18552,0.17,1.643,10.5295,"Mar 3, 14",-0.09621993127147774
2014-03-04,10.64,10.69,10.521,10.69,10339,10339,0.17,1.616,10.6378,"Mar 4, 14",-0.08161512027491417
2014-03-05,10.69,10.85,10.63,10.85,8655,8655,0.16,1.497,10.7082,"Mar 5, 14",-0.06786941580756022
2014-03-06,10.885,10.893,10.7,10.79,11598,11598,-0.06,-0.553,10.7768,"Mar 6, 14",-0.07302405498281798
2014-03-07,10.719,10.8237,10.7,10.74,7489,7489,-0.05,-0.463,10.7732,"Mar 7, 14",-0.07731958762886601
2014-03-10,10.81,10.82,10.71,10.8,11198,11198,0.06,0.559,10.7899,"Mar 10, 14",-0.07216494845360823
2014-03-11,10.74,10.78,10.3,10.42,11779,11779,-0.38,-3.519,10.4957,"Mar 11, 14",-0.10481099656357393
2014-03-12,10.36,10.49,10.31,10.39,12838,12838,-0.03,-0.288,10.3953,"Mar 12, 14",-0.10738831615120274
2014-03-13,10.34,10.34,10.22,10.34,10544,10544,-0.05,-0.481,10.2997,"Mar 13, 14",-0.11168384879725092
2014-03-14,10.2439,10.655,10.21,10.37,9641,9641,0.03,0.29,10.349,"Mar 14, 14",-0.1091065292096221
2014-03-17,10.4,10.57,10.33,10.38,4488,4488,0.01,0.096,10.3897,"Mar 17, 14",-0.10824742268041235
2014-03-18,10.45,10.6,10.35,10.57,10238,10238,0.19,1.83,10.4681,"Mar 18, 14",-0.09192439862542957
2014-03-19,10.52,10.52,10.36,10.45,6508,6508,-0.12,-1.135,10.4284,"Mar 19, 14",-0.10223367697594513
2014-03-20,10.44,10.69,10.22,10.48,12519,12519,0.03,0.287,10.4043,"Mar 20, 14",-0.09965635738831616
2014-03-21,10.45,10.54,10.31,10.53,12370,12370,0.05,0.477,7.6985,"Mar 21, 14",-0.09536082474226815
2014-03-24,10.4,10.5,10.2399,10.37,11730,11730,-0.16,-1.519,10.3351,"Mar 24, 14",-0.1091065292096221
2014-03-25,10.36,10.4699,10.3,10.34,6949,6949,-0.03,-0.289,10.3837,"Mar 25, 14",-0.11168384879725092
2014-03-26,10.34,10.4,10.2601,10.32,4458,4458,-0.02,-0.193,10.3262,"Mar 26, 14",-0.11340206185567012
2014-03-27,10.36,10.36,10.1201,10.2,28649,28649,-0.12,-1.163,10.2038,"Mar 27, 14",-0.12371134020618567
2014-03-28,10.19,10.23,10.11,10.18,19858,19858,-0.02,-0.196,10.146,"Mar 28, 14",-0.12542955326460486
2014-03-31,10.26,10.42,10.2,10.42,10187,10187,0.24,2.358,10.3564,"Mar 31, 14",-0.10481099656357393
2014-04-01,10.42,10.99,10.2419,10.91,27017,27017,0.49,4.702,10.7115,"Apr 1, 14",-0.06271477663230243
2014-04-02,10.84,10.84,10.58,10.72,13622,13622,-0.19,-1.742,10.7191,"Apr 2, 14",-0.07903780068728522
2014-04-03,10.74,10.88,10.5975,10.66,2453,2453,-0.06,-0.56,10.7048,"Apr 3, 14",-0.08419243986254299
2014-04-04,10.65,10.65,10.29,10.37,9676,9676,-0.29,-2.72,10.3734,"Apr 4, 14",-0.1091065292096221
2014-04-07,10.26,10.27,10.07,10.26,39124,39124,-0.11,-1.061,10.1751,"Apr 7, 14",-0.1185567010309279
2014-04-08,10.19,10.3,10.1201,10.23,9906,9906,-0.03,-0.292,10.2131,"Apr 8, 14",-0.1211340206185567
2014-04-09,10.1822,10.3,10.15,10.21,8163,8163,-0.02,-0.196,10.2349,"Apr 9, 14",-0.12285223367697591
2014-04-10,10.25,10.35,10.25,10.28,7511,7511,0.07,0.686,10.2835,"Apr 10, 14",-0.11683848797250869
2014-04-11,10.4,10.4,10.28,10.28,3258,3258,0,0,10.3432,"Apr 11, 14",-0.11683848797250869
2014-04-14,10.45,10.45,10.18,10.18,10886,10886,-0.1,-0.973,10.2735,"Apr 14, 14",-0.12542955326460486
2014-04-15,10.15,10.3,10.05,10.14,15174,15174,-0.04,-0.393,10.1394,"Apr 15, 14",-0.12886597938144329
2014-04-16,10.23,10.3,10.16,10.2,13360,13360,0.06,0.592,10.21,"Apr 16, 14",-0.12371134020618567
2014-04-17,10.23,10.6936,10.06,10.19,10282,10282,-0.01,-0.098,10.225,"Apr 17, 14",-0.12457044673539527
2014-04-21,10.02,10.19,10.02,10.19,21614,21614,0,0,10.0708,"Apr 21, 14",-0.12457044673539527
2014-04-22,10.12,10.25,10.05,10.2,20295,20295,0.01,0.098,10.1467,"Apr 22, 14",-0.12371134020618567
2014-04-23,10.06,10.3,10.06,10.24,9972,9972,0.04,0.392,10.2351,"Apr 23, 14",-0.12027491408934711
2014-04-24,10.23,10.23,10.06,10.17,17277,17277,-0.07,-0.684,10.1395,"Apr 24, 14",-0.12628865979381448
2014-04-25,10.06,10.14,10.02,10.06,7402,7402,-0.11,-1.082,10.0603,"Apr 25, 14",-0.13573883161512026
2014-04-28,10.06,10.24,10.05,10.23,7565,7565,0.17,1.69,10.1208,"Apr 28, 14",-0.1211340206185567
2014-04-29,10.18,10.23,10.0001,10.23,19003,19003,0,0,10.0862,"Apr 29, 14",-0.1211340206185567
2014-04-30,10.4,10.99,10.28,10.48,72766,72766,0.25,2.444,10.594,"Apr 30, 14",-0.09965635738831616
2014-05-01,10.41,10.66,10.41,10.62,9088,9088,0.14,1.336,10.5116,"May 1, 14",-0.08762886597938155
2014-05-02,10.53,10.74,10.41,10.74,22279,22279,0.12,1.13,10.512,"May 2, 14",-0.07731958762886601
2014-05-05,10.56,10.72,10.3819,10.72,19774,19774,-0.02,-0.186,10.5567,"May 5, 14",-0.07903780068728522
2014-05-06,10.6,10.73,10.45,10.7,26965,26965,-0.02,-0.187,10.6329,"May 6, 14",-0.08075601374570457
2014-05-07,10.61,10.71,10.47,10.62,18252,18252,-0.08,-0.748,10.6028,"May 7, 14",-0.08762886597938155
2014-05-08,10.56,10.629,10.42,10.49,9189,9189,-0.13,-1.224,10.5301,"May 8, 14",-0.09879725085910655
2014-05-09,10.65,10.68,10.47,10.49,6933,6933,0,0,10.5693,"May 9, 14",-0.09879725085910655
2014-05-12,10.56,10.66,10.518,10.6,6585,6585,0.11,1.049,10.5946,"May 12, 14",-0.08934707903780076
2014-05-13,10.61,10.68,10.52,10.65,21802,21802,0.05,0.472,10.5932,"May 13, 14",-0.0850515463917526
2014-05-14,10.4201,10.6,10.4201,10.5,11431,11431,-0.15,-1.408,10.5089,"May 14, 14",-0.09793814432989695
2014-05-15,10.42,10.64,10.42,10.47,18707,18707,-0.03,-0.286,10.5563,"May 15, 14",-0.10051546391752576
2014-05-16,10.4952,10.6099,10.4952,10.57,2949,2949,0.1,0.955,10.5434,"May 16, 14",-0.09192439862542957
2014-05-19,10.5,10.56,10.42,10.56,12304,12304,-0.01,-0.095,10.4959,"May 19, 14",-0.09278350515463918
2014-05-20,10.58,10.6,10.42,10.6,10361,10361,0.04,0.379,10.5176,"May 20, 14",-0.08934707903780076
2014-05-21,10.6,10.68,10.5,10.64,7392,7392,0.04,0.377,10.571,"May 21, 14",-0.0859106529209622
2014-05-22,10.59,10.59,10.5,10.58,8597,8597,-0.06,-0.564,10.5458,"May 22, 14",-0.09106529209621997
2014-05-23,10.52,10.6,10.4415,10.55,7514,7514,-0.03,-0.284,10.5679,"May 23, 14",-0.09364261168384878
2014-05-27,10.53,10.6,10.504,10.55,4940,4940,0,0,10.5518,"May 27, 14",-0.09364261168384878
2014-05-28,10.5899,10.65,10.515,10.54,10401,10401,-0.01,-0.095,10.5782,"May 28, 14",-0.09450171821305854
2014-05-29,10.4595,10.75,10.45,10.62,11539,11539,0.08,0.759,10.6393,"May 29, 14",-0.08762886597938155
2014-05-30,10.62,10.71,10.591,10.61,2868,2868,-0.01,-0.094,10.6415,"May 30, 14",-0.08848797250859115
2014-06-02,10.74,10.74,10.43,10.55,9380,9380,-0.06,-0.566,10.5661,"Jun 2, 14",-0.09364261168384878
2014-06-03,10.49,10.56,10.46,10.51,4754,4754,-0.04,-0.379,10.5147,"Jun 3, 14",-0.09707903780068734
2014-06-04,10.42,10.58,10.42,10.55,3361,3361,0.04,0.381,10.4786,"Jun 4, 14",-0.09364261168384878
2014-06-05,10.56,10.59,10.51,10.54,6673,6673,-0.01,-0.095,10.5593,"Jun 5, 14",-0.09450171821305854
2014-06-06,10.56,10.68,10.56,10.57,12241,12241,0.03,0.285,10.609,"Jun 6, 14",-0.09192439862542957
2014-06-09,10.64,10.69,10.55,10.55,10076,10076,-0.02,-0.189,10.6302,"Jun 9, 14",-0.09364261168384878
2014-06-10,10.51,10.57,10.5,10.5,5238,5238,-0.05,-0.474,10.5284,"Jun 10, 14",-0.09793814432989695
2014-06-11,10.42,10.549,10.42,10.49,7178,7178,-0.01,-0.095,10.4703,"Jun 11, 14",-0.09879725085910655
2014-06-12,10.42,10.67,10.42,10.65,6582,6582,0.16,1.525,10.5705,"Jun 12, 14",-0.0850515463917526
2014-06-13,10.7,10.73,10.5501,10.73,5420,5420,0.08,0.751,10.6781,"Jun 13, 14",-0.07817869415807562
2014-06-16,10.68,10.78,10.5801,10.78,5847,5847,0.05,0.466,10.7011,"Jun 16, 14",-0.07388316151202759
2014-06-17,10.72,10.79,10.71,10.78,5739,5739,0,0,10.7674,"Jun 17, 14",-0.07388316151202759
2014-06-18,10.6954,10.8,10.6954,10.8,14003,14003,0.02,0.186,10.7519,"Jun 18, 14",-0.07216494845360823
2014-06-19,10.75,10.81,10.68,10.75,11005,11005,-0.05,-0.463,10.7772,"Jun 19, 14",-0.0764604810996564
2014-06-20,10.8099,10.81,10.7,10.79,5943,5943,0.04,0.372,10.7603,"Jun 20, 14",-0.07302405498281798
