date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-02-27,16.41,16.78,15.43,15.77,453713,453713,-0.73,-4.424,15.9663,"Feb 27, 18",-0.10397727272727282
2018-02-28,15.77,16.04,15.47,15.61,487919,487919,-0.16,-1.015,15.7028,"Feb 28, 18",-0.11306818181818193
2018-03-01,15.6,15.6084,14.64,15,721594,721594,-0.61,-3.908,15.0205,"Mar 1, 18",-0.1477272727272728
2018-03-02,15.06,15.51,14.71,15.03,348163,348163,0.03,0.2,15.129,"Mar 2, 18",-0.1460227272727274
2018-03-05,14.95,15.34,14.55,15.09,293929,293929,0.06,0.399,14.9749,"Mar 5, 18",-0.14261363636363644
2018-03-06,15.1,15.56,14.8,15.1,359188,359188,0.01,0.066,15.0912,"Mar 6, 18",-0.14204545454545464
2018-03-07,15.1,16.01,14.971,16.01,582297,582297,0.91,6.026,15.683,"Mar 7, 18",-0.09034090909090907
2018-03-08,16.03,16.5,15.82,16.23,425305,425305,0.22,1.374,16.2398,"Mar 8, 18",-0.07784090909090914
2018-03-09,16.45,16.53,15.94,16.21,627173,627173,-0.02,-0.123,16.1916,"Mar 9, 18",-0.07897727272727276
2018-03-12,16.29,16.54,16.24,16.34,698011,698011,0.13,0.802,16.4179,"Mar 12, 18",-0.07159090909090918
2018-03-13,16.36,16.74,16.1,16.25,652910,652910,-0.09,-0.551,16.2775,"Mar 13, 18",-0.07670454545454553
2018-03-14,16.31,16.51,16.16,16.26,496466,496466,0.01,0.062,16.2934,"Mar 14, 18",-0.07613636363636363
2018-03-15,16.29,16.36,15.3,15.9,784379,784379,-0.36,-2.214,15.9044,"Mar 15, 18",-0.09659090909090914
2018-03-16,15.79,15.79,15.07,15.64,4133950,4133950,-0.26,-1.635,15.62,"Mar 16, 18",-0.1113636363636364
2018-03-19,15.54,15.54,14.86,15.31,478028,478028,-0.33,-2.11,15.1315,"Mar 19, 18",-0.1301136363636364
2018-03-20,15.34,15.44,14.68,14.87,377082,377082,-0.44,-2.874,14.9348,"Mar 20, 18",-0.15511363636363648
2018-03-21,14.84,15.44,14.5729,15.42,625331,625331,0.55,3.699,15.1355,"Mar 21, 18",-0.12386363636363644
2018-03-22,15.38,15.96,15.126,15.63,238989,238989,0.21,1.362,15.6841,"Mar 22, 18",-0.11193181818181822
2018-03-23,15.62,15.99,15.62,15.79,324044,324044,0.16,1.024,15.8397,"Mar 23, 18",-0.1028409090909092
2018-03-26,15.92,16.05,15.54,15.96,319113,319113,0.17,1.077,15.8793,"Mar 26, 18",-0.09318181818181821
2018-03-27,16.05,16.13,15.41,15.49,182798,182798,-0.47,-2.945,15.6348,"Mar 27, 18",-0.1198863636363637
2018-03-28,15.51,15.7,15.08,15.18,351440,351440,-0.31,-2.001,15.2456,"Mar 28, 18",-0.1375000000000001
2018-03-29,15.23,15.98,15.031,15.91,384233,384233,0.73,4.809,15.6639,"Mar 29, 18",-0.09602272727272734
2018-04-02,15.85,16,15.45,15.51,178169,178169,-0.4,-2.514,15.6168,"Apr 2, 18",-0.11875000000000008
2018-04-03,15.56,15.73,15.19,15.21,118797,118797,-0.3,-1.934,15.2842,"Apr 3, 18",-0.13579545454545458
2018-04-04,15.08,15.23,14.94,14.98,737737,737737,-0.23,-1.512,14.9848,"Apr 4, 18",-0.14886363636363642
2018-04-05,15.13,15.2,14.81,14.81,408592,408592,-0.17,-1.135,14.925,"Apr 5, 18",-0.15852272727272732
2018-04-06,14.78,14.98,14.6,14.8,217426,217426,-0.01,-0.068,14.7865,"Apr 6, 18",-0.15909090909090912
2018-04-09,14.82,15,14.62,14.78,194000,194000,-0.02,-0.135,14.783,"Apr 9, 18",-0.16022727272727283
2018-04-10,15,15,14.7,14.84,273951,273951,0.06,0.406,14.851,"Apr 10, 18",-0.15681818181818188
2018-04-11,14.77,15,14.77,14.94,100749,100749,0.1,0.674,14.93,"Apr 11, 18",-0.15113636363636374
2018-04-12,14.96,15.49,14.87,15.18,425823,425823,0.24,1.606,15.1028,"Apr 12, 18",-0.1375000000000001
2018-04-13,15.2,15.2,14.6,15.16,593434,593434,-0.02,-0.132,14.9864,"Apr 13, 18",-0.1386363636363637
2018-04-16,15.16,15.27,14.83,15.2,223006,223006,0.04,0.264,15.0698,"Apr 16, 18",-0.13636363636363646
2018-04-17,15.18,15.45,14.99,15.41,366646,366646,0.21,1.382,15.3508,"Apr 17, 18",-0.12443181818181824
2018-04-18,15.42,16,15.34,15.67,429589,429589,0.26,1.687,15.7155,"Apr 18, 18",-0.10965909090909098
2018-04-19,15.61,15.84,14.83,14.89,463039,463039,-0.78,-4.978,15.1942,"Apr 19, 18",-0.15397727272727277
2018-04-20,14.98,15.0201,14.55,14.88,213873,213873,-0.01,-0.067,14.8135,"Apr 20, 18",-0.15454545454545457
2018-04-23,14.9,15.14,14.6503,15.1,108274,108274,0.22,1.478,15.0208,"Apr 23, 18",-0.14204545454545464
2018-04-24,15.08,15.29,14.39,14.84,473630,473630,-0.26,-1.722,14.9117,"Apr 24, 18",-0.15681818181818188
2018-04-25,14.76,14.77,14.23,14.39,292786,292786,-0.45,-3.032,14.4775,"Apr 25, 18",-0.18238636363636368
2018-04-26,14.39,14.98,14.3801,14.91,684265,684265,0.52,3.614,14.6666,"Apr 26, 18",-0.15284090909090914
2018-04-27,14.96,14.99,14.61,14.77,328863,328863,-0.14,-0.939,14.772,"Apr 27, 18",-0.16079545454545463
2018-04-30,14.76,15.19,14.76,14.83,152999,152999,0.06,0.406,14.9328,"Apr 30, 18",-0.1573863636363637
2018-05-01,14.78,14.97,14.59,14.63,143040,143040,-0.2,-1.349,14.6899,"May 1, 18",-0.16875
2018-05-02,14.58,15.18,14.58,14.92,170734,170734,0.29,1.982,14.8979,"May 2, 18",-0.15227272727272734
2018-05-03,14.82,15.015,14.61,14.99,201038,201038,0.07,0.469,14.9207,"May 3, 18",-0.1482954545454546
2018-05-04,14.89,15,14.71,14.93,106674,106674,-0.06,-0.4,14.9227,"May 4, 18",-0.15170454545454554
2018-05-07,15.02,15.32,15,15.14,263034,263034,0.21,1.407,15.1726,"May 7, 18",-0.1397727272727273
2018-05-08,15.39,16.45,15.35,16,2490550,2490550,0.86,5.68,15.9754,"May 8, 18",-0.09090909090909098
2018-05-09,16.19,17.5,16.19,16.81,1193645,1193645,0.81,5.062,16.982,"May 9, 18",-0.04488636363636379
2018-05-10,16.89,17.85,16.89,17.61,776515,776515,0.8,4.759,17.5949,"May 10, 18",0.0005681818181817051
2018-05-11,17.64,18.13,17.35,17.4,1084410,1084410,-0.21,-1.193,17.5228,"May 11, 18",-0.011363636363636524
2018-05-14,17.41,17.45,16.65,16.7,432375,432375,-0.7,-4.023,16.8476,"May 14, 18",-0.05113636363636375
2018-05-15,16.68,17.5,16.6,17.44,288290,288290,0.74,4.431,17.3008,"May 15, 18",-0.009090909090909097
2018-05-16,17.55,17.9,17.35,17.5,439086,439086,0.06,0.344,17.524,"May 16, 18",-0.005681818181818262
2018-05-17,17.56,17.77,17.32,17.5,162233,162233,0,0,17.5245,"May 17, 18",-0.005681818181818262
2018-05-18,17.59,17.75,17.2,17.46,597920,597920,-0.04,-0.229,17.4953,"May 18, 18",-0.007954545454545487
2018-05-21,17.61,17.65,17.29,17.52,254763,254763,0.06,0.344,17.512,"May 21, 18",-0.00454545454545465
2018-05-22,17.5,17.9,17.1813,17.4,331038,331038,-0.12,-0.685,17.5289,"May 22, 18",-0.011363636363636524
2018-05-23,17.33,17.73,17.1,17.73,375419,375419,0.33,1.897,17.5549,"May 23, 18",0.007386363636363579
2018-05-24,17.71,18.095,17.5,18.03,242323,242323,0.3,1.692,17.8629,"May 24, 18",0.024431818181818162
2018-05-25,17.98,18.01,17.34,17.57,194358,194358,-0.46,-2.551,17.6711,"May 25, 18",-0.001704545454545519
2018-05-29,17.42,17.74,17.08,17.53,214682,214682,-0.04,-0.228,17.5134,"May 29, 18",-0.003977272727272743
2018-05-30,17.72,18.12,17.61,17.71,306013,306013,0.18,1.027,17.8036,"May 30, 18",0.006249999999999967
2018-05-31,17.69,17.69,17.13,17.52,443173,443173,-0.19,-1.073,17.3818,"May 31, 18",-0.00454545454545465
2018-06-01,17.52,18.01,17.3,17.87,170966,170966,0.35,1.998,17.8747,"Jun 1, 18",0.015340909090909065
2018-06-04,17.9,18.35,17.785,18.06,349577,349577,0.19,1.063,18.0695,"Jun 4, 18",0.026136363636363482
2018-06-05,18.16,18.37,17.95,18.32,267615,267615,0.26,1.44,18.1773,"Jun 5, 18",0.04090909090909084
2018-06-06,18.42,18.6595,18.1,18.51,227460,227460,0.19,1.037,18.4309,"Jun 6, 18",0.05170454545454546
2018-06-07,18.61,18.8,18.19,18.47,330507,330507,-0.04,-0.216,18.5355,"Jun 7, 18",0.049431818181818035
2018-06-08,18.47,18.98,18.28,18.36,400572,400572,-0.11,-0.596,18.5212,"Jun 8, 18",0.043181818181818064
2018-06-11,18.4,18.72,18.27,18.52,138779,138779,0.16,0.871,18.5088,"Jun 11, 18",0.052272727272727165
2018-06-12,18.54,18.76,18.48,18.68,204575,204575,0.16,0.864,18.6387,"Jun 12, 18",0.06136363636363626
2018-06-13,18.69,18.83,18.51,18.69,186104,186104,0.01,0.054,18.6645,"Jun 13, 18",0.06193181818181817
2018-06-14,18.72,18.845,18.38,18.65,209039,209039,-0.04,-0.214,18.6319,"Jun 14, 18",0.059659090909090745
2018-06-15,18.65,18.94,18.33,18.77,319414,319414,0.12,0.643,18.7194,"Jun 15, 18",0.06647727272727262
2018-06-18,18.6,18.7675,18.53,18.57,133029,133029,-0.2,-1.066,18.6114,"Jun 18, 18",0.055113636363636295
2018-06-19,18.43,18.68,18.24,18.59,194017,194017,0.02,0.108,18.5317,"Jun 19, 18",0.056249999999999904
2018-06-20,18.68,18.84,18.435,18.62,179307,179307,0.03,0.161,18.6346,"Jun 20, 18",0.057954545454545425
2018-06-21,18.49,18.89,18.18,18.23,250870,250870,-0.39,-2.095,18.3476,"Jun 21, 18",0.035795454545454485
2018-06-22,18.28,18.68,17.97,18.45,708722,708722,0.22,1.207,18.4088,"Jun 22, 18",0.04829545454545442
2018-06-25,18.35,18.35,17.995,18.07,197009,197009,-0.38,-2.06,18.1011,"Jun 25, 18",0.026704545454545387
2018-06-26,18.12,18.33,17.77,18.22,150367,150367,0.15,0.83,18.1587,"Jun 26, 18",0.03522727272727258
2018-06-27,18.18,18.29,17.58,17.63,114239,114239,-0.59,-3.238,17.877,"Jun 27, 18",0.0017045454545453172
2018-06-28,17.55,17.63,16.74,17.39,306084,306084,-0.24,-1.361,17.145,"Jun 28, 18",-0.01193181818181823
2018-06-29,17.39,17.67,17.23,17.49,456685,456685,0.1,0.575,17.4646,"Jun 29, 18",-0.0062500000000001695
2018-07-02,17.38,17.38,16.82,17.32,152080,152080,-0.17,-0.972,17.1712,"Jul 2, 18",-0.015909090909090973
2018-07-03,17.38,17.5,17.12,17.18,229882,229882,-0.14,-0.808,17.2149,Jul 3,-0.02386363636363646
2018-07-05,17.29,18.02,17.29,18.01,410187,410187,0.83,4.831,17.6475,Jul 5,0.023295454545454553
2018-07-06,17.98,18.11,17.795,17.89,196753,196753,-0.12,-0.666,17.9097,Jul 6,0.016477272727272677
2018-07-09,17.9,17.9,17.33,17.64,286288,286288,-0.25,-1.397,17.5817,Jul 9,0.002272727272727224
2018-07-10,17.64,17.78,17.3499,17.46,79724,79724,-0.18,-1.02,17.4778,Jul 10,-0.007954545454545487
2018-07-11,17.49,17.49,17.09,17.37,147553,147553,-0.09,-0.515,17.3588,Jul 11,-0.013068181818181842
2018-07-12,17.37,17.54,17.22,17.32,160223,160223,-0.05,-0.288,17.3375,Jul 12,-0.015909090909090973
2018-07-13,17.32,17.69,17.25,17.31,104053,104053,-0.01,-0.058,17.408,Jul 13,-0.01647727272727288
2018-07-16,17.4,17.4,16.96,17.09,197615,197615,-0.22,-1.271,17.0921,Jul 16,-0.028977272727272813
2018-07-17,17.02,17.27,16.89,17.07,174781,174781,-0.02,-0.117,17.0575,Jul 17,-0.030113636363636426
2018-07-18,17.07,17.48,16.95,17.32,178435,178435,0.25,1.465,17.2301,Jul 18,-0.015909090909090973
2018-07-19,17.22,17.39,17.01,17.2,159705,159705,-0.12,-0.693,17.215,Jul 19,-0.022727272727272846
2018-07-20,17.17,17.26,17.01,17.06,201785,201785,-0.14,-0.814,17.1218,Jul 20,-0.030681818181818334
2018-07-23,16.99,17.3,16.99,17.11,228251,228251,0.05,0.293,17.0949,Jul 23,-0.0278409090909092
2018-07-24,17.11,17.27,17.0604,17.23,275978,275978,0.12,0.701,17.1561,Jul 24,-0.02102272727272733
2018-07-25,17.15,17.25,17.05,17.16,151902,151902,-0.07,-0.406,17.1665,Jul 25,-0.02500000000000007
2018-07-26,17.15,17.2,16.67,16.94,290061,290061,-0.22,-1.282,17.0127,Jul 26,-0.037500000000000006
2018-07-27,16.95,17.14,16.13,16.28,323141,323141,-0.66,-3.896,16.3849,Jul 27,-0.07500000000000001
2018-07-30,16.3,16.54,16.24,16.29,270837,270837,0.01,0.061,16.3208,Jul 30,-0.07443181818181831
2018-07-31,16.42,17.34,16.42,16.9,262781,262781,0.61,3.745,16.9621,Jul 31,-0.03977272727272743
2018-08-01,16.81,17.39,16.7,17.34,609931,609931,0.44,2.604,17.0815,Aug 1,-0.014772727272727361
2018-08-02,17.3,17.61,16.86,17.04,882391,882391,-0.3,-1.73,17.3098,Aug 2,-0.03181818181818195
