date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-12-11,41.12,41.17,39.83,40.06,5726783,5726783,-1.09,-2.649,40.1573,"Dec 11, 13",-0.38083462132921175
2013-12-12,39.46,39.76,39.16,39.52,4137687,4137687,-0.54,-1.348,39.4011,"Dec 12, 13",-0.3891808346213292
2013-12-13,39.65,41.18,39.52,40.99,3133033,3133033,1.47,3.72,40.7837,"Dec 13, 13",-0.3664605873261206
2013-12-16,40.86,41.72,40.81,41.62,2289635,2289635,0.63,1.537,41.3744,"Dec 16, 13",-0.3567233384853169
2013-12-17,41.78,42.35,41.46,41.73,2269017,2269017,0.11,0.264,41.9384,"Dec 17, 13",-0.3550231839258115
2013-12-18,41.99,41.99,41.19,41.89,2852076,2852076,0.16,0.383,41.6906,"Dec 18, 13",-0.35255023183925815
2013-12-19,41.9,42.49,41.89,42.18,1952964,1952964,0.29,0.692,42.2319,"Dec 19, 13",-0.34806800618238026
2013-12-20,42.26,44.86,42.26,44.78,4819574,4819574,2.6,6.164,44.0263,"Dec 20, 13",-0.3078825347758887
2013-12-23,44.91,45.12,43.905,44.3,1914659,1914659,-0.48,-1.072,44.397,"Dec 23, 13",-0.3153013910355488
2013-12-24,44.28,44.73,44.14,44.35,392137,392137,0.05,0.113,44.3846,"Dec 24, 13",-0.31452859350850076
2013-12-26,44.26,44.92,44.171,44.69,1008460,1008460,0.34,0.767,44.85,"Dec 26, 13",-0.30927357032457503
2013-12-27,44.82,45.64,44.69,44.76,1260130,1260130,0.07,0.157,45.0761,"Dec 27, 13",-0.30819165378670793
2013-12-30,44.51,44.91,44.067,44.7,1547349,1547349,-0.06,-0.134,44.6173,"Dec 30, 13",-0.3091190108191654
2013-12-31,44.82,45.9,44.82,45.49,1533194,1533194,0.79,1.767,45.4894,"Dec 31, 13",-0.29690880989180835
2014-01-02,45.33,45.59,44.65,44.73,2159032,2159032,-0.76,-1.671,45.0839,"Jan 2, 14",-0.30865533230293674
2014-01-03,44.96,45.59,44.6,45.36,1317182,1317182,0.63,1.408,45.1695,"Jan 3, 14",-0.29891808346213294
2014-01-06,45.6,45.79,45.14,45.54,1554214,1554214,0.18,0.397,45.4647,"Jan 6, 14",-0.2961360123647605
2014-01-07,45.55,46.07,45.26,45.98,2110475,2110475,0.44,0.966,45.6558,"Jan 7, 14",-0.28933539412673887
2014-01-08,45.83,46.25,45.445,45.87,2184906,2184906,-0.11,-0.239,46.0385,"Jan 8, 14",-0.29103554868624426
2014-01-09,46.04,46.59,45.17,45.39,1620883,1620883,-0.48,-1.046,45.6223,"Jan 9, 14",-0.2984544049459042
2014-01-10,45.84,45.87,43.94,44.31,2684338,2684338,-1.08,-2.379,44.4126,"Jan 10, 14",-0.3151468315301391
2014-01-13,44.46,45.33,43.99,44.03,2443147,2443147,-0.28,-0.632,44.4229,"Jan 13, 14",-0.3194744976816074
2014-01-14,44.35,45.82,44.21,45.79,2195666,2195666,1.76,3.997,45.3897,"Jan 14, 14",-0.2922720247295209
2014-01-15,45.96,49.15,45.87,47.63,4753875,4753875,1.84,4.018,48.0215,"Jan 15, 14",-0.26383307573415765
2014-01-16,47.33,47.68,46.95,47.3,1407392,1407392,-0.33,-0.693,47.1664,"Jan 16, 14",-0.26893353941267395
2014-01-17,47.31,47.91,46.76,47.24,1483346,1483346,-0.06,-0.127,47.3108,"Jan 17, 14",-0.2698608964451314
2014-01-21,47.3,47.98,46.56,46.86,1283305,1283305,-0.38,-0.804,46.9701,"Jan 21, 14",-0.27573415765069553
2014-01-22,46.89,47.05,45.585,45.75,2128846,2128846,-1.11,-2.369,46.0199,"Jan 22, 14",-0.2928902627511592
2014-01-23,45.58,45.58,44.74,45,2078397,2078397,-0.75,-1.639,44.6774,"Jan 23, 14",-0.30448222565687794
2014-01-24,44.75,44.9399,43.75,43.78,1598250,1598250,-1.22,-2.711,41.3207,"Jan 24, 14",-0.323338485316847
2014-01-27,43.78,43.91,43.061,43.4,1312519,1312519,-0.38,-0.868,43.4982,"Jan 27, 14",-0.3292117465224112
2014-01-28,43.58,43.97,43.46,43.9,1401450,1401450,0.5,1.152,43.8246,"Jan 28, 14",-0.32148377125193206
2014-01-29,42.36,43.01,41.66,42.07,2840265,2840265,-1.83,-4.169,42.1447,"Jan 29, 14",-0.34976816074188566
2014-01-30,42.56,42.65,41.8875,42.13,2826989,2826989,0.06,0.143,42.1126,"Jan 30, 14",-0.3488408037094281
2014-01-31,41.34,42.02,40.85,41.12,3398960,3398960,-1.01,-2.397,41.414,"Jan 31, 14",-0.36445131375579604
2014-02-03,41.31,41.81,39.77,40,2964810,2964810,-1.12,-2.724,40.1163,"Feb 3, 14",-0.38176197836166925
2014-02-04,40.07,41,39.92,40.56,3059282,3059282,0.56,1.4,40.4187,"Feb 4, 14",-0.3731066460587326
2014-02-05,40.22,41.21,40.01,41.06,3433809,3433809,0.5,1.233,40.6074,"Feb 5, 14",-0.3653786707882535
2014-02-06,44.38,46.4,40.16,41,10256774,10256774,-0.06,-0.146,42.3607,"Feb 6, 14",-0.366306027820711
2014-02-07,40.37,41.23,39.5,40.95,5262990,5262990,-0.05,-0.122,40.1073,"Feb 7, 14",-0.3670788253477589
2014-02-10,40.95,41.61,40.51,41.07,2801425,2801425,0.12,0.293,41.1037,"Feb 10, 14",-0.36522411128284393
2014-02-11,41.72,43.63,41.62,43.3,4026768,4026768,2.23,5.43,42.9426,"Feb 11, 14",-0.33075734157650705
2014-02-12,43.29,43.7,42.74,42.79,2666024,2666024,-0.51,-1.178,43.0652,"Feb 12, 14",-0.33863987635239573
2014-02-13,42.56,43.165,42.39,42.8,1655931,1655931,0.01,0.023,42.8566,"Feb 13, 14",-0.3384853168469862
2014-02-14,42.78,43.575,42.28,43.31,2456325,2456325,0.51,1.192,42.9799,"Feb 14, 14",-0.3306027820710974
2014-02-18,43.43,44.18,43.36,43.42,1756450,1756450,0.11,0.254,43.562,"Feb 18, 14",-0.32890262751159194
2014-02-19,43.28,44.9,43.27,44.31,2505031,2505031,0.89,2.05,44.3507,"Feb 19, 14",-0.3151468315301391
2014-02-20,44.23,45.07,43.67,44.96,2637596,2637596,0.65,1.467,44.6468,"Feb 20, 14",-0.30510046367851623
2014-02-21,45.12,46.72,45.06,45.58,4560564,4560564,0.62,1.379,45.9201,"Feb 21, 14",-0.29551777434312215
2014-02-24,45.6,46.35,45.25,45.66,2003914,2003914,0.08,0.176,45.8299,"Feb 24, 14",-0.2942812982998455
2014-02-25,45.58,45.77,45.24,45.58,1455985,1455985,-0.08,-0.175,45.4991,"Feb 25, 14",-0.29551777434312215
2014-02-26,46.185,47.07,46.1,46.26,3257611,3257611,0.68,1.492,46.4585,"Feb 26, 14",-0.2850077279752705
2014-02-27,45.76,46.3,45,46.28,2646820,2646820,0.02,0.043,45.8551,"Feb 27, 14",-0.2846986089644513
2014-02-28,46.25,46.45,45.49,45.92,1695227,1695227,-0.36,-0.778,45.9741,"Feb 28, 14",-0.2902627511591963
2014-03-03,45.5,45.85,44.87,45.22,1859815,1859815,-0.7,-1.524,45.2503,"Mar 3, 14",-0.30108191653786714
2014-03-04,45.76,46.66,45.45,46.3,1849450,1849450,1.08,2.388,46.2591,"Mar 4, 14",-0.2843894899536322
2014-03-05,46.33,46.81,45.53,46.58,2444324,2444324,0.28,0.605,46.6588,"Mar 5, 14",-0.2800618238021639
2014-03-06,47.09,48.18,46.76,46.98,2958416,2958416,0.4,0.859,47.5457,"Mar 6, 14",-0.2738794435857806
2014-03-07,47.12,47.48,46.34,46.84,1921349,1921349,-0.14,-0.298,46.755,"Mar 7, 14",-0.2760432766615147
2014-03-10,46.67,46.77,46.28,46.5,1598044,1598044,-0.34,-0.726,46.4958,"Mar 10, 14",-0.2812982998454405
2014-03-11,46.59,46.89,45.53,45.9,2478971,2478971,-0.6,-1.29,46.1755,"Mar 11, 14",-0.2905718701700155
2014-03-12,45.67,46.16,44.75,45.44,2139138,2139138,-0.46,-1.002,45.5615,"Mar 12, 14",-0.29768160741885635
2014-03-13,45.58,46.25,44.79,44.95,2284070,2284070,-0.49,-1.078,41.2318,"Mar 13, 14",-0.3052550231839258
2014-03-14,44.92,45.23,44.47,44.69,1296530,1296530,-0.26,-0.578,44.7719,"Mar 14, 14",-0.30927357032457503
2014-03-17,45.02,46.02,45,45.79,1360078,1360078,1.1,2.461,45.7221,"Mar 17, 14",-0.2922720247295209
2014-03-18,45.74,46.34,45.47,46.29,1158805,1158805,0.5,1.092,46.0606,"Mar 18, 14",-0.28454404945904177
2014-03-19,46.28,46.53,45.75,46.09,1181552,1181552,-0.2,-0.432,45.0239,"Mar 19, 14",-0.28763523956723336
2014-03-20,46,48.88,45.91,48.2,3377218,3377218,2.11,4.578,47.8983,"Mar 20, 14",-0.2550231839258114
2014-03-21,48.61,49,47.41,47.79,2850716,2850716,-0.41,-0.851,46.2211,"Mar 21, 14",-0.26136012364760436
2014-03-24,47.97,48.53,47.49,47.62,1830109,1830109,-0.17,-0.356,47.8411,"Mar 24, 14",-0.2639876352395673
2014-03-25,47.68,48.75,47.53,48.07,1502587,1502587,0.45,0.945,48.0605,"Mar 25, 14",-0.257032457496136
2014-03-26,48.39,49.49,47.38,47.4,3111786,3111786,-0.67,-1.394,48.0629,"Mar 26, 14",-0.2673879443585781
2014-03-27,47.32,48.17,46.8,47.8,1580571,1580571,0.4,0.844,47.6219,"Mar 27, 14",-0.2612055641421948
2014-03-28,47.97,48.96,47.85,48.1,1512706,1512706,0.3,0.628,48.4174,"Mar 28, 14",-0.25656877897990726
2014-03-31,48.43,49.39,48.06,49.19,1255281,1255281,1.09,2.266,49.0379,"Mar 31, 14",-0.23972179289026282
2014-04-01,49.36,49.49,47.78,48.27,2303480,2303480,-0.92,-1.87,48.2263,"Apr 1, 14",-0.25394126738794437
2014-04-02,48.26,49.57,47.98,49.18,1611140,1611140,0.91,1.885,48.7985,"Apr 2, 14",-0.23987635239567237
2014-04-03,49.16,49.2,48.4365,48.98,1524969,1524969,-0.2,-0.407,48.7841,"Apr 3, 14",-0.24296754250386407
2014-04-04,49.39,49.39,47.5001,47.79,1349169,1349169,-1.19,-2.43,48.2137,"Apr 4, 14",-0.26136012364760436
2014-04-07,47.54,47.85,45.45,45.72,2871222,2871222,-2.07,-4.331,48.3046,"Apr 7, 14",-0.293353941267388
2014-04-08,45.73,45.73,44.37,45.33,3982779,3982779,-0.39,-0.853,45.1085,"Apr 8, 14",-0.29938176197836175
2014-04-09,45.42,46.67,45.41,46.58,1676627,1676627,1.25,2.758,46.122,"Apr 9, 14",-0.2800618238021639
2014-04-10,46.47,46.75,46,46.07,1822685,1822685,-0.51,-1.095,45.8368,"Apr 10, 14",-0.28794435857805256
2014-04-11,45.62,45.75,44.2,44.71,2053055,2053055,-1.36,-2.952,45.0675,"Apr 11, 14",-0.30896445131375583
2014-04-14,45.14,45.485,44.73,45.28,1031683,1031683,0.57,1.275,45.124,"Apr 14, 14",-0.3001545595054096
2014-04-15,45.29,46.84,44.72,46.78,2453421,2453421,1.5,3.313,45.9799,"Apr 15, 14",-0.2769706336939722
2014-04-16,47.14,47.47,46.42,47.08,1341179,1341179,0.3,0.641,46.8796,"Apr 16, 14",-0.27233384853168474
2014-04-17,46.71,47.26,46.29,46.99,1066095,1066095,-0.09,-0.191,46.908,"Apr 17, 14",-0.27372488408037093
2014-04-21,46.91,47.79,46.76,47.6,1127314,1127314,0.61,1.298,47.5048,"Apr 21, 14",-0.2642967542503864
2014-04-22,47.61,48.07,47.13,47.55,927675,927675,-0.05,-0.105,47.5825,"Apr 22, 14",-0.2650695517774344
2014-04-23,47.56,47.56,46.28,46.31,1213100,1213100,-1.24,-2.608,46.5292,"Apr 23, 14",-0.28423493044822257
2014-04-24,46.69,47.13,45.95,46,1087268,1087268,-0.31,-0.669,46.1922,"Apr 24, 14",-0.28902627511591966
2014-04-25,45.93,45.95,44.805,44.84,1501293,1501293,-1.16,-2.522,45.1168,"Apr 25, 14",-0.3069551777434312
2014-04-28,45.18,45.35,44.08,44.77,2341128,2341128,-0.07,-0.156,44.7471,"Apr 28, 14",-0.3080370942812983
2014-04-29,45.07,45.59,44.84,45.16,1315172,1315172,0.39,0.871,45.2281,"Apr 29, 14",-0.30200927357032464
2014-04-30,45.16,45.52,44.71,45.46,1340064,1340064,0.3,0.664,45.2686,"Apr 30, 14",-0.2973724884080371
2014-05-01,45.46,46.24,45.15,45.85,965898,965898,0.39,0.858,45.6867,"May 1, 14",-0.29134466769706335
2014-05-02,45.87,45.99,45.07,45.1,1071855,1071855,-0.75,-1.636,45.3649,"May 2, 14",-0.3029366306027821
2014-05-05,44.97,45.03,44.17,44.59,1347421,1347421,-0.51,-1.131,44.5735,"May 5, 14",-0.31081916537867077
2014-05-06,44.58,44.7,44.03,44.32,1656344,1656344,-0.27,-0.606,44.6031,"May 6, 14",-0.31499227202472957
2014-05-07,44.41,44.63,43.24,43.97,2829634,2829634,-0.35,-0.79,43.8626,"May 7, 14",-0.32040185471406496
2014-05-08,42.42,42.97,37.66,39.54,18282788,18282788,-4.43,-10.075,39.4971,"May 8, 14",-0.3888717156105101
2014-05-09,39.31,40.11,39.3,39.63,7887363,7887363,0.09,0.228,39.6809,"May 9, 14",-0.3874806800618238
2014-05-12,39.85,40.51,39.82,40.34,4371583,4371583,0.71,1.792,40.2331,"May 12, 14",-0.3765069551777434
2014-05-13,40.41,41.14,40.12,40.78,2680223,2680223,0.44,1.091,40.5797,"May 13, 14",-0.3697063369397218
2014-05-14,40.72,40.96,40.36,40.87,1969362,1969362,0.09,0.221,40.7919,"May 14, 14",-0.36831530139103563
2014-05-15,40.9,40.9,40.27,40.53,2051753,2051753,-0.34,-0.832,40.543,"May 15, 14",-0.37357032457496137
2014-05-16,40.58,40.96,40.26,40.62,1488542,1488542,0.09,0.222,40.4997,"May 16, 14",-0.3721792890262752
2014-05-19,40.56,41.745,40.52,41.17,1496383,1496383,0.55,1.354,41.9076,"May 19, 14",-0.3636785162287481
2014-05-20,41,41.11,40.65,40.8,1875725,1875725,-0.37,-0.899,40.8518,"May 20, 14",-0.3693972179289027
2014-05-21,40.84,40.95,40.37,40.84,1879276,1879276,0.04,0.098,40.6367,"May 21, 14",-0.36877897990726427
2014-05-22,40.85,41.04,40.76,41.02,1718678,1718678,0.18,0.441,40.9487,"May 22, 14",-0.3659969088098918
2014-05-23,40.9,41.42,40.9,41.18,1695630,1695630,0.16,0.39,41.2345,"May 23, 14",-0.36352395672333854
2014-05-27,41.38,41.63,41,41.3,2114863,2114863,0.12,0.291,41.3439,"May 27, 14",-0.36166924265842354
2014-05-28,41.34,41.84,41.12,41.6,1523048,1523048,0.3,0.726,41.5234,"May 28, 14",-0.357032457496136
2014-05-29,42,42.42,41.79,42.19,1131504,1131504,0.59,1.418,42.1601,"May 29, 14",-0.3479134466769707
2014-05-30,41.96,42.1,41.48,41.99,1999754,1999754,-0.2,-0.474,41.9466,"May 30, 14",-0.3510046367851623
2014-06-02,41.99,42.16,41.74,41.98,1447362,1447362,-0.01,-0.024,41.9391,"Jun 2, 14",-0.35115919629057196
2014-06-03,41.87,42.045,41.55,41.77,1752390,1752390,-0.21,-0.5,41.8017,"Jun 3, 14",-0.3544049459041731
2014-06-04,41.55,42.76,41.49,41.93,1665431,1665431,0.16,0.383,42.0945,"Jun 4, 14",-0.3519319938176198
2014-06-05,41.97,42.67,41.51,42.56,1710338,1710338,0.63,1.503,42.2175,"Jun 5, 14",-0.34219474497681607
2014-06-06,42.78,43.41,42.694,43.08,1158213,1158213,0.52,1.222,43.0271,"Jun 6, 14",-0.33415765069551784
2014-06-09,43,43.49,42.87,43.23,1091234,1091234,0.15,0.348,43.1829,"Jun 9, 14",-0.3318392581143741
2014-06-10,42.97,43.3785,42.92,43.2,1041344,1041344,-0.03,-0.069,43.1713,"Jun 10, 14",-0.3323029366306028
2014-06-11,43,43.16,42.79,42.87,940663,940663,-0.33,-0.764,42.9246,"Jun 11, 14",-0.3374034003091191
2014-06-12,42.96,43.095,42.48,42.75,1763028,1763028,-0.12,-0.28,42.6953,"Jun 12, 14",-0.339258114374034
