date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-26,12.34,12.48,12.22,12.28,1373015,1373015,-0.05,-0.406,12.3495,"Aug 26, 13",-0.11143270622286548
2013-08-27,12.07,12.1,11.78,11.86,1683495,1683495,-0.42,-3.42,11.93,"Aug 27, 13",-0.14182344428364696
2013-08-28,11.82,11.8366,11.6549,11.78,1725906,1725906,-0.08,-0.675,11.7616,"Aug 28, 13",-0.14761215629522437
2013-08-29,11.74,11.92,11.66,11.77,1279905,1279905,-0.01,-0.085,11.7757,"Aug 29, 13",-0.14833574529667154
2013-08-30,11.76,11.9,11.595,11.83,1773675,1773675,0.06,0.51,11.7517,"Aug 30, 13",-0.14399421128798842
2013-09-03,12,12.37,11.98,12.35,3302620,3302620,0.52,4.396,12.2365,"Sep 3, 13",-0.1063675832127352
2013-09-04,12.35,12.61,12.23,12.54,2144369,2144369,0.19,1.538,12.4885,"Sep 4, 13",-0.09261939218523886
2013-09-05,12.6,12.6,12.14,12.22,1718483,1718483,-0.32,-2.552,12.2696,"Sep 5, 13",-0.11577424023154845
2013-09-06,12.28,12.29,11.89,11.99,2577003,2577003,-0.23,-1.882,11.9801,"Sep 6, 13",-0.13241678726483358
2013-09-09,12.05,12.15,11.88,11.99,2060850,2060850,0,0,12.0068,"Sep 9, 13",-0.13241678726483358
2013-09-10,11.97,12.05,11.75,11.86,3444228,3444228,-0.13,-1.084,11.8537,"Sep 10, 13",-0.14182344428364696
2013-09-11,11.83,11.87,11.34,11.52,6594225,6594225,-0.34,-2.867,11.4791,"Sep 11, 13",-0.166425470332851
2013-09-12,11.48,11.855,11.34,11.59,3460767,3460767,0.07,0.608,11.6552,"Sep 12, 13",-0.16136034732272073
2013-09-13,11.59,11.73,11.505,11.57,1519230,1519230,-0.02,-0.173,11.5936,"Sep 13, 13",-0.16280752532561504
2013-09-16,11.75,11.75,11.58,11.59,2246561,2246561,0.02,0.173,11.6599,"Sep 16, 13",-0.16136034732272073
2013-09-17,11.57,11.81,11.55,11.8,1058859,1058859,0.21,1.812,11.7102,"Sep 17, 13",-0.1461649782923299
2013-09-18,11.76,11.98,11.63,11.83,1680246,1680246,0.03,0.254,11.7949,"Sep 18, 13",-0.14399421128798842
2013-09-19,11.87,11.94,11.55,11.74,2270067,2270067,-0.09,-0.761,11.6758,"Sep 19, 13",-0.15050651230101303
2013-09-20,11.74,11.77,11.25,11.32,2868372,2868372,-0.42,-3.578,11.3787,"Sep 20, 13",-0.1808972503617945
2013-09-23,11.27,11.41,11,11.13,4119317,4119317,-0.19,-1.678,11.1866,"Sep 23, 13",-0.19464544138929085
2013-09-24,11.12,11.18,10.97,11.04,2608460,2608460,-0.09,-0.809,11.0759,"Sep 24, 13",-0.20115774240231557
2013-09-25,11.04,11.44,11.01,11.14,2566684,2566684,0.1,0.906,11.1934,"Sep 25, 13",-0.19392185238784368
2013-09-26,11.13,11.28,10.765,10.81,3275553,3275553,-0.33,-2.962,10.9153,"Sep 26, 13",-0.21780028943560056
2013-09-27,10.71,10.76,10.35,10.38,6547277,6547277,-0.43,-3.978,10.4928,"Sep 27, 13",-0.2489146164978292
2013-09-30,10.21,10.46,10.161,10.23,4546542,4546542,-0.15,-1.445,10.2665,"Sep 30, 13",-0.25976845151953687
2013-10-01,10.22,10.33,10.01,10.26,5295332,5295332,0.03,0.293,10.1968,"Oct 1, 13",-0.2575976845151954
2013-10-02,10.21,10.758,10.21,10.68,5489756,5489756,0.42,4.094,10.5461,"Oct 2, 13",-0.22720694645441392
2013-10-03,10.68,10.69,10.385,10.46,2443669,2443669,-0.22,-2.06,10.5069,"Oct 3, 13",-0.24312590448625176
2013-10-04,10.45,10.7,10.45,10.65,1485081,1485081,0.19,1.816,10.592,"Oct 4, 13",-0.2293777134587554
2013-10-07,10.52,10.58,10.33,10.33,2236670,2236670,-0.32,-3.005,10.4366,"Oct 7, 13",-0.25253256150506515
2013-10-08,10.31,10.43,9.98,10.18,6493394,6493394,-0.15,-1.452,10.134,"Oct 8, 13",-0.2633863965267728
2013-10-09,10.19,10.25,9.61,9.63,7731521,7731521,-0.55,-5.403,9.5802,"Oct 9, 13",-0.30318379160636755
2013-10-10,9.78,9.88,9.64,9.67,3647113,3647113,0.04,0.415,9.7162,"Oct 10, 13",-0.3002894356005789
2013-10-11,9.62,10.17,9.58,10.07,6616539,6616539,0.4,4.137,9.8888,"Oct 11, 13",-0.27134587554269174
2013-10-14,10.05,10.44,9.93,10.4,4101156,4101156,0.33,3.277,10.1211,"Oct 14, 13",-0.24746743849493485
2013-10-15,10.4,10.48,10.215,10.32,3248214,3248214,-0.08,-0.769,10.3267,"Oct 15, 13",-0.2532561505065123
2013-10-16,10.42,10.84,10.35,10.77,4708139,4708139,0.45,4.36,10.6934,"Oct 16, 13",-0.22069464544138934
2013-10-17,10.69,11.18,10.67,11,3923671,3923671,0.23,2.136,10.9954,"Oct 17, 13",-0.2040520984081042
2013-10-18,11,11.08,10.74,10.88,2321819,2321819,-0.12,-1.091,10.8918,"Oct 18, 13",-0.2127351664254703
2013-10-21,10.86,10.92,10.7,10.76,1738761,1738761,-0.12,-1.103,10.7737,"Oct 21, 13",-0.2214182344428365
2013-10-22,10.77,10.91,10.69,10.84,3096675,3096675,0.08,0.743,10.8392,"Oct 22, 13",-0.21562952243125907
2013-10-23,10.74,10.88,10.595,10.73,1076013,1076013,-0.11,-1.015,10.7362,"Oct 23, 13",-0.223589001447178
2013-10-24,10.73,11.14,10.7,11.09,1713184,1713184,0.36,3.355,10.9803,"Oct 24, 13",-0.19753979739507962
2013-10-25,11.09,11.1499,10.95,11.05,1151591,1151591,-0.04,-0.361,11.0651,"Oct 25, 13",-0.20043415340086826
2013-10-28,11.03,11.62,10.97,11.61,4846025,4846025,0.56,5.068,11.4251,"Oct 28, 13",-0.1599131693198264
2013-10-29,11.6,11.87,11.5701,11.72,2661119,2661119,0.11,0.947,11.7685,"Oct 29, 13",-0.15195369030390735
2013-10-30,11.78,11.78,11.17,11.25,3880334,3880334,-0.47,-4.01,11.342,"Oct 30, 13",-0.18596237337192476
2013-10-31,11.27,11.46,11.15,11.37,2693604,2693604,0.12,1.067,11.3444,"Oct 31, 13",-0.17727930535455869
2013-11-01,11.33,11.38,10.98,11.34,2290581,2290581,-0.03,-0.264,11.2406,"Nov 1, 13",-0.17945007235890018
2013-11-04,11.42,11.795,11.42,11.75,2938006,2938006,0.41,3.616,11.6508,"Nov 4, 13",-0.14978292329956586
2013-11-05,11.73,11.97,11.52,11.67,1553472,1553472,-0.08,-0.681,11.6375,"Nov 5, 13",-0.1555716353111433
2013-11-06,11.71,11.71,11.47,11.55,948036,948036,-0.12,-1.028,11.5363,"Nov 6, 13",-0.16425470332850936
2013-11-07,11.55,11.55,11.1,11.14,2087731,2087731,-0.41,-3.55,11.2652,"Nov 7, 13",-0.19392185238784368
2013-11-08,11.15,11.39,11.075,11.36,1932715,1932715,0.22,1.975,11.2722,"Nov 8, 13",-0.17800289435600586
2013-11-11,11.35,11.72,11.31,11.68,1830773,1830773,0.32,2.817,11.5594,"Nov 11, 13",-0.15484804630969612
2013-11-12,11.81,12,11.58,11.66,4584590,4584590,-0.02,-0.171,11.7682,"Nov 12, 13",-0.15629522431259046
2013-11-13,11.8,12.38,11.25,12.31,6549068,6549068,0.65,5.575,12.0319,"Nov 13, 13",-0.10926193921852385
2013-11-14,12.34,12.94,12.3,12.67,6327600,6327600,0.36,2.924,12.6384,"Nov 14, 13",-0.0832127351664255
2013-11-15,12.67,12.95,12.51,12.92,4008132,4008132,0.25,1.973,12.6989,"Nov 15, 13",-0.06512301013024605
2013-11-18,12.92,13.195,12.72,12.75,3957753,3957753,-0.17,-1.316,12.9732,"Nov 18, 13",-0.07742402315484806
2013-11-19,12.69,12.76,12.43,12.53,2751341,2751341,-0.22,-1.725,12.5845,"Nov 19, 13",-0.09334298118668603
2013-11-20,12.61,12.68,12.39,12.49,2226879,2226879,-0.04,-0.319,12.5052,"Nov 20, 13",-0.09623733719247468
2013-11-21,12.52,12.98,12.52,12.74,3048788,3048788,0.25,2.002,12.7731,"Nov 21, 13",-0.07814761215629523
2013-11-22,12.8,12.95,12.66,12.89,1508514,1508514,0.15,1.177,12.8492,"Nov 22, 13",-0.06729377713458753
2013-11-25,12.9,13.04,12.71,12.76,1745358,1745358,-0.13,-1.009,12.8139,"Nov 25, 13",-0.0767004341534009
2013-11-26,12.75,12.85,12.67,12.8,1391439,1391439,0.04,0.313,12.759,"Nov 26, 13",-0.07380607814761213
2013-11-27,12.75,12.8,12.64,12.67,1185308,1185308,-0.13,-1.016,12.6804,"Nov 27, 13",-0.0832127351664255
2013-11-29,12.68,13.01,12.59,12.89,1194142,1194142,0.22,1.736,12.8345,"Nov 29, 13",-0.06729377713458753
2013-12-02,12.89,12.97,12.77,12.79,2405892,2405892,-0.1,-0.776,12.8782,"Dec 2, 13",-0.07452966714905941
2013-12-03,12.74,13.06,12.5326,12.6,2303703,2303703,-0.19,-1.486,12.7599,"Dec 3, 13",-0.08827785817655576
2013-12-04,12.52,12.93,12.5,12.86,2429727,2429727,0.26,2.063,12.7552,"Dec 4, 13",-0.06946454413892915
2013-12-05,12.86,12.89,12.27,12.35,2849526,2849526,-0.51,-3.966,12.5017,"Dec 5, 13",-0.1063675832127352
2013-12-06,12.38,12.67,12.21,12.25,1753843,1753843,-0.1,-0.81,12.3217,"Dec 6, 13",-0.11360347322720696
2013-12-09,12.25,12.53,12.24,12.4,1221206,1221206,0.15,1.224,12.4015,"Dec 9, 13",-0.10274963820549927
2013-12-10,12.35,12.42,11.88,11.96,1792543,1792543,-0.44,-3.548,12.1097,"Dec 10, 13",-0.13458755426917507
2013-12-11,11.94,11.99,11.35,11.42,4458617,4458617,-0.54,-4.515,11.4868,"Dec 11, 13",-0.17366136034732274
2013-12-12,11.42,11.51,11.08,11.09,4206581,4206581,-0.33,-2.89,11.1883,"Dec 12, 13",-0.19753979739507962
2013-12-13,11.19,11.26,10.87,11.11,2951608,2951608,0.02,0.18,11.0576,"Dec 13, 13",-0.1960926193921853
2013-12-16,11.16,11.37,10.99,11.11,2762355,2762355,0,0,11.128,"Dec 16, 13",-0.1960926193921853
2013-12-17,11.11,11.2701,11,11.03,2030215,2030215,-0.08,-0.72,11.0786,"Dec 17, 13",-0.20188133140376271
2013-12-18,11.03,11.27,10.61,11.25,3679146,3679146,0.22,1.995,10.9205,"Dec 18, 13",-0.18596237337192476
2013-12-19,11.17,11.32,11.02,11.02,1772482,1772482,-0.23,-2.044,11.1183,"Dec 19, 13",-0.2026049204052099
2013-12-20,11,11.48,11,11.47,3200162,3200162,0.45,4.083,11.3259,"Dec 20, 13",-0.1700434153400868
2013-12-23,11.61,11.68,11.48,11.61,1845943,1845943,0.14,1.221,11.5839,"Dec 23, 13",-0.1599131693198264
2013-12-24,11.61,11.77,11.51,11.76,632231,632231,0.15,1.292,11.6761,"Dec 24, 13",-0.1490593342981187
2013-12-26,11.94,11.98,11.63,11.64,1842070,1842070,-0.12,-1.02,11.7901,"Dec 26, 13",-0.15774240231548478
2013-12-27,11.68,11.75,11.42,11.65,1273467,1273467,0.01,0.086,11.6411,"Dec 27, 13",-0.1570188133140376
2013-12-30,11.62,11.91,11.6,11.77,1823759,1823759,0.12,1.03,11.787,"Dec 30, 13",-0.14833574529667154
2013-12-31,11.76,11.96,11.68,11.94,1544878,1544878,0.17,1.444,12.8465,"Dec 31, 13",-0.13603473227206953
2014-01-02,11.9,11.9,11.48,11.58,1469611,1469611,-0.36,-3.015,11.6289,"Jan 2, 14",-0.16208393632416787
2014-01-03,11.63,11.67,11.5,11.6,1036638,1036638,0.02,0.173,11.5861,"Jan 3, 14",-0.16063675832127355
2014-01-06,11.67,11.68,11.34,11.35,1862633,1862633,-0.25,-2.155,11.4154,"Jan 6, 14",-0.178726483357453
2014-01-07,11.37,11.48,11.24,11.34,1957135,1957135,-0.01,-0.088,11.3347,"Jan 7, 14",-0.17945007235890018
2014-01-08,11.35,11.48,11.28,11.47,1733974,1733974,0.13,1.146,11.3983,"Jan 8, 14",-0.1700434153400868
2014-01-09,11.53,11.69,11.47,11.64,2813745,2813745,0.17,1.482,11.5942,"Jan 9, 14",-0.15774240231548478
2014-01-10,11.67,11.94,11.55,11.9,2632003,2632003,0.26,2.234,11.7758,"Jan 10, 14",-0.13892908827785816
2014-01-13,11.86,12.17,11.71,11.78,3504125,3504125,-0.12,-1.008,11.9439,"Jan 13, 14",-0.14761215629522437
2014-01-14,11.85,12.14,11.78,12.01,2101320,2101320,0.23,1.952,11.9791,"Jan 14, 14",-0.13096960926193926
2014-01-15,12,12.285,11.55,11.73,6969537,6969537,-0.28,-2.331,11.8549,"Jan 15, 14",-0.1512301013024602
2014-01-16,11.73,11.97,11.62,11.9,3176341,3176341,0.17,1.449,11.8067,"Jan 16, 14",-0.13892908827785816
2014-01-17,11.91,11.92,11.42,11.52,1962640,1962640,-0.38,-3.193,11.5626,"Jan 17, 14",-0.166425470332851
2014-01-21,11.58,11.63,11.28,11.38,2069416,2069416,-0.14,-1.215,11.422,"Jan 21, 14",-0.1765557163531114
2014-01-22,11.45,11.875,11.45,11.84,2702241,2702241,0.46,4.042,11.7241,"Jan 22, 14",-0.14327062228654128
2014-01-23,11.84,11.89,11.47,11.53,2146535,2146535,-0.31,-2.618,11.5332,"Jan 23, 14",-0.16570188133140382
2014-01-24,11.57,11.57,10.94,10.96,3087559,3087559,-0.57,-4.944,10.8987,"Jan 24, 14",-0.20694645441389287
2014-01-27,10.97,11.19,10.6801,11.07,2389940,2389940,0.11,1.004,11.016,"Jan 27, 14",-0.19898697539797394
2014-01-28,11.12,11.21,11.03,11.1,1774383,1774383,0.03,0.271,11.1039,"Jan 28, 14",-0.19681620839363245
2014-01-29,10.98,11.2525,10.85,10.97,1617259,1617259,-0.13,-1.171,11.0223,"Jan 29, 14",-0.2062228654124457
2014-01-30,11.07,11.2,10.98,11.02,1613206,1613206,0.05,0.456,11.0515,"Jan 30, 14",-0.2026049204052099
2014-01-31,10.85,11.31,10.85,10.94,2008008,2008008,-0.08,-0.726,11.0616,"Jan 31, 14",-0.20839363241678732
2014-02-03,10.97,11.56,10.96,11.25,4208348,4208348,0.31,2.834,11.2388,"Feb 3, 14",-0.18596237337192476
2014-02-04,11.31,11.46,10.86,11.06,3002062,3002062,-0.19,-1.689,11.0697,"Feb 4, 14",-0.19971056439942111
2014-02-05,11.04,11.56,11.04,11.47,3232187,3232187,0.41,3.707,11.2196,"Feb 5, 14",-0.1700434153400868
2014-02-06,11.5,11.89,11.43,11.62,3029985,3029985,0.15,1.308,11.6392,"Feb 6, 14",-0.15918958031837924
2014-02-07,11.66,11.715,11.35,11.7,2908708,2908708,0.08,0.688,11.5444,"Feb 7, 14",-0.1534008683068018
2014-02-10,11.61,12.2,11.61,12.08,4372294,4372294,0.38,3.248,12.0033,"Feb 10, 14",-0.12590448625180897
2014-02-11,12.2,12.29,11.76,12.23,4749323,4749323,0.15,1.242,12.0908,"Feb 11, 14",-0.11505065123010129
2014-02-12,12.29,12.47,11.99,12.02,1692508,1692508,-0.21,-1.717,12.1764,"Feb 12, 14",-0.1302460202604921
2014-02-13,11.95,12.68,11.7901,12.67,4968305,4968305,0.65,5.408,12.3966,"Feb 13, 14",-0.0832127351664255
2014-02-14,12.67,12.84,12.31,12.67,2427663,2427663,0,0,12.5555,"Feb 14, 14",-0.0832127351664255
2014-02-18,12.76,12.89,12.589,12.69,1884536,1884536,0.02,0.158,12.7507,"Feb 18, 14",-0.08176555716353116
2014-02-19,12.55,12.87,12.38,12.47,2824842,2824842,-0.22,-1.734,12.546,"Feb 19, 14",-0.097684515195369
2014-02-20,12.49,12.56,12.31,12.44,1508616,1508616,-0.03,-0.241,12.4469,"Feb 20, 14",-0.09985528219971061
2014-02-21,12.45,12.62,12.405,12.55,1393662,1393662,0.11,0.884,12.5263,"Feb 21, 14",-0.09189580318379158
2014-02-24,12.55,12.98,12.475,12.82,2082436,2082436,0.27,2.151,12.8054,"Feb 24, 14",-0.0723589001447178
2014-02-25,12.84,13.15,12.7,12.94,2750061,2750061,0.12,0.936,12.9362,"Feb 25, 14",-0.06367583212735171
2014-02-26,12.97,13.31,12.8,13.17,3039749,3039749,0.23,1.777,13.1306,"Feb 26, 14",-0.047033285094066596
2014-02-27,13.17,13.51,12.9675,13.41,3527464,3527464,0.24,1.822,13.2959,"Feb 27, 14",-0.02966714905933431
2014-02-28,13.46,13.73,13.435,13.55,4164942,4164942,0.14,1.044,13.5617,"Feb 28, 14",-0.019536903039073773
2014-03-03,13.43,13.5,13.04,13.32,3370315,3370315,-0.23,-1.697,13.2475,"Mar 3, 14",-0.0361794500723589
2014-03-04,13.8,14.87,13.75,14.84,12137506,12137506,1.52,11.411,14.5381,"Mar 4, 14",0.07380607814761213
2014-03-05,14.8,15.13,14.61,15.08,5982172,5982172,0.24,1.617,14.9929,"Mar 5, 14",0.0911722141823444
2014-03-06,15.14,15.26,14.81,14.99,4097725,4097725,-0.09,-0.597,14.9993,"Mar 6, 14",0.08465991316931983
2014-03-07,15.17,15.18,14.71,14.84,2774789,2774789,-0.15,-1.001,14.8519,"Mar 7, 14",0.07380607814761213
2014-03-10,14.81,14.86,14.42,14.6,3256857,3256857,-0.24,-1.617,14.6369,"Mar 10, 14",0.05643994211287984
2014-03-11,14.6,14.72,14.325,14.38,3384169,3384169,-0.22,-1.507,14.5102,"Mar 11, 14",0.040520984081042
2014-03-12,14.32,14.765,14.3,14.65,2750480,2750480,0.27,1.878,14.6027,"Mar 12, 14",0.060057887120115776
2014-03-13,14.7,14.79,14.26,14.32,2655711,2655711,-0.33,-2.253,14.4319,"Mar 13, 14",0.0361794500723589
2014-03-14,14.28,14.4,14.025,14.11,3892429,3892429,-0.21,-1.466,14.1386,"Mar 14, 14",0.0209840810419681
2014-03-17,14.16,14.58,14.08,14.18,2775739,2775739,0.07,0.496,14.2687,"Mar 17, 14",0.026049204052098367
2014-03-18,14.23,15.13,14.12,14.64,7559253,7559253,0.46,3.244,14.6142,"Mar 18, 14",0.05933429811866862
2014-03-19,14.76,14.79,14.3,14.39,2968848,2968848,-0.25,-1.708,14.2671,"Mar 19, 14",0.04124457308248917
2014-03-20,14.4,14.585,14.31,14.55,2390001,2390001,0.16,1.112,14.4814,"Mar 20, 14",0.052821997105644024
2014-03-21,14.59,14.71,14.48,14.55,2482154,2482154,0,0,13.087,"Mar 21, 14",0.052821997105644024
2014-03-24,14.33,14.6299,14.33,14.45,2038354,2038354,-0.1,-0.687,14.5109,"Mar 24, 14",0.04558610709117214
2014-03-25,14.56,14.72,14.365,14.39,1247635,1247635,-0.06,-0.415,14.4762,"Mar 25, 14",0.04124457308248917
2014-03-26,14.51,14.52,13.89,13.9,2085115,2085115,-0.49,-3.405,14.0825,"Mar 26, 14",0.005788712011577429
2014-03-27,13.97,14.15,13.77,13.86,1764638,1764638,-0.04,-0.288,13.9414,"Mar 27, 14",0.00289435600578865
2014-03-28,14.03,14.14,13.76,13.83,1566859,1566859,-0.03,-0.216,13.9127,"Mar 28, 14",0.0007235890014471626
2014-03-31,13.95,14,13.86,13.99,1859007,1859007,0.16,1.157,13.9326,"Mar 31, 14",0.012301013024602021
2014-04-01,14,14.08,13.81,13.91,1347288,1347288,-0.08,-0.572,13.9123,"Apr 1, 14",0.006512301013024592
2014-04-02,13.92,13.99,13.81,13.9,1549823,1549823,-0.01,-0.072,13.9132,"Apr 2, 14",0.005788712011577429
2014-04-03,13.9,14.05,13.55,13.61,2485595,2485595,-0.29,-2.086,13.701,"Apr 3, 14",-0.0151953690303908
2014-04-04,13.74,13.76,13.24,13.26,1798531,1798531,-0.35,-2.572,13.3934,"Apr 4, 14",-0.040520984081042
2014-04-07,13.21,13.31,12.87,12.87,2636156,2636156,-0.39,-2.941,13.0326,"Apr 7, 14",-0.06874095513748199
2014-04-08,12.86,13.02,12.66,12.98,2250376,2250376,0.11,0.855,12.8996,"Apr 8, 14",-0.06078147612156294
2014-04-09,13.02,13.6,12.77,13.56,4798370,4798370,0.58,4.468,13.3385,"Apr 9, 14",-0.01881331403762661
2014-04-10,13.52,13.55,13,13.05,2605126,2605126,-0.51,-3.761,13.1186,"Apr 10, 14",-0.05571635311143267
2014-04-11,12.86,13.04,12.58,12.66,2351636,2351636,-0.39,-2.989,12.7732,"Apr 11, 14",-0.08393632416787265
2014-04-14,12.79,12.97,12.2,12.3,3084369,3084369,-0.36,-2.844,12.4288,"Apr 14, 14",-0.10998552821997103
2014-04-15,12.3,12.47,11.99,12.26,2574138,2574138,-0.04,-0.325,12.1587,"Apr 15, 14",-0.1128798842257598
2014-04-16,12.36,12.42,12.01,12.14,3478751,3478751,-0.12,-0.979,12.1062,"Apr 16, 14",-0.12156295224312588
2014-04-17,12.09,12.13,11.92,11.97,3245623,3245623,-0.17,-1.4,11.9971,"Apr 17, 14",-0.1338639652677279
2014-04-21,12.07,12.16,11.885,12.02,2162671,2162671,0.05,0.418,12.0554,"Apr 21, 14",-0.1302460202604921
2014-04-22,12.08,12.48,12.08,12.45,4266538,4266538,0.43,3.577,12.3515,"Apr 22, 14",-0.09913169319826345
2014-04-23,12.44,12.51,12.21,12.3,2636180,2636180,-0.15,-1.205,12.3294,"Apr 23, 14",-0.10998552821997103
2014-04-24,12.35,12.42,12.09,12.15,2501885,2501885,-0.15,-1.22,12.1795,"Apr 24, 14",-0.12083936324167872
2014-04-25,12.07,12.13,11.86,11.92,2015606,2015606,-0.23,-1.893,11.9524,"Apr 25, 14",-0.13748191027496384
2014-04-28,11.97,11.98,11.54,11.77,2636105,2636105,-0.15,-1.258,11.7281,"Apr 28, 14",-0.14833574529667154
2014-04-29,11.81,12.05,11.81,12.03,2714837,2714837,0.26,2.209,11.9922,"Apr 29, 14",-0.12952243125904492
2014-04-30,12.01,12.14,11.81,12.12,1544883,1544883,0.09,0.748,12.0181,"Apr 30, 14",-0.12301013024602034
2014-05-01,12.08,12.31,11.94,12.07,2066816,2066816,-0.05,-0.413,12.1525,"May 1, 14",-0.12662807525325614
2014-05-02,12.1,12.36,12.0603,12.25,2020179,2020179,0.18,1.491,12.2379,"May 2, 14",-0.11360347322720696
2014-05-05,12.11,12.25,11.92,12.08,1545241,1545241,-0.17,-1.388,12.1129,"May 5, 14",-0.12590448625180897
2014-05-06,12.02,12.027,11.7,11.73,2806625,2806625,-0.35,-2.897,11.8288,"May 6, 14",-0.1512301013024602
2014-05-07,11.76,12.13,11.64,12.07,4045008,4045008,0.34,2.899,11.9227,"May 7, 14",-0.12662807525325614
2014-05-08,12.06,12.2392,11.82,11.9,2059403,2059403,-0.17,-1.408,12.0057,"May 8, 14",-0.13892908827785816
2014-05-09,11.84,12.08,11.8,11.99,2195664,2195664,0.09,0.756,11.9521,"May 9, 14",-0.13241678726483358
2014-05-12,12.09,12.48,12.06,12.46,4772708,4772708,0.47,3.92,12.2738,"May 12, 14",-0.09840810419681617
2014-05-13,12.61,12.78,11.96,12.24,5922844,5922844,-0.22,-1.766,12.2042,"May 13, 14",-0.11432706222865413
2014-05-14,12.24,12.37,11.94,12.01,2953690,2953690,-0.23,-1.879,12.1576,"May 14, 14",-0.13096960926193926
2014-05-15,11.93,11.95,11.56,11.65,3984086,3984086,-0.36,-2.998,11.6877,"May 15, 14",-0.1570188133140376
2014-05-16,11.68,11.85,11.48,11.8,3207339,3207339,0.15,1.288,11.6962,"May 16, 14",-0.1461649782923299
2014-05-19,11.72,11.97,11.64,11.97,1989847,1989847,0.17,1.441,11.8721,"May 19, 14",-0.1338639652677279
2014-05-20,11.93,12.05,11.81,11.92,1932710,1932710,-0.05,-0.418,11.9134,"May 20, 14",-0.13748191027496384
2014-05-21,11.98,12.01,11.75,11.88,1654850,1654850,-0.04,-0.336,11.8686,"May 21, 14",-0.1403762662807525
2014-05-22,11.6,12.05,11.58,11.97,1609492,1609492,0.09,0.758,11.9733,"May 22, 14",-0.1338639652677279
2014-05-23,11.97,11.9801,11.84,11.87,1579131,1579131,-0.1,-0.835,11.8829,"May 23, 14",-0.1410998552821998
2014-05-27,11.93,12.03,11.865,11.88,2381306,2381306,0.01,0.084,11.9094,"May 27, 14",-0.1403762662807525
2014-05-28,11.92,12.005,11.83,11.89,2033413,2033413,0.01,0.084,11.8987,"May 28, 14",-0.13965267727930533
2014-05-29,11.97,11.99,11.84,11.88,1195628,1195628,-0.01,-0.084,11.9007,"May 29, 14",-0.1403762662807525
2014-05-30,11.85,11.9,11.61,11.76,2913311,2913311,-0.12,-1.01,11.7369,"May 30, 14",-0.1490593342981187
2014-06-02,11.77,11.92,11.6,11.89,2040019,2040019,0.13,1.105,11.7992,"Jun 2, 14",-0.13965267727930533
2014-06-03,11.82,11.84,11.63,11.68,2236487,2236487,-0.21,-1.766,11.7069,"Jun 3, 14",-0.15484804630969612
2014-06-04,11.9,12.49,11.88,12.32,5478493,5478493,0.64,5.479,12.3079,"Jun 4, 14",-0.1085383502170767
2014-06-05,12.36,12.55,12.34,12.45,3065225,3065225,0.13,1.055,12.4444,"Jun 5, 14",-0.09913169319826345
2014-06-06,12.51,12.82,12.51,12.77,2683388,2683388,0.32,2.57,12.716,"Jun 6, 14",-0.07597684515195374
2014-06-09,12.7,12.95,12.69,12.93,2906916,2906916,0.16,1.253,12.846,"Jun 9, 14",-0.06439942112879889
2014-06-10,12.89,13,12.78,12.83,1574905,1574905,-0.1,-0.773,12.8615,"Jun 10, 14",-0.07163531114327064
2014-06-11,12.79,12.79,12.58,12.6,1280646,1280646,-0.23,-1.793,12.6563,"Jun 11, 14",-0.08827785817655576
