date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-05-12,13.6,13.6,13.58,13.59,1195,1195,-0.04,-0.293,13.5888,"May 12, 14",-0.2166695486771572
2014-05-13,13.69,13.76,13.23,13.3,22738,22738,-0.29,-2.134,13.496,"May 13, 14",-0.23338520952216263
2014-05-14,13.48,13.48,13.2601,13.47,2744,2744,0.17,1.278,13.3676,"May 14, 14",-0.2235863738544008
2014-05-15,13.2,13.46,13.1,13.2,6530,6530,-0.27,-2.004,13.2022,"May 15, 14",-0.23914923050319908
2014-05-16,13.3,13.47,13.3,13.41,2300,2300,0.21,1.591,13.3975,"May 16, 14",-0.22704478644302264
2014-05-19,13.4,13.5,13.29,13.35,19040,19040,-0.06,-0.447,13.3654,"May 19, 14",-0.2305031990316445
2014-05-20,12.74,13.46,12.74,13.25,29604,29604,-0.1,-0.749,13.1609,"May 20, 14",-0.23626722001268086
2014-05-21,13.0632,13.2,13.02,13.03,2230,2230,-0.22,-1.66,13.0668,"May 21, 14",-0.2489480661709609
2014-05-22,13.2,13.2,13.08,13.18,3300,3300,0.15,1.151,13.1768,"May 22, 14",-0.24030203469940634
2014-05-23,13.33,13.48,13.228,13.4,5000,5000,0.22,1.669,13.3078,"May 23, 14",-0.22762118854112628
2014-05-27,13.3801,13.5,13.31,13.45,1650,1650,0.05,0.373,13.4067,"May 27, 14",-0.22473917805060814
2014-05-28,13.44,13.62,13.36,13.62,5250,5250,0.17,1.264,13.4617,"May 28, 14",-0.21494034238284632
2014-05-29,13.64,13.67,13.5201,13.596,2300,2300,-0.024,-0.176,13.5813,"May 29, 14",-0.216323707418295
2014-05-30,13.42,13.57,13.28,13.52,2692,2692,-0.076,-0.559,13.4472,"May 30, 14",-0.2207043633638827
2014-06-02,13.46,13.47,13.28,13.47,3110,3110,-0.05,-0.37,13.3106,"Jun 2, 14",-0.2235863738544008
2014-06-03,13.3255,13.3255,13,13.11,6792,6792,-0.36,-2.673,13.1603,"Jun 3, 14",-0.24433684938613182
2014-06-04,13.19,13.19,13.08,13.15,4188,4188,0.04,0.305,13.1155,"Jun 4, 14",-0.2420312409937172
2014-06-05,12.98,13.24,12.98,13.0761,5400,5400,-0.0739,-0.562,13.045,"Jun 5, 14",-0.24629085249870308
2014-06-06,13.0999,13.1,12.96,13.0861,3810,3810,0.01,0.076,13.0438,"Jun 6, 14",-0.24571445040059947
2014-06-09,13.05,13.05,12.91,12.96,2700,2700,-0.1261,-0.964,12.9895,"Jun 9, 14",-0.2529828808576863
2014-06-10,12.85,12.89,12.5,12.89,7441,7441,-0.07,-0.54,12.6645,"Jun 10, 14",-0.2570176955444118
2014-06-11,13,13,12.8056,12.94,797,797,0.05,0.388,12.8612,"Jun 11, 14",-0.2541356850538936
2014-06-12,12.9116,12.98,12.9116,12.98,200,200,0.04,0.309,12.9458,"Jun 12, 14",-0.25183007666147905
2014-06-13,13,13,12.8201,13,500,500,0.02,0.154,12.9314,"Jun 13, 14",-0.25067727246527177
2014-06-16,12.84,13,12.793,12.98,1850,1850,-0.02,-0.154,12.8652,"Jun 16, 14",-0.25183007666147905
2014-06-17,12.97,12.97,12.75,12.79,5130,5130,-0.19,-1.464,12.7965,"Jun 17, 14",-0.2627817165254482
2014-06-18,13,13,12.86,12.9,600,600,0.11,0.86,12.9365,"Jun 18, 14",-0.2564412934463081
2014-06-19,12.99,13,12.69,12.83,8041,8041,-0.07,-0.543,12.8278,"Jun 19, 14",-0.2604761081330336
2014-06-20,12.87,12.89,12.71,12.76,8975,8975,-0.07,-0.546,12.8197,"Jun 20, 14",-0.2645109228197591
2014-06-23,12.85,12.97,12.76,12.79,4750,4750,0.03,0.235,12.8201,"Jun 23, 14",-0.2627817165254482
