date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-05-20,10.32,10.42,10.14,10.24,557610,557610,0,0,10.2647,"May 20, 16",-0.024761904761904742
2016-05-23,10.27,10.33,10.01,10.19,504862,504862,-0.05,-0.488,10.2273,"May 23, 16",-0.02952380952380957
2016-05-24,10.29,10.51,10.19,10.5,855326,855326,0.31,3.042,10.4279,"May 24, 16",0
2016-05-25,10.57,10.65,10.34,10.63,496682,496682,0.13,1.238,10.5509,"May 25, 16",0.012380952380952456
2016-05-26,10.69,10.84,10.48,10.82,394395,394395,0.19,1.787,10.7277,"May 26, 16",0.030476190476190504
2016-05-27,11.09,11.48,10.905,11.31,1134913,1134913,0.49,4.529,11.2571,"May 27, 16",0.0771428571428572
2016-05-31,11.39,11.44,11.025,11.26,881229,881229,-0.05,-0.442,11.2185,"May 31, 16",0.07238095238095237
2016-06-01,11.12,11.48,11.05,11.2,922862,922862,-0.06,-0.533,11.1899,"Jun 1, 16",0.0666666666666666
2016-06-02,11.13,11.19,10.82,10.97,939264,939264,-0.23,-2.054,10.9399,"Jun 2, 16",0.04476190476190482
2016-06-03,11,11.05,10.56,11.01,650988,650988,0.04,0.365,10.8013,"Jun 3, 16",0.04857142857142855
2016-06-06,10.95,11.3,10.92,11.02,656393,656393,0.01,0.091,11.0542,"Jun 6, 16",0.049523809523809484
2016-06-07,10.99,11.1,10.87,11.04,683445,683445,0.02,0.181,11.0288,"Jun 7, 16",0.051428571428571344
2016-06-08,11.48,11.61,11.27,11.46,1098797,1098797,0.42,3.804,11.402,"Jun 8, 16",0.09142857142857151
2016-06-09,11.47,11.75,11.4,11.72,1125807,1125807,0.26,2.269,11.6235,"Jun 9, 16",0.11619047619047625
2016-06-10,11.66,11.71,11.36,11.7,822195,822195,-0.02,-0.171,11.6002,"Jun 10, 16",0.11428571428571421
2016-06-13,11.71,11.71,11.175,11.18,1215670,1215670,-0.52,-4.444,11.265,"Jun 13, 16",0.06476190476190473
2016-06-14,11.14,11.16,10.68,10.85,1364347,1364347,-0.33,-2.952,10.8582,"Jun 14, 16",0.0333333333333333
2016-06-15,11.21,11.47,11.18,11.31,942379,942379,0.46,4.24,11.3182,"Jun 15, 16",0.0771428571428572
2016-06-16,11.29,11.29,11,11.28,796577,796577,-0.03,-0.265,11.1141,"Jun 16, 16",0.07428571428571422
2016-06-17,11.24,11.575,11.16,11.46,964016,964016,0.18,1.596,11.4022,"Jun 17, 16",0.09142857142857151
2016-06-20,11.67,11.7399,11.32,11.34,656801,656801,-0.12,-1.047,11.4504,"Jun 20, 16",0.07999999999999999
2016-06-21,10.75,11.35,10.75,11.22,748019,748019,-0.12,-1.058,11.1128,"Jun 21, 16",0.06857142857142863
2016-06-22,11.01,11.49,10.99,11.34,1926530,1926530,0.12,1.07,11.3458,"Jun 22, 16",0.07999999999999999
2016-06-23,11.42,11.5,11.21,11.31,1842736,1842736,-0.03,-0.265,11.4211,"Jun 23, 16",0.0771428571428572
2016-06-24,10.9,11.4,10.8,11.21,2668505,2668505,-0.1,-0.884,11.1549,"Jun 24, 16",0.0676190476190477
2016-06-27,10.96,11.14,10.87,11.02,1197931,1197931,-0.19,-1.695,11.018,"Jun 27, 16",0.049523809523809484
2016-06-28,11.15,11.26,10.99,11,967691,967691,-0.02,-0.181,11.1104,"Jun 28, 16",0.047619047619047616
2016-06-29,11.17,11.17,10.97,11.01,1120706,1120706,0.01,0.091,11.0187,"Jun 29, 16",0.04857142857142855
2016-06-30,11,11.106,10.8,11.08,870224,870224,0.07,0.636,11.0153,"Jun 30, 16",0.055238095238095246
2016-07-01,11.05,11.24,10.98,11.15,431424,431424,0.07,0.632,11.1391,"Jul 1, 16",0.06190476190476194
2016-07-05,11.03,11.15,10.81,10.9,699544,699544,-0.25,-2.242,10.9581,"Jul 5, 16",0.038095238095238126
2016-07-06,10.95,11.14,10.89,11.12,983320,983320,0.22,2.018,11.027,"Jul 6, 16",0.059047619047618974
2016-07-07,11.11,11.31,11.02,11.12,1251529,1251529,0,0,11.1491,"Jul 7, 16",0.059047619047618974
2016-07-08,11.18,11.215,11.02,11.03,772002,772002,-0.09,-0.809,11.1086,"Jul 8, 16",0.05047619047619042
2016-07-11,11.18,11.198,10.97,11,900682,900682,-0.03,-0.272,11.0742,"Jul 11, 16",0.047619047619047616
2016-07-12,11.12,11.19,10.98,11,1640940,1640940,0,0,11.0548,"Jul 12, 16",0.047619047619047616
2016-07-13,10.83,11.11,10.75,10.9,766706,766706,-0.1,-0.909,10.9004,"Jul 13, 16",0.038095238095238126
2016-07-14,10.95,10.99,10.84,10.89,778318,778318,-0.01,-0.092,10.9055,"Jul 14, 16",0.0371428571428572
2016-07-15,10.95,10.95,10.79,10.82,762843,762843,-0.07,-0.643,10.8669,"Jul 15, 16",0.030476190476190504
2016-07-18,10.85,11,10.409,10.94,713713,713713,0.12,1.109,10.9388,"Jul 18, 16",0.041904761904761854
2016-07-19,11.05,11.33,10.87,10.92,690099,690099,-0.02,-0.183,10.9374,"Jul 19, 16",0.039999999999999994
2016-07-20,10.94,11,10.6,10.95,1078622,1078622,0.03,0.275,10.9507,"Jul 20, 16",0.04285714285714279
2016-07-21,10.94,10.97,10.75,10.82,977625,977625,-0.13,-1.187,10.8463,"Jul 21, 16",0.030476190476190504
2016-07-22,10.81,10.99,10.79,10.94,811648,811648,0.12,1.109,10.9482,"Jul 22, 16",0.041904761904761854
2016-07-25,10.9,10.91,10.6,10.73,631243,631243,-0.21,-1.92,10.6957,"Jul 25, 16",0.021904761904761944
2016-07-26,10.74,10.96,10.74,10.9,456130,456130,0.17,1.584,10.9005,"Jul 26, 16",0.038095238095238126
2016-07-27,10.94,10.95,10.76,10.8,616524,616524,-0.1,-0.917,10.8546,"Jul 27, 16",0.02857142857142864
2016-07-28,10.72,10.97,10.72,10.94,762154,762154,0.14,1.296,10.9328,"Jul 28, 16",0.041904761904761854
2016-07-29,10.95,10.99,10.85,10.92,640912,640912,-0.02,-0.183,10.9268,"Jul 29, 16",0.039999999999999994
2016-08-01,10.98,11.04,10.84,11.01,475527,475527,0.09,0.824,10.9897,"Aug 1, 16",0.04857142857142855
2016-08-02,10.99,11.03,10.79,10.87,615936,615936,-0.14,-1.272,10.8854,"Aug 2, 16",0.035238095238095166
2016-08-03,10.88,10.888,10.7,10.86,484125,484125,-0.01,-0.092,10.8282,"Aug 3, 16",0.03428571428571423
2016-08-04,10.88,10.97,10.73,10.74,484918,484918,-0.12,-1.105,10.7761,"Aug 4, 16",0.022857142857142878
2016-08-05,10.76,10.87,10.68,10.7,747512,747512,-0.04,-0.372,10.7322,"Aug 5, 16",0.01904761904761898
2016-08-08,10.72,10.94,10.62,10.83,1044005,1044005,0.13,1.215,10.8308,"Aug 8, 16",0.03142857142857144
2016-08-09,11,11.76,11,11.29,1895024,1895024,0.46,4.247,11.4156,"Aug 9, 16",0.07523809523809516
2016-08-10,11.28,11.43,10.8,10.94,1244646,1244646,-0.35,-3.1,11.0597,"Aug 10, 16",0.041904761904761854
2016-08-11,11.01,11.07,10.71,10.92,1247404,1247404,-0.02,-0.183,10.8492,"Aug 11, 16",0.039999999999999994
2016-08-12,10.94,11.02,10.74,10.74,662110,662110,-0.18,-1.648,10.8092,"Aug 12, 16",0.022857142857142878
2016-08-15,10.73,10.955,10.54,10.71,1311560,1311560,-0.03,-0.279,10.6663,"Aug 15, 16",0.02000000000000008
2016-08-16,10.97,11.84,10.95,11.57,1584035,1584035,0.86,8.03,11.5131,"Aug 16, 16",0.10190476190476193
2016-08-17,11.57,11.785,11.31,11.46,950258,950258,-0.11,-0.951,11.5103,"Aug 17, 16",0.09142857142857151
2016-08-18,11.51,11.69,11.25,11.66,854916,854916,0.2,1.745,11.581,"Aug 18, 16",0.11047619047619049
2016-08-19,11.64,11.84,11.435,11.79,843633,843633,0.13,1.115,11.7532,"Aug 19, 16",0.12285714285714278
2016-08-22,12.09,12.43,12.035,12.3,1295285,1295285,0.51,4.326,12.2643,"Aug 22, 16",0.17142857142857149
2016-08-23,12.41,12.47,12.1,12.29,767329,767329,-0.01,-0.081,12.2781,"Aug 23, 16",0.1704761904761904
2016-08-24,12.19,12.27,11.87,11.97,1029645,1029645,-0.32,-2.604,12.0139,"Aug 24, 16",0.14000000000000007
2016-08-25,11.98,12.25,11.885,11.98,629298,629298,0.01,0.084,12.027,"Aug 25, 16",0.140952380952381
2016-08-26,12,12.08,11.606,11.69,811872,811872,-0.29,-2.421,11.7826,"Aug 26, 16",0.11333333333333329
2016-08-29,11.67,11.82,11.64,11.77,595509,595509,0.08,0.684,11.7511,"Aug 29, 16",0.12095238095238091
2016-08-30,11.77,11.98,11.62,11.66,745721,745721,-0.11,-0.935,11.7075,"Aug 30, 16",0.11047619047619049
2016-08-31,11.68,12.075,11.6,12.04,881333,881333,0.38,3.259,11.9266,"Aug 31, 16",0.14666666666666658
2016-09-01,12.1,12.21,11.97,12.14,297657,297657,0.1,0.831,12.1027,"Sep 1, 16",0.15619047619047624
2016-09-02,12.21,12.27,12.14,12.21,429637,429637,0.07,0.577,12.2007,"Sep 2, 16",0.16285714285714295
2016-09-06,12.2,12.62,12.18,12.56,697618,697618,0.35,2.867,12.4829,"Sep 6, 16",0.19619047619047625
2016-09-07,12.58,12.61,12.34,12.4,583406,583406,-0.16,-1.274,12.4831,"Sep 7, 16",0.18095238095238098
2016-09-08,12.4,12.56,12.23,12.24,536207,536207,-0.16,-1.29,12.3602,"Sep 8, 16",0.16571428571428573
2016-09-09,12.16,12.23,11.8,11.9,616919,616919,-0.34,-2.778,11.9283,"Sep 9, 16",0.13333333333333336
2016-09-12,11.87,12.0099,11.51,11.53,907888,907888,-0.37,-3.109,11.6729,"Sep 12, 16",0.09809523809523804
2016-09-13,11.45,11.53,11.15,11.2,798061,798061,-0.33,-2.862,11.2922,"Sep 13, 16",0.0666666666666666
2016-09-14,11.19,11.32,11.15,11.16,834978,834978,-0.04,-0.357,11.2142,"Sep 14, 16",0.06285714285714288
2016-09-15,11.16,11.44,11.105,11.39,463157,463157,0.23,2.061,11.291,"Sep 15, 16",0.08476190476190482
2016-09-16,11.45,11.82,11.29,11.55,1039159,1039159,0.16,1.405,11.5341,"Sep 16, 16",0.10000000000000006
2016-09-19,11.8,11.85,11.48,11.76,648964,648964,0.21,1.818,11.6927,"Sep 19, 16",0.11999999999999998
2016-09-20,11.79,11.98,11.73,11.79,544894,544894,0.03,0.255,11.869,"Sep 20, 16",0.12285714285714278
2016-09-21,11.85,12.06,11.81,12.01,486135,486135,0.22,1.866,11.9708,"Sep 21, 16",0.14380952380952378
2016-09-22,12.07,12.49,12.07,12.49,644176,644176,0.48,3.997,12.3452,"Sep 22, 16",0.18952380952380954
2016-09-23,12.41,12.705,12.01,12.49,501393,501393,0,0,12.5211,"Sep 23, 16",0.18952380952380954
2016-09-26,12.41,12.45,12.28,12.32,253593,253593,-0.17,-1.361,12.3427,"Sep 26, 16",0.17333333333333337
2016-09-27,12.27,12.41,12.24,12.34,483366,483366,0.02,0.162,12.3293,"Sep 27, 16",0.17523809523809522
2016-09-28,12.32,12.47,12.15,12.3,621165,621165,-0.04,-0.324,12.3014,"Sep 28, 16",0.17142857142857149
2016-09-29,12.3,12.42,12.22,12.24,486763,486763,-0.06,-0.488,12.2874,"Sep 29, 16",0.16571428571428573
2016-09-30,12.29,12.485,12.23,12.34,913896,913896,0.1,0.817,12.3495,"Sep 30, 16",0.17523809523809522
2016-10-03,12.35,12.5,12.17,12.28,274092,274092,-0.06,-0.486,12.266,"Oct 3, 16",0.16952380952380947
2016-10-04,12.25,12.27,11.96,11.98,759136,759136,-0.3,-2.443,12.0548,"Oct 4, 16",0.140952380952381
2016-10-05,12,12.2,11.7,12.14,345231,345231,0.16,1.336,12.136,"Oct 5, 16",0.15619047619047624
2016-10-06,12.12,12.48,12.12,12.47,1018493,1018493,0.33,2.718,12.3243,"Oct 6, 16",0.18761904761904769
2016-10-07,12.48,12.805,12.42,12.5,524495,524495,0.03,0.241,12.6389,"Oct 7, 16",0.19047619047619047
2016-10-10,12.55,12.86,12.5,12.78,417340,417340,0.28,2.24,12.7259,"Oct 10, 16",0.21714285714285708
2016-10-11,12.81,12.81,12.66,12.66,270807,270807,-0.12,-0.939,12.7251,"Oct 11, 16",0.20571428571428574
2016-10-12,12.58,12.77,12.51,12.66,404426,404426,0,0,12.6279,"Oct 12, 16",0.20571428571428574
2016-10-13,12.63,12.81,12.25,12.72,303423,303423,0.06,0.474,12.6951,"Oct 13, 16",0.2114285714285715
2016-10-14,12.79,12.93,12.5,12.75,392803,392803,0.03,0.236,12.6972,"Oct 14, 16",0.21428571428571427
2016-10-17,12.68,12.75,12.45,12.66,545190,545190,-0.09,-0.706,12.5664,"Oct 17, 16",0.20571428571428574
2016-10-18,12.75,12.96,12.36,12.46,760433,760433,-0.2,-1.58,12.504,"Oct 18, 16",0.18666666666666676
2016-10-19,12.53,12.575,12.31,12.52,252011,252011,0.06,0.482,12.4649,"Oct 19, 16",0.19238095238095235
2016-10-20,12.46,12.66,12.45,12.62,200401,200401,0.1,0.799,12.577,"Oct 20, 16",0.20190476190476184
2016-10-21,12.51,12.7,12.51,12.57,189900,189900,-0.05,-0.396,12.5999,"Oct 21, 16",0.19714285714285718
2016-10-24,12.66,12.75,12.5,12.52,178636,178636,-0.05,-0.398,12.5866,"Oct 24, 16",0.19238095238095235
2016-10-25,12.51,12.595,12.22,12.34,489816,489816,-0.18,-1.438,12.3495,"Oct 25, 16",0.17523809523809522
2016-10-26,12.31,12.31,12,12.23,528018,528018,-0.11,-0.891,12.1586,"Oct 26, 16",0.1647619047619048
2016-10-27,12.33,12.33,11.97,12,405810,405810,-0.23,-1.881,12.0971,"Oct 27, 16",0.14285714285714285
2016-10-28,11.96,12.08,11.86,11.91,296920,296920,-0.09,-0.75,11.9436,"Oct 28, 16",0.13428571428571429
2016-10-31,11.96,12.1,11.715,11.85,417919,417919,-0.06,-0.504,11.8556,"Oct 31, 16",0.12857142857142853
2016-11-01,11.86,12.065,11.62,11.72,516975,516975,-0.13,-1.097,11.7976,"Nov 1, 16",0.11619047619047625
2016-11-02,11.76,11.96,11.58,11.62,597756,597756,-0.1,-0.853,11.7077,"Nov 2, 16",0.10666666666666659
2016-11-03,11.64,11.76,11.41,11.44,402733,402733,-0.18,-1.549,11.5645,"Nov 3, 16",0.08952380952380948
2016-11-04,11.51,11.83,11.36,11.52,266995,266995,0.08,0.699,11.6183,"Nov 4, 16",0.0971428571428571
2016-11-07,11.52,12.11,11.52,11.89,528847,528847,0.37,3.212,11.9243,"Nov 7, 16",0.13238095238095243
2016-11-08,11.85,12.66,11.85,12.34,517479,517479,0.45,3.785,12.2599,"Nov 8, 16",0.17523809523809522
2016-11-09,12.28,13.05,12.1,12.96,1058238,1058238,0.62,5.024,12.7583,"Nov 9, 16",0.23428571428571437
2016-11-10,13.06,13.98,12.93,13.31,1260564,1260564,0.35,2.701,13.302,"Nov 10, 16",0.26761904761904765
2016-11-11,13.27,13.8,13.1504,13.75,830544,830544,0.44,3.306,13.6219,"Nov 11, 16",0.30952380952380953
2016-11-14,13.8,14.05,13.49,13.81,622376,622376,0.06,0.436,13.7519,"Nov 14, 16",0.31523809523809526
2016-11-15,13.69,13.93,13.5901,13.65,609213,609213,-0.16,-1.159,13.7426,"Nov 15, 16",0.30000000000000004
2016-11-16,13.66,13.76,13.52,13.7,643083,643083,0.05,0.366,13.6514,"Nov 16, 16",0.3047619047619047
2016-11-17,13.72,14.12,13.72,14.05,538934,538934,0.35,2.555,13.9717,"Nov 17, 16",0.33809523809523817
2016-11-18,14.02,14.02,13.9,14.01,359774,359774,-0.04,-0.285,13.9877,"Nov 18, 16",0.33428571428571424
2016-11-21,14.13,14.22,13.9,13.95,621012,621012,-0.06,-0.428,14.0646,"Nov 21, 16",0.3285714285714285
2016-11-22,13.94,13.96,13.83,13.93,553660,553660,-0.02,-0.143,13.9049,"Nov 22, 16",0.32666666666666666
2016-11-23,13.86,14.105,13.86,14.1,474464,474464,0.17,1.22,13.9759,"Nov 23, 16",0.3428571428571428
2016-11-25,14.04,14.23,13.95,14.19,193636,193636,0.09,0.638,14.0918,"Nov 25, 16",0.35142857142857137
2016-11-28,14.14,14.14,13.81,13.86,335712,335712,-0.33,-2.326,13.9338,"Nov 28, 16",0.31999999999999995
2016-11-29,13.7,13.89,13.56,13.75,1417663,1417663,-0.11,-0.794,13.7392,"Nov 29, 16",0.30952380952380953
2016-11-30,13.83,13.88,13.614,13.63,645045,645045,-0.12,-0.873,13.7181,"Nov 30, 16",0.2980952380952382
2016-12-01,13.57,13.67,13.41,13.44,374323,374323,-0.19,-1.394,13.4926,"Dec 1, 16",0.27999999999999997
2016-12-02,13.44,13.68,13.3,13.65,541529,541529,0.21,1.562,13.5959,"Dec 2, 16",0.30000000000000004
2016-12-05,13.69,13.96,13.69,13.9,515060,515060,0.25,1.832,13.8865,"Dec 5, 16",0.3238095238095238
2016-12-06,13.94,14.41,13.94,14.37,663857,663857,0.47,3.381,14.2391,"Dec 6, 16",0.3685714285714285
2016-12-07,14.46,14.61,14.35,14.59,364376,364376,0.22,1.531,14.5134,"Dec 7, 16",0.3895238095238095
2016-12-08,14.64,14.88,14.47,14.66,437527,437527,0.07,0.48,14.7019,"Dec 8, 16",0.3961904761904762
2016-12-09,14.76,14.9,14.56,14.61,482309,482309,-0.05,-0.341,14.7582,"Dec 9, 16",0.39142857142857135
2016-12-12,14.52,14.83,14.4735,14.72,498406,498406,0.11,0.753,14.6981,"Dec 12, 16",0.401904761904762
2016-12-13,14.82,14.95,14.56,14.65,920128,920128,-0.07,-0.476,14.653,"Dec 13, 16",0.3952380952380953
2016-12-14,14.61,14.71,14.48,14.55,277763,277763,-0.1,-0.683,14.5915,"Dec 14, 16",0.3857142857142858
2016-12-15,14.52,14.7,14.46,14.5,291617,291617,-0.05,-0.344,14.545,"Dec 15, 16",0.38095238095238093
2016-12-16,14.57,14.94,14.401,14.7,871272,871272,0.2,1.379,14.6684,"Dec 16, 16",0.3999999999999999
2016-12-19,14.7,15.03,14.44,14.5,343641,343641,-0.2,-1.361,14.691,"Dec 19, 16",0.38095238095238093
2016-12-20,14.59,14.83,14.28,14.83,413179,413179,0.33,2.276,14.6309,"Dec 20, 16",0.4123809523809524
2016-12-21,14.77,15,14.69,14.97,304035,304035,0.14,0.944,14.9193,"Dec 21, 16",0.42571428571428577
2016-12-22,15,15,14.52,14.55,254558,254558,-0.42,-2.806,14.6512,"Dec 22, 16",0.3857142857142858
2016-12-23,14.58,14.7,14.3,14.69,149812,149812,0.14,0.962,14.5806,"Dec 23, 16",0.399047619047619
2016-12-27,14.68,14.87,14.45,14.59,390834,390834,-0.1,-0.681,14.5929,"Dec 27, 16",0.3895238095238095
2016-12-28,14.6,14.6,14.32,14.47,208944,208944,-0.12,-0.822,14.4773,"Dec 28, 16",0.37809523809523815
2016-12-29,14.48,14.53,14.34,14.4,322222,322222,-0.07,-0.484,14.3933,"Dec 29, 16",0.37142857142857144
2016-12-30,14.37,14.52,14.31,14.5,254592,254592,0.1,0.694,14.4378,"Dec 30, 16",0.38095238095238093
2017-01-03,14.65,14.88,14.46,14.75,432233,432233,0.25,1.724,14.7111,"Jan 3, 17",0.40476190476190477
2017-01-04,14.84,14.93,14.74,14.88,430182,430182,0.13,0.881,14.8298,"Jan 4, 17",0.4171428571428572
2017-01-05,14.93,15.2,14.78,15,1045006,1045006,0.12,0.806,14.971,"Jan 5, 17",0.42857142857142855
2017-01-06,15,15.03,14.7,14.74,425085,425085,-0.26,-1.733,14.81,"Jan 6, 17",0.40380952380952384
2017-01-09,14.8,14.8,13.71,14.62,975000,975000,-0.12,-0.814,14.5287,"Jan 9, 17",0.39238095238095233
2017-01-10,14.56,14.61,14.14,14.16,707998,707998,-0.46,-3.146,14.3058,"Jan 10, 17",0.3485714285714286
2017-01-11,14.16,14.37,14.06,14.25,473217,473217,0.09,0.636,14.24,"Jan 11, 17",0.35714285714285715
2017-01-12,14.29,14.31,13.86,13.94,483765,483765,-0.31,-2.175,13.9925,"Jan 12, 17",0.3276190476190476
2017-01-13,14,14.17,13.94,14.08,262223,262223,0.14,1.004,14.0617,"Jan 13, 17",0.34095238095238095
2017-01-17,14.05,14.12,13.86,14,396859,396859,-0.08,-0.568,14.0375,"Jan 17, 17",0.3333333333333333
2017-01-18,14.09,14.41,13.88,14,402999,402999,0,0,14.0615,"Jan 18, 17",0.3333333333333333
2017-01-19,14.05,14.125,13.62,13.72,370352,370352,-0.28,-2,13.8003,"Jan 19, 17",0.30666666666666675
2017-01-20,13.72,14.42,13.61,14.4,880801,880801,0.68,4.956,14.0589,"Jan 20, 17",0.37142857142857144
2017-01-23,14.4,14.78,14.4,14.66,368072,368072,0.26,1.806,14.5887,"Jan 23, 17",0.3961904761904762
2017-01-24,14.69,15.13,14.68,15.09,308480,308480,0.43,2.933,14.9827,"Jan 24, 17",0.4371428571428571
2017-01-25,15.22,15.25,14.99,15.08,244345,244345,-0.01,-0.066,15.0891,"Jan 25, 17",0.4361904761904762
2017-01-26,14.94,15.43,14.94,14.98,177641,177641,-0.1,-0.663,15.0258,"Jan 26, 17",0.4266666666666667
2017-01-27,15.04,15.32,15.04,15.25,330844,330844,0.27,1.802,15.1896,"Jan 27, 17",0.4523809523809524
2017-01-30,15.17,15.34,14.97,15.09,436051,436051,-0.16,-1.049,15.0884,"Jan 30, 17",0.4371428571428571
2017-01-31,15.12,15.44,15,15.4,462569,462569,0.31,2.054,15.3218,"Jan 31, 17",0.4666666666666667
2017-02-01,15.51,15.97,15.39,15.64,690256,690256,0.24,1.558,15.7484,"Feb 1, 17",0.4895238095238096
2017-02-02,15.71,15.79,15.34,15.7,319578,319578,0.06,0.384,15.6651,"Feb 2, 17",0.49523809523809514
2017-02-03,15.71,16.01,15.67,16,560763,560763,0.3,1.911,15.9247,"Feb 3, 17",0.5238095238095238
2017-02-06,16,16.19,15.86,15.95,237766,237766,-0.05,-0.312,15.9729,"Feb 6, 17",0.519047619047619
2017-02-07,16.03,16.34,16,16.1,286779,286779,0.15,0.94,16.1542,"Feb 7, 17",0.5333333333333334
2017-02-08,16.04,16.315,15.96,16.04,286083,286083,-0.06,-0.373,16.0726,"Feb 8, 17",0.5276190476190475
2017-02-09,16.05,16.33,16.02,16.09,354256,354256,0.05,0.312,16.1553,"Feb 9, 17",0.5323809523809524
2017-02-10,16.07,16.5,15.86,16.17,305731,305731,0.08,0.497,16.1038,"Feb 10, 17",0.5400000000000001
2017-02-13,16.33,16.99,16.21,16.23,262832,262832,0.06,0.371,16.3464,"Feb 13, 17",0.5457142857142857
2017-02-14,16.27,16.45,16.1,16.25,378033,378033,0.02,0.123,16.2673,"Feb 14, 17",0.5476190476190477
2017-02-15,16.16,16.89,16.06,16.38,639643,639643,0.13,0.8,16.348,"Feb 15, 17",0.5599999999999999
2017-02-16,16.42,16.58,16.28,16.45,693247,693247,0.07,0.427,16.4396,"Feb 16, 17",0.5666666666666667
2017-02-17,16.47,16.47,16.23,16.41,380614,380614,-0.04,-0.243,16.3434,"Feb 17, 17",0.5628571428571428
2017-02-21,16.41,16.79,16.03,16.28,782564,782564,-0.13,-0.792,16.1808,"Feb 21, 17",0.5504761904761906
2017-02-22,16.18,17.32,16.18,16.8,691989,691989,0.52,3.194,16.6118,"Feb 22, 17",0.6000000000000001
2017-02-23,16.84,17.44,16.48,16.78,911635,911635,-0.02,-0.119,16.9242,"Feb 23, 17",0.5980952380952382
2017-02-24,16.75,16.79,16.46,16.52,491560,491560,-0.26,-1.549,16.6099,"Feb 24, 17",0.5733333333333333
2017-02-27,16.46,16.96,16.04,16.91,414335,414335,0.39,2.361,16.8431,"Feb 27, 17",0.6104761904761905
2017-02-28,16.93,17.46,16.93,17.36,692870,692870,0.45,2.661,17.3077,"Feb 28, 17",0.6533333333333333
2017-03-01,17.25,17.97,17.22,17.54,615513,615513,0.18,1.037,17.6531,"Mar 1, 17",0.6704761904761904
2017-03-02,17.55,17.8,17.3,17.7,401903,401903,0.16,0.912,17.5657,"Mar 2, 17",0.6857142857142856
2017-03-03,17.74,18.35,17.45,18.32,461834,461834,0.62,3.503,18.1283,"Mar 3, 17",0.7447619047619047
2017-03-06,18.17,18.49,17.82,17.98,722098,722098,-0.34,-1.856,18.1542,"Mar 6, 17",0.7123809523809524
