date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-09-09,23.48,23.94,23.37,23.85,127005,127005,0.49,2.098,23.7248,"Sep 9, 13",0.09303391384051334
2013-09-10,23.94,24.48,23.48,24.37,196102,196102,0.52,2.18,24.2496,"Sep 10, 13",0.11686526122823102
2013-09-11,24.32,24.68,24.32,24.39,85226,85226,0.02,0.082,24.46,"Sep 11, 13",0.11778185151237398
2013-09-12,24.38,24.39,23.05,23.515,188427,188427,-0.875,-3.588,23.5325,"Sep 12, 13",0.07768102658111825
2013-09-13,23.6,24.21,23.6,24.18,98411,98411,0.665,2.828,23.9047,"Sep 13, 13",0.10815765352887256
2013-09-16,24.48,24.75,23.93,24.02,93756,93756,-0.16,-0.662,24.2947,"Sep 16, 13",0.10082493125572865
2013-09-17,24.02,24.3,23.84,24.23,77588,77588,0.21,0.874,24.1151,"Sep 17, 13",0.11044912923923007
2013-09-18,24.2,24.47,23.76,24.21,59397,59397,-0.02,-0.083,24.1332,"Sep 18, 13",0.1095325389550871
2013-09-19,24.33,24.47,23.89,23.98,58625,58625,-0.23,-0.95,24.0042,"Sep 19, 13",0.09899175068744272
2013-09-20,24,24.86,23.78,24.19,146636,146636,0.21,0.876,24.2108,"Sep 20, 13",0.10861594867094414
2013-09-23,24.24,24.24,23.49,24.04,177923,177923,-0.15,-0.62,24.0037,"Sep 23, 13",0.10174152153987162
2013-09-24,24.04,24.29,23.71,23.9,130415,130415,-0.14,-0.582,24.0024,"Sep 24, 13",0.09532538955087068
2013-09-25,23.88,24.69,23.69,24.54,83049,83049,0.64,2.678,24.3168,"Sep 25, 13",0.12465627864344632
2013-09-26,24.68,24.87,24.4,24.53,65318,65318,-0.01,-0.041,24.5643,"Sep 26, 13",0.12419798350137493
2013-09-27,24.47,24.77,24.23,24.27,56823,56823,-0.26,-1.06,24.3904,"Sep 27, 13",0.11228230980751601
2013-09-30,23.98,24.55,23.98,24.3,75718,75718,0.03,0.124,24.2986,"Sep 30, 13",0.11365719523373054
2013-10-01,24.3,24.57,24.02,24.14,165174,165174,-0.16,-0.658,24.1868,"Oct 1, 13",0.10632447296058663
2013-10-02,24.01,24.09,23.61,23.66,155258,155258,-0.48,-1.988,23.7966,"Oct 2, 13",0.0843263061411549
2013-10-03,23.69,23.94,23.48,23.78,68658,68658,0.12,0.507,23.7203,"Oct 3, 13",0.08982584784601287
2013-10-04,23.75,24.13,23.75,24.02,46017,46017,0.24,1.009,23.9986,"Oct 4, 13",0.10082493125572865
2013-10-07,23.87,24.03,23.65,23.67,72655,72655,-0.35,-1.457,23.7633,"Oct 7, 13",0.08478460128322646
2013-10-08,23.74,23.81,23.36,23.45,66927,66927,-0.22,-0.929,23.5133,"Oct 8, 13",0.07470210815765348
2013-10-09,23.5,23.51,22.86,23.25,119575,119575,-0.2,-0.853,23.2711,"Oct 9, 13",0.06553620531622363
2013-10-10,23.56,24.25,23.56,24.25,42751,42751,1,4.301,24.0305,"Oct 10, 13",0.11136571952337304
2013-10-11,24.22,25,24.1098,24.9,138379,138379,0.65,2.68,24.8569,"Oct 11, 13",0.1411549037580201
2013-10-14,24.83,25.66,24.81,25.62,79890,79890,0.72,2.892,25.3288,"Oct 14, 13",0.17415215398716777
2013-10-15,25.54,25.6,25,25.18,59821,59821,-0.44,-1.717,25.1887,"Oct 15, 13",0.15398716773602197
2013-10-16,25.41,25.434,24.755,25.01,168467,168467,-0.17,-0.675,24.9913,"Oct 16, 13",0.14619615032080666
2013-10-17,25,25.9,25,25.89,72842,72842,0.88,3.519,25.6886,"Oct 17, 13",0.18652612282309808
2013-10-18,26,26.73,25.74,26.53,99898,99898,0.64,2.472,26.3449,"Oct 18, 13",0.21585701191567372
2013-10-21,26.71,26.75,26.28,26.53,57190,57190,0,0,26.4898,"Oct 21, 13",0.21585701191567372
2013-10-22,26.71,26.71,25.261,26.27,74727,74727,-0.26,-0.98,26.3852,"Oct 22, 13",0.20394133822181482
2013-10-23,26.14,26.53,26.14,26.24,57927,57927,-0.03,-0.114,26.2975,"Oct 23, 13",0.2025664527956003
2013-10-24,26.35,26.52,26.1,26.39,49193,49193,0.15,0.572,26.3724,"Oct 24, 13",0.2094408799266728
2013-10-25,26.31,26.4825,25.91,26.1,61365,61365,-0.29,-1.099,26.1338,"Oct 25, 13",0.1961503208065995
2013-10-28,26.09,26.18,25.89,26.17,67429,67429,0.07,0.268,26.0734,"Oct 28, 13",0.19935838680109996
2013-10-29,26.22,26.55,26.15,26.49,79944,79944,0.32,1.223,26.3896,"Oct 29, 13",0.21402383134738762
2013-10-30,26.58,26.94,26.286,26.75,109691,109691,0.26,0.982,26.692,"Oct 30, 13",0.22593950504124655
2013-10-31,26.71,26.85,26.43,26.45,126096,126096,-0.3,-1.121,26.6128,"Oct 31, 13",0.21219065077910168
2013-11-01,26.41,26.96,26.06,26.75,129510,129510,0.3,1.134,26.9055,"Nov 1, 13",0.22593950504124655
2013-11-04,26.91,27.3,26.714,26.97,122467,122467,0.22,0.822,27.0213,"Nov 4, 13",0.23602199816681937
2013-11-05,26.89,27.1275,26.38,26.47,89201,89201,-0.5,-1.854,26.6374,"Nov 5, 13",0.21310724106324466
2013-11-06,26.69,26.76,25.25,25.5,271982,271982,-0.97,-3.665,25.4811,"Nov 6, 13",0.1686526122823098
2013-11-07,25.81,25.81,23.69,24.26,437461,437461,-1.24,-4.863,24.2992,"Nov 7, 13",0.1118240146654446
2013-11-08,24.26,24.375,23.66,23.67,191138,191138,-0.59,-2.432,23.9744,"Nov 8, 13",0.08478460128322646
2013-11-11,23.75,23.86,23.5396,23.65,122223,122223,-0.02,-0.084,23.7187,"Nov 11, 13",0.08386801099908334
2013-11-12,23.66,24,23.535,23.99,83740,83740,0.34,1.438,23.7866,"Nov 12, 13",0.09945004582951412
2013-11-13,23.79,24.4,23.638,24.3,83654,83654,0.31,1.292,24.1817,"Nov 13, 13",0.11365719523373054
2013-11-14,24.36,24.57,24.23,24.4,43171,43171,0.1,0.412,24.4117,"Nov 14, 13",0.11824014665444538
2013-11-15,24.41,24.63,24.33,24.45,50890,50890,0.05,0.205,24.4453,"Nov 15, 13",0.12053162236480289
2013-11-18,24.43,24.49,23.97,24.17,82438,82438,-0.28,-1.145,24.247,"Nov 18, 13",0.10769935838680117
2013-11-19,24.13,24.38,23.58,24.05,100100,100100,-0.12,-0.496,24.0867,"Nov 19, 13",0.1021998166819432
2013-11-20,24.12,24.28,23.9,24.28,191647,191647,0.23,0.956,24.0795,"Nov 20, 13",0.11274060494958757
2013-11-21,24.35,24.9995,24.25,24.71,68926,68926,0.43,1.771,24.6759,"Nov 21, 13",0.1324472960586618
2013-11-22,24.79,25.24,24.62,25,61687,61687,0.29,1.174,24.9841,"Nov 22, 13",0.14573785517873508
2013-11-25,25.16,25.28,24.96,25.11,63908,63908,0.11,0.44,25.0689,"Nov 25, 13",0.1507791017415215
2013-11-26,25.11,25.58,24.92,25.14,96139,96139,0.03,0.119,25.1793,"Nov 26, 13",0.15215398716773604
2013-11-27,25.23,25.465,25.11,25.45,55947,55947,0.31,1.233,25.3049,"Nov 27, 13",0.16636113657195228
2013-11-29,25.61,25.82,25.35,25.41,24376,24376,-0.04,-0.157,25.5792,"Nov 29, 13",0.16452795600366635
2013-12-02,25.41,25.44,24.99,25.08,118025,118025,-0.33,-1.299,25.2828,"Dec 2, 13",0.14940421631530695
2013-12-03,24.97,25.19,24.95,25.15,71929,71929,0.07,0.279,25.0521,"Dec 3, 13",0.15261228230980745
2013-12-04,25.11,25.53,24.31,24.52,72680,72680,-0.63,-2.505,24.9632,"Dec 4, 13",0.12373968835930335
2013-12-05,24.53,24.79,24.46,24.67,33295,33295,0.15,0.612,24.6451,"Dec 5, 13",0.13061411549037585
2013-12-06,24.98,25.49,24.98,25.32,64933,64933,0.65,2.635,25.3535,"Dec 6, 13",0.1604032997250229
2013-12-09,25.31,25.45,25.1,25.33,47471,47471,0.01,0.039,25.3149,"Dec 9, 13",0.1608615948670943
2013-12-10,25.38,25.98,25.21,25.46,95865,95865,0.13,0.513,25.4943,"Dec 10, 13",0.16681943171402386
2013-12-11,25.42,25.465,24.5,25.04,72305,72305,-0.42,-1.65,24.8974,"Dec 11, 13",0.14757103574702102
2013-12-12,25.01,25.37,24.81,25.32,76734,76734,0.28,1.118,25.1304,"Dec 12, 13",0.1604032997250229
2013-12-13,25.38,25.6,25.05,25.36,62643,62643,0.04,0.158,25.3305,"Dec 13, 13",0.16223648029330884
2013-12-16,25.52,25.795,25.24,25.27,78347,78347,-0.09,-0.355,25.4287,"Dec 16, 13",0.15811182401466542
2013-12-17,25.29,25.6,25.13,25.37,74446,74446,0.1,0.396,25.3542,"Dec 17, 13",0.1626947754353804
2013-12-18,25.48,25.48,24.86,25.14,88783,88783,-0.23,-0.907,25.211,"Dec 18, 13",0.15215398716773604
2013-12-19,25.12,25.12,24.05,24.23,141839,141839,-0.91,-3.62,24.4349,"Dec 19, 13",0.11044912923923007
2013-12-20,24.34,25.17,23.37,24.84,218031,218031,0.61,2.518,24.5626,"Dec 20, 13",0.13840513290559117
2013-12-23,25.02,25.7,25.02,25.32,87043,87043,0.48,1.932,25.3959,"Dec 23, 13",0.1604032997250229
2013-12-24,25.4,25.89,25.085,25.7,65005,65005,0.38,1.501,25.618,"Dec 24, 13",0.17781851512373964
2013-12-26,25.77,25.77,25.3,25.37,44049,44049,-0.33,-1.284,25.514,"Dec 26, 13",0.1626947754353804
2013-12-27,25.47,25.5,25.01,25.25,36399,36399,-0.12,-0.473,25.2469,"Dec 27, 13",0.15719523373052244
2013-12-30,25.34,25.35,24.83,24.86,64131,64131,-0.39,-1.545,25.0216,"Dec 30, 13",0.13932172318973415
2013-12-31,24.94,25.4,24.68,25.08,64754,64754,0.22,0.885,25.1403,"Dec 31, 13",0.14940421631530695
2014-01-02,25.09,25.13,24.22,24.71,79817,79817,-0.37,-1.475,24.8372,"Jan 2, 14",0.1324472960586618
2014-01-03,24.71,24.82,23.37,24.74,79038,79038,0.03,0.121,24.7105,"Jan 3, 14",0.13382218148487618
2014-01-06,24.91,25.18,24.37,24.65,81228,81228,-0.09,-0.364,24.736,"Jan 6, 14",0.12969752520623273
2014-01-07,24.69,25.13,24.41,24.78,67053,67053,0.13,0.527,24.8246,"Jan 7, 14",0.13565536205316228
2014-01-08,24.76,24.76,24.01,24.07,90390,90390,-0.71,-2.865,24.2178,"Jan 8, 14",0.10311640696608616
2014-01-09,24.09,24.55,24.09,24.48,75460,75460,0.41,1.703,24.3868,"Jan 9, 14",0.12190650779101742
2014-01-10,24.53,24.88,24.405,24.64,136481,136481,0.16,0.654,24.6587,"Jan 10, 14",0.12923923006416133
2014-01-13,24.5,24.77,24.26,24.48,48359,48359,-0.16,-0.649,24.19,"Jan 13, 14",0.12190650779101742
2014-01-14,24.53,24.85,24.35,24.58,47903,47903,0.1,0.408,24.5961,"Jan 14, 14",0.12648945921173227
2014-01-15,24.65,24.865,24.5,24.64,60315,60315,0.06,0.244,24.6792,"Jan 15, 14",0.12923923006416133
2014-01-16,24.63,24.86,24.36,24.6,64809,64809,-0.04,-0.162,24.6164,"Jan 16, 14",0.1274060494958754
2014-01-17,24.5,24.84,24.5,24.8,60384,60384,0.2,0.813,24.7439,"Jan 17, 14",0.13657195233730524
2014-01-21,24.92,25.23,24.74,24.94,53123,53123,0.14,0.565,24.9441,"Jan 21, 14",0.1429880843263062
2014-01-22,25.03,25.63,24.97,25.53,66926,66926,0.59,2.366,25.414,"Jan 22, 14",0.17002749770852432
2014-01-23,25.48,25.76,25.28,25.69,76155,76155,0.16,0.627,25.534,"Jan 23, 14",0.17736021998166823
2014-01-24,25.56,25.77,24.67,25.02,74411,74411,-0.67,-2.608,25.0171,"Jan 24, 14",0.14665444546287806
2014-01-27,25.01,25.22,24.45,24.86,53469,53469,-0.16,-0.639,24.2151,"Jan 27, 14",0.13932172318973415
2014-01-28,24.83,25.16,24.67,25.15,61066,61066,0.29,1.167,25.0546,"Jan 28, 14",0.15261228230980745
2014-01-29,24.92,25.13,24.4,24.89,137389,137389,-0.26,-1.034,24.8417,"Jan 29, 14",0.14069660861594868
2014-01-30,25.14,25.72,24.73,25.58,109277,109277,0.69,2.772,25.4298,"Jan 30, 14",0.17231897341888167
2014-01-31,25.12,25.5392,24.99,25.07,58510,58510,-0.51,-1.994,25.2313,"Jan 31, 14",0.14894592117323557
2014-02-03,24.91,25.09,23.46,23.81,69465,69465,-1.26,-5.026,24.0265,"Feb 3, 14",0.09120073327222725
2014-02-04,23.95,24,23.54,23.67,57331,57331,-0.14,-0.588,23.7289,"Feb 4, 14",0.08478460128322646
2014-02-05,23.59,23.97,22.521,22.9,89503,89503,-0.77,-3.253,22.9634,"Feb 5, 14",0.049495875343721275
2014-02-06,22.9,22.9,22.51,22.6,95358,95358,-0.3,-1.31,22.6714,"Feb 6, 14",0.03574702108157659
2014-02-07,22.67,23.4,22.67,23.25,77343,77343,0.65,2.876,22.9953,"Feb 7, 14",0.06553620531622363
2014-02-10,23.29,23.955,22.67,23.1,49655,49655,-0.15,-0.645,22.9843,"Feb 10, 14",0.05866177818515129
2014-02-11,23.11,23.96,23.05,23.66,119754,119754,0.56,2.424,23.6221,"Feb 11, 14",0.0843263061411549
2014-02-12,23.56,23.56,22.92,23.45,147782,147782,-0.21,-0.888,23.3267,"Feb 12, 14",0.07470210815765348
2014-02-13,23.35,23.87,23.11,23.74,72846,72846,0.29,1.237,23.5084,"Feb 13, 14",0.08799266727772677
2014-02-14,23.76,23.7999,23.03,23.37,76930,76930,-0.37,-1.559,23.3375,"Feb 14, 14",0.0710357470210816
2014-02-18,23.43,23.81,22.19,23.68,107754,107754,0.31,1.326,23.381,"Feb 18, 14",0.08524289642529786
2014-02-19,23.65,23.97,23.478,23.6,71490,71490,-0.08,-0.338,23.7213,"Feb 19, 14",0.081576535288726
2014-02-20,23.53,23.95,22.9,23.86,78052,78052,0.26,1.102,23.6486,"Feb 20, 14",0.09349220898258474
2014-02-21,23.99,24.1,23.36,23.52,115570,115570,-0.34,-1.425,23.6917,"Feb 21, 14",0.07791017415215395
2014-02-24,23.63,23.85,23.14,23.23,113259,113259,-0.29,-1.233,23.3429,"Feb 24, 14",0.06461961503208066
2014-02-25,23.16,23.458,22.75,22.94,81905,81905,-0.29,-1.248,23.0602,"Feb 25, 14",0.05132905591200738
2014-02-26,23.03,23.73,22.76,23.34,80480,80480,0.4,1.744,23.4314,"Feb 26, 14",0.06966086159486708
2014-02-27,23.34,23.38,22.76,22.88,114245,114245,-0.46,-1.971,22.9738,"Feb 27, 14",0.04857928505957831
2014-02-28,22.94,23.54,22.94,23.27,75930,75930,0.39,1.705,23.2809,"Feb 28, 14",0.0664527956003666
2014-03-03,23.15,23.49,22.88,23.32,43628,43628,0.05,0.215,23.2406,"Mar 3, 14",0.06874427131072411
2014-03-04,23.61,24.06,23.535,23.82,141289,141289,0.5,2.144,24.6664,"Mar 4, 14",0.09165902841429881
2014-03-05,23.91,24.83,23.91,24.54,173793,173793,0.72,3.023,24.4732,"Mar 5, 14",0.12465627864344632
2014-03-06,25.5,25.5,22.23,24.05,425932,425932,-0.49,-1.997,23.7454,"Mar 6, 14",0.1021998166819432
2014-03-07,24.3,24.78,23.86,24.72,111450,111450,0.67,2.786,24.5365,"Mar 7, 14",0.1329055912007332
2014-03-10,24.58,24.95,24.27,24.66,125724,125724,-0.06,-0.243,24.5951,"Mar 10, 14",0.1301558203483043
2014-03-11,24.77,25.02,24.21,24.59,102734,102734,-0.07,-0.284,24.5511,"Mar 11, 14",0.12694775435380382
2014-03-12,24.54,24.93,24.38,24.92,108937,108937,0.33,1.342,24.7215,"Mar 12, 14",0.1420714940421632
2014-03-13,25.09,25.38,24.36,24.65,77976,77976,-0.27,-1.083,24.7077,"Mar 13, 14",0.12969752520623273
2014-03-14,24.65,24.87,24.36,24.79,57747,57747,0.14,0.568,24.7202,"Mar 14, 14",0.1361136571952337
2014-03-17,24.88,25.2458,24.68,24.76,53849,53849,-0.03,-0.121,24.8806,"Mar 17, 14",0.1347387717690193
2014-03-18,24.84,25.33,24.792,25.33,48041,48041,0.57,2.302,25.1808,"Mar 18, 14",0.1608615948670943
2014-03-19,25.22,25.3,24.67,24.85,48764,48764,-0.48,-1.895,24.8591,"Mar 19, 14",0.13886342804766275
2014-03-20,24.9,25.33,24.88,25.05,46118,46118,0.2,0.805,25.0669,"Mar 20, 14",0.1480293308890926
2014-03-21,25.23,25.81,25.23,25.38,107315,107315,0.33,1.317,20.3332,"Mar 21, 14",0.16315307057745182
2014-03-24,25.35,25.35,24.58,24.72,110923,110923,-0.66,-2.6,24.7774,"Mar 24, 14",0.1329055912007332
2014-03-25,24.93,25.19,24.65,25.14,165082,165082,0.42,1.699,25.0118,"Mar 25, 14",0.15215398716773604
2014-03-26,25.4,25.76,24.6,24.71,103949,103949,-0.43,-1.71,24.7606,"Mar 26, 14",0.1324472960586618
2014-03-27,24.69,25.26,24.69,25.23,104785,104785,0.52,2.104,25.1018,"Mar 27, 14",0.15627864344637948
2014-03-28,25.2,25.85,25.03,25.09,46990,46990,-0.14,-0.555,25.294,"Mar 28, 14",0.14986251145737853
2014-03-31,25.28,25.425,24.88,25.32,187790,187790,0.23,0.917,25.2373,"Mar 31, 14",0.1604032997250229
2014-04-01,25.29,25.95,25.09,25.91,109199,109199,0.59,2.33,25.6937,"Apr 1, 14",0.18744271310724106
2014-04-02,25.95,26.18,25.77,26.02,64202,64202,0.11,0.425,26.0166,"Apr 2, 14",0.19248395967002746
2014-04-03,26.02,26.16,25.04,25.54,82427,82427,-0.48,-1.845,25.5293,"Apr 3, 14",0.17048579285059573
2014-04-04,25.86,25.86,24.65,25,79361,79361,-0.54,-2.114,25.0957,"Apr 4, 14",0.14573785517873508
2014-04-07,24.97,24.99,24.17,24.54,83774,83774,-0.46,-1.84,24.6407,"Apr 7, 14",0.12465627864344632
2014-04-08,24.66,25.12,24.37,24.68,80824,80824,0.14,0.57,24.7328,"Apr 8, 14",0.13107241063244726
2014-04-09,24.78,24.82,24.385,24.58,96021,96021,-0.1,-0.405,24.6052,"Apr 9, 14",0.12648945921173227
2014-04-10,24.64,24.64,23.82,24.3,85325,85325,-0.28,-1.139,24.6226,"Apr 10, 14",0.11365719523373054
2014-04-11,24.07,24.18,23.82,23.94,88001,88001,-0.36,-1.481,24.0007,"Apr 11, 14",0.09715857011915678
2014-04-14,24.08,24.42,23.94,24.21,70940,70940,0.27,1.128,24.1841,"Apr 14, 14",0.1095325389550871
2014-04-15,24.37,24.73,23.71,24.34,80420,80420,0.13,0.537,24.253,"Apr 15, 14",0.11549037580201647
2014-04-16,24.5,24.56,24.13,24.38,34564,34564,0.04,0.164,24.3518,"Apr 16, 14",0.11732355637030241
2014-04-17,24.32,24.71,24,24.53,110645,110645,0.15,0.615,24.3964,"Apr 17, 14",0.12419798350137493
2014-04-21,24.5,24.55,24.26,24.44,30237,30237,-0.09,-0.367,24.4282,"Apr 21, 14",0.12007332722273148
2014-04-22,24.5,24.68,24.39,24.48,64071,64071,0.04,0.164,24.6836,"Apr 22, 14",0.12190650779101742
2014-04-23,24.43,24.44,23.96,23.97,42049,42049,-0.51,-2.083,24.0982,"Apr 23, 14",0.09853345554537116
2014-04-24,24.19,24.35,23.78,24.21,58527,58527,0.24,1.001,24.153,"Apr 24, 14",0.1095325389550871
2014-04-25,24.04,24.29,23.86,24.12,93154,93154,-0.09,-0.372,24.1087,"Apr 25, 14",0.10540788267644366
2014-04-28,24.28,24.45,23.02,23.35,137732,137732,-0.77,-3.192,23.579,"Apr 28, 14",0.07011915673693864
2014-04-29,23.54,24.025,23.12,23.25,45364,45364,-0.1,-0.428,23.3214,"Apr 29, 14",0.06553620531622363
2014-04-30,23.13,23.61,23.01,23.46,54112,54112,0.21,0.903,23.4313,"Apr 30, 14",0.07516040329972505
2014-05-01,23.45,23.54,23,23.51,89292,89292,0.05,0.213,23.3196,"May 1, 14",0.07745187901008255
2014-05-02,23.5,24.1,23.46,23.6,50001,50001,0.09,0.383,23.6248,"May 2, 14",0.081576535288726
2014-05-05,23.5,23.7,23.12,23.41,63178,63178,-0.19,-0.805,23.3679,"May 5, 14",0.07286892758936754
2014-05-06,23.19,23.56,23.1,23.3,67127,67127,-0.11,-0.47,23.2981,"May 6, 14",0.06782768102658114
2014-05-07,23.26,23.52,22.65,23.41,108530,108530,0.11,0.472,23.0997,"May 7, 14",0.07286892758936754
2014-05-08,22.78,23.984,22.6,22.76,103791,103791,-0.65,-2.777,23.0334,"May 8, 14",0.0430797433547205
2014-05-09,22.59,23.69,22.55,23.605,88690,88690,0.845,3.713,23.2708,"May 9, 14",0.0818056828597617
2014-05-12,23.61,24.87,23.61,24.59,113706,113706,0.985,4.173,24.59,"May 12, 14",0.12694775435380382
2014-05-13,24.99,26.37,24.99,26.02,335612,335612,1.43,5.815,25.8793,"May 13, 14",0.19248395967002746
2014-05-14,26,26.08,25.72,25.76,246448,246448,-0.26,-0.999,25.8848,"May 14, 14",0.1805682859761687
2014-05-15,25.6,25.755,24.78,25.06,102830,102830,-0.7,-2.717,25.0718,"May 15, 14",0.148487626031164
2014-05-16,25.12,25.53,25,25.49,92312,92312,0.43,1.716,25.2642,"May 16, 14",0.16819431714023822
2014-05-19,25.49,25.87,25.49,25.82,86366,86366,0.33,1.295,25.7331,"May 19, 14",0.18331805682859761
2014-05-20,25.68,25.7,25.01,25.12,116422,116422,-0.7,-2.711,25.2789,"May 20, 14",0.15123739688359306
2014-05-21,25.24,25.5,24.68,25.01,85179,85179,-0.11,-0.438,24.9886,"May 21, 14",0.14619615032080666
2014-05-22,25,25.29,24.96,25.03,43777,43777,0.02,0.08,25.9012,"May 22, 14",0.14711274060494964
2014-05-23,25.09,25.44,25.038,25.43,45095,45095,0.4,1.598,26.0884,"May 23, 14",0.16544454628780933
2014-05-27,25.57,26.23,25.31,25.49,106828,106828,0.06,0.236,25.5945,"May 27, 14",0.16819431714023822
2014-05-28,25.41,25.65,25.24,25.28,81516,81516,-0.21,-0.824,25.3806,"May 28, 14",0.15857011915673697
2014-05-29,25.45,25.45,25,25.21,94108,94108,-0.07,-0.277,25.2587,"May 29, 14",0.1553620531622365
2014-05-30,25.3,25.49,24.908,25.02,68569,68569,-0.19,-0.754,25.2121,"May 30, 14",0.14665444546287806
2014-06-02,25,25.33,24.746,25.06,70361,70361,0.04,0.16,25.0685,"Jun 2, 14",0.148487626031164
2014-06-03,25.01,25.1801,24.88,25.05,83708,83708,-0.01,-0.04,25.0163,"Jun 3, 14",0.1480293308890926
2014-06-04,24.97,25.26,24.82,25.01,75994,75994,-0.04,-0.16,24.9978,"Jun 4, 14",0.14619615032080666
2014-06-05,25.02,25.54,24.96,25,151235,151235,-0.01,-0.04,25.1414,"Jun 5, 14",0.14573785517873508
2014-06-06,25,25.29,24.866,25.26,141731,141731,0.26,1.04,25.1149,"Jun 6, 14",0.157653528872594
2014-06-09,25.13,25.86,24.964,25.47,97692,97692,0.21,0.831,25.5218,"Jun 9, 14",0.16727772685609527
2014-06-10,25.47,25.82,25.278,25.65,250665,250665,0.18,0.707,25.5768,"Jun 10, 14",0.17552703941338213
2014-06-11,25.64,25.68,25.04,25.27,73814,73814,-0.38,-1.481,25.3089,"Jun 11, 14",0.15811182401466542
2014-06-12,25.13,25.26,24.77,24.92,59282,59282,-0.35,-1.385,24.9382,"Jun 12, 14",0.1420714940421632
2014-06-13,25.06,25.06,24.61,24.72,43257,43257,-0.2,-0.803,24.7741,"Jun 13, 14",0.1329055912007332
2014-06-16,24.81,25.04,24.49,24.67,57903,57903,-0.05,-0.202,24.7257,"Jun 16, 14",0.13061411549037585
2014-06-17,24.62,24.9892,24.47,24.76,70893,70893,0.09,0.365,24.7532,"Jun 17, 14",0.1347387717690193
2014-06-18,24.85,24.88,24.36,24.74,48949,48949,-0.02,-0.081,24.6773,"Jun 18, 14",0.13382218148487618
2014-06-19,24.79,25,24.61,24.93,56205,56205,0.19,0.768,24.8698,"Jun 19, 14",0.14252978918423462
2014-06-20,25.08,25.2,24.69,25.05,114108,114108,0.12,0.481,25.0402,"Jun 20, 14",0.1480293308890926
2014-06-23,25.08,25.08,24.45,24.65,46855,46855,-0.4,-1.597,24.6755,"Jun 23, 14",0.12969752520623273
2014-06-24,24.64,24.88,24.39,24.435,127853,127853,-0.215,-0.872,24.6083,"Jun 24, 14",0.11984417965169562
2014-06-25,24.43,24.85,24.15,24.75,96566,96566,0.315,1.289,24.5273,"Jun 25, 14",0.13428047662694775
2014-06-26,24.88,24.97,24.56,24.82,48548,48548,0.07,0.283,24.7942,"Jun 26, 14",0.13748854262144822
