date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-10-07,39.46,40.1,38.52,38.79,107820,107820,-1.28,-3.194,39.0483,"Oct 7, 13",-0.04151223128243142
2013-10-08,38.72,38.74,35.73,36.28,295518,295518,-2.51,-6.471,36.5968,"Oct 8, 13",-0.10353348159130214
2013-10-09,36.34,36.46,34.11,35.81,236711,236711,-0.47,-1.295,35.4402,"Oct 9, 13",-0.11514702248579187
2013-10-10,36.43,38.5,36.02,38.34,264018,264018,2.53,7.065,37.6061,"Oct 10, 13",-0.05263157894736831
2013-10-11,38.09,39.09,37.11,37.99,215643,215643,-0.35,-0.913,38.0181,"Oct 11, 13",-0.06127996046454156
2013-10-14,37.56,37.56,36.44,37.02,192192,192192,-0.97,-2.553,37.0685,"Oct 14, 13",-0.08524833209785015
2013-10-15,36.82,37.37,36.03,36.47,125879,125879,-0.55,-1.486,36.6084,"Oct 15, 13",-0.09883864591055103
2013-10-16,36.83,40.48,36.642,39.82,276644,276644,3.35,9.186,38.5695,"Oct 16, 13",-0.016061279960464508
2013-10-17,39.42,39.948,38.56,39.85,147477,147477,0.03,0.075,39.3652,"Oct 17, 13",-0.015319990116135346
2013-10-18,40.09,40.74,39.15,39.53,217752,217752,-0.32,-0.803,40.0902,"Oct 18, 13",-0.023227081788979434
2013-10-21,39.48,39.93,38.07,38.68,196530,196530,-0.85,-2.15,38.894,"Oct 21, 13",-0.044230294044971565
2013-10-22,38.96,40.27,37.55,38.71,168415,168415,0.03,0.078,38.4919,"Oct 22, 13",-0.0434890042006424
2013-10-23,38.38,39.43,37.94,39.28,132202,132202,0.57,1.472,38.8758,"Oct 23, 13",-0.029404497158388873
2013-10-24,39.26,41.25,39.22,40.15,239998,239998,0.87,2.215,40.5259,"Oct 24, 13",-0.00790709167284409
2013-10-25,40.21,40.34,37.62,39.89,229157,229157,-0.26,-0.648,39.1301,"Oct 25, 13",-0.014331603657029858
2013-10-28,40,40,38.58,39.62,153967,153967,-0.27,-0.677,52.1535,"Oct 28, 13",-0.021003212255992127
2013-10-29,39.76,40.34,39.38,39.8,170792,170792,0.18,0.454,39.7226,"Oct 29, 13",-0.01655547319001734
2013-10-30,39.9,40.18,37.74,37.8,128181,128181,-2,-5.025,38.9526,"Oct 30, 13",-0.06597479614529285
2013-10-31,37.9,38.61,36.34,38.484,159780,159780,0.684,1.81,37.9537,"Oct 31, 13",-0.049073387694588515
2013-11-01,38.47,39.11,36.93,38.12,199308,199308,-0.364,-0.946,38.2085,"Nov 1, 13",-0.058067704472448765
2013-11-04,38.24,38.55,37.64,38.44,242382,242382,0.32,0.839,38.1755,"Nov 4, 13",-0.050160612799604674
2013-11-05,38.23,39.02,37.78,38.34,72936,72936,-0.1,-0.26,38.3386,"Nov 5, 13",-0.05263157894736831
2013-11-06,38.7,38.9,35.345,35.91,315934,315934,-2.43,-6.338,36.6876,"Nov 6, 13",-0.11267605633802823
2013-11-07,35.93,36.62,33.38,33.54,411545,411545,-2.37,-6.6,34.2908,"Nov 7, 13",-0.17123795404002964
2013-11-08,33.89,36.189,32.61,33.03,353022,353022,-0.51,-1.521,33.6861,"Nov 8, 13",-0.18383988139362487
2013-11-11,33.03,34.56,32.715,33.31,344106,344106,0.28,0.848,33.293,"Nov 11, 13",-0.17692117617988626
2013-11-12,33.11,34,32.8,33.59,316455,316455,0.28,0.841,33.4059,"Nov 12, 13",-0.17000247096614765
2013-11-13,33.33,36.02,32.88,35.95,174041,174041,2.36,7.026,34.676,"Nov 13, 13",-0.11168766987892256
2013-11-14,36.12,37.32,35.51,35.97,233415,233415,0.02,0.056,36.4559,"Nov 14, 13",-0.1111934766493699
2013-11-15,36.06,37.9,35.95,37.73,168783,168783,1.76,4.893,36.8672,"Nov 15, 13",-0.0677044724487275
2013-11-18,37.86,38.28,35.63,35.98,207704,207704,-1.75,-4.638,37.2772,"Nov 18, 13",-0.11094638003459358
2013-11-19,36.01,36.99,35.54,35.81,78975,78975,-0.17,-0.472,36.2597,"Nov 19, 13",-0.11514702248579187
2013-11-20,35.95,36.29,35.41,36.02,198264,198264,0.21,0.586,35.7859,"Nov 20, 13",-0.10995799357548791
2013-11-21,36.27,37.63,36.01,36.8,98163,98163,0.78,2.165,36.8777,"Nov 21, 13",-0.0906844576229306
2013-11-22,36.96,37.92,36.67,36.78,78809,78809,-0.02,-0.054,37.1656,"Nov 22, 13",-0.09117865085248326
2013-11-25,36.78,38.18,35.95,38.15,97740,97740,1.37,3.725,37.4156,"Nov 25, 13",-0.057326414628119604
2013-11-26,38.28,40,37.91,39.55,127207,127207,1.4,3.67,39.4394,"Nov 26, 13",-0.02273288855942678
2013-11-27,39.55,39.79,38.1,38.78,154518,154518,-0.77,-1.947,38.9111,"Nov 27, 13",-0.04175932789720775
2013-11-29,39.05,40.24,38.58,39,76077,76077,0.22,0.567,39.3078,"Nov 29, 13",-0.036323202372127474
2013-12-02,39.1,39.8,38.39,38.96,211944,211944,-0.04,-0.103,39.014,"Dec 2, 13",-0.037311588831232964
2013-12-03,38.86,40.5,38.46,40.42,173623,173623,1.46,3.747,39.9888,"Dec 3, 13",-0.0012354830738818177
2013-12-04,40.26,40.29,37.97,38.7,214338,214338,-1.72,-4.255,38.9989,"Dec 4, 13",-0.04373610081541873
2013-12-05,38.76,39.2,38.35,38.6,259574,259574,-0.1,-0.258,38.7635,"Dec 5, 13",-0.046207066963182546
2013-12-06,39.26,39.29,37.99,38.38,263060,263060,-0.22,-0.57,38.5576,"Dec 6, 13",-0.051643192488262823
2013-12-09,38.56,39.155,37.44,39.06,321475,321475,0.68,1.772,38.4234,"Dec 9, 13",-0.03484062268346915
2013-12-10,39,39.151,37.84,38.27,267439,267439,-0.79,-2.023,38.4031,"Dec 10, 13",-0.05436125525080296
2013-12-11,38.44,38.52,37.45,37.92,107853,107853,-0.35,-0.915,37.9547,"Dec 11, 13",-0.0630096367679762
2013-12-12,37.86,39.55,37.11,39.49,226647,226647,1.57,4.14,38.4552,"Dec 12, 13",-0.024215468248084925
2013-12-13,39.63,39.85,38.47,39.38,141048,141048,-0.11,-0.279,39.2584,"Dec 13, 13",-0.026933531010625063
2013-12-16,39.72,40.44,38.991,39.27,77025,77025,-0.11,-0.279,39.3822,"Dec 16, 13",-0.029651593773165202
2013-12-17,39.37,39.5,37.43,38,152772,152772,-1.27,-3.234,38.0567,"Dec 17, 13",-0.06103286384976523
2013-12-18,37.98,38.65,37.56,38.47,137998,137998,0.47,1.237,38.0386,"Dec 18, 13",-0.04941932295527551
2013-12-19,38.31,39.4,37.63,38.23,127461,127461,-0.24,-0.624,38.2778,"Dec 19, 13",-0.05534964170990862
2013-12-20,38,38.79,37.08,37.7,666198,666198,-0.53,-1.386,37.9346,"Dec 20, 13",-0.06844576229305649
2013-12-23,31,31,28.07,28.37,2933902,2933902,-9.33,-24.748,28.9965,"Dec 23, 13",-0.2989869038794168
2013-12-24,28.99,29.08,27.5003,28.3,396307,396307,-0.07,-0.247,28.2432,"Dec 24, 13",-0.30071658018285147
2013-12-26,28.36,28.7,27.9,28.16,260763,260763,-0.14,-0.495,28.2927,"Dec 26, 13",-0.30417593278972077
2013-12-27,28.2,28.46,27.6401,28,373338,373338,-0.16,-0.568,28.1033,"Dec 27, 13",-0.3081294786261428
2013-12-30,28.06,28.85,27.86,28.25,405239,405239,0.25,0.893,28.2827,"Dec 30, 13",-0.30195206325673335
2013-12-31,28.25,28.7599,28.05,28.24,721713,721713,-0.01,-0.035,28.3684,"Dec 31, 13",-0.3021991598715098
2014-01-02,28.19,28.23,26.26,26.35,907776,907776,-1.89,-6.693,27.2185,"Jan 2, 14",-0.34890042006424504
2014-01-03,26.45,26.66,25.49,25.54,443508,443508,-0.81,-3.074,25.9547,"Jan 3, 14",-0.3689152458611317
2014-01-06,25.54,25.75,24.7804,24.8,317261,317261,-0.74,-2.897,25.1079,"Jan 6, 14",-0.3872003953545836
2014-01-07,24.9,25.38,24.367,25.29,362509,362509,0.49,1.976,24.8004,"Jan 7, 14",-0.37509266123054114
2014-01-08,25.41,26.404,25.41,26.07,290506,290506,0.78,3.084,26.0172,"Jan 8, 14",-0.35581912527798365
2014-01-09,26.34,27.48,26.34,26.93,564823,564823,0.86,3.299,26.9391,"Jan 9, 14",-0.3345688164072152
2014-01-10,26.94,29.2,26.92,29.1,999084,999084,2.17,8.058,27.752,"Jan 10, 14",-0.28094885100074124
2014-01-13,28.87,29.18,27.67,28.17,311242,311242,-0.93,-3.196,28.7604,"Jan 13, 14",-0.3039288361749443
2014-01-14,29.5,29.73,28.811,29.48,685068,685068,1.31,4.65,29.3822,"Jan 14, 14",-0.2715591796392389
2014-01-15,29.69,30.54,29.05,30.46,283551,283551,0.98,3.324,29.9075,"Jan 15, 14",-0.2473437113911539
2014-01-16,30.39,32.43,30.06,32.21,417642,417642,1.75,5.745,31.725,"Jan 16, 14",-0.20410180380528783
2014-01-17,32.28,33.2,32.035,32.82,360254,360254,0.61,1.894,32.736,"Jan 17, 14",-0.1890289103039288
2014-01-21,34.39,37.9,34.266,37.2,1239831,1239831,4.38,13.346,36.3465,"Jan 21, 14",-0.08080059303187537
2014-01-22,37.46,37.689,36.02,36.76,456858,456858,-0.44,-1.183,36.7101,"Jan 22, 14",-0.0916728440820361
2014-01-23,36.55,37.3597,35.65,36.51,409359,409359,-0.25,-0.68,36.4284,"Jan 23, 14",-0.09785025945144554
2014-01-24,36.25,36.25,33.65,35.14,467719,467719,-1.37,-3.752,34.7885,"Jan 24, 14",-0.1317024956758092
2014-01-27,35.69,35.69,32.66,33.51,301252,301252,-1.63,-4.639,33.6896,"Jan 27, 14",-0.1719792438843588
2014-01-28,33.64,34.58,33.38,33.63,439814,439814,0.12,0.358,33.8666,"Jan 28, 14",-0.16901408450704217
2014-01-29,32.41,32.8,31.29,31.74,539340,539340,-1.89,-5.62,31.8429,"Jan 29, 14",-0.21571534469977763
2014-01-30,31.5,31.75,31.09,31.3,2751482,2751482,-0.44,-1.386,31.3947,"Jan 30, 14",-0.2265875957499382
2014-01-31,31.1,32,31.1,31.51,453364,453364,0.21,0.671,31.4609,"Jan 31, 14",-0.22139856683963424
2014-02-03,31.5,31.74,28.77,29.54,518328,518328,-1.97,-6.252,29.8446,"Feb 3, 14",-0.2700765999505807
2014-02-04,28.15,30.52,27.61,29.24,691755,691755,-0.3,-1.016,29.3174,"Feb 4, 14",-0.27748949839387205
2014-02-05,29.05,29.83,27.3,27.78,491447,491447,-1.46,-4.993,27.88,"Feb 5, 14",-0.3135656041512231
2014-02-06,27.73,28.4899,27.57,27.88,374701,374701,0.1,0.36,27.9314,"Feb 6, 14",-0.3110946380034594
2014-02-07,27.95,29.37,27.66,29.01,297760,297760,1.13,4.053,28.9078,"Feb 7, 14",-0.2831727205337286
2014-02-10,29.1,29.335,28.24,29.25,258218,258218,0.24,0.827,28.9208,"Feb 10, 14",-0.2772424017790956
2014-02-11,29.28,31.17,28.97,31.02,365608,365608,1.77,6.051,30.5775,"Feb 11, 14",-0.23350630096367678
2014-02-12,30.95,31.448,30.38,31.1,211688,211688,0.08,0.258,30.9708,"Feb 12, 14",-0.23152952804546573
2014-02-13,30.9,32.1,30.67,31.55,201248,201248,0.45,1.447,31.4049,"Feb 13, 14",-0.22041018038052876
2014-02-14,31.55,32.16,30.77,31.49,215843,215843,-0.06,-0.19,31.4379,"Feb 14, 14",-0.22189276006918707
2014-02-18,31.7,31.8,31.3301,31.72,142806,142806,0.23,0.73,31.6457,"Feb 18, 14",-0.21620953792933037
2014-02-19,31.57,31.8,30.85,30.92,192173,192173,-0.8,-2.522,31.268,"Feb 19, 14",-0.23597726711144051
2014-02-20,31.08,32.14,30.26,31.97,339130,339130,1.05,3.396,31.7968,"Feb 20, 14",-0.21003212255992093
2014-02-21,32.11,32.69,31.574,32.28,155826,155826,0.31,0.97,32.3831,"Feb 21, 14",-0.20237212750185318
2014-02-24,32.41,33.22,31.85,31.9,267163,267163,-0.38,-1.177,32.6023,"Feb 24, 14",-0.21176179886335558
2014-02-25,32.06,33.44,31.57,33.37,249266,249266,1.47,4.608,32.7618,"Feb 25, 14",-0.17543859649122812
2014-02-26,33.33,34,32.7,33.4,188657,188657,0.03,0.09,33.5704,"Feb 26, 14",-0.17469730664689895
2014-02-27,33.23,34.16,32.88,33.74,138025,138025,0.34,1.018,33.6359,"Feb 27, 14",-0.16629602174450203
2014-02-28,33.69,34.3,32.51,33.01,391237,391237,-0.73,-2.164,33.3507,"Feb 28, 14",-0.1843340746231777
2014-03-03,32.48,32.53,31.3,31.6,307694,307694,-1.41,-4.271,31.7851,"Mar 3, 14",-0.21917469730664685
2014-03-04,32.1,33.46,31.83,33.02,210929,210929,1.42,4.494,33.637,"Mar 4, 14",-0.18408697800840118
2014-03-05,33.04,33.84,32.65,33.55,176090,176090,0.53,1.605,33.5017,"Mar 5, 14",-0.17099085742525333
2014-03-06,33.8,33.8,31.2,31.55,281635,281635,-2,-5.961,32.2567,"Mar 6, 14",-0.22041018038052876
2014-03-07,31.85,31.85,30,30.16,326622,326622,-1.39,-4.406,30.4132,"Mar 7, 14",-0.25475660983444526
2014-03-10,30.05,30.75,29.1,30.57,244303,244303,0.41,1.359,30.263,"Mar 10, 14",-0.24462564862861377
2014-03-11,30.62,31.17,30.14,30.37,83593,83593,-0.2,-0.654,30.5243,"Mar 11, 14",-0.2495675809241413
2014-03-12,30.08,30.5,29.95,30.48,87973,87973,0.11,0.362,30.2431,"Mar 12, 14",-0.24684951816160117
2014-03-13,31.5,40.99,31.5,38.86,3457441,3457441,8.38,27.493,38.9226,"Mar 13, 14",-0.03978255497899678
2014-03-14,38.97,39.1199,36.02,36.76,732104,732104,-2.1,-5.404,36.9343,"Mar 14, 14",-0.0916728440820361
2014-03-17,37.17,37.19,34.85,34.91,549491,549491,-1.85,-5.033,35.835,"Mar 17, 14",-0.137385717815666
2014-03-18,35.06,37.39,34.96,37.34,434207,434207,2.43,6.961,36.1734,"Mar 18, 14",-0.07734124042500606
2014-03-19,37.32,38.225,36.34,37.145,266154,266154,-0.195,-0.522,37.138,"Mar 19, 14",-0.08215962441314544
2014-03-20,37.01,37.57,35.94,36,280108,280108,-1.145,-3.083,36.3114,"Mar 20, 14",-0.11045218680504075
2014-03-21,36.08,36.6,33.535,34,964195,964195,-2,-5.556,29.3122,"Mar 21, 14",-0.15987150976031625
2014-03-24,34.16,34.46,31.701,32.01,506769,506769,-1.99,-5.853,32.6167,"Mar 24, 14",-0.20904373610081545
2014-03-25,32.41,33.18,30.03,30.54,401483,401483,-1.47,-4.592,31.4866,"Mar 25, 14",-0.2453669384729429
2014-03-26,30.87,30.89,28.94,28.98,525656,525656,-1.56,-5.108,29.4311,"Mar 26, 14",-0.2839140103780578
2014-03-27,28.76,30.98,27.75,30.62,515600,515600,1.64,5.659,29.8033,"Mar 27, 14",-0.24339016555473186
2014-03-28,30.89,31.24,28.3725,28.53,480655,480655,-2.09,-6.826,29.5713,"Mar 28, 14",-0.29503335804299474
2014-03-31,28.78,29.57,28.51,29.48,278200,278200,0.95,3.33,29.2481,"Mar 31, 14",-0.2715591796392389
2014-04-01,29.42,30.28,28.56,29.49,181805,181805,0.01,0.034,29.3319,"Apr 1, 14",-0.2713120830244626
2014-04-02,29.44,29.95,28.01,28.37,251566,251566,-1.12,-3.798,28.5649,"Apr 2, 14",-0.2989869038794168
2014-04-03,28.28,28.53,26.9275,27.64,303817,303817,-0.73,-2.573,27.4337,"Apr 3, 14",-0.3170249567580924
2014-04-04,27.84,27.84,26.13,26.79,429988,429988,-0.85,-3.075,26.6716,"Apr 4, 14",-0.3380281690140845
2014-04-07,26.66,27.51,25.8901,26.4,371180,371180,-0.39,-1.456,26.436,"Apr 7, 14",-0.34766493699036327
2014-04-08,26.32,26.6,25.18,25.81,351405,351405,-0.59,-2.235,25.6836,"Apr 8, 14",-0.3622436372621695
2014-04-09,25.97,27.39,25.65,27.24,187808,187808,1.43,5.54,26.8592,"Apr 9, 14",-0.32690882134914756
2014-04-10,27.19,27.19,25.14,25.62,299113,299113,-1.62,-5.947,25.7499,"Apr 10, 14",-0.36693847294292065
2014-04-11,25.3,26.59,24.2,24.39,415704,415704,-1.23,-4.801,24.9682,"Apr 11, 14",-0.39733135656041507
2014-04-14,24.42,25.76,24.25,25.17,335502,335502,0.78,3.198,25.0277,"Apr 14, 14",-0.3780578206078576
2014-04-15,25.17,25.955,23.15,25.13,453569,453569,-0.04,-0.159,24.2133,"Apr 15, 14",-0.3790462070669632
2014-04-16,25.42,25.8524,24.75,25.56,252723,252723,0.43,1.711,25.322,"Apr 16, 14",-0.368421052631579
2014-04-17,25.34,26.21,24.87,25.05,128142,128142,-0.51,-1.995,25.2476,"Apr 17, 14",-0.38102297998517415
2014-04-21,25.13,25.75,24.79,25.49,134042,134042,0.44,1.756,25.4487,"Apr 21, 14",-0.3701507289350136
2014-04-22,25.72,26.87,25.21,26.71,328519,328519,1.22,4.786,26.4932,"Apr 22, 14",-0.34000494193229547
2014-04-23,26.68,26.72,25.2,25.37,185668,185668,-1.34,-5.017,25.7383,"Apr 23, 14",-0.37311588831233006
2014-04-24,25.55,25.83,24.25,25.33,210816,210816,-0.04,-0.158,25.1293,"Apr 24, 14",-0.37410427477143565
2014-04-25,25.13,25.13,23.78,24.17,238280,238280,-1.16,-4.58,24.2596,"Apr 25, 14",-0.40276748208549534
2014-04-28,24.31,25.52,23.26,24.15,324430,324430,-0.02,-0.083,23.7367,"Apr 28, 14",-0.4032616753150482
2014-04-29,24.21,25.48,23.61,25.14,318884,318884,0.99,4.099,24.7346,"Apr 29, 14",-0.3787991104521868
2014-04-30,24.91,25.1399,24.29,24.96,316563,316563,-0.18,-0.716,24.7096,"Apr 30, 14",-0.38324684951816157
2014-05-01,24.99,24.99,22.75,24.02,579798,579798,-0.94,-3.766,23.9047,"May 1, 14",-0.4064739313071411
2014-05-02,24.09,24.335,23.38,24.18,571453,571453,0.16,0.666,23.9056,"May 2, 14",-0.40252038547071906
2014-05-05,23.88,24.81,23.88,24.71,237006,237006,0.53,2.192,24.5954,"May 5, 14",-0.389424264887571
2014-05-06,24.49,25.27,23.87,24.11,282624,282624,-0.6,-2.428,24.3878,"May 6, 14",-0.4042500617741537
2014-05-07,24.06,24.4,22.91,23.86,242330,242330,-0.25,-1.037,23.4797,"May 7, 14",-0.41042747714356315
2014-05-08,23.69,24.43,22.65,22.78,191586,191586,-1.08,-4.526,23.3239,"May 8, 14",-0.43711391153941187
2014-05-09,22.64,24.1,22.1501,24.01,216776,216776,1.23,5.399,23.65,"May 9, 14",-0.4067210279219174
2014-05-12,28.76,29.49,26.66,29.05,1778719,1778719,5.04,20.991,28.4081,"May 12, 14",-0.2821843340746231
2014-05-13,29.01,29.82,26.88,27,519072,519072,-2.05,-7.057,28.2048,"May 13, 14",-0.3328391401037806
2014-05-14,26.84,28.04,26.19,27.14,269513,269513,0.14,0.519,27.2616,"May 14, 14",-0.32937978749691127
2014-05-15,26.89,27.18,26.1,26.35,290384,290384,-0.79,-2.911,26.4473,"May 15, 14",-0.34890042006424504
2014-05-16,26.25,26.6,25.72,25.96,198223,198223,-0.39,-1.48,25.958,"May 16, 14",-0.3585371880405238
2014-05-19,25.68,27.2,25.22,25.97,444986,444986,0.01,0.039,26.4397,"May 19, 14",-0.35829009142574747
2014-05-20,25.81,26.04,25.15,25.31,150349,150349,-0.66,-2.541,25.5114,"May 20, 14",-0.3745984680009884
2014-05-21,25.35,25.8968,24.69,24.79,193200,193200,-0.52,-2.055,25.0814,"May 21, 14",-0.38744749196936
2014-05-22,24.81,25.49,24.76,24.8,254594,254594,0.01,0.04,25.0794,"May 22, 14",-0.3872003953545836
2014-05-23,24.86,25.235,24.55,24.65,135514,135514,-0.15,-0.605,24.9886,"May 23, 14",-0.3909068445762293
2014-05-27,24.97,25.6,24.85,25.27,547620,547620,0.62,2.515,25.1612,"May 27, 14",-0.3755868544600939
2014-05-28,25.11,26.08,25.11,25.69,276885,276885,0.42,1.662,25.8348,"May 28, 14",-0.36520879663948597
2014-05-29,25.91,27.23,25.83,27.14,404165,404165,1.45,5.644,26.482,"May 29, 14",-0.32937978749691127
2014-05-30,27.2,27.8356,26.37,26.64,177949,177949,-0.5,-1.842,26.7309,"May 30, 14",-0.34173461823573015
2014-06-02,26.83,27.27,25.66,26.36,302292,302292,-0.28,-1.051,26.3301,"Jun 2, 14",-0.34865332344946875
2014-06-03,26.07,26.45,25.66,25.93,466665,466665,-0.43,-1.631,26.0919,"Jun 3, 14",-0.35927847788485295
2014-06-04,25.31,27.12,25.31,26.64,320462,320462,0.71,2.738,26.5201,"Jun 4, 14",-0.34173461823573015
2014-06-05,26.83,27.72,26.53,27.34,125202,125202,0.7,2.628,27.1143,"Jun 5, 14",-0.32443785520138374
2014-06-06,27.53,28.04,27.25,27.9,128478,128478,0.56,2.048,27.7573,"Jun 6, 14",-0.31060044477390664
2014-06-09,27.98,29.5,27.78,28.89,292131,292131,0.99,3.548,28.9881,"Jun 9, 14",-0.28613787991104517
2014-06-10,28.78,29.17,28.31,28.46,153283,153283,-0.43,-1.488,28.6435,"Jun 10, 14",-0.2967630343464294
2014-06-11,28.16,28.54,27.3,27.47,276040,276040,-0.99,-3.479,27.9682,"Jun 11, 14",-0.32122559920929084
2014-06-12,27.47,28.22,27.09,28.13,139162,139162,0.66,2.403,27.8461,"Jun 12, 14",-0.3049172226340499
2014-06-13,28.29,28.54,27.35,28.52,233936,233936,0.39,1.386,28.0101,"Jun 13, 14",-0.2952804546577712
2014-06-16,28.4,29.84,28.16,29.78,327914,327914,1.26,4.418,29.4298,"Jun 16, 14",-0.2641462811959476
2014-06-17,29.63,30.05,28.45,28.64,391669,391669,-1.14,-3.828,29.5015,"Jun 17, 14",-0.29231529528045463
2014-06-18,28.63,29.5057,28.51,29.09,162228,162228,0.45,1.571,29.035,"Jun 18, 14",-0.28119594761551764
2014-06-19,29.29,30,28.67,29.71,311525,311525,0.62,2.131,29.5387,"Jun 19, 14",-0.2658759574993822
2014-06-20,29.87,31.09,29.24,30.89,757015,757015,1.18,3.972,30.714,"Jun 20, 14",-0.23671855695576968
