date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-06-18,32.38,32.43,31.7,32.06,30096168,30096168,-0.19,-0.589,31.937,"Jun 18, 14",1.2618879638775224
2014-06-19,32.09,32.17,31.55,31.81,22402283,22402283,-0.25,-0.78,31.7647,"Jun 19, 14",1.2442500352758572
2014-06-20,31.88,31.93,31.4,31.85,28266473,28266473,0.04,0.126,31.7226,"Jun 20, 14",1.2470721038521237
2014-06-23,32.29,32.3,31.25,31.26,48594635,48594635,-0.59,-1.852,31.6968,"Jun 23, 14",1.2054465923521944
2014-06-24,31.51,32.97,31.16,32.5,59689474,59689474,1.24,3.967,32.3867,"Jun 24, 14",1.2929307182164527
2014-06-25,32.35,32.74,31.89,32.34,29796724,29796724,-0.16,-0.492,32.2727,"Jun 25, 14",1.2816424439113874
2014-06-26,32.31,32.396,31.8,32,20353255,20353255,-0.34,-1.051,32.1706,"Jun 26, 14",1.2576548610131226
2014-06-27,31.88,31.93,31.45,31.51,46777872,46777872,-0.49,-1.531,33.3482,"Jun 27, 14",1.2230845209538594
2014-06-30,32.06,33.05,31.9,32.95,31058237,31058237,1.44,4.57,32.7357,"Jun 30, 14",1.32467898969945
2014-07-01,33.24,34.5,33.07,33.98,36348470,36348470,1.03,3.126,33.8717,"Jul 1, 14",1.3973472555383095
2014-07-02,34,34.27,33.54,33.76,26624980,26624980,-0.22,-0.647,34.0789,"Jul 2, 14",1.3818258783688444
2014-07-03,34.09,34.28,33.65,33.73,13883943,13883943,-0.03,-0.089,33.8297,"Jul 3, 14",1.3797093269366445
2014-07-07,33.61,33.65,32.77,32.86,21383197,21383197,-0.87,-2.579,33.058,"Jul 7, 14",1.3183293354028502
2014-07-08,32.8,33.27,32.12,33.13,34637456,34637456,0.27,0.822,32.8819,"Jul 8, 14",1.3373782982926488
2014-07-09,32.59,32.94,31.86,32.89,39294549,39294549,-0.24,-0.724,32.4969,"Jul 9, 14",1.3204458868350502
2014-07-10,32.18,33.095,31.8,32.77,32916829,32916829,-0.12,-0.365,32.6201,"Jul 10, 14",1.3119796811062512
2014-07-11,32.84,33.17,32.64,32.8,18868324,18868324,0.03,0.092,32.8152,"Jul 11, 14",1.3140962325384506
2014-07-14,33.13,33.73,32.93,33.59,20349485,20349485,0.79,2.409,33.4859,"Jul 14, 14",1.3698320869197125
2014-07-15,33.72,34.155,33.38,34.02,27202396,27202396,0.43,1.28,33.7988,"Jul 15, 14",1.4001693241145763
2014-07-16,34.42,34.85,34.2337,34.64,30799128,30799128,0.62,1.822,34.5125,"Jul 16, 14",1.4439113870467053
2014-07-17,33.83,34,32.99,33.0501,36952481,36952481,-1.5899,-4.59,33.4068,"Jul 17, 14",1.3317412163115565
2014-07-18,33.18,33.75,33,33.15,28529889,28529889,0.0999,0.302,33.3328,"Jul 18, 14",1.3387893325807816
2014-07-21,33,33.35,32.6,33.07,15789119,15789119,-0.08,-0.241,33.0811,"Jul 21, 14",1.333145195428249
2014-07-22,33.35,33.69,33.01,33.63,14375788,14375788,0.56,1.693,33.4872,"Jul 22, 14",1.3726541554959788
2014-07-23,33.55,33.78,33.25,33.68,20906002,20906002,0.05,0.149,33.4887,"Jul 23, 14",1.3761817412163115
2014-07-24,33.87,34.285,33.63,33.88,22688383,22688383,0.2,0.594,34.0217,"Jul 24, 14",1.3902920840976438
2014-07-25,33.69,33.82,33.23,33.42,19655113,19655113,-0.46,-1.358,33.5002,"Jul 25, 14",1.35783829547058
2014-07-28,33.34,33.46,31.91,31.98,34203196,34203196,-1.44,-4.309,32.3207,"Jul 28, 14",1.2562438267249896
2014-07-29,32.14,32.51,31.96,32.13,19377499,19377499,0.15,0.469,32.2446,"Jul 29, 14",1.2668265838859887
2014-07-30,32.38,32.74,32.28,32.53,16001620,16001620,0.4,1.245,32.5199,"Jul 30, 14",1.2950472696486526
2014-07-31,31.17,31.25,29.85,30.55,64996154,64996154,-1.98,-6.087,30.5385,"Jul 31, 14",1.1553548751234657
2014-08-01,30.88,31.37,30.545,31.09,26181647,26181647,0.54,1.768,30.9997,"Aug 1, 14",1.193452800903062
2014-08-04,31.21,31.86,31.05,31.69,21821583,21821583,0.6,1.93,31.5947,"Aug 4, 14",1.2357838295470582
2014-08-05,31.36,32.1,30.9,31.09,31699334,31699334,-0.6,-1.893,31.4256,"Aug 5, 14",1.193452800903062
2014-08-06,31.06,31.18,30.11,30.68,34911858,34911858,-0.41,-1.319,30.6483,"Aug 6, 14",1.1645265979963313
2014-08-07,30.9,31.19,29.378,29.68,35983615,35983615,-1,-3.259,30.0907,"Aug 7, 14",1.0939748835896712
2014-08-08,29.85,30.25,29.62,30.04,22893327,22893327,0.36,1.213,30.0519,"Aug 8, 14",1.1193735007760688
2014-08-11,30.32,30.835,30.15,30.74,20600114,20600114,0.7,2.33,30.672,"Aug 11, 14",1.1687597008607309
2014-08-12,30.56,30.94,30.21,30.7,21502930,21502930,-0.04,-0.13,30.586,"Aug 12, 14",1.1659376322844646
2014-08-13,30.89,31.575,30.89,31.38,17770978,17770978,0.68,2.215,31.3329,"Aug 13, 14",1.2139127980809934
2014-08-14,30.87,31.24,30.8,31.04,16873665,16873665,-0.34,-1.083,31.0125,"Aug 14, 14",1.1899252151827289
2014-08-15,31.4,31.73,31.16,31.49,20560680,20560680,0.45,1.45,31.4694,"Aug 15, 14",1.221673486665726
2014-08-18,31.69,32.09,31.41,32.04,17508563,17508563,0.55,1.747,31.8635,"Aug 18, 14",1.260476929589389
2014-08-19,32.3,32.7,32.27,32.4,15022383,15022383,0.36,1.124,32.4758,"Aug 19, 14",1.2858755467757865
2014-08-20,32.38,33.385,32.38,33.3,21265391,21265391,0.9,2.778,33.104,"Aug 20, 14",1.3493720897417807
2014-08-21,33.04,33.32,32.75,33.19,16590165,16590165,-0.11,-0.33,33.0258,"Aug 21, 14",1.3416114011570481
2014-08-22,33.2,33.45,32.93,33.29,11759276,11759276,0.1,0.301,33.2319,"Aug 22, 14",1.348666572597714
2014-08-25,33.51,33.7,33.19,33.21,12700568,12700568,-0.08,-0.24,33.4001,"Aug 25, 14",1.3430224354451814
2014-08-26,33.27,33.43,32.51,32.88,16075509,16075509,-0.33,-0.994,32.9183,"Aug 26, 14",1.3197403696909837
2014-08-27,32.83,33.05,32.61,32.995,12212268,12212268,0.115,0.35,32.8621,"Aug 27, 14",1.3278538168477494
2014-08-28,32.81,32.9,32.6,32.81,10896421,10896421,-0.185,-0.561,32.7541,"Aug 28, 14",1.3148017496825175
2014-08-29,32.95,32.99,32.5,32.6,13522585,13522585,-0.21,-0.64,32.6928,"Aug 29, 14",1.2999858896571188
2014-09-02,32.43,32.6,31.45,31.51,26980218,26980218,-1.09,-3.344,31.7956,"Sep 2, 14",1.2230845209538594
2014-09-03,31.44,31.69,30.88,31.68,23928179,23928179,0.17,0.54,31.4226,"Sep 3, 14",1.2350783124029914
2014-09-04,31.95,32.83,31.83,32.12,24799988,24799988,0.44,1.389,32.4029,"Sep 4, 14",1.2661210667419218
2014-09-05,32.1,32.95,32.02,32.94,17772587,17772587,0.82,2.553,32.521,"Sep 5, 14",1.3239734725553831
2014-09-08,32.99,33.41,32.84,33.135,17933338,17933338,0.195,0.592,33.1899,"Sep 8, 14",1.3377310568646819
2014-09-09,33.01,33.02,31.855,31.98,20209409,20209409,-1.155,-3.486,32.4245,"Sep 9, 14",1.2562438267249896
2014-09-10,32.15,32.2,31.41,32.09,24645836,24645836,0.11,0.344,31.875,"Sep 10, 14",1.2640045153097224
2014-09-11,31.85,32.19,31.71,32.04,11374567,11374567,-0.05,-0.156,31.9756,"Sep 11, 14",1.260476929589389
2014-09-12,32.01,32.15,31.5,31.525,12575481,12575481,-0.515,-1.607,31.8077,"Sep 12, 14",1.224142796669959
2014-09-15,31.4,31.52,29.87,30.02,37018476,37018476,-1.505,-4.774,30.4358,"Sep 15, 14",1.1179624664879357
2014-09-16,30.09,31.58,29.73,31.45,28739836,28739836,1.43,4.763,31.1262,"Sep 16, 14",1.2188514180894596
2014-09-17,31.47,32.27,31.28,31.98,19493223,19493223,0.53,1.685,31.7751,"Sep 17, 14",1.2562438267249896
2014-09-18,32.24,32.48,31.98,32.48,12485146,12485146,0.5,1.563,32.3534,"Sep 18, 14",1.2915196839283194
2014-09-19,32.48,32.55,31.45,31.63,25223296,25223296,-0.85,-2.617,31.8254,"Sep 19, 14",1.2315507266826584
2014-09-22,31.43,31.44,30.41,30.6,21713774,21713774,-1.03,-3.256,30.7967,"Sep 22, 14",1.1588824608437986
2014-09-23,30.51,31.49,30.11,31.2,22707655,22707655,0.6,1.961,31.1262,"Sep 23, 14",1.2012134894877946
2014-09-24,31.8,32.35,31.34,32.22,25781300,25781300,1.02,3.269,31.9069,"Sep 24, 14",1.2731762381825877
2014-09-25,32.41,32.56,31.35,31.7,36427686,36427686,-0.52,-1.614,31.7734,"Sep 25, 14",1.2364893466911246
2014-09-26,33.97,34.1,33.41,33.83,53974968,53974968,2.13,6.719,33.7583,"Sep 26, 14",1.3867644983773106
2014-09-29,33.42,34.85,33.2,34.5,33981934,33981934,0.67,1.98,34.2959,"Sep 29, 14",1.4340341470297728
2014-09-30,34.63,34.73,33.89,34.26,25768922,25768922,-0.24,-0.696,34.3733,"Sep 30, 14",1.4171017355721744
2014-10-01,34.25,34.25,33.22,33.5,36237572,36237572,-0.76,-2.218,33.6064,"Oct 1, 14",1.3634824326231128
2014-10-02,33.65,34.08,32.95,33.81,27336977,27336977,0.31,0.925,33.6225,"Oct 2, 14",1.3853534640891776
2014-10-03,34.08,34.4,33.87,33.94,22565430,22565430,0.13,0.385,34.1402,"Oct 3, 14",1.3945251869620432
2014-10-06,33.19,33.29,31.8399,32.57,43417108,43417108,-1.37,-4.037,32.5416,"Oct 6, 14",1.297869338224919
2014-10-07,32.41,32.87,31.85,31.865,28831846,28831846,-0.705,-2.165,32.3116,"Oct 7, 14",1.2481303795682235
2014-10-08,31.9,32.4,30.864,32.32,28069304,28069304,0.455,1.428,31.5882,"Oct 8, 14",1.2802314096232539
2014-10-09,32.12,32.18,30.41,30.64,35910826,35910826,-1.68,-5.198,31.1531,"Oct 9, 14",1.161704529420065
2014-10-10,29.75,29.87,27.59,27.79,85752738,85752738,-2.85,-9.302,28.4816,"Oct 10, 14",0.9606321433610837
2014-10-13,28.59,28.86,27,27.03,44360624,44360624,-0.76,-2.735,27.9406,"Oct 13, 14",0.9070128404120221
2014-10-14,27.79,28.41,27.22,27.39,41365591,41365591,0.36,1.332,27.6889,"Oct 14, 14",0.9324114575984197
2014-10-15,26.8,28,26.32,27.54,50523290,50523290,0.15,0.548,27.2577,"Oct 15, 14",0.9429942147594187
2014-10-16,27.33,28.86,27.19,28.3,42111567,42111567,0.76,2.76,28.2089,"Oct 16, 14",0.9966135177084804
2014-10-17,28.91,29.73,28.57,28.765,34717116,34717116,0.465,1.643,29.0566,"Oct 17, 14",1.0294200649075773
2014-10-20,29.11,29.73,28.81,29.69,22357837,22357837,0.925,3.216,29.3839,"Oct 20, 14",1.094680400733738
2014-10-21,30.4,31.34,30.16,31.19,40875105,40875105,1.5,5.052,30.7309,"Oct 21, 14",1.2005079723437282
2014-10-22,31.52,31.55,30.32,30.57,25500608,25500608,-0.62,-1.988,30.8647,"Oct 22, 14",1.1567659094115987
2014-10-23,31.04,31.37,30.57,30.89,22071147,22071147,0.32,1.047,30.9853,"Oct 23, 14",1.17934245802173
2014-10-24,30.98,31.12,30.61,31.06,17763804,17763804,0.17,0.55,30.9112,"Oct 24, 14",1.1913362494708621
2014-10-27,31.96,32.38,31.66,32.3,26775910,26775910,1.24,3.992,32.0742,"Oct 27, 14",1.2788203753351206
2014-10-28,32.51,32.67,32.15,32.61,20981031,20981031,0.31,0.96,32.4409,"Oct 28, 14",1.3006914068011852
2014-10-29,32.5,32.65,31.86,32.28,21418724,21418724,-0.33,-1.012,32.1925,"Oct 29, 14",1.2774093410469876
2014-10-30,31.75,32.08,30.94,31.82,26761018,26761018,-0.46,-1.425,31.5142,"Oct 30, 14",1.2449555524199238
2014-10-31,32.9,33.35,32.62,33.09,28541397,28541397,1.27,3.991,33.0142,"Oct 31, 14",1.3345562297163824
2014-11-03,33.19,33.91,32.98,33.51,19657739,19657739,0.42,1.269,33.6191,"Nov 3, 14",1.3641879497671794
2014-11-04,33.48,33.59,32.9,33.37,16503870,16503870,-0.14,-0.418,33.2592,"Nov 4, 14",1.354310709750247
2014-11-05,33.51,33.76,33.1101,33.71,23137170,23137170,0.34,1.019,33.5994,"Nov 5, 14",1.3782982926485114
2014-11-06,33.5,33.79,33.15,33.35,23576567,23576567,-0.36,-1.068,33.3485,"Nov 6, 14",1.3528996754621139
2014-11-07,33.31,33.38,32.3199,33.01,19337543,19337543,-0.34,-1.019,32.8246,"Nov 7, 14",1.3289120925638493
2014-11-10,32.93,33.11,32.62,33.09,13827343,13827343,0.08,0.242,32.9578,"Nov 10, 14",1.3345562297163824
2014-11-11,32.98,33.38,32.89,33.2,11285655,11285655,0.11,0.332,33.1692,"Nov 11, 14",1.342316918301115
2014-11-12,33.05,33.17,32.8,32.91,14322363,14322363,-0.29,-0.873,32.9488,"Nov 12, 14",1.3218569211231832
2014-11-13,32.98,33.21,32.75,32.94,10851337,10851337,0.03,0.091,32.9857,"Nov 13, 14",1.3239734725553831
2014-11-14,32.94,32.94,32.13,32.62,17434575,17434575,-0.32,-0.971,32.5575,"Nov 14, 14",1.3013969239452519
2014-11-17,31.9,32.4099,31.69,32.29,18259266,18259266,-0.33,-1.012,32.1084,"Nov 17, 14",1.278114858191054
2014-11-18,32.3,33.15,32.3,32.87,15539673,15539673,0.58,1.796,32.8417,"Nov 18, 14",1.3190348525469169
2014-11-19,32.93,33.22,32.335,32.96,14590180,14590180,0.09,0.274,32.7853,"Nov 19, 14",1.3253845068435164
2014-11-20,32.73,33.48,32.4946,33.21,13613313,13613313,0.25,0.758,33.1696,"Nov 20, 14",1.3430224354451814
2014-11-21,33.71,34.39,33.5201,34.3,25563115,25563115,1.09,3.282,34.0837,"Nov 21, 14",1.4199238041484408
2014-11-24,34.41,35.25,34.26,34.73,24974447,24974447,0.43,1.254,34.8859,"Nov 24, 14",1.4502610413433046
2014-11-25,34.77,34.98,34.4,34.8,13985174,13985174,0.07,0.202,34.7131,"Nov 25, 14",1.4551996613517708
2014-11-26,34.63,35.67,34.62,35.62,18291122,18291122,0.82,2.356,35.2687,"Nov 26, 14",1.513052067165232
2014-11-28,35.84,36.22,35.72,35.95,11645732,11645732,0.33,0.926,35.9701,"Nov 28, 14",1.5363341329194302
2014-12-01,35.98,36.14,34.94,34.99,21342294,21342294,-0.96,-2.67,35.413,"Dec 1, 14",1.4686044870890365
2014-12-02,35.05,35.77,34.64,35.605,14281539,14281539,0.615,1.758,35.4102,"Dec 2, 14",1.5119937914491322
2014-12-03,35.9,36.35,35.74,36.1,29011484,29011484,0.495,1.39,36.0592,"Dec 3, 14",1.546916890080429
2014-12-04,36.03,36.5,35.67,36.07,16489038,16489038,-0.03,-0.083,36.0631,"Dec 4, 14",1.5448003386482292
2014-12-05,36.09,36.5,36.015,36.49,14114821,14114821,0.42,1.164,36.3318,"Dec 5, 14",1.5744320586990266
2014-12-08,36.46,36.59,35.7,36.02,15815273,15815273,-0.47,-1.288,36.125,"Dec 8, 14",1.5412727529278965
2014-12-09,34.85,35.71,34.54,35.655,16503476,16503476,-0.365,-1.013,35.3426,"Dec 9, 14",1.5155213771694653
2014-12-10,35.44,35.65,34.78,34.86,17037862,17037862,-0.795,-2.23,35.162,"Dec 10, 14",1.4594327642161704
2014-12-11,35.16,35.82,34.895,35.19,13280098,13280098,0.33,0.947,35.4505,"Dec 11, 14",1.4827148299703683
2014-12-12,34.92,34.93,33.97,34,19798884,19798884,-1.19,-3.382,34.3981,"Dec 12, 14",1.3987582898264428
2014-12-15,34.35,34.45,33.25,33.355,27305711,27305711,-0.645,-1.897,33.5732,"Dec 15, 14",1.353252434034147
2014-12-16,32.9,33.92,32.37,32.915,28611553,28611553,-0.44,-1.319,33.135,"Dec 16, 14",1.3222096796952165
2014-12-17,33.08,33.9,32.5,33.83,19434642,19434642,0.915,2.78,33.2003,"Dec 17, 14",1.3867644983773106
2014-12-18,34.62,34.79,34.05,34.45,18200620,18200620,0.62,1.833,34.4246,"Dec 18, 14",1.43050656130944
2014-12-19,34.59,34.8,34.13,34.49,18469622,18469622,0.04,0.116,34.4968,"Dec 19, 14",1.4333286298857064
2014-12-22,34.75,35,34.5,34.635,12687924,12687924,0.145,0.42,34.7125,"Dec 22, 14",1.443558628474672
2014-12-23,34.92,35.19,34.76,34.97,10948957,10948957,0.335,0.967,35.0233,"Dec 23, 14",1.467193452800903
2014-12-24,35.03,35.1,34.62,34.91,4672964,4672964,-0.06,-0.172,34.958,"Dec 24, 14",1.4629603499365034
2014-12-26,35.03,35.23,34.98,35,6883684,6883684,0.09,0.258,35.0959,"Dec 26, 14",1.4693100042331029
2014-12-29,35.27,35.685,35.08,35.53,12365816,12365816,0.53,1.514,35.434,"Dec 29, 14",1.5067024128686328
2014-12-30,35.43,35.74,35.3,35.4,11480533,11480533,-0.13,-0.366,35.4575,"Dec 30, 14",1.497530689995767
2014-12-31,35.45,35.53,35,35.01,10714301,10714301,-0.39,-1.102,35.2534,"Dec 31, 14",1.4700155213771695
2015-01-02,35.24,35.52,34.34,34.75,15138243,15138243,-0.26,-0.743,34.7917,"Jan 2, 15",1.4516720756314379
2015-01-05,34.71,34.74,33.75,33.775,23706638,23706638,-0.975,-2.806,34.0285,"Jan 5, 15",1.3828841540849441
2015-01-06,34.1,34.23,32.63,32.87,40092019,40092019,-0.905,-2.679,33.2037,"Jan 6, 15",1.3190348525469169
2015-01-07,31.53,32.975,31.45,32.1,52552340,52552340,-0.77,-2.343,32.183,"Jan 7, 15",1.2647100324537888
2015-01-08,32.56,33.87,32.55,33.67,31947111,31947111,1.57,4.891,33.5041,"Jan 8, 15",1.3754762240722451
2015-01-09,33.76,33.87,32.96,33.525,19328525,19328525,-0.145,-0.431,33.336,"Jan 9, 15",1.3652462254832791
2015-01-12,32.39,32.99,31.4,31.66,41982709,41982709,-1.865,-5.563,31.8,"Jan 12, 15",1.2336672781148583
2015-01-13,31.92,32.2,30.645,30.835,40260451,40260451,-0.825,-2.606,31.3357,"Jan 13, 15",1.1754621137293637
2015-01-14,30.27,31.2,29.8,30.05,35766056,35766056,-0.785,-2.546,30.3508,"Jan 14, 15",1.1200790179201356
2015-01-15,30.25,30.42,29.27,29.3,28512434,28512434,-0.75,-2.496,29.7353,"Jan 15, 15",1.0671652321151406
2015-01-16,29.145,29.26,28.51,28.99,58433281,58433281,-0.31,-1.058,28.8937,"Jan 16, 15",1.0452942006490757
2015-01-20,29.51,30.02,29.35,29.67,29884176,29884176,0.68,2.346,29.6457,"Jan 20, 15",1.0932693664456048
2015-01-21,29.5,30.74,29.5,30.49,27258655,27258655,0.82,2.764,30.379,"Jan 21, 15",1.1511217722590659
2015-01-22,30.45,30.95,30.23,30.89,22299238,22299238,0.4,1.312,30.6807,"Jan 22, 15",1.17934245802173
2015-01-23,30.89,31.13,30.46,30.95,21161818,21161818,0.06,0.194,30.7835,"Jan 23, 15",1.1835755608861296
2015-01-26,30.54,31.02,30.21,31.02,19175542,19175542,0.07,0.226,30.7997,"Jan 26, 15",1.1885141808945958
2015-01-27,30.43,30.45,29.3899,29.65,27587854,27587854,-1.37,-4.417,29.8504,"Jan 27, 15",1.0918583321574713
2015-01-28,30,30.19,29.03,29.095,21685204,21685204,-0.555,-1.872,29.5985,"Jan 28, 15",1.052702130661775
2015-01-29,29.29,29.83,28.86,29.71,30282696,30282696,0.615,2.114,29.2439,"Jan 29, 15",1.0960914350218711
2015-01-30,29.4,29.8,29.07,29.265,23451622,23451622,-0.445,-1.498,29.4641,"Jan 30, 15",1.0646959221109074
2015-02-02,29.25,29.39,28.09,28.435,34019576,34019576,-0.83,-2.836,28.4995,"Feb 2, 15",1.0061379991533794
2015-02-03,28.57,29.09,28.48,28.945,24009174,24009174,0.51,1.794,28.8053,"Feb 3, 15",1.042119373500776
2015-02-04,28.81,29.24,28.7,29.03,20932849,20932849,0.085,0.294,29.0083,"Feb 4, 15",1.0481162692253423
2015-02-05,29.3,29.52,29.12,29.49,19785893,19785893,0.46,1.585,29.3497,"Feb 5, 15",1.0805700578524058
2015-02-06,29.54,29.9,28.86,28.91,18744143,18744143,-0.58,-1.967,29.3693,"Feb 6, 15",1.039650063496543
2015-02-09,28.77,28.77,28.24,28.35,22390262,22390262,-0.56,-1.937,28.4588,"Feb 9, 15",1.0001411034288135
2015-02-10,29.1,31.14,29,31.09,43830964,43830964,2.74,9.665,30.3465,"Feb 10, 15",1.193452800903062
2015-02-11,31.09,31.58,30.45,31.02,29782243,29782243,-0.07,-0.225,31.115,"Feb 11, 15",1.1885141808945958
2015-02-12,31.06,32.05,30.94,31.94,23793236,23793236,0.92,2.966,31.6792,"Feb 12, 15",1.2534217581487233
2015-02-13,32.21,32.4,31.34,31.85,18739176,18739176,-0.09,-0.282,31.7547,"Feb 13, 15",1.2470721038521237
2015-02-17,32.31,32.84,32.22,32.33,19877408,19877408,0.48,1.507,32.4932,"Feb 17, 15",1.2809369267673205
2015-02-18,32.26,32.5,32.03,32.17,12348425,12348425,-0.16,-0.495,32.2085,"Feb 18, 15",1.269648652462255
2015-02-19,32.12,32.2,31.72,31.81,13430963,13430963,-0.36,-1.119,31.8943,"Feb 19, 15",1.2442500352758572
2015-02-20,31.74,32.045,31.27,32.03,16531468,16531468,0.22,0.692,31.7671,"Feb 20, 15",1.2597714124453225
2015-02-23,31.86,31.91,31.2682,31.4,13867905,13867905,-0.63,-1.967,31.4873,"Feb 23, 15",1.2153238323691264
2015-02-24,30.14,30.95,28.79,30.77,54984960,54984960,-0.63,-2.006,29.9374,"Feb 24, 15",1.1708762522929308
2015-02-25,30.6,30.92,30.3514,30.48,16774689,16774689,-0.29,-0.942,30.6629,"Feb 25, 15",1.1504162551149995
2015-02-26,30.54,30.97,30.36,30.62,14932004,14932004,0.14,0.459,30.6566,"Feb 26, 15",1.160293495131932
2015-02-27,30.97,31.21,30.62,30.67,15651235,15651235,0.05,0.163,30.8524,"Feb 27, 15",1.1638210808522649
2015-03-02,31.08,31.495,30.99,31.24,18443179,18443179,0.57,1.858,31.2518,"Mar 2, 15",1.204035558064061
2015-03-03,30.38,30.69,29.38,29.66,28945689,28945689,-1.58,-5.058,29.9416,"Mar 3, 15",1.0925638493015382
2015-03-04,29.72,29.76,28.82,29.265,26708955,26708955,-0.395,-1.332,29.2268,"Mar 4, 15",1.0646959221109074
2015-03-05,29.45,29.84,28.97,29.28,24007735,24007735,0.015,0.051,29.3397,"Mar 5, 15",1.0657541978270073
2015-03-06,29.22,29.27,28.39,28.5,28301995,28301995,-0.78,-2.664,28.7088,"Mar 6, 15",1.0107238605898123
2015-03-09,28.54,28.78,27.91,28.66,17562996,17562996,0.16,0.561,28.3842,"Mar 9, 15",1.022012134894878
2015-03-10,28.1,28.32,27.46,27.61,29748958,29748958,-1.05,-3.664,27.7785,"Mar 10, 15",0.9479328347678849
2015-03-11,27.93,28.18,27.61,27.88,17471572,17471572,0.27,0.978,27.9245,"Mar 11, 15",0.9669817976576831
2015-03-12,27.11,28.38,27.1,28.02,19567667,19567667,0.14,0.502,27.9611,"Mar 12, 15",0.9768590376746156
2015-03-13,27.97,28.77,27.96,28.715,23678740,23678740,0.695,2.48,28.4039,"Mar 13, 15",1.0258924791872444
2015-03-16,28.97,29.26,28.22,28.505,18183933,18183933,-0.21,-0.731,28.5902,"Mar 16, 15",1.0110766191618457
2015-03-17,27.73,27.98,27.46,27.66,24932375,24932375,-0.845,-2.964,27.6683,"Mar 17, 15",0.951460420488218
2015-03-18,28.01,28.35,27.6,28.16,24544827,24544827,0.5,1.808,28.001,"Mar 18, 15",0.986736277691548
2015-03-19,28.1,28.23,27.92,28.05,21656559,21656559,-0.11,-0.391,28.0572,"Mar 19, 15",0.9789755891068154
2015-03-20,28.32,28.76,28.11,28.68,23608218,23608218,0.63,2.246,28.5759,"Mar 20, 15",1.0234231691830111
2015-03-23,28.47,28.51,27.8201,28.02,18699359,18699359,-0.66,-2.301,28.133,"Mar 23, 15",0.9768590376746156
2015-03-24,28.11,28.35,27.88,27.96,15670770,15670770,-0.06,-0.214,28.0706,"Mar 24, 15",0.972625934810216
2015-03-25,27.86,27.87,26.4,26.57,35874028,35874028,-1.39,-4.971,26.909,"Mar 25, 15",0.8745590517849584
2015-03-26,25.76,27.17,25.61,26.66,44702370,44702370,0.09,0.339,26.4914,"Mar 26, 15",0.8809087060815579
2015-03-27,26.93,27.14,26.05,26.675,30908987,30908987,0.015,0.056,26.4509,"Mar 27, 15",0.8819669817976578
2015-03-30,26.73,26.96,26.46,26.68,26142921,26142921,0.005,0.019,26.6859,"Mar 30, 15",0.8823197403696911
2015-03-31,26.71,27.31,26.61,27.13,25292130,25292130,0.45,1.687,26.9738,"Mar 31, 15",0.914068011852688
2015-04-01,27.13,27.35,26.77,27.13,39424694,39424694,0,0,27.1292,"Apr 1, 15",0.914068011852688
2015-04-02,27.75,27.76,26.71,26.725,41390489,41390489,-0.405,-1.493,27.1224,"Apr 2, 15",0.8854945675179908
2015-04-06,26.5,27.445,26.4,27.43,22460891,22460891,0.705,2.638,27.1953,"Apr 6, 15",0.9352335261746861
2015-04-07,27.35,27.45,26.86,26.87,17820551,17820551,-0.56,-2.042,27.118,"Apr 7, 15",0.8957245661069565
2015-04-08,26.58,27.3528,26.49,27.13,22105764,22105764,0.26,0.968,27.0847,"Apr 8, 15",0.914068011852688
2015-04-09,27.07,27.86,27.01,27.815,18660009,18660009,0.685,2.525,27.4918,"Apr 9, 15",0.9623959362212503
2015-04-10,27.8,28.17,27.8,28.02,19698695,19698695,0.205,0.737,27.998,"Apr 10, 15",0.9768590376746156
2015-04-13,28.02,28.15,27.78,27.88,13636811,13636811,-0.14,-0.5,27.9705,"Apr 13, 15",0.9669817976576831
2015-04-14,27.73,27.9,27.41,27.72,16671924,16671924,-0.16,-0.574,27.6355,"Apr 14, 15",0.9556935233526175
2015-04-15,28,28.45,27.88,28.17,20138852,20138852,0.45,1.623,28.1593,"Apr 15, 15",0.9874417948356147
2015-04-16,27.9,28.18,27.77,28.01,16393469,16393469,-0.16,-0.568,27.9648,"Apr 16, 15",0.976153520530549
2015-04-17,27.75,28.08,27.6,28.02,18157111,18157111,0.01,0.036,27.9233,"Apr 17, 15",0.9768590376746156
2015-04-20,28.12,28.39,28.01,28.26,19901015,19901015,0.24,0.857,28.2574,"Apr 20, 15",0.9937914491322141
2015-04-21,28.33,28.59,28.16,28.55,22172036,22172036,0.29,1.026,28.4284,"Apr 21, 15",1.0142514463101455
2015-04-22,28.58,29.75,28.56,29.495,29662827,29662827,0.945,3.31,29.2585,"Apr 22, 15",1.0809228164244393
2015-04-23,28.93,29.78,28.8601,29.515,22039721,22039721,0.02,0.068,29.3604,"Apr 23, 15",1.0823338507125724
2015-04-24,29.74,29.74,28.89,29.2,18764299,18764299,-0.315,-1.067,29.2477,"Apr 24, 15",1.0601100606744744
2015-04-27,29.25,29.66,29.14,29.265,14871378,14871378,0.065,0.223,29.3718,"Apr 27, 15",1.0646959221109074
2015-04-28,29.22,29.45,28.76,28.99,12372032,12372032,-0.275,-0.94,29.0605,"Apr 28, 15",1.0452942006490757
2015-04-29,28.7,28.99,28.51,28.87,10964310,10964310,-0.12,-0.414,28.7796,"Apr 29, 15",1.0368279949202768
2015-04-30,28.79,28.85,27.85,28.13,18988895,18988895,-0.74,-2.563,28.259,"Apr 30, 15",0.9846197262593481
