date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-09-20,9.31,9.39,9.24,9.3,2748562,2748562,0.04,0.432,9.3093,"Sep 20, 13",0.06773823191733637
2013-09-23,9.27,9.47,9.14,9.45,2003493,2003493,0.15,1.613,9.4032,"Sep 23, 13",0.08495981630309969
2013-09-24,9.45,9.66,9.43,9.54,2044246,2044246,0.09,0.952,9.5409,"Sep 24, 13",0.09529276693455778
2013-09-25,9.56,9.58,9.39,9.44,1480009,1480009,-0.1,-1.048,9.4698,"Sep 25, 13",0.08381171067738216
2013-09-26,9.5,9.56,9.45,9.47,1856997,1856997,0.03,0.318,9.5,"Sep 26, 13",0.08725602755453499
2013-09-27,9.4,9.44,9.33,9.39,1510215,1510215,-0.08,-0.845,9.3797,"Sep 27, 13",0.07807118254879444
2013-09-30,9.26,9.51,9.15,9.42,2390470,2390470,0.03,0.319,9.4015,"Sep 30, 13",0.08151549942594707
2013-10-01,9.41,9.52,9.33,9.41,2184532,2184532,-0.01,-0.106,9.4185,"Oct 1, 13",0.08036739380022953
2013-10-02,9.3,9.41,9.26,9.38,1207160,1207160,-0.03,-0.319,9.3588,"Oct 2, 13",0.07692307692307691
2013-10-03,9.37,9.41,9.24,9.34,1901463,1901463,-0.04,-0.426,9.3325,"Oct 3, 13",0.07233065442020654
2013-10-04,9.33,9.58,9.33,9.5,1113003,1113003,0.16,1.713,9.5784,"Oct 4, 13",0.0907003444316876
2013-10-07,9.4,9.57,9.34,9.5,1400174,1400174,0,0,9.4964,"Oct 7, 13",0.0907003444316876
2013-10-08,9.5,9.56,9.35,9.42,2277539,2277539,-0.08,-0.842,9.436,"Oct 8, 13",0.08151549942594707
2013-10-09,9.48,9.67,9.41,9.52,2055785,2055785,0.1,1.062,9.5215,"Oct 9, 13",0.09299655568312269
2013-10-10,9.66,10.1,9.65,9.95,3382522,3382522,0.43,4.517,9.9648,"Oct 10, 13",0.142365097588978
2013-10-11,9.89,10.05,9.8,10.01,1682707,1682707,0.06,0.603,9.9823,"Oct 11, 13",0.14925373134328346
2013-10-14,9.92,10.15,9.91,10.15,1169006,1169006,0.14,1.399,10.0919,"Oct 14, 13",0.16532721010332943
2013-10-15,10.13,10.18,9.94,9.98,1294322,1294322,-0.17,-1.675,10.0342,"Oct 15, 13",0.14580941446613083
2013-10-16,10.06,10.16,10.04,10.065,888218,888218,0.085,0.852,10.0801,"Oct 16, 13",0.15556831228473003
2013-10-17,9.97,10.09,9.92,10.03,759167,759167,-0.035,-0.348,10.0173,"Oct 17, 13",0.15154994259471852
2013-10-18,10.07,10.15,9.91,10.13,986106,986106,0.1,0.997,10.0831,"Oct 18, 13",0.16303099885189434
2013-10-21,10.12,10.37,10.11,10.18,1211330,1211330,0.05,0.494,10.2403,"Oct 21, 13",0.16877152698048206
2013-10-22,10.26,10.36,9.98,10.15,1077847,1077847,-0.03,-0.295,10.1077,"Oct 22, 13",0.16532721010332943
2013-10-23,10.05,10.05,9.61,9.64,2094192,2094192,-0.51,-5.025,9.6684,"Oct 23, 13",0.10677382319173359
2013-10-24,9.65,9.88,9.57,9.81,1321101,1321101,0.17,1.763,9.7628,"Oct 24, 13",0.1262916188289322
2013-10-25,9.88,9.88,9.58,9.67,1118342,1118342,-0.14,-1.427,9.6925,"Oct 25, 13",0.11021814006888622
2013-10-28,9.65,9.65,9.36,9.501,2547886,2547886,-0.169,-1.748,9.4868,"Oct 28, 13",0.0908151549942593
2013-10-29,10.02,11.36,9.62,10.6,7861218,7861218,1.099,11.567,10.7845,"Oct 29, 13",0.2169919632606198
2013-10-30,10.64,10.85,10.54,10.64,2421882,2421882,0.04,0.377,10.685,"Oct 30, 13",0.22158438576349018
2013-10-31,10.65,10.91,10.61,10.64,2691716,2691716,0,0,10.7892,"Oct 31, 13",0.22158438576349018
2013-11-01,10.55,10.6,10.24,10.41,2678537,2678537,-0.23,-2.162,10.4021,"Nov 1, 13",0.19517795637198612
2013-11-04,10.56,10.58,10.16,10.18,1849683,1849683,-0.23,-2.209,10.2475,"Nov 4, 13",0.16877152698048206
2013-11-05,10.14,10.25,10.05,10.1,1814151,1814151,-0.08,-0.786,10.1537,"Nov 5, 13",0.15958668197474152
2013-11-06,10.2,10.21,10.03,10.07,1477996,1477996,-0.03,-0.297,10.0878,"Nov 6, 13",0.1561423650975889
2013-11-07,10.1,10.12,9.71,9.72,1572349,1572349,-0.35,-3.476,9.8255,"Nov 7, 13",0.11595866819747414
2013-11-08,9.73,9.81,9.66,9.77,1564297,1564297,0.05,0.514,9.7392,"Nov 8, 13",0.12169919632606184
2013-11-11,9.74,9.9,9.61,9.81,1633683,1633683,0.04,0.409,9.7761,"Nov 11, 13",0.1262916188289322
2013-11-12,9.77,9.97,9.75,9.95,1258756,1258756,0.14,1.427,9.8858,"Nov 12, 13",0.142365097588978
2013-11-13,9.84,10.14,9.77,10.13,1223257,1223257,0.18,1.809,10.0515,"Nov 13, 13",0.16303099885189434
2013-11-14,10.1,10.13,10.0001,10.05,810008,810008,-0.08,-0.79,10.0689,"Nov 14, 13",0.15384615384615383
2013-11-15,10.03,10.0653,9.85,10.04,1105024,1105024,-0.01,-0.1,9.997,"Nov 15, 13",0.15269804822043606
2013-11-18,10.06,10.151,9.87,9.91,1012588,1012588,-0.13,-1.295,10.0067,"Nov 18, 13",0.13777267508610783
2013-11-19,9.87,9.93,9.39,9.41,2457485,2457485,-0.5,-5.045,9.5987,"Nov 19, 13",0.08036739380022953
2013-11-20,9.43,9.59,9.4,9.44,1198515,1198515,0.03,0.319,9.4964,"Nov 20, 13",0.08381171067738216
2013-11-21,9.51,9.695,9.5,9.635,1150784,1150784,0.195,2.066,9.6312,"Nov 21, 13",0.10619977037887472
2013-11-22,9.64,9.68,9.45,9.63,1096572,1096572,-0.005,-0.052,9.5865,"Nov 22, 13",0.10562571756601606
2013-11-25,9.66,9.73,9.545,9.67,1099220,1099220,0.04,0.415,9.6405,"Nov 25, 13",0.11021814006888622
2013-11-26,9.66,9.84,9.6501,9.81,1027944,1027944,0.14,1.448,9.7675,"Nov 26, 13",0.1262916188289322
2013-11-27,9.8,9.98,9.72,9.93,908895,908895,0.12,1.223,9.8979,"Nov 27, 13",0.1400688863375429
2013-11-29,10,10.12,9.9,9.92,513019,513019,-0.01,-0.101,9.9555,"Nov 29, 13",0.13892078071182537
2013-12-02,9.93,9.97,9.75,9.75,1036294,1036294,-0.17,-1.714,9.8451,"Dec 2, 13",0.11940298507462675
2013-12-03,9.77,10.07,9.77,9.98,1810646,1810646,0.23,2.359,9.995,"Dec 3, 13",0.14580941446613083
2013-12-04,9.95,10.16,9.95,10.05,2025895,2025895,0.07,0.701,10.0795,"Dec 4, 13",0.15384615384615383
2013-12-05,10.04,10.32,10.04,10.19,1671243,1671243,0.14,1.393,10.2121,"Dec 5, 13",0.1699196326061996
2013-12-06,10.31,10.33,10.13,10.24,1562135,1562135,0.05,0.491,10.2342,"Dec 6, 13",0.17566016073478752
2013-12-09,10.25,10.32,10.215,10.3,1197747,1197747,0.06,0.586,10.2741,"Dec 9, 13",0.18254879448909297
2013-12-10,10.27,10.37,10.17,10.27,1929381,1929381,-0.03,-0.291,10.2595,"Dec 10, 13",0.17910447761194012
2013-12-11,10.26,10.27,10,10.05,1453718,1453718,-0.22,-2.142,10.1189,"Dec 11, 13",0.15384615384615383
2013-12-12,10.12,10.175,9.96,9.99,1069726,1069726,-0.06,-0.597,10.0385,"Dec 12, 13",0.14695752009184837
2013-12-13,9.99,10.1,9.85,10,791649,791649,0.01,0.1,10.0054,"Dec 13, 13",0.14810562571756591
2013-12-16,10.02,10.22,10.02,10.21,1229261,1229261,0.21,2.1,10.1672,"Dec 16, 13",0.1722158438576349
2013-12-17,10.24,10.4,10.12,10.38,1445313,1445313,0.17,1.665,10.3189,"Dec 17, 13",0.1917336394948335
2013-12-18,10.16,10.19,9.37,10.03,5414400,5414400,-0.35,-3.372,9.813,"Dec 18, 13",0.15154994259471852
2013-12-19,10.06,10.25,9.85,9.94,1178251,1178251,-0.09,-0.897,9.9223,"Dec 19, 13",0.14121699196326046
2013-12-20,10,10.125,9.98,10.1,3160892,3160892,0.16,1.61,10.073,"Dec 20, 13",0.15958668197474152
2013-12-23,10.15,10.19,9.95,10.01,1809981,1809981,-0.09,-0.891,10.0048,"Dec 23, 13",0.14925373134328346
2013-12-24,9.99,10.1,9.99,10.07,858034,858034,0.06,0.599,10.0713,"Dec 24, 13",0.1561423650975889
2013-12-26,10.14,10.15,10.06,10.12,1577888,1577888,0.05,0.497,10.1332,"Dec 26, 13",0.1618828932261766
2013-12-27,10.16,10.25,10.11,10.13,1083668,1083668,0.01,0.099,10.1685,"Dec 27, 13",0.16303099885189434
2013-12-30,10.09,10.17,10.09,10.13,1132317,1132317,0,0,10.1253,"Dec 30, 13",0.16303099885189434
2013-12-31,10.12,10.22,10.11,10.18,1483992,1483992,0.05,0.494,10.1893,"Dec 31, 13",0.16877152698048206
2014-01-02,10.15,10.15,9.945,10.03,1374357,1374357,-0.15,-1.473,9.9329,"Jan 2, 14",0.15154994259471852
2014-01-03,10.02,10.07,9.935,9.98,1359545,1359545,-0.05,-0.499,9.9773,"Jan 3, 14",0.14580941446613083
2014-01-06,9.99,10.04,9.87,9.87,1323239,1323239,-0.11,-1.102,9.9434,"Jan 6, 14",0.13318025258323746
2014-01-07,9.88,9.95,9.71,9.75,1810594,1810594,-0.12,-1.216,9.817,"Jan 7, 14",0.11940298507462675
2014-01-08,9.79,9.965,9.74,9.92,2724112,2724112,0.17,1.744,9.9117,"Jan 8, 14",0.13892078071182537
2014-01-09,9.99,10.19,9.96,10.18,2965833,2965833,0.26,2.621,10.0865,"Jan 9, 14",0.16877152698048206
2014-01-10,10.2,10.22,10.07,10.13,1853296,1853296,-0.05,-0.491,10.1269,"Jan 10, 14",0.16303099885189434
2014-01-13,10.06,10.15,10.03,10.11,1691033,1691033,-0.02,-0.197,10.0774,"Jan 13, 14",0.16073478760045906
2014-01-14,10.19,10.41,10.18,10.4,2376266,2376266,0.29,2.868,10.3317,"Jan 14, 14",0.19402985074626858
2014-01-15,10.44,10.705,10.43,10.63,1769137,1769137,0.23,2.212,10.5997,"Jan 15, 14",0.22043628013777264
2014-01-16,10.57,10.65,10.361,10.61,2084612,2084612,-0.02,-0.188,10.535,"Jan 16, 14",0.21814006888633736
2014-01-17,10.53,11.1,10.53,11.04,5319763,5319763,0.43,4.053,10.9774,"Jan 17, 14",0.2675086107921927
2014-01-21,11.06,11.15,10.91,11.01,1553745,1553745,-0.03,-0.272,10.9766,"Jan 21, 14",0.26406429391504005
2014-01-22,10.98,11.25,10.98,11.22,1397460,1397460,0.21,1.907,11.1692,"Jan 22, 14",0.288174512055109
2014-01-23,11.19,11.2,10.79,10.82,1610016,1610016,-0.4,-3.565,10.8672,"Jan 23, 14",0.24225028702640633
2014-01-24,10.74,10.745,10.27,10.47,2553773,2553773,-0.35,-3.235,10.5186,"Jan 24, 14",0.20206659012629158
2014-01-27,9.99,10.055,9.585,9.66,4017775,4017775,-0.81,-7.736,9.7285,"Jan 27, 14",0.10907003444316868
2014-01-28,9.65,9.7,9.51,9.61,2058292,2058292,-0.05,-0.518,9.593,"Jan 28, 14",0.10332950631458077
2014-01-29,9.55,9.7296,9.46,9.5,2029440,2029440,-0.11,-1.145,9.5338,"Jan 29, 14",0.0907003444316876
2014-01-30,9.57,9.9299,9.52,9.74,1596083,1596083,0.24,2.526,9.6856,"Jan 30, 14",0.11825487944890921
2014-01-31,9.57,9.83,9.47,9.65,1681803,1681803,-0.09,-0.924,9.7175,"Jan 31, 14",0.10792192881745113
2014-02-03,9.66,9.83,9.18,9.22,3590864,3590864,-0.43,-4.456,9.3557,"Feb 3, 14",0.05855338691159584
2014-02-04,10.14,10.98,9.9,10.39,5648576,5648576,1.17,12.69,10.4434,"Feb 4, 14",0.19288174512055103
2014-02-05,10.37,10.43,10.135,10.17,2042615,2042615,-0.22,-2.117,10.2395,"Feb 5, 14",0.16762342135476452
2014-02-06,10.21,10.31,10.13,10.19,1342425,1342425,0.02,0.197,10.199,"Feb 6, 14",0.1699196326061996
2014-02-07,10.25,10.59,10.19,10.55,1990935,1990935,0.36,3.533,10.434,"Feb 7, 14",0.21125143513203212
2014-02-10,10.6,10.64,10.48,10.56,1264690,1264690,0.01,0.095,10.5712,"Feb 10, 14",0.21239954075774964
2014-02-11,10.6,11.08,10.55,11.01,2796581,2796581,0.45,4.261,10.9202,"Feb 11, 14",0.26406429391504005
2014-02-12,11.41,11.82,11.32,11.77,7082594,7082594,0.76,6.903,11.596,"Feb 12, 14",0.35132032146957504
2014-02-13,11.69,11.82,11.57,11.75,2495502,2495502,-0.02,-0.17,11.7246,"Feb 13, 14",0.34902411021813995
2014-02-14,11.76,11.8,11.6,11.79,1314745,1314745,0.04,0.34,11.7054,"Feb 14, 14",0.3536165327210101
2014-02-18,11.78,11.89,11.5,11.85,2183861,2183861,0.06,0.509,11.7341,"Feb 18, 14",0.36050516647531555
2014-02-19,11.84,12,11.79,11.94,4248743,4248743,0.09,0.759,11.9423,"Feb 19, 14",0.3708381171067736
2014-02-20,12,12.77,11.88,12.43,7354000,7354000,0.49,4.104,12.4041,"Feb 20, 14",0.42709529276693436
2014-02-21,12.5,12.5,12.11,12.15,2732333,2732333,-0.28,-2.253,12.2259,"Feb 21, 14",0.39494833524684264
2014-02-24,12.2,12.98,12.2,12.77,4818554,4818554,0.62,5.103,12.6871,"Feb 24, 14",0.46613088404133163
2014-02-25,12.82,12.89,12.58,12.79,3840371,3840371,0.02,0.157,12.7482,"Feb 25, 14",0.4684270952927667
2014-02-26,12.8,12.98,12.57,12.86,3144688,3144688,0.07,0.547,12.7701,"Feb 26, 14",0.4764638346727897
2014-02-27,12.78,12.83,11.96,12.05,4847362,4847362,-0.81,-6.299,12.181,"Feb 27, 14",0.383467278989667
2014-02-28,12.07,12.09,11.68,11.79,3624263,3624263,-0.26,-2.158,11.8596,"Feb 28, 14",0.3536165327210101
2014-03-03,11.68,11.9,11.51,11.8,1989999,1989999,0.01,0.085,11.7422,"Mar 3, 14",0.35476463834672783
2014-03-04,12,12.3,11.955,12.235,2965707,2965707,0.435,3.686,12.3232,"Mar 4, 14",0.4047072330654418
2014-03-05,12.26,12.47,12.15,12.41,2040547,2040547,0.175,1.43,12.393,"Mar 5, 14",0.4247990815154993
2014-03-06,12.49,12.51,12.32,12.42,1102174,1102174,0.01,0.081,12.4193,"Mar 6, 14",0.4259471871412168
2014-03-07,12.5,12.5,12.2,12.31,1487685,1487685,-0.11,-0.886,12.3041,"Mar 7, 14",0.4133180252583237
2014-03-10,12.31,12.46,12.1,12.16,1679829,1679829,-0.15,-1.219,12.1843,"Mar 10, 14",0.39609644087256013
2014-03-11,12.18,12.42,12.02,12.05,2107315,2107315,-0.11,-0.905,12.2319,"Mar 11, 14",0.383467278989667
2014-03-12,12.1,12.31,11.9097,11.96,2158192,2158192,-0.09,-0.747,11.9597,"Mar 12, 14",0.3731343283582089
2014-03-13,11.99,12.23,11.86,12.07,2554508,2554508,0.11,0.92,12.0602,"Mar 13, 14",0.38576349024110207
2014-03-14,12.01,12.61,12.01,12.46,2289980,2289980,0.39,3.231,12.4475,"Mar 14, 14",0.4305396096440872
2014-03-17,12.47,12.78,12.46,12.72,2070067,2070067,0.26,2.087,12.7119,"Mar 17, 14",0.4603903559127439
2014-03-18,12.73,13.22,12.72,13.18,2929670,2929670,0.46,3.616,13.0833,"Mar 18, 14",0.5132032146957518
2014-03-19,13.22,13.29,12.75,12.84,3335710,3335710,-0.34,-2.58,12.8281,"Mar 19, 14",0.4741676234213546
2014-03-20,12.85,13,12.704,12.91,1591729,1591729,0.07,0.545,12.8969,"Mar 20, 14",0.4822043628013776
2014-03-21,12.98,13.04,12.3,12.3,3225582,3225582,-0.61,-4.725,9.6508,"Mar 21, 14",0.41216991963260613
2014-03-24,12.31,12.53,12.18,12.5,2311194,2311194,0.2,1.626,12.3746,"Mar 24, 14",0.4351320321469574
2014-03-25,12.58,12.69,12.11,12.27,2301919,2301919,-0.23,-1.84,12.2815,"Mar 25, 14",0.40872560275545333
2014-03-26,12.38,12.53,12.02,12.03,1795260,1795260,-0.24,-1.956,12.1377,"Mar 26, 14",0.38117106773823173
2014-03-27,12.02,12.1399,11.69,11.85,2245829,2245829,-0.18,-1.496,11.9014,"Mar 27, 14",0.36050516647531555
2014-03-28,11.85,12.18,11.78,11.94,2554451,2554451,0.09,0.759,11.986,"Mar 28, 14",0.3708381171067736
2014-03-31,12.05,12.37,12.05,12.23,2486324,2486324,0.29,2.429,12.2414,"Mar 31, 14",0.40413318025258316
2014-04-01,12.28,12.52,12.25,12.39,2779381,2779381,0.16,1.308,12.3923,"Apr 1, 14",0.42250287026406425
2014-04-02,12.47,12.49,12.14,12.29,3153474,3153474,-0.1,-0.807,12.2842,"Apr 2, 14",0.4110218140068884
2014-04-03,12.32,12.495,12.135,12.26,1620323,1620323,-0.03,-0.244,12.2633,"Apr 3, 14",0.4075774971297358
2014-04-04,12.38,12.39,11.74,11.85,2281168,2281168,-0.41,-3.344,11.9513,"Apr 4, 14",0.36050516647531555
2014-04-07,11.8,11.97,11.52,11.65,2118027,2118027,-0.2,-1.688,11.735,"Apr 7, 14",0.33754305396096435
2014-04-08,11.7,11.98,11.69,11.95,2461284,2461284,0.3,2.575,11.8422,"Apr 8, 14",0.37198622273249116
2014-04-09,12,12.16,11.86,11.99,1813332,1813332,0.04,0.335,11.9707,"Apr 9, 14",0.37657864523536155
2014-04-10,11.95,11.95,11.24,11.26,3254803,3254803,-0.73,-6.088,11.47,"Apr 10, 14",0.2927669345579792
2014-04-11,11.16,11.41,11.0327,11.11,2146616,2146616,-0.15,-1.332,11.209,"Apr 11, 14",0.27554535017221565
2014-04-14,11.24,11.29,10.95,11.13,1526191,1526191,0.02,0.18,11.1049,"Apr 14, 14",0.27784156142365096
2014-04-15,11.15,11.33,10.86,11.19,1476315,1476315,0.06,0.539,11.1015,"Apr 15, 14",0.28473019517795617
2014-04-16,11.31,11.355,11.04,11.32,1246382,1246382,0.13,1.162,11.2491,"Apr 16, 14",0.2996555683122846
2014-04-17,11.25,11.62,11.2,11.46,1445562,1445562,0.14,1.237,11.4607,"Apr 17, 14",0.3157290470723306
2014-04-21,11.51,11.51,11.21,11.37,1361208,1361208,-0.09,-0.785,11.3261,"Apr 21, 14",0.30539609644087234
2014-04-22,11.41,11.9,11.41,11.85,1940438,1940438,0.48,4.222,11.7788,"Apr 22, 14",0.36050516647531555
2014-04-23,11.78,11.91,11.569,11.86,2046687,2046687,0.01,0.084,11.7931,"Apr 23, 14",0.3616532721010331
2014-04-24,12.02,12.32,11.81,12.03,2975618,2975618,0.17,1.433,12.0602,"Apr 24, 14",0.38117106773823173
2014-04-25,11.97,12.1,11.61,11.73,3034424,3034424,-0.3,-2.494,11.8407,"Apr 25, 14",0.34672789896670486
2014-04-28,11.75,11.83,11.06,11.385,2439577,2439577,-0.345,-2.941,11.3779,"Apr 28, 14",0.30711825487944877
2014-04-29,11.48,11.61,11.26,11.51,1253343,1253343,0.125,1.098,11.4856,"Apr 29, 14",0.32146957520091834
2014-04-30,11.47,11.845,11.31,11.67,1965302,1965302,0.16,1.39,11.6799,"Apr 30, 14",0.3398392652123994
2014-05-01,11.67,12.03,11.55,11.85,2493690,2493690,0.18,1.542,11.8269,"May 1, 14",0.36050516647531555
2014-05-02,11.84,12.33,11.65,12.1,3141232,3141232,0.25,2.11,12.164,"May 2, 14",0.3892078071182547
2014-05-05,12.02,12.1,11.77,11.86,3187461,3187461,-0.24,-1.983,11.9224,"May 5, 14",0.3616532721010331
2014-05-06,12.17,12.88,12.06,12.34,6740443,6740443,0.48,4.047,12.4754,"May 6, 14",0.4167623421354763
2014-05-07,12.34,12.45,11.94,12.17,3226028,3226028,-0.17,-1.378,12.1197,"May 7, 14",0.3972445464982777
2014-05-08,12.18,12.74,12.1,12.36,3055616,3055616,0.19,1.561,12.484,"May 8, 14",0.4190585533869114
2014-05-09,12.29,12.409,12.16,12.26,1680907,1680907,-0.1,-0.809,12.2629,"May 9, 14",0.4075774971297358
2014-05-12,12.32,12.65,12.32,12.5,2033360,2033360,0.24,1.958,12.5175,"May 12, 14",0.4351320321469574
2014-05-13,12.5,12.65,12.35,12.35,1422357,1422357,-0.15,-1.2,12.4475,"May 13, 14",0.41791044776119385
2014-05-14,12.36,12.44,12.11,12.16,2214681,2214681,-0.19,-1.538,12.2014,"May 14, 14",0.39609644087256013
2014-05-15,12.09,12.16,11.78,12.02,3227637,3227637,-0.14,-1.151,11.9552,"May 15, 14",0.3800229621125142
2014-05-16,12.07,12.2,11.88,12.16,2438188,2438188,0.14,1.165,12.1005,"May 16, 14",0.39609644087256013
2014-05-19,12.6,12.75,12.39,12.59,4836054,4836054,0.43,3.536,12.6458,"May 19, 14",0.44546498277841545
2014-05-20,12.52,12.56,12.24,12.385,2323281,2323281,-0.205,-1.628,12.3825,"May 20, 14",0.42192881745120536
2014-05-21,12.45,12.7,12.44,12.58,4252093,4252093,0.195,1.574,12.5912,"May 21, 14",0.4443168771526979
2014-05-22,12.58,12.67,12.48,12.57,2006294,2006294,-0.01,-0.079,12.6474,"May 22, 14",0.44316877152698037
2014-05-23,12.57,12.84,12.47,12.73,1567642,1567642,0.16,1.273,12.7901,"May 23, 14",0.46153846153846145
2014-05-27,12.84,13.15,12.72,13.03,3712077,3712077,0.3,2.357,13.0134,"May 27, 14",0.4959816303099883
2014-05-28,13.29,13.29,13.005,13.15,3577909,3577909,0.12,0.921,13.1203,"May 28, 14",0.5097588978185992
2014-05-29,13.3,13.77,13.15,13.53,5145183,5145183,0.38,2.89,13.6087,"May 29, 14",0.5533869115958666
2014-05-30,13.5,13.6,13.18,13.3,2289662,2289662,-0.23,-1.7,13.408,"May 30, 14",0.5269804822043628
2014-06-02,13.4,13.44,13.11,13.34,1828912,1828912,0.04,0.301,13.3061,"Jun 2, 14",0.531572904707233
2014-06-03,13.28,13.43,13.21,13.3,3068965,3068965,-0.04,-0.3,13.3127,"Jun 3, 14",0.5269804822043628
2014-06-04,13.26,13.34,13.16,13.32,2330642,2330642,0.02,0.15,13.2898,"Jun 4, 14",0.5292766934557979
2014-06-05,13.37,13.5,13.235,13.39,2422631,2422631,0.07,0.526,13.3727,"Jun 5, 14",0.5373134328358208
2014-06-06,13.48,13.515,13.29,13.3,2535560,2535560,-0.09,-0.672,13.4006,"Jun 6, 14",0.5269804822043628
2014-06-09,13.35,13.99,13.35,13.84,3675089,3675089,0.54,4.06,13.8363,"Jun 9, 14",0.5889781859931112
2014-06-10,13.85,14.02,13.76,13.98,3180713,3180713,0.14,1.012,13.9425,"Jun 10, 14",0.6050516647531572
2014-06-11,13.93,14.42,13.93,14.32,4183042,4183042,0.34,2.432,14.2708,"Jun 11, 14",0.6440872560275545
2014-06-12,14.35,14.87,14.27,14.35,4813524,4813524,0.03,0.209,14.545,"Jun 12, 14",0.647531572904707
2014-06-13,14.49,14.7,14.315,14.65,2974702,2974702,0.3,2.091,14.5656,"Jun 13, 14",0.6819747416762341
2014-06-16,14.67,14.7,14.46,14.6,2125199,2125199,-0.05,-0.341,14.5993,"Jun 16, 14",0.6762342135476461
2014-06-17,14.87,14.98,14.64,14.755,3165685,3165685,0.155,1.062,14.7967,"Jun 17, 14",0.6940298507462686
2014-06-18,14.75,14.75,14.355,14.57,2172190,2172190,-0.185,-1.254,14.4964,"Jun 18, 14",0.6727898966704936
