date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-11-19,51,51.52,50.785,51.24,231725,231725,0.14,0.274,51.2493,"Nov 19, 13",0.07488986784140969
2013-11-20,51.36,51.9,51.12,51.51,285269,285269,0.27,0.527,51.5904,"Nov 20, 13",0.08055380742605404
2013-11-21,51.24,51.83,51.24,51.56,358153,358153,0.05,0.097,51.5352,"Nov 21, 13",0.08160268512691421
2013-11-22,51.59,52.46,51.5,52.11,527712,527712,0.55,1.067,51.9696,"Nov 22, 13",0.09314033983637503
2013-11-25,52.14,52.72,52.05,52.45,348732,348732,0.34,0.652,52.4875,"Nov 25, 13",0.10027270820222364
2013-11-26,52.37,52.56,52.18,52.28,289931,289931,-0.17,-0.324,52.3564,"Nov 26, 13",0.09670652401929933
2013-11-27,52.39,52.39,52,52.04,225387,225387,-0.24,-0.459,52.082,"Nov 27, 13",0.0916719110551709
2013-11-29,52.07,52.31,51.7317,52.17,120288,120288,0.13,0.25,52.0858,"Nov 29, 13",0.09439899307740716
2013-12-02,52.22,52.98,51.9128,52.07,421947,421947,-0.1,-0.192,52.3593,"Dec 2, 13",0.09230123767568699
2013-12-03,51.87,52.3625,51.4,51.65,387793,387793,-0.42,-0.807,51.569,"Dec 3, 13",0.08349066498846228
2013-12-04,51.71,52.07,51.24,51.77,330503,330503,0.12,0.232,51.7634,"Dec 4, 13",0.08600797147052656
2013-12-05,51.66,52.26,51.054,52.06,345884,345884,0.29,0.56,51.8623,"Dec 5, 13",0.092091462135515
2013-12-06,52.3,53.01,52.19,52.92,451318,451318,0.86,1.652,52.7639,"Dec 6, 13",0.11013215859030837
2013-12-09,52.88,53.03,52.38,52.88,394439,394439,-0.04,-0.076,52.8051,"Dec 9, 13",0.10929305642962032
2013-12-10,52.63,53.18,52.34,52.62,238214,238214,-0.26,-0.492,52.726,"Dec 10, 13",0.1038388923851478
2013-12-11,53.5,53.81,52.11,52.15,451433,451433,-0.47,-0.893,52.6982,"Dec 11, 13",0.09397944199706307
2013-12-12,52.15,52.59,51.94,52.36,276924,276924,0.21,0.403,52.2889,"Dec 12, 13",0.09838472834067542
2013-12-13,52.54,52.7,52.12,52.54,293173,293173,0.18,0.344,52.3995,"Dec 13, 13",0.10216068806377171
2013-12-16,52.43,53.24,52.43,52.8,284131,284131,0.26,0.495,52.9294,"Dec 16, 13",0.10761485210824408
2013-12-17,52.89,52.89,52.09,52.17,309854,309854,-0.63,-1.193,52.2093,"Dec 17, 13",0.09439899307740716
2013-12-18,52.25,52.91,51.99,52.78,438741,438741,0.61,1.169,52.5426,"Dec 18, 13",0.10719530102790013
2013-12-19,52.61,52.99,52.1,52.29,423374,423374,-0.49,-0.928,52.5002,"Dec 19, 13",0.09691629955947131
2013-12-20,52.43,53.14,52.34,52.75,810175,810175,0.46,0.88,52.791,"Dec 20, 13",0.10656597440738406
2013-12-23,52.72,53.09,52.24,52.95,437712,437712,0.2,0.379,52.7409,"Dec 23, 13",0.11076148521082443
2013-12-24,52.99,53.46,52.81,53.19,159072,159072,0.24,0.453,53.2113,"Dec 24, 13",0.11579609817495272
2013-12-26,53.39,53.5562,52.63,53.25,181144,181144,0.06,0.113,53.6066,"Dec 26, 13",0.11705475141598486
2013-12-27,53.29,53.62,53.04,53.33,176108,176108,0.08,0.15,53.3659,"Dec 27, 13",0.11873295573736095
2013-12-30,53.21,53.5,52.88,53.36,197723,197723,0.03,0.056,53.321,"Dec 30, 13",0.11936228235787702
2013-12-31,53.59,53.6,52.725,53.04,408903,408903,-0.32,-0.6,53.0261,"Dec 31, 13",0.1126494650723725
2014-01-02,52.57,53.36,52.41,52.88,580526,580526,-0.16,-0.302,52.8722,"Jan 2, 14",0.10929305642962032
2014-01-03,53.11,53.84,53.11,53.46,390380,390380,0.58,1.097,53.5783,"Jan 3, 14",0.12146003775959721
2014-01-06,53.42,53.68,52.76,52.98,709207,709207,-0.48,-0.898,53.0157,"Jan 6, 14",0.11139081183134036
2014-01-07,53.59,56.59,53.59,56.3,1690240,1690240,3.32,6.267,55.5682,"Jan 7, 14",0.18103629116844966
2014-01-08,56.3,57.115,55.81,56.02,895950,895950,-0.28,-0.497,56.3921,"Jan 8, 14",0.17516257604363333
2014-01-09,56.23,56.88,55.97,56.44,385996,385996,0.42,0.75,56.3829,"Jan 9, 14",0.1839731487308579
2014-01-10,56.41,56.94,56.15,56.86,582992,582992,0.42,0.744,56.6887,"Jan 10, 14",0.1927837214180826
2014-01-13,57.12,59.57,56.87,57.99,1438426,1438426,1.13,1.987,58.4301,"Jan 13, 14",0.21648835745752046
2014-01-14,57.91,58.78,57.91,58.57,477303,477303,0.58,1,58.537,"Jan 14, 14",0.22865533878749733
2014-01-15,58.79,59.21,58.4,58.78,374581,374581,0.21,0.359,58.8363,"Jan 15, 14",0.2330606251311097
2014-01-16,58.71,59.439,58.71,59.19,279197,279197,0.41,0.698,59.1042,"Jan 16, 14",0.24166142227816229
2014-01-17,58.97,59.17,58.52,58.7,351995,351995,-0.49,-0.828,58.6691,"Jan 17, 14",0.2313824208097336
2014-01-21,58.89,59.35,58.45,58.7,258717,258717,0,0,58.6994,"Jan 21, 14",0.2313824208097336
2014-01-22,58.7,58.805,57.83,58.28,516332,516332,-0.42,-0.716,58.2834,"Jan 22, 14",0.2225718481225089
2014-01-23,58.14,58.3,57.43,57.97,521044,521044,-0.31,-0.532,57.5106,"Jan 23, 14",0.21606880637717635
2014-01-24,57.83,57.98,56.87,56.99,416562,416562,-0.98,-1.691,56.3639,"Jan 24, 14",0.19551080344031885
2014-01-27,57.03,57.83,56.4,57.02,803172,803172,0.03,0.053,57.2234,"Jan 27, 14",0.19614013006083492
2014-01-28,57.11,57.36,56.76,56.83,464827,464827,-0.19,-0.333,56.954,"Jan 28, 14",0.19215439479756652
2014-01-29,56.88,57.36,56.39,56.42,642564,642564,-0.41,-0.721,56.41,"Jan 29, 14",0.18355359765051393
2014-01-30,56.89,57.67,56.59,57.56,602023,602023,1.14,2.021,57.2438,"Jan 30, 14",0.20746800923012376
2014-01-31,56.91,57.56,56.45,56.53,480368,480368,-1.03,-1.789,56.9581,"Jan 31, 14",0.1858611285924061
2014-02-03,56.24,56.45,54.53,54.99,863603,863603,-1.54,-2.724,54.6172,"Feb 3, 14",0.15355569540591568
2014-02-04,55.31,55.74,54.86,55.37,706843,706843,0.38,0.691,55.1563,"Feb 4, 14",0.16152716593245217
2014-02-05,55.36,57,54.92,56.97,1148541,1148541,1.6,2.89,56.2482,"Feb 5, 14",0.19509125235997476
2014-02-06,57.1,58.91,56.78,57.81,1045694,1045694,0.84,1.474,58.1847,"Feb 6, 14",0.21271239773442416
2014-02-07,57.95,58.38,57.83,58.11,598555,598555,0.3,0.519,57.8492,"Feb 7, 14",0.2190056639395846
2014-02-10,58.11,58.54,57.67,58.49,642773,642773,0.38,0.654,58.1711,"Feb 10, 14",0.22697713446612125
2014-02-11,58.66,58.66,57.73,57.99,752325,752325,-0.5,-0.855,57.9508,"Feb 11, 14",0.21648835745752046
2014-02-12,56.79,57.82,55.95,57.58,1020316,1020316,-0.41,-0.707,56.9502,"Feb 12, 14",0.20788756031046773
2014-02-13,57.41,58.86,57.41,58.38,663059,663059,0.8,1.389,58.4537,"Feb 13, 14",0.22466960352422907
2014-02-14,58.43,59,57.94,58.28,516079,516079,-0.1,-0.171,58.3716,"Feb 14, 14",0.2225718481225089
2014-02-18,58,58.46,57.84,58.13,470332,470332,-0.15,-0.257,58.1002,"Feb 18, 14",0.21942521501992868
2014-02-19,58.17,58.75,58.01,58.09,304033,304033,-0.04,-0.069,58.2752,"Feb 19, 14",0.21858611285924065
2014-02-20,58.26,59.06,57.79,58.99,436101,436101,0.9,1.549,58.6048,"Feb 20, 14",0.23746591147472204
2014-02-21,59.14,59.95,58.54,59.15,482342,482342,0.16,0.271,59.3662,"Feb 21, 14",0.24082232011747423
2014-02-24,59.05,59.49,58.59,58.78,319412,319412,-0.37,-0.626,58.9085,"Feb 24, 14",0.2330606251311097
2014-02-25,58.77,58.92,57.84,58.78,412751,412751,0,0,58.7804,"Feb 25, 14",0.2330606251311097
2014-02-26,58.79,59.5,58.22,59.49,600453,600453,0.71,1.208,58.9816,"Feb 26, 14",0.24795468848332283
2014-02-27,59.25,60.67,59.206,60.5,913453,913453,1.01,1.698,60.2357,"Feb 27, 14",0.26914201804069643
2014-02-28,60.27,60.72,58.85,59.41,421532,421532,-1.09,-1.802,59.9003,"Feb 28, 14",0.2462764841619466
2014-03-03,58.7,59.075,58.06,58.2,602746,602746,-1.21,-2.037,58.4344,"Mar 3, 14",0.2208936438011328
2014-03-04,58.66,59.21,58.49,59.01,605354,605354,0.81,1.392,58.7783,"Mar 4, 14",0.23788546255506599
2014-03-05,59.09,59.09,58.26,58.31,309982,309982,-0.7,-1.186,58.4142,"Mar 5, 14",0.22320117474302498
2014-03-06,58.46,58.91,58.06,58.16,470495,470495,-0.15,-0.257,58.3889,"Mar 6, 14",0.2200545416404446
2014-03-07,58.4,58.42,57.03,57.55,767876,767876,-0.61,-1.049,57.3917,"Mar 7, 14",0.20725823368995164
2014-03-10,57.42,58.06,57.28,57.95,333714,333714,0.4,0.695,57.6912,"Mar 10, 14",0.2156492552968324
2014-03-11,57.87,58.62,57.71,58.05,339067,339067,0.1,0.173,58.1321,"Mar 11, 14",0.21774701069855246
2014-03-12,57.91,60.43,57.62,60.33,1405752,1405752,2.28,3.928,59.667,"Mar 12, 14",0.2655758338577721
2014-03-13,60.66,61.15,59.223,59.48,844536,844536,-0.85,-1.409,59.7016,"Mar 13, 14",0.2477449129431507
2014-03-14,59.61,61.15,59.33,60.73,509657,509657,1.25,2.102,60.6166,"Mar 14, 14",0.2739668554646527
2014-03-17,60.79,61.595,60.79,61.09,597367,597367,0.36,0.593,61.2876,"Mar 17, 14",0.2815187749108454
2014-03-18,61.04,62.5,61.03,61.85,635105,635105,0.76,1.244,61.9714,"Mar 18, 14",0.29746171596391857
2014-03-19,62.1,62.5,61.53,62,823810,823810,0.15,0.243,61.8161,"Mar 19, 14",0.3006083490664988
2014-03-20,61.68,62.26,61.49,62.01,510251,510251,0.01,0.016,61.8709,"Mar 20, 14",0.3008181246066708
2014-03-21,62.09,62.17,60.56,60.83,863977,863977,-1.18,-1.903,58.3081,"Mar 21, 14",0.2760646108663729
2014-03-24,60.89,61.3169,59.16,60.53,429644,429644,-0.3,-0.493,60.1298,"Mar 24, 14",0.2697713446612125
2014-03-25,60.95,62.2,60.42,60.6,787307,787307,0.07,0.116,61.0893,"Mar 25, 14",0.2712397734424166
2014-03-26,60.9,61.2,59.925,60,560321,560321,-0.6,-0.99,60.0425,"Mar 26, 14",0.25865324103209564
2014-03-27,60,60.24,59,59.54,327963,327963,-0.46,-0.767,59.8342,"Mar 27, 14",0.24900356618418287
2014-03-28,59.77,60.45,59.09,59.39,251541,251541,-0.15,-0.252,59.6571,"Mar 28, 14",0.24585693308160264
2014-03-31,59.6,60.57,59.13,60.34,345769,345769,0.95,1.6,60.2486,"Mar 31, 14",0.2657856093979442
2014-04-01,60.47,61.31,60.47,61.25,434587,434587,0.91,1.508,61.0726,"Apr 1, 14",0.2848751835535976
2014-04-02,61.53,61.92,60.9835,61.4,312138,312138,0.15,0.245,61.3522,"Apr 2, 14",0.2880218166561778
2014-04-03,61.44,61.61,60.58,61.47,630787,630787,0.07,0.114,61.2745,"Apr 3, 14",0.28949024543738194
2014-04-04,61.8,61.8,57.46,57.8,962098,962098,-3.67,-5.97,58.675,"Apr 4, 14",0.21250262219425206
2014-04-07,57.62,57.63,56.01,56.87,939883,939883,-0.93,-1.609,56.6697,"Apr 7, 14",0.19299349695825457
2014-04-08,57.04,58.29,56.81,58.25,905132,905132,1.38,2.427,57.6952,"Apr 8, 14",0.2219425215019928
2014-04-09,58.34,59.05,57.9,59.01,500402,500402,0.76,1.305,58.5981,"Apr 9, 14",0.23788546255506599
2014-04-10,59.28,59.28,57.14,57.42,533550,533550,-1.59,-2.694,57.3057,"Apr 10, 14",0.20453115166771554
2014-04-11,56.96,57.85,56.09,56.36,420819,420819,-1.06,-1.846,56.6851,"Apr 11, 14",0.1822949444094818
2014-04-14,56.72,57.55,55.895,56.59,339149,339149,0.23,0.408,56.6217,"Apr 14, 14",0.18711978183343825
2014-04-15,56.66,57.46,55.375,56.8,451951,451951,0.21,0.371,56.3956,"Apr 15, 14",0.19152506817705045
2014-04-16,57.41,57.92,57.01,57.62,232846,232846,0.82,1.444,57.5059,"Apr 16, 14",0.20872666247115576
2014-04-17,57.54,58.25,56.95,57.09,377734,377734,-0.53,-0.92,57.3114,"Apr 17, 14",0.19760855884203904
2014-04-21,57.12,58.2,56.931,57.97,395727,395727,0.88,1.541,57.838,"Apr 21, 14",0.21606880637717635
2014-04-22,58.06,59.11,57.85,58.17,623983,623983,0.2,0.345,58.5368,"Apr 22, 14",0.22026431718061673
2014-04-23,58.1,58.27,57.02,57.31,558833,558833,-0.86,-1.478,57.3592,"Apr 23, 14",0.20222362072582337
2014-04-24,57.74,58.01,56.36,57.52,420575,420575,0.21,0.366,57.4504,"Apr 24, 14",0.20662890706943574
2014-04-25,57.26,57.48,56.11,56.65,485632,485632,-0.87,-1.513,56.5563,"Apr 25, 14",0.18837843507447025
2014-04-28,56.88,56.88,53.03,53.64,1199632,1199632,-3.01,-5.313,54.1602,"Apr 28, 14",0.12523599748269348
2014-04-29,53.51,55.46,53.1962,55.06,1091747,1091747,1.42,2.647,54.9756,"Apr 29, 14",0.15502412418711978
2014-04-30,55.55,55.55,52.47,53.72,1001689,1001689,-1.34,-2.434,53.5021,"Apr 30, 14",0.1269142018040696
2014-05-01,54.29,55,50.64,51.45,1984981,1984981,-2.27,-4.226,51.8097,"May 1, 14",0.07929515418502205
2014-05-02,51.33,51.41,49.6,50.74,1771535,1771535,-0.71,-1.38,50.2707,"May 2, 14",0.0644010908328089
2014-05-05,50.37,51.41,49.86,51.16,833436,833436,0.42,0.828,51.0197,"May 5, 14",0.07321166352003346
2014-05-06,50.75,51.93,50.5,50.96,1049082,1049082,-0.2,-0.391,51.2178,"May 6, 14",0.06901615271659323
2014-05-07,51.17,52.35,51.115,52.29,1372364,1372364,1.33,2.61,52.0433,"May 7, 14",0.09691629955947131
2014-05-08,52.05,53.25,51.99,52.31,1078561,1078561,0.02,0.038,52.623,"May 8, 14",0.09733585063981541
2014-05-09,52.22,53.68,51.94,53.39,655543,655543,1.08,2.065,53.1279,"May 9, 14",0.11999160897839309
2014-05-12,53.7,54.27,53.44,53.93,533124,533124,0.54,1.011,53.9654,"May 12, 14",0.13131948814768193
2014-05-13,54,54.45,53.55,53.94,561212,561212,0.01,0.019,54.0673,"May 13, 14",0.13152926368785392
2014-05-14,53.76,54.45,53.38,53.83,597640,597640,-0.11,-0.204,55.4192,"May 14, 14",0.12922173274596174
2014-05-15,53.61,53.7612,52.86,53.68,547494,547494,-0.15,-0.279,53.5185,"May 15, 14",0.12607509964338154
2014-05-16,53.84,53.96,52.9601,53.24,732556,732556,-0.44,-0.82,53.3427,"May 16, 14",0.11684497587581288
2014-05-19,53.29,54.78,53.29,54.02,563573,563573,0.78,1.465,53.9474,"May 19, 14",0.13320746800923014
2014-05-20,54.06,54.47,52.92,53.16,904972,904972,-0.86,-1.592,53.4484,"May 20, 14",0.11516677155443664
2014-05-21,53.24,54.07,53.05,53.39,535222,535222,0.23,0.433,53.5779,"May 21, 14",0.11999160897839309
2014-05-22,53.33,54.04,52.82,53.5,380719,380719,0.11,0.206,53.5778,"May 22, 14",0.12229913992028525
2014-05-23,53.61,54.1399,53.25,53.73,323194,323194,0.23,0.43,53.77,"May 23, 14",0.12712397734424155
2014-05-27,53.87,54.215,53.705,54.03,498200,498200,0.3,0.558,53.9457,"May 27, 14",0.13341724354940213
2014-05-28,54.08,54.2,53.5,53.6,364193,364193,-0.43,-0.796,53.6949,"May 28, 14",0.12439689532200544
2014-05-29,53.67,53.74,53.23,53.61,328896,328896,0.01,0.019,53.4753,"May 29, 14",0.12460667086217742
2014-05-30,53.61,54.48,53.37,53.58,467586,467586,-0.03,-0.056,53.7933,"May 30, 14",0.12397734424166135
2014-06-02,53.59,53.66,52.76,53.48,372607,372607,-0.1,-0.187,53.2059,"Jun 2, 14",0.12187958883994116
2014-06-03,53.16,54.43,53.03,54.14,350387,350387,0.66,1.234,54.1058,"Jun 3, 14",0.13572477449129428
2014-06-04,53.97,54.74,53.77,54.5,361336,361336,0.36,0.665,54.3593,"Jun 4, 14",0.14327669393748685
2014-06-05,54.56,55.69,54.47,55.01,311795,311795,0.51,0.936,55.0521,"Jun 5, 14",0.15397524648625963
2014-06-06,55.09,55.13,54.37,54.81,218318,218318,-0.2,-0.364,54.8241,"Jun 6, 14",0.14977973568281938
2014-06-09,54.66,55.24,54.61,54.98,204787,204787,0.17,0.31,54.9694,"Jun 9, 14",0.15334591986574356
2014-06-10,54.85,55.05,54.26,54.71,163666,163666,-0.27,-0.491,54.5755,"Jun 10, 14",0.1476819802810992
2014-06-11,54.42,54.5,53.98,54.46,286641,286641,-0.25,-0.457,54.2189,"Jun 11, 14",0.1424375917767988
2014-06-12,54.33,54.8,54.08,54.41,193415,193415,-0.05,-0.092,54.4039,"Jun 12, 14",0.14138871407593864
2014-06-13,54.57,54.57,53.94,54.45,271538,271538,0.04,0.074,54.3486,"Jun 13, 14",0.14222781623662684
2014-06-16,54.36,55.18,54.06,54.12,209937,209937,-0.33,-0.606,54.3066,"Jun 16, 14",0.1353052234109502
2014-06-17,54,54.47,53.696,54,327069,327069,-0.12,-0.222,54.1547,"Jun 17, 14",0.13278791692888606
2014-06-18,53.98,54.26,53.65,54.03,281840,281840,0.03,0.056,53.9208,"Jun 18, 14",0.13341724354940213
2014-06-19,54.16,54.32,53.44,53.87,422220,422220,-0.16,-0.296,53.8281,"Jun 19, 14",0.1300608349066498
2014-06-20,53.83,54.87,53.71,54.34,506295,506295,0.47,0.872,55.3589,"Jun 20, 14",0.13992028529473466
2014-06-23,54.37,54.78,53.33,53.83,596471,596471,-0.51,-0.939,53.9706,"Jun 23, 14",0.12922173274596174
2014-06-24,53.57,53.97,53,53.12,304732,304732,-0.71,-1.319,53.4168,"Jun 24, 14",0.1143276693937486
2014-06-25,52.95,53.87,52.935,53.76,301607,301607,0.64,1.205,53.6403,"Jun 25, 14",0.12775330396475762
