date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-11-09,20.86,21.11,20.5,21.02,1211868,1211868,0.1,0.478,20.8483,"Nov 9, 15",0.12106666666666664
2015-11-10,21.01,21.38,20.88,20.93,820756,820756,-0.09,-0.428,21.0218,"Nov 10, 15",0.11626666666666666
2015-11-11,21.03,21.21,21,21.11,802447,802447,0.18,0.86,21.1168,"Nov 11, 15",0.12586666666666663
2015-11-12,21.01,21.25,20.73,20.84,469257,469257,-0.27,-1.279,20.9492,"Nov 12, 15",0.11146666666666666
2015-11-13,20.78,21.05,20.64,20.83,825166,825166,-0.01,-0.048,20.8513,"Nov 13, 15",0.11093333333333324
2015-11-16,20.76,20.76,20.095,20.36,1439056,1439056,-0.47,-2.256,20.2874,"Nov 16, 15",0.08586666666666663
2015-11-17,20.43,20.92,20.19,20.8,1643198,1643198,0.44,2.161,20.7897,"Nov 17, 15",0.10933333333333337
2015-11-18,20.29,20.8,19.46,20.11,1138629,1138629,-0.69,-3.317,20.1307,"Nov 18, 15",0.0725333333333333
2015-11-19,20.09,20.33,19.95,20.1,526923,526923,-0.01,-0.05,20.1318,"Nov 19, 15",0.07200000000000008
2015-11-20,20.19,20.3099,19.82,20,454263,454263,-0.1,-0.498,20.0409,"Nov 20, 15",0.06666666666666667
2015-11-23,20.02,20.09,19.835,19.93,700230,700230,-0.07,-0.35,19.9496,"Nov 23, 15",0.06293333333333331
2015-11-24,19.89,19.99,19.64,19.75,699964,699964,-0.18,-0.903,19.7764,"Nov 24, 15",0.05333333333333334
2015-11-25,19.78,20.07,19.78,19.88,635445,635445,0.13,0.658,19.9155,"Nov 25, 15",0.060266666666666614
2015-11-27,20,20.03,19.72,19.95,419676,419676,0.07,0.352,19.9238,"Nov 27, 15",0.06399999999999996
2015-11-30,20,20.05,19.68,19.78,560369,560369,-0.17,-0.852,19.7936,"Nov 30, 15",0.054933333333333396
2015-12-01,19.68,20.11,19.58,19.93,2289170,2289170,0.15,0.758,19.8325,"Dec 1, 15",0.06293333333333331
2015-12-02,20.11,20.22,19.74,19.86,1148258,1148258,-0.07,-0.351,19.8995,"Dec 2, 15",0.05919999999999997
2015-12-03,19.99,20.4,19.72,20.01,930146,930146,0.15,0.755,20.0721,"Dec 3, 15",0.06720000000000008
2015-12-04,19.99,20.2,19.815,20.06,597041,597041,0.05,0.25,20.0491,"Dec 4, 15",0.0698666666666666
2015-12-07,20.05,20.14,19.85,20.03,1200060,1200060,-0.03,-0.15,19.9779,"Dec 7, 15",0.06826666666666673
2015-12-08,20.01,20.22,19.85,20.15,752106,752106,0.12,0.599,20.1049,"Dec 8, 15",0.07466666666666659
2015-12-09,20.15,20.34,19.92,20.25,1089388,1089388,0.1,0.496,20.2412,"Dec 9, 15",0.08
2015-12-10,20.25,20.58,20.22,20.39,575688,575688,0.14,0.691,20.4057,"Dec 10, 15",0.08746666666666669
2015-12-11,20.19,20.34,19.86,20.27,771971,771971,-0.12,-0.589,20.2059,"Dec 11, 15",0.08106666666666665
2015-12-14,20.26,20.43,20.155,20.19,1032296,1032296,-0.08,-0.395,20.2857,"Dec 14, 15",0.07680000000000006
2015-12-15,20.35,20.6,20.01,20.23,892667,892667,0.04,0.198,20.2393,"Dec 15, 15",0.07893333333333336
2015-12-16,20.36,20.95,20.36,20.73,915542,915542,0.5,2.472,20.7705,"Dec 16, 15",0.10560000000000003
2015-12-17,20.75,21.17,20.67,20.67,955770,955770,-0.06,-0.289,20.9072,"Dec 17, 15",0.10240000000000009
2015-12-18,20.58,20.87,20.555,20.7,1401244,1401244,0.03,0.145,20.69,"Dec 18, 15",0.10399999999999997
2015-12-21,20.82,20.93,20.66,20.91,774320,774320,0.21,1.014,20.7865,"Dec 21, 15",0.11520000000000001
2015-12-22,20.93,21,20.68,20.87,410879,410879,-0.04,-0.191,20.82,"Dec 22, 15",0.11306666666666672
2015-12-23,20.93,21,20.64,20.81,615525,615525,-0.06,-0.287,20.7917,"Dec 23, 15",0.1098666666666666
2015-12-24,20.83,21.2,20.83,21.1,164383,164383,0.29,1.394,21.0915,"Dec 24, 15",0.1253333333333334
2015-12-28,21.03,21.21,20.66,20.86,393283,393283,-0.24,-1.137,20.8124,"Dec 28, 15",0.1125333333333333
2015-12-29,20.91,21.15,20.82,21.11,457200,457200,0.25,1.198,21.0152,"Dec 29, 15",0.12586666666666663
2015-12-30,21.07,21.07,20.72,20.8,466318,466318,-0.31,-1.468,20.8418,"Dec 30, 15",0.10933333333333337
2015-12-31,20.82,20.9,20.51,20.8,714777,714777,0,0,20.7388,"Dec 31, 15",0.10933333333333337
2016-01-04,20.49,20.655,20.14,20.23,670043,670043,-0.57,-2.74,20.2939,"Jan 4, 16",0.07893333333333336
2016-01-05,20.27,20.405,20.12,20.31,657348,657348,0.08,0.395,20.2815,"Jan 5, 16",0.08319999999999993
2016-01-06,20.15,20.54,20,20.04,580175,580175,-0.27,-1.329,20.1983,"Jan 6, 16",0.06879999999999996
2016-01-07,19.84,20.09,19.33,19.4,1002135,1002135,-0.64,-3.194,19.6046,"Jan 7, 16",0.03466666666666659
2016-01-08,19.44,19.84,19.4,19.65,506957,506957,0.25,1.289,19.7029,"Jan 8, 16",0.047999999999999925
2016-01-11,19.69,19.9025,19.54,19.81,489030,489030,0.16,0.814,19.7359,"Jan 11, 16",0.05653333333333326
2016-01-12,19.92,20,19.62,20,557725,557725,0.19,0.959,19.8836,"Jan 12, 16",0.06666666666666667
2016-01-13,19.95,20.14,19.38,19.56,571681,571681,-0.44,-2.2,19.7032,"Jan 13, 16",0.04319999999999993
2016-01-14,19.58,20.155,19.22,20.1,728187,728187,0.54,2.761,19.9321,"Jan 14, 16",0.07200000000000008
2016-01-15,19.74,19.75,19.13,19.5,665778,665778,-0.6,-2.985,19.3654,"Jan 15, 16",0.04
2016-01-19,19.06,19.115,17.54,17.9,2545557,2545557,-1.6,-8.205,17.9907,"Jan 19, 16",-0.045333333333333406
2016-01-20,17.76,18.17,17.05,17.51,1529289,1529289,-0.39,-2.179,17.3982,"Jan 20, 16",-0.06613333333333325
2016-01-21,17.61,18.005,17.51,17.69,789338,789338,0.18,1.028,17.7984,"Jan 21, 16",-0.05653333333333326
2016-01-22,17.93,18.28,17.77,18.27,730659,730659,0.58,3.279,18.0574,"Jan 22, 16",-0.025600000000000022
2016-01-25,18.24,18.24,17.81,17.9,1006171,1006171,-0.37,-2.025,17.9106,"Jan 25, 16",-0.045333333333333406
2016-01-26,17.99,17.99,16.69,16.93,2516883,2516883,-0.97,-5.419,17.0771,"Jan 26, 16",-0.09706666666666668
2016-01-27,16.98,17.87,16.9,17.45,2147193,2147193,0.52,3.071,17.5006,"Jan 27, 16",-0.06933333333333337
2016-01-28,17.6,17.64,16.75,17.1,785251,785251,-0.35,-2.006,16.9958,"Jan 28, 16",-0.08799999999999993
2016-01-29,17.15,17.55,17.08,17.49,818851,818851,0.39,2.281,17.3669,"Jan 29, 16",-0.06720000000000008
2016-02-01,17.58,17.72,17.12,17.32,1144046,1144046,-0.17,-0.972,17.2849,"Feb 1, 16",-0.07626666666666665
2016-02-02,17.22,17.29,16.94,17.01,872795,872795,-0.31,-1.79,17.0582,"Feb 2, 16",-0.09279999999999991
2016-02-03,17.17,17.43,16.86,17.32,927719,927719,0.31,1.822,17.1889,"Feb 3, 16",-0.07626666666666665
2016-02-04,17.4,17.52,17.1,17.42,956467,956467,0.1,0.577,17.3483,"Feb 4, 16",-0.07093333333333324
2016-02-05,17.42,17.95,16.905,17.13,1150166,1150166,-0.29,-1.665,17.1395,"Feb 5, 16",-0.08640000000000005
2016-02-08,16.96,17.13,15.985,16.49,1367750,1367750,-0.64,-3.736,16.3084,"Feb 8, 16",-0.12053333333333342
2016-02-09,16.28,16.54,15.92,15.99,2417262,2417262,-0.5,-3.032,16.0209,"Feb 9, 16",-0.1472
2016-02-10,16.02,16.26,15.84,15.92,764172,764172,-0.07,-0.438,16.0163,"Feb 10, 16",-0.15093333333333334
2016-02-11,15.64,16.04,15.31,15.35,808266,808266,-0.57,-3.58,15.4712,"Feb 11, 16",-0.18133333333333335
2016-02-12,15.52,15.74,15.3,15.61,773875,773875,0.26,1.694,15.5781,"Feb 12, 16",-0.1674666666666667
2016-02-16,15.83,15.87,15.52,15.75,672618,672618,0.14,0.897,15.6716,"Feb 16, 16",-0.16
2016-02-17,15.84,16.03,15.41,15.64,9812529,9812529,-0.11,-0.698,15.5395,"Feb 17, 16",-0.16586666666666663
2016-02-18,15.8,15.81,15.46,15.54,1283723,1283723,-0.1,-0.639,15.6082,"Feb 18, 16",-0.17120000000000005
2016-02-19,15.65,15.78,15.43,15.67,845960,845960,0.13,0.837,15.6436,"Feb 19, 16",-0.16426666666666667
2016-02-22,15.8,15.98,15.62,15.7,1334796,1334796,0.03,0.191,15.7306,"Feb 22, 16",-0.1626666666666667
2016-02-23,15.68,16.13,15.61,15.64,1018436,1018436,-0.06,-0.382,15.7661,"Feb 23, 16",-0.16586666666666663
2016-02-24,15.55,16.09,15.4,15.97,1216686,1216686,0.33,2.11,15.8136,"Feb 24, 16",-0.14826666666666663
2016-02-25,16.03,16.14,15.715,15.82,541670,541670,-0.15,-0.939,15.8628,"Feb 25, 16",-0.15626666666666666
2016-02-26,15.97,16.61,15.97,16.55,1915187,1915187,0.73,4.614,16.2784,"Feb 26, 16",-0.11733333333333329
2016-02-29,16.57,16.7,16.33,16.42,1172063,1172063,-0.13,-0.785,16.4629,"Feb 29, 16",-0.12426666666666658
2016-03-01,16.5,17.015,16.47,16.85,744511,744511,0.43,2.619,16.8447,"Mar 1, 16",-0.10133333333333326
2016-03-02,16.8,17.19,16.8,17,792185,792185,0.15,0.89,16.9867,"Mar 2, 16",-0.09333333333333334
2016-03-03,17,17.21,16.92,17.1,1559420,1559420,0.1,0.588,17.0788,"Mar 3, 16",-0.08799999999999993
2016-03-04,17.22,17.52,17.03,17.22,768963,768963,0.12,0.702,17.2372,"Mar 4, 16",-0.08160000000000006
2016-03-07,17.22,18.02,17.22,17.99,2029621,2029621,0.77,4.472,17.7759,"Mar 7, 16",-0.040533333333333414
2016-03-08,17.88,18.33,17.8,18.09,952449,952449,0.1,0.556,18.0918,"Mar 8, 16",-0.03520000000000001
2016-03-09,18.04,18.21,17.85,18.1,934461,934461,0.01,0.055,18.0743,"Mar 9, 16",-0.03466666666666659
2016-03-10,18.15,18.57,17.34,17.39,1199124,1199124,-0.71,-3.923,17.8927,"Mar 10, 16",-0.0725333333333333
2016-03-11,17.51,18.21,17.51,17.84,467088,467088,0.45,2.588,17.9176,"Mar 11, 16",-0.04853333333333334
2016-03-14,17.84,17.97,17.61,17.71,440530,440530,-0.13,-0.729,17.7721,"Mar 14, 16",-0.05546666666666662
2016-03-15,17.59,17.685,16.93,17.11,678242,678242,-0.6,-3.388,17.1458,"Mar 15, 16",-0.08746666666666669
2016-03-16,17.14,17.435,17.11,17.27,520377,520377,0.16,0.935,17.3179,"Mar 16, 16",-0.07893333333333336
2016-03-17,17.25,17.84,17.25,17.73,907046,907046,0.46,2.664,17.4841,"Mar 17, 16",-0.054399999999999976
2016-03-18,17.8,17.86,17.56,17.57,432648,432648,-0.16,-0.902,17.624,"Mar 18, 16",-0.06293333333333331
2016-03-21,17.56,17.95,17.56,17.76,373175,373175,0.19,1.081,17.762,"Mar 21, 16",-0.052799999999999916
2016-03-22,17.68,17.68,17.405,17.49,365120,365120,-0.27,-1.52,17.4998,"Mar 22, 16",-0.06720000000000008
2016-03-23,17.49,17.56,17.28,17.3,456939,456939,-0.19,-1.086,17.3357,"Mar 23, 16",-0.0773333333333333
2016-03-24,17.18,17.18,16.7,16.74,519360,519360,-0.56,-3.237,16.844,"Mar 24, 16",-0.10720000000000009
2016-03-28,16.83,17.02,16.7,16.78,372756,372756,0.04,0.239,16.8353,"Mar 28, 16",-0.1050666666666666
2016-03-29,16.74,17.26,16.72,17.23,1049304,1049304,0.45,2.682,17.1052,"Mar 29, 16",-0.08106666666666665
2016-03-30,17.27,17.3,17.05,17.11,302467,302467,-0.12,-0.696,17.1469,"Mar 30, 16",-0.08746666666666669
2016-03-31,17.05,17.3,17.05,17.29,482851,482851,0.18,1.052,17.2163,"Mar 31, 16",-0.07786666666666671
2016-04-01,17.21,17.27,16.97,17.2,403134,403134,-0.09,-0.521,17.1309,"Apr 1, 16",-0.08266666666666671
2016-04-04,17.17,17.31,17.025,17.03,453920,453920,-0.17,-0.988,17.1229,"Apr 4, 16",-0.09173333333333328
2016-04-05,16.98,17.09,16.93,16.94,325188,325188,-0.09,-0.528,16.9848,"Apr 5, 16",-0.09653333333333326
2016-04-06,16.95,17.17,16.95,17.01,326879,326879,0.07,0.413,17.0806,"Apr 6, 16",-0.09279999999999991
2016-04-07,16.91,17.06,16.32,16.39,394442,394442,-0.62,-3.645,16.4823,"Apr 7, 16",-0.12586666666666663
2016-04-08,16.45,16.63,16.37,16.46,426374,426374,0.07,0.427,16.4776,"Apr 8, 16",-0.12213333333333329
2016-04-11,16.6,16.74,16.37,16.46,512564,512564,0,0,16.4698,"Apr 11, 16",-0.12213333333333329
2016-04-12,16.45,16.59,16.38,16.52,359267,359267,0.06,0.365,16.4853,"Apr 12, 16",-0.11893333333333335
2016-04-13,16.62,17.09,16.62,16.86,303283,303283,0.34,2.058,16.937,"Apr 13, 16",-0.10080000000000003
2016-04-14,16.87,17.04,16.87,16.93,371974,371974,0.07,0.415,16.9411,"Apr 14, 16",-0.09706666666666668
2016-04-15,16.9,17.05,16.74,16.77,284157,284157,-0.16,-0.945,16.829,"Apr 15, 16",-0.10560000000000003
2016-04-18,16.77,16.84,16.59,16.71,290834,290834,-0.06,-0.358,16.7155,"Apr 18, 16",-0.10879999999999995
2016-04-19,16.79,17.09,16.71,16.9,420145,420145,0.19,1.137,16.9349,"Apr 19, 16",-0.09866666666666674
2016-04-20,16.83,16.97,16.54,16.7,382377,382377,-0.2,-1.183,16.6654,"Apr 20, 16",-0.10933333333333337
2016-04-21,16.67,16.89,16.58,16.6,145024,145024,-0.1,-0.599,16.6887,"Apr 21, 16",-0.1146666666666666
2016-04-22,16.61,17.25,16.515,17.25,551553,551553,0.65,3.916,17.0452,"Apr 22, 16",-0.08
2016-04-25,17.19,17.19,16.9,17.12,348823,348823,-0.13,-0.754,17.05,"Apr 25, 16",-0.08693333333333328
2016-04-26,17.13,17.56,16.98,17.54,463332,463332,0.42,2.453,17.3744,"Apr 26, 16",-0.06453333333333337
2016-04-27,17.54,17.64,17,17.12,359327,359327,-0.42,-2.395,17.1506,"Apr 27, 16",-0.08693333333333328
2016-04-28,17.07,17.34,16.95,17.3,408843,408843,0.18,1.051,17.2544,"Apr 28, 16",-0.0773333333333333
2016-04-29,17.16,17.17,16.48,17.09,625957,625957,-0.21,-1.214,17.0053,"Apr 29, 16",-0.08853333333333334
2016-05-02,17.12,17.16,16.81,17.14,471163,471163,0.05,0.293,17.0487,"May 2, 16",-0.08586666666666663
2016-05-03,17,17.05,16.82,16.85,537790,537790,-0.29,-1.692,16.9162,"May 3, 16",-0.10133333333333326
2016-05-04,17.87,18.12,16.87,17.42,1139749,1139749,0.57,3.383,17.336,"May 4, 16",-0.07093333333333324
2016-05-05,17.59,17.59,16.69,17.23,948901,948901,-0.19,-1.091,17.1221,"May 5, 16",-0.08106666666666665
2016-05-06,17.19,17.36,16.95,17.2,654626,654626,-0.03,-0.174,17.1238,"May 6, 16",-0.08266666666666671
2016-05-09,17.24,17.52,17.0101,17.28,569182,569182,0.08,0.465,17.2876,"May 9, 16",-0.07839999999999994
2016-05-10,17.32,17.4,16.95,17.1,414065,414065,-0.18,-1.042,17.0751,"May 10, 16",-0.08799999999999993
2016-05-11,17.07,17.21,16.8,16.85,396489,396489,-0.25,-1.462,16.9372,"May 11, 16",-0.10133333333333326
2016-05-12,16.88,16.98,16.64,16.68,397550,397550,-0.17,-1.009,16.7157,"May 12, 16",-0.11040000000000001
2016-05-13,16.6,16.68,16.27,16.43,479943,479943,-0.25,-1.499,16.397,"May 13, 16",-0.12373333333333335
2016-05-16,16.46,16.555,16.27,16.43,531235,531235,0,0,16.4019,"May 16, 16",-0.12373333333333335
2016-05-17,16.4,16.55,16.195,16.35,579021,579021,-0.08,-0.487,16.3468,"May 17, 16",-0.12799999999999992
2016-05-18,16.3,16.56,16.3,16.56,553227,553227,0.21,1.284,16.4644,"May 18, 16",-0.11680000000000007
2016-05-19,16.45,16.79,16.45,16.56,552871,552871,0,0,16.5363,"May 19, 16",-0.11680000000000007
2016-05-20,16.56,16.82,16.52,16.73,272511,272511,0.17,1.027,16.696,"May 20, 16",-0.1077333333333333
2016-05-23,16.76,16.92,16.67,16.75,277974,277974,0.02,0.12,16.7771,"May 23, 16",-0.10666666666666667
2016-05-24,16.76,16.84,16.6,16.82,338705,338705,0.07,0.418,16.7307,"May 24, 16",-0.10293333333333332
2016-05-25,16.88,16.94,16.7,16.71,308499,308499,-0.11,-0.654,16.7545,"May 25, 16",-0.10879999999999995
2016-05-26,16.76,16.9,16.65,16.8,271187,271187,0.09,0.539,16.7711,"May 26, 16",-0.10399999999999997
2016-05-27,16.77,17.18,16.77,17.1,245569,245569,0.3,1.786,17.0949,"May 27, 16",-0.08799999999999993
2016-05-31,17.16,17.35,17.08,17.31,336533,336533,0.21,1.228,17.254,"May 31, 16",-0.07680000000000006
2016-06-01,17.3,17.6,17.16,17.57,383963,383963,0.26,1.502,17.4563,"Jun 1, 16",-0.06293333333333331
2016-06-02,17.53,17.76,17.45,17.74,339683,339683,0.17,0.968,17.6665,"Jun 2, 16",-0.05386666666666675
2016-06-03,17.72,17.72,17.32,17.65,319309,319309,-0.09,-0.507,17.5433,"Jun 3, 16",-0.05866666666666674
2016-06-06,17.61,17.89,17.61,17.78,254590,254590,0.13,0.737,17.797,"Jun 6, 16",-0.05173333333333327
2016-06-07,17.75,17.79,17.55,17.63,344165,344165,-0.15,-0.844,17.6645,"Jun 7, 16",-0.05973333333333339
2016-06-08,17.58,17.63,17.36,17.42,307783,307783,-0.21,-1.191,17.4623,"Jun 8, 16",-0.07093333333333324
2016-06-09,17.32,17.32,17.07,17.23,252661,252661,-0.19,-1.091,17.2011,"Jun 9, 16",-0.08106666666666665
2016-06-10,17.07,17.16,16.85,17.03,354251,354251,-0.2,-1.161,16.9861,"Jun 10, 16",-0.09173333333333328
2016-06-13,16.94,17.04,16.56,16.58,325813,325813,-0.45,-2.642,16.7117,"Jun 13, 16",-0.11573333333333342
2016-06-14,16.6,16.767,16.31,16.35,557021,557021,-0.23,-1.387,16.3963,"Jun 14, 16",-0.12799999999999992
2016-06-15,16.46,17.02,16.3558,17,686474,686474,0.65,3.976,16.8584,"Jun 15, 16",-0.09333333333333334
2016-06-16,16.86,17.16,16.74,17.11,744837,744837,0.11,0.647,16.9715,"Jun 16, 16",-0.08746666666666669
2016-06-17,17.16,17.26,16.91,16.99,1166329,1166329,-0.12,-0.701,17.0121,"Jun 17, 16",-0.09386666666666675
2016-06-20,17.18,17.3,16.9,16.9,684761,684761,-0.09,-0.53,17.0593,"Jun 20, 16",-0.09866666666666674
2016-06-21,16.98,16.98,16.01,16.1,856157,856157,-0.8,-4.734,16.2541,"Jun 21, 16",-0.14133333333333326
2016-06-22,16.1,16.44,15.9,16.4,1042560,1042560,0.3,1.863,16.2387,"Jun 22, 16",-0.1253333333333334
2016-06-23,16.5,16.84,16.5,16.77,963188,963188,0.37,2.256,16.7265,"Jun 23, 16",-0.10560000000000003
2016-06-24,16.15,16.49,15.82,15.92,5676628,5676628,-0.85,-5.069,15.9848,"Jun 24, 16",-0.15093333333333334
2016-06-27,15.79,15.86,15.145,15.25,786737,786737,-0.67,-4.209,15.4223,"Jun 27, 16",-0.18666666666666668
2016-06-28,15.31,15.41,15.14,15.31,1389195,1389195,0.06,0.393,15.2701,"Jun 28, 16",-0.18346666666666664
2016-06-29,15.51,15.56,15.185,15.51,764463,764463,0.2,1.306,15.3684,"Jun 29, 16",-0.1728
2016-06-30,15.55,15.59,15.13,15.34,945407,945407,-0.17,-1.096,15.3106,"Jun 30, 16",-0.18186666666666668
2016-07-01,15.28,15.35,15.05,15.19,563214,563214,-0.15,-0.978,15.1733,"Jul 1, 16",-0.18986666666666668
2016-07-05,15.07,15.25,14.73,15.05,834784,834784,-0.14,-0.922,14.9385,"Jul 5, 16",-0.1973333333333333
2016-07-06,15.01,15.1,14.9,15.04,582450,582450,-0.01,-0.066,15.0174,"Jul 6, 16",-0.19786666666666672
2016-07-07,15.08,15.4,14.99,15.26,1282705,1282705,0.22,1.463,15.2383,"Jul 7, 16",-0.18613333333333335
2016-07-08,15.42,15.89,15.31,15.74,873356,873356,0.48,3.145,15.7389,"Jul 8, 16",-0.16053333333333333
2016-07-11,15.86,16.13,15.75,16.1,1095314,1095314,0.36,2.287,15.9973,"Jul 11, 16",-0.14133333333333326
2016-07-12,16.15,16.63,16.14,16.53,802705,802705,0.43,2.671,16.4958,"Jul 12, 16",-0.11839999999999994
2016-07-13,16.62,16.67,16.32,16.35,495992,495992,-0.18,-1.089,16.4193,"Jul 13, 16",-0.12799999999999992
2016-07-14,16.49,16.59,16.26,16.29,417847,417847,-0.06,-0.367,16.3837,"Jul 14, 16",-0.13120000000000004
2016-07-15,16.29,16.35,16.12,16.21,299259,299259,-0.08,-0.491,16.2458,"Jul 15, 16",-0.13546666666666662
2016-07-18,16.14,16.38,16.14,16.26,272396,272396,0.05,0.308,16.2912,"Jul 18, 16",-0.13279999999999992
2016-07-19,16.27,16.325,16.13,16.25,358503,358503,-0.01,-0.062,16.2531,"Jul 19, 16",-0.13333333333333333
2016-07-20,16.31,16.51,16.24,16.3,387995,387995,0.05,0.308,16.3552,"Jul 20, 16",-0.13066666666666663
2016-07-21,16.24,16.445,16.2,16.3,325721,325721,0,0,16.3149,"Jul 21, 16",-0.13066666666666663
2016-07-22,16.34,16.3865,16.12,16.15,300056,300056,-0.15,-0.92,16.189,"Jul 22, 16",-0.13866666666666674
2016-07-25,16.12,16.38,15.97,16.01,490644,490644,-0.14,-0.867,16.1104,"Jul 25, 16",-0.14613333333333325
2016-07-26,16.05,16.2,15.92,16.15,352082,352082,0.14,0.874,16.1146,"Jul 26, 16",-0.13866666666666674
2016-07-27,16.17,16.24,16.04,16.16,338729,338729,0.01,0.062,16.1196,"Jul 27, 16",-0.13813333333333333
2016-07-28,16.19,16.2,16.035,16.06,442364,442364,-0.1,-0.619,16.0835,"Jul 28, 16",-0.14346666666666674
2016-07-29,15.98,16.22,15.905,16.05,662062,662062,-0.01,-0.062,16.0637,"Jul 29, 16",-0.14399999999999996
2016-08-01,16.04,16.12,15.78,15.84,408528,408528,-0.21,-1.308,15.8906,"Aug 1, 16",-0.1552
2016-08-02,15.75,15.81,15.045,15.2,990729,990729,-0.64,-4.04,15.2112,"Aug 2, 16",-0.18933333333333338
2016-08-03,15.21,15.725,15.2,15.63,989646,989646,0.43,2.829,15.4948,"Aug 3, 16",-0.16639999999999996
2016-08-04,15.59,15.67,15.11,15.26,476599,476599,-0.37,-2.367,15.2678,"Aug 4, 16",-0.18613333333333335
2016-08-05,15.33,15.56,15.33,15.4,580017,580017,0.14,0.917,15.4673,"Aug 5, 16",-0.17866666666666664
2016-08-08,15.38,15.6,15.26,15.53,605947,605947,0.13,0.844,15.4787,"Aug 8, 16",-0.17173333333333338
2016-08-09,15.45,15.62,15.4,15.46,585106,585106,-0.07,-0.451,15.4906,"Aug 9, 16",-0.17546666666666663
2016-08-10,15.4,15.66,15.28,15.38,490457,490457,-0.08,-0.517,15.4017,"Aug 10, 16",-0.1797333333333333
2016-08-11,15.46,15.8,15.46,15.76,987958,987958,0.38,2.471,15.6794,"Aug 11, 16",-0.15946666666666667
2016-08-12,15.68,15.76,15.6,15.69,398006,398006,-0.07,-0.444,15.6917,"Aug 12, 16",-0.16320000000000004
2016-08-15,15.82,16.91,15.82,16.81,1253948,1253948,1.12,7.138,16.5755,"Aug 15, 16",-0.10346666666666673
2016-08-16,16.81,17.13,16.58,16.93,690259,690259,0.12,0.714,16.9326,"Aug 16, 16",-0.09706666666666668
2016-08-17,17.01,17.27,16.73,17.13,1110721,1110721,0.2,1.181,17.0565,"Aug 17, 16",-0.08640000000000005
