date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-07-18,13.4,13.59,13.36,13.5,130427,130427,0,0,13.4525,"Jul 18, 14",-0.03433476394849788
2014-07-21,13.46,13.52,13.07,13.32,180582,180582,-0.18,-1.333,13.2947,"Jul 21, 14",-0.04721030042918456
2014-07-22,13.4,13.7299,13.318,13.65,80928,80928,0.33,2.477,13.6132,"Jul 22, 14",-0.02360515021459228
2014-07-23,13.72,13.9,13.64,13.72,68094,68094,0.07,0.513,13.7462,"Jul 23, 14",-0.018597997138769654
2014-07-24,13.66,13.73,13.5,13.56,86894,86894,-0.16,-1.166,13.6157,"Jul 24, 14",-0.030042918454935615
2014-07-25,13.76,14.43,13.53,14.37,154514,154514,0.81,5.973,14.178,"Jul 25, 14",0.027896995708154418
2014-07-28,14.432,14.55,14.03,14.28,114842,114842,-0.09,-0.626,14.2635,"Jul 28, 14",0.021459227467811082
2014-07-29,14.394,14.58,14.085,14.37,91060,91060,0.09,0.63,14.3626,"Jul 29, 14",0.027896995708154418
2014-07-30,14.55,14.55,14.24,14.41,71306,71306,0.04,0.278,14.4118,"Jul 30, 14",0.03075822603719597
2014-07-31,14.22,14.256,13.96,14.06,104717,104717,-0.35,-2.429,14.066,"Jul 31, 14",0.005722460658082981
2014-08-01,14.1,14.1,13.51,13.71,92033,92033,-0.35,-2.489,13.7646,"Aug 1, 14",-0.019313304721030013
2014-08-04,13.72,14.05,13.71,13.82,87327,87327,0.11,0.802,13.8019,"Aug 4, 14",-0.011444921316165962
2014-08-05,13.7,13.98,13.1,13.64,296172,296172,-0.18,-1.302,13.5663,"Aug 5, 14",-0.024320457796852636
2014-08-06,13.52,14.3,13.27,14.21,229729,229729,0.57,4.179,14.0368,"Aug 6, 14",0.016452074391988585
2014-08-07,14.53,16.7,14.09,16.54,703441,703441,2.33,16.397,15.8536,"Aug 7, 14",0.18311874105865514
2014-08-08,16.6,17.175,16.06,17.08,155982,155982,0.54,3.265,16.6955,"Aug 8, 14",0.22174535050071514
2014-08-11,15.94,16.87,15.92,16.82,227744,227744,-0.26,-1.522,16.551,"Aug 11, 14",0.20314735336194562
2014-08-12,16.8,16.8,16.1,16.34,223122,223122,-0.48,-2.854,16.4548,"Aug 12, 14",0.16881258941344773
2014-08-13,16.34,16.9962,16.03,16.81,113000,113000,0.47,2.876,16.5966,"Aug 13, 14",0.20243204577968513
2014-08-14,16.84,18.46,16.41,18.04,358069,358069,1.23,7.317,17.881,"Aug 14, 14",0.2904148783977109
2014-08-15,18.29,18.29,17.011,17.87,82663,82663,-0.17,-0.942,17.8585,"Aug 15, 14",0.27825464949928475
2014-08-18,18,18.3,17.9,18.28,96333,96333,0.41,2.294,18.1165,"Aug 18, 14",0.30758226037195996
2014-08-19,18.28,18.81,17.91,18.57,117226,117226,0.29,1.586,18.5109,"Aug 19, 14",0.3283261802575107
2014-08-20,18.41,19.36,17.95,19.21,131213,131213,0.64,3.446,19.0248,"Aug 20, 14",0.37410586552217456
2014-08-21,19.33,19.47,18.8,19.4,99584,99584,0.19,0.989,19.2176,"Aug 21, 14",0.3876967095851215
2014-08-22,19.41,19.72,19.3625,19.48,101438,101438,0.08,0.412,19.5186,"Aug 22, 14",0.39341917024320455
2014-08-25,19.69,20.2,19.087,19.94,152153,152153,0.46,2.361,19.6867,"Aug 25, 14",0.42632331902718174
2014-08-26,20.05,20.14,19.16,19.5,245472,245472,-0.44,-2.207,19.7391,"Aug 26, 14",0.3948497854077253
2014-08-27,19.45,19.47,18.74,18.75,73574,73574,-0.75,-3.846,18.9532,"Aug 27, 14",0.3412017167381974
2014-08-28,18.75,19,18.43,18.56,63856,63856,-0.19,-1.013,18.6501,"Aug 28, 14",0.32761087267525024
2014-08-29,18.62,19,18.32,18.9,74640,74640,0.34,1.832,18.822,"Aug 29, 14",0.35193133047210284
2014-09-02,18.98,18.98,18.35,18.55,112003,112003,-0.35,-1.852,18.5368,"Sep 2, 14",0.32689556509299
2014-09-03,18.59,18.75,17.93,18.03,81417,81417,-0.52,-2.803,18.2059,"Sep 3, 14",0.28969957081545067
2014-09-04,18.09,18.24,17.13,17.3,98184,98184,-0.73,-4.049,17.4853,"Sep 4, 14",0.2374821173104435
2014-09-05,17.25,17.38,16.4,16.47,151514,151514,-0.83,-4.798,16.6118,"Sep 5, 14",0.1781115879828325
2014-09-08,16.41,16.9,16.17,16.55,225852,225852,0.08,0.486,16.5332,"Sep 8, 14",0.1838340486409156
2014-09-09,16.57,16.77,16.07,16.1,49138,49138,-0.45,-2.719,16.3934,"Sep 9, 14",0.15164520743919893
2014-09-10,16.15,16.59,15.76,15.79,107445,107445,-0.31,-1.925,16.0273,"Sep 10, 14",0.12947067238912724
2014-09-11,15.76,15.91,15.42,15.52,80020,80020,-0.27,-1.71,15.6464,"Sep 11, 14",0.11015736766809722
2014-09-12,15.6,15.9,15.52,15.61,129631,129631,0.09,0.58,15.6274,"Sep 12, 14",0.11659513590844056
2014-09-15,15.56,16,15.54,15.79,131770,131770,0.18,1.153,15.7713,"Sep 15, 14",0.12947067238912724
2014-09-16,15.72,15.72,15.19,15.37,96269,96269,-0.42,-2.66,15.4123,"Sep 16, 14",0.0994277539341916
2014-09-17,15.25,16.32,15.25,15.94,126773,126773,0.57,3.709,15.8296,"Sep 17, 14",0.14020028612303284
2014-09-18,16.07,16.5105,15.33,15.4,58776,58776,-0.54,-3.388,15.4926,"Sep 18, 14",0.10157367668097281
2014-09-19,15.43,15.91,15.34,15.37,107882,107882,-0.03,-0.195,15.5206,"Sep 19, 14",0.0994277539341916
2014-09-22,15.22,15.38,15,15.19,62190,62190,-0.18,-1.171,15.1856,"Sep 22, 14",0.08655221745350494
2014-09-23,15.13,15.52,14.72,14.93,130483,130483,-0.26,-1.712,15.079,"Sep 23, 14",0.06795422031473529
2014-09-24,14.85,14.96,14.67,14.8,138797,138797,-0.13,-0.871,14.7938,"Sep 24, 14",0.05865522174535052
2014-09-25,14.7,15.41,14.7,15.21,118952,118952,0.41,2.77,15.0471,"Sep 25, 14",0.08798283261802578
2014-09-26,15.18,15.61,14.83,14.92,313144,313144,-0.29,-1.907,15.1751,"Sep 26, 14",0.06723891273247493
2014-09-29,15,15.89,15,15.62,281106,281106,0.7,4.692,15.6075,"Sep 29, 14",0.11731044349070091
2014-09-30,15.71,16.22,15.21,15.59,298950,298950,-0.03,-0.192,15.6526,"Sep 30, 14",0.11516452074391983
2014-10-01,15.53,16.2,15.06,15.16,202502,202502,-0.43,-2.758,15.3435,"Oct 1, 14",0.08440629470672387
2014-10-02,15.23,15.3,14.91,15.04,93048,93048,-0.12,-0.792,15.0821,"Oct 2, 14",0.07582260371959934
2014-10-03,15.11,15.63,14.97,15.54,140650,140650,0.5,3.324,15.3055,"Oct 3, 14",0.11158798283261794
2014-10-06,15.57,15.62,15.36,15.37,38726,38726,-0.17,-1.094,15.4327,"Oct 6, 14",0.0994277539341916
2014-10-07,15.22,15.57,15.22,15.5,71118,71118,0.13,0.846,15.4583,"Oct 7, 14",0.10872675250357651
2014-10-08,15.4,16.2,15.398,16.16,184348,184348,0.66,4.258,15.7362,"Oct 8, 14",0.15593705293276106
2014-10-09,16.1,16.1,15.6,16.06,220720,220720,-0.1,-0.619,15.9072,"Oct 9, 14",0.14878397711015723
2014-10-10,16.24,16.51,15.3239,15.81,157885,157885,-0.25,-1.557,15.8467,"Oct 10, 14",0.13090128755364808
2014-10-13,15.84,16.01,15.32,15.64,109319,109319,-0.17,-1.075,15.6347,"Oct 13, 14",0.11874105865522175
2014-10-14,15.73,16.6184,15.39,16.17,99737,99737,0.53,3.389,16.2217,"Oct 14, 14",0.15665236051502154
2014-10-15,16.03,17.2799,15.5,17.12,108989,108989,0.95,5.875,16.6101,"Oct 15, 14",0.22460658082975682
2014-10-16,16.66,18,16.5,17.87,178518,178518,0.75,4.381,17.5213,"Oct 16, 14",0.27825464949928475
2014-10-17,18,18.33,17.8,17.9,122934,122934,0.03,0.168,18.0323,"Oct 17, 14",0.2804005722460657
2014-10-20,17.78,18.14,17.48,17.84,139165,139165,-0.06,-0.335,17.7922,"Oct 20, 14",0.27610872675250353
2014-10-21,17.86,18,17.8,17.9,72807,72807,0.06,0.336,17.9261,"Oct 21, 14",0.2804005722460657
2014-10-22,17.97,18.19,17.67,17.93,169614,169614,0.03,0.168,17.9631,"Oct 22, 14",0.28254649499284684
2014-10-23,18.05,18.21,17.8,17.97,120122,120122,0.04,0.223,17.9553,"Oct 23, 14",0.2854077253218883
2014-10-24,18,18,17.71,17.93,74265,74265,-0.04,-0.223,17.8998,"Oct 24, 14",0.28254649499284684
2014-10-27,17.74,18,17.52,17.83,91329,91329,-0.1,-0.558,17.7905,"Oct 27, 14",0.27539341917024307
2014-10-28,17.84,18.35,17.67,17.87,303484,303484,0.04,0.224,17.983,"Oct 28, 14",0.27825464949928475
2014-10-29,17.89,18.08,17.75,17.93,106974,106974,0.06,0.336,17.9578,"Oct 29, 14",0.28254649499284684
2014-10-30,17.92,18,17.79,17.88,158440,158440,-0.05,-0.279,17.9155,"Oct 30, 14",0.27896995708154493
2014-10-31,18.06,18.51,17.821,18.2,374571,374571,0.32,1.79,18.1173,"Oct 31, 14",0.3018597997138769
2014-11-03,18.17,18.39,17.6,17.69,133369,133369,-0.51,-2.802,17.9982,"Nov 3, 14",0.26537911301859807
2014-11-04,17.56,17.58,16.77,17.37,156958,156958,-0.32,-1.809,17.3802,"Nov 4, 14",0.24248927038626614
2014-11-05,18.4,18.4,17.42,17.94,243603,243603,0.57,3.282,17.8725,"Nov 5, 14",0.28326180257510736
2014-11-06,17.9,18.05,17.75,17.87,165932,165932,-0.07,-0.39,17.9017,"Nov 6, 14",0.27825464949928475
2014-11-07,17.9,18.08,17.81,17.89,430086,430086,0.02,0.112,17.9419,"Nov 7, 14",0.27968526466380544
2014-11-10,17.95,18.18,17.65,17.83,192823,192823,-0.06,-0.335,17.9078,"Nov 10, 14",0.27539341917024307
2014-11-11,17.83,18.0599,17.58,17.7,87698,87698,-0.13,-0.729,17.7452,"Nov 11, 14",0.2660944206008583
2014-11-12,17.61,17.85,17.06,17.75,157122,157122,0.05,0.282,17.4892,"Nov 12, 14",0.26967095851216016
2014-11-13,17.7,18,17.63,17.77,81690,81690,0.02,0.113,17.8039,"Nov 13, 14",0.2711015736766809
2014-11-14,17.75,17.9999,17.21,17.27,143205,143205,-0.5,-2.814,17.3987,"Nov 14, 14",0.2353361945636623
2014-11-17,17.21,17.375,16.21,16.26,131946,131946,-1.01,-5.848,16.5517,"Nov 17, 14",0.16309012875536488
2014-11-18,16.3,17.61,16.3,17.36,136854,136854,1.1,6.765,17.2856,"Nov 18, 14",0.24177396280400565
2014-11-19,17.3,17.64,16.937,17.31,64493,64493,-0.05,-0.288,17.3333,"Nov 19, 14",0.23819742489270374
2014-11-20,17.24,17.77,17.12,17.68,178136,178136,0.37,2.137,17.5318,"Nov 20, 14",0.26466380543633755
2014-11-21,17.86,17.86,17.31,17.66,72738,72738,-0.02,-0.113,17.5745,"Nov 21, 14",0.26323319027181685
2014-11-24,17.65,18.19,17.3,18.09,535811,535811,0.43,2.435,17.8031,"Nov 24, 14",0.2939914163090128
2014-11-25,18.02,18.32,17.87,18.09,715987,715987,0,0,18.1031,"Nov 25, 14",0.2939914163090128
2014-11-26,18.02,18.25,17.84,18.12,231644,231644,0.03,0.166,18.1084,"Nov 26, 14",0.29613733905579404
2014-11-28,18.07,18.16,18.01,18.08,106563,106563,-0.04,-0.221,18.0907,"Nov 28, 14",0.29327610872675236
2014-12-01,18,18.245,17.855,18.12,212849,212849,0.04,0.221,18.0993,"Dec 1, 14",0.29613733905579404
2014-12-02,18.35,18.56,18.08,18.48,336005,336005,0.36,1.987,18.3181,"Dec 2, 14",0.3218884120171674
2014-12-03,18.52,18.76,18.31,18.55,135391,135391,0.07,0.379,18.5111,"Dec 3, 14",0.32689556509299
2014-12-04,18.49,18.7,18.22,18.62,106035,106035,0.07,0.377,18.5476,"Dec 4, 14",0.3319027181688126
2014-12-05,18.72,18.72,18.49,18.71,129903,129903,0.09,0.483,18.6294,"Dec 5, 14",0.338340486409156
2014-12-08,18.6,18.74,18.29,18.53,177592,177592,-0.18,-0.962,18.4845,"Dec 8, 14",0.3254649499284693
2014-12-09,18.35,18.54,18,18.54,1121225,1121225,0.01,0.054,18.2925,"Dec 9, 14",0.3261802575107295
2014-12-10,18.54,19.2,18.26,18.43,250957,250957,-0.11,-0.593,18.8406,"Dec 10, 14",0.3183118741058655
2014-12-11,18.39,18.76,18.13,18.38,170658,170658,-0.05,-0.271,18.3243,"Dec 11, 14",0.31473533619456356
2014-12-12,17.96,18.24,17.84,17.94,104676,104676,-0.44,-2.394,18.0062,"Dec 12, 14",0.28326180257510736
2014-12-15,18,18.21,17.66,17.89,255755,255755,-0.05,-0.279,17.9761,"Dec 15, 14",0.27968526466380544
2014-12-16,17.91,18.15,17.77,17.86,105868,105868,-0.03,-0.168,17.9477,"Dec 16, 14",0.27753934191702423
2014-12-17,17.85,18.21,17.8,18.21,284938,284938,0.35,1.96,17.9999,"Dec 17, 14",0.30257510729613735
2014-12-18,18.25,19.42,18.11,19.1,352172,352172,0.89,4.887,18.9401,"Dec 18, 14",0.3662374821173105
2014-12-19,19.08,19.5,19.05,19.35,350096,350096,0.25,1.309,19.2997,"Dec 19, 14",0.3841201716738198
2014-12-22,19.08,19.87,19.08,19.7,232575,232575,0.35,1.809,19.5719,"Dec 22, 14",0.4091559370529327
2014-12-23,19.68,19.99,19.5,19.62,201640,201640,-0.08,-0.406,19.748,"Dec 23, 14",0.40343347639484983
2014-12-24,19.57,19.88,19.0501,19.44,143922,143922,-0.18,-0.917,19.4673,"Dec 24, 14",0.39055793991416315
2014-12-26,19.46,19.63,19.31,19.53,35080,35080,0.09,0.463,19.5468,"Dec 26, 14",0.39699570815450647
2014-12-29,19.5,20.57,19.22,20.04,209579,209579,0.51,2.611,20.0298,"Dec 29, 14",0.4334763948497853
2014-12-30,20.07,20.52,19.54,19.58,87503,87503,-0.46,-2.295,19.9232,"Dec 30, 14",0.40057224606580816
2014-12-31,19.58,19.69,19.125,19.66,98456,98456,0.08,0.409,19.4986,"Dec 31, 14",0.40629470672389123
2015-01-02,19.72,19.76,18.95,19.48,138077,138077,-0.18,-0.916,19.3737,"Jan 2, 15",0.39341917024320455
2015-01-05,19.4,19.47,18.73,18.91,221886,221886,-0.57,-2.926,19.152,"Jan 5, 15",0.35264663805436336
2015-01-06,19,19.09,18.06,18.97,244708,244708,0.06,0.317,18.6298,"Jan 6, 15",0.3569384835479255
2015-01-07,19.02,19.14,18.3,18.44,109534,109534,-0.53,-2.794,18.4961,"Jan 7, 15",0.31902718168812594
2015-01-08,18.86,19.045,17.95,17.97,110472,110472,-0.47,-2.549,18.2745,"Jan 8, 15",0.2854077253218883
2015-01-09,17.9,18.51,17.86,18.45,105096,105096,0.48,2.671,18.2701,"Jan 9, 15",0.3197424892703862
2015-01-12,18.39,18.53,18.08,18.35,307113,307113,-0.1,-0.542,18.3672,"Jan 12, 15",0.3125894134477826
2015-01-13,18.43,18.57,17.8,17.92,84373,84373,-0.43,-2.343,18.1986,"Jan 13, 15",0.28183118741058666
2015-01-14,17.81,17.81,17.25,17.5,99558,99558,-0.42,-2.344,17.4665,"Jan 14, 15",0.2517882689556509
2015-01-15,17.6,17.6,16.69,17.44,179897,179897,-0.06,-0.343,17.2012,"Jan 15, 15",0.24749642346208875
2015-01-16,17.4,17.82,17.1,17.81,97690,97690,0.37,2.122,17.5906,"Jan 16, 15",0.2739628040057223
2015-01-20,17.89,18.28,17.17,18.07,244571,244571,0.26,1.46,17.9727,"Jan 20, 15",0.2925608011444921
2015-01-21,17.99,18.25,17.55,18.01,219165,219165,-0.06,-0.332,18.0295,"Jan 21, 15",0.28826895565092997
2015-01-22,18.05,18.29,17.785,18.11,129891,129891,0.1,0.555,18.1049,"Jan 22, 15",0.2954220314735335
2015-01-23,18.14,18.33,17.79,18.2,99728,99728,0.09,0.497,18.1058,"Jan 23, 15",0.3018597997138769
2015-01-26,18.07,18.35,17.98,18.27,195911,195911,0.07,0.385,18.2299,"Jan 26, 15",0.3068669527896995
2015-01-27,18,18.5,17.91,17.97,551125,551125,-0.3,-1.642,18.2651,"Jan 27, 15",0.2854077253218883
2015-01-28,18.08,18.08,17.23,17.77,176643,176643,-0.2,-1.113,17.6423,"Jan 28, 15",0.2711015736766809
2015-01-29,17.81,18.27,17.68,17.98,133309,133309,0.21,1.182,17.9955,"Jan 29, 15",0.28612303290414876
2015-01-30,17.85,18.4,17.72,17.79,349870,349870,-0.19,-1.057,17.9671,"Jan 30, 15",0.2725321888412016
2015-02-02,17.75,18.15,17.17,18.11,255976,255976,0.32,1.799,17.599,"Feb 2, 15",0.2954220314735335
2015-02-03,18.13,18.25,17.6,17.66,211524,211524,-0.45,-2.485,17.6782,"Feb 3, 15",0.26323319027181685
2015-02-04,17.63,18.03,17.36,17.87,261789,261789,0.21,1.189,17.8902,"Feb 4, 15",0.27825464949928475
2015-02-05,17.81,18.21,17.51,17.97,386606,386606,0.1,0.56,17.9992,"Feb 5, 15",0.2854077253218883
2015-02-06,18,18.39,17.75,18.2,345807,345807,0.23,1.28,18.1623,"Feb 6, 15",0.3018597997138769
2015-02-09,18.15,18.75,18.15,18.31,577651,577651,0.11,0.604,18.4345,"Feb 9, 15",0.30972818311874095
2015-02-10,18.53,18.53,18.155,18.25,274207,274207,-0.06,-0.328,18.2697,"Feb 10, 15",0.3054363376251788
2015-02-11,18.29,18.35,17.32,17.59,173638,173638,-0.66,-3.616,17.7774,"Feb 11, 15",0.25822603719599424
2015-02-12,17.65,17.73,17.32,17.49,187400,187400,-0.1,-0.569,17.55,"Feb 12, 15",0.2510729613733904
2015-02-13,17.44,17.65,17.08,17.11,115663,115663,-0.38,-2.173,17.3132,"Feb 13, 15",0.22389127324749636
2015-02-17,17.08,17.15,16.92,17.13,177417,177417,0.02,0.117,17.0385,"Feb 17, 15",0.22532188841201706
2015-02-18,17.1,17.31,17.07,17.2,48262,48262,0.07,0.409,17.1483,"Feb 18, 15",0.23032904148783967
