date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-10-07,13.57,13.79,13.51,13.63,75194,75194,-0.09,-0.656,13.6396,"Oct 7, 13",-0.045518207282913066
2013-10-08,13.55,13.75,13.23,13.28,84851,84851,-0.35,-2.568,13.3979,"Oct 8, 13",-0.0700280112044818
2013-10-09,13.37,14.05,13.24,13.96,267179,267179,0.68,5.12,13.6867,"Oct 9, 13",-0.02240896358543407
2013-10-10,13.38,14.48,13.2601,14.4,385085,385085,0.44,3.152,13.9458,"Oct 10, 13",0.008403361344537886
2013-10-11,14.41,14.5,13.91,14.02,171068,171068,-0.38,-2.639,14.2438,"Oct 11, 13",-0.018207282913165253
2013-10-14,14.18,14.18,13.81,13.94,108534,108534,-0.08,-0.571,13.9562,"Oct 14, 13",-0.0238095238095238
2013-10-15,13.93,14.14,13.77,14,92337,92337,0.06,0.43,13.9762,"Oct 15, 13",-0.019607843137254857
2013-10-16,14.16,14.35,13.45,13.65,134809,134809,-0.35,-2.5,13.8022,"Oct 16, 13",-0.04411764705882346
2013-10-17,13.55,13.91,13.48,13.885,157254,157254,0.235,1.722,13.7683,"Oct 17, 13",-0.02766106442577028
2013-10-18,14.05,14.35,13.6801,14.26,151278,151278,0.375,2.701,14.0886,"Oct 18, 13",-0.0014005602240896062
2013-10-21,14.33,14.68,14.33,14.6,133395,133395,0.34,2.384,14.5248,"Oct 21, 13",0.022408963585434195
2013-10-22,14.74,14.834,14.46,14.7,88629,88629,0.1,0.685,14.6684,"Oct 22, 13",0.02941176470588235
2013-10-23,14.63,14.81,14.3001,14.71,112273,112273,0.01,0.068,14.7136,"Oct 23, 13",0.030112044817927276
2013-10-24,14.76,15.2,14.69,15.07,113332,113332,0.36,2.447,15.0078,"Oct 24, 13",0.05532212885154068
2013-10-25,15.16,15.49,15.07,15.43,119090,119090,0.36,2.389,15.3716,"Oct 25, 13",0.0805322128851541
2013-10-28,15.49,15.63,15,15.41,160500,160500,-0.02,-0.13,15.3761,"Oct 28, 13",0.07913165266106448
2013-10-29,15.49,15.97,15.3,15.96,86929,86929,0.55,3.569,15.7073,"Oct 29, 13",0.11764705882352952
2013-10-30,16,16,15.41,15.53,82879,82879,-0.43,-2.694,15.6131,"Oct 30, 13",0.08753501400560225
2013-10-31,15.49,15.89,15.42,15.51,158034,158034,-0.02,-0.129,15.554,"Oct 31, 13",0.08613445378151263
2013-11-01,15.51,15.7892,15.32,15.54,157572,157572,0.03,0.193,15.5759,"Nov 1, 13",0.08823529411764705
2013-11-04,15.55,16.35,15.45,16.23,212187,212187,0.69,4.44,16.0501,"Nov 4, 13",0.13655462184873957
2013-11-05,16.21,16.3399,16.04,16.18,71346,71346,-0.05,-0.308,16.1653,"Nov 5, 13",0.13305322128851543
2013-11-06,16.39,16.39,15.7,15.81,68683,68683,-0.37,-2.287,15.9079,"Nov 6, 13",0.10714285714285723
2013-11-07,15.79,16.05,15.43,15.45,108700,108700,-0.36,-2.277,15.7074,"Nov 7, 13",0.0819327731092437
2013-11-08,15.41,15.77,15.38,15.71,80004,80004,0.26,1.683,15.6091,"Nov 8, 13",0.10014005602240907
2013-11-11,15.73,15.85,15.4863,15.78,105821,105821,0.07,0.446,15.7094,"Nov 11, 13",0.10504201680672269
2013-11-12,15.71,16.27,15.56,16,112276,112276,0.22,1.394,16.0617,"Nov 12, 13",0.12044817927170873
2013-11-13,16.02,16.52,15.82,16.42,75364,75364,0.42,2.625,16.1618,"Nov 13, 13",0.1498599439775912
2013-11-14,16.45,16.599,16.12,16.31,86767,86767,-0.11,-0.67,16.7393,"Nov 14, 13",0.142156862745098
2013-11-15,16.24,16.52,16.22,16.46,59075,59075,0.15,0.92,16.4021,"Nov 15, 13",0.15266106442577043
2013-11-18,16.58,17.05,16.358,16.52,169341,169341,0.06,0.365,16.6699,"Nov 18, 13",0.15686274509803924
2013-11-19,16.55,16.93,16.3,16.41,146847,146847,-0.11,-0.666,16.6056,"Nov 19, 13",0.14915966386554627
2013-11-20,16.54,16.9255,16.3001,16.57,109736,109736,0.16,0.975,16.6141,"Nov 20, 13",0.16036414565826337
2013-11-21,16.58,16.9821,16.33,16.57,134493,134493,0,0,16.6657,"Nov 21, 13",0.16036414565826337
2013-11-22,16.63,16.89,16.31,16.84,94879,94879,0.27,1.629,16.7164,"Nov 22, 13",0.17927170868347342
2013-11-25,16.98,17.11,16.51,16.93,250477,250477,0.09,0.534,16.7917,"Nov 25, 13",0.18557422969187679
2013-11-26,17,17.72,16.79,17.57,98014,98014,0.64,3.78,17.4404,"Nov 26, 13",0.23039215686274517
2013-11-27,17.57,17.93,17.04,17.9,76219,76219,0.33,1.878,17.6954,"Nov 27, 13",0.253501400560224
2013-11-29,18,18,17.56,17.84,37604,37604,-0.06,-0.335,17.8742,"Nov 29, 13",0.24929971988795524
2013-12-02,17.79,17.79,16.08,17,303132,303132,-0.84,-4.709,16.6644,"Dec 2, 13",0.19047619047619052
2013-12-03,17.53,17.93,16.91,17.22,176208,176208,0.22,1.294,17.3748,"Dec 3, 13",0.20588235294117643
2013-12-04,17.22,17.35,16.75,17.06,210586,210586,-0.16,-0.929,17.1249,"Dec 4, 13",0.19467787114845936
2013-12-05,16.95,17,16.7195,16.86,108099,108099,-0.2,-1.172,16.882,"Dec 5, 13",0.18067226890756305
2013-12-06,17.5,17.8,17.35,17.5,193539,193539,0.64,3.796,17.5657,"Dec 6, 13",0.22549019607843143
2013-12-09,17.5,17.5,17,17.17,138429,138429,-0.33,-1.886,17.2395,"Dec 9, 13",0.20238095238095255
2013-12-10,17.15,17.15,16.4,16.62,195623,195623,-0.55,-3.203,16.6529,"Dec 10, 13",0.1638655462184875
2013-12-11,16.62,16.71,16.241,16.48,124485,124485,-0.14,-0.842,16.4686,"Dec 11, 13",0.15406162464986004
2013-12-12,16.49,16.65,16.28,16.44,93612,93612,-0.04,-0.243,16.4923,"Dec 12, 13",0.1512605042016808
2013-12-13,16.53,16.75,16.09,16.25,153496,153496,-0.19,-1.156,16.3081,"Dec 13, 13",0.13795518207282917
2013-12-16,16.27,16.94,16.07,16.19,209143,209143,-0.06,-0.369,16.4796,"Dec 16, 13",0.13375350140056036
2013-12-17,16.23,16.56,16.02,16.5,123478,123478,0.31,1.915,16.3544,"Dec 17, 13",0.15546218487394964
2013-12-18,16.53,16.67,16,16.62,236282,236282,0.12,0.727,16.3208,"Dec 18, 13",0.1638655462184875
2013-12-19,16.55,16.8,16.14,16.27,119629,119629,-0.35,-2.106,16.3641,"Dec 19, 13",0.1393557422969188
2013-12-20,16.35,16.78,16.07,16.1,415592,415592,-0.17,-1.045,16.2492,"Dec 20, 13",0.12745098039215702
2013-12-23,16.25,16.68,16.15,16.62,128879,128879,0.52,3.23,16.5374,"Dec 23, 13",0.1638655462184875
2013-12-24,16.69,16.83,16.47,16.81,62195,62195,0.19,1.143,16.7102,"Dec 24, 13",0.1771708683473389
2013-12-26,16.86,16.86,16.334,16.67,103503,103503,-0.14,-0.833,16.6465,"Dec 26, 13",0.16736694677871167
2013-12-27,16.76,16.88,16.265,16.58,100199,100199,-0.09,-0.54,16.4992,"Dec 27, 13",0.16106442577030805
2013-12-30,16.58,16.73,16.36,16.6,111672,111672,0.02,0.121,16.561,"Dec 30, 13",0.1624649859943979
2013-12-31,16.62,16.79,16.44,16.7,142484,142484,0.1,0.602,16.6853,"Dec 31, 13",0.16946778711484595
2014-01-02,16.7,16.7,16.23,16.49,142145,142145,-0.21,-1.257,16.2548,"Jan 2, 14",0.1547619047619047
2014-01-03,16.54,16.75,16.432,16.65,84014,84014,0.16,0.97,16.6475,"Jan 3, 14",0.16596638655462181
2014-01-06,16.79,16.82,16.254,16.63,175801,175801,-0.02,-0.12,16.5225,"Jan 6, 14",0.16456582633053218
2014-01-07,16.72,17.06,16.52,16.83,192994,192994,0.2,1.203,17.608,"Jan 7, 14",0.1785714285714285
2014-01-08,16.84,17.13,16.65,16.99,369884,369884,0.16,0.951,16.9347,"Jan 8, 14",0.1897759103641456
2014-01-09,16.21,16.32,14,14,801621,801621,-2.99,-17.599,14.8545,"Jan 9, 14",-0.019607843137254857
2014-01-10,14,14.12,13.6,13.81,594563,594563,-0.19,-1.357,13.9007,"Jan 10, 14",-0.03291316526610637
2014-01-13,13.76,14.62,13.71,14.03,561777,561777,0.22,1.593,14.1562,"Jan 13, 14",-0.01750700280112045
2014-01-14,13.85,14.24,13.81,13.95,196545,196545,-0.08,-0.57,14.006,"Jan 14, 14",-0.023109243697478996
2014-01-15,14.02,14.14,13.82,14.12,134899,134899,0.17,1.219,13.9999,"Jan 15, 14",-0.011204481792717097
2014-01-16,14.06,14.06,13.87,14.01,129494,129494,-0.11,-0.779,13.9678,"Jan 16, 14",-0.018907563025210055
2014-01-17,13.95,14.15,13.92,14.09,156547,156547,0.08,0.571,14.0487,"Jan 17, 14",-0.013305322128851507
2014-01-21,14.15,14.57,14.11,14.38,171477,171477,0.29,2.058,14.3057,"Jan 21, 14",0.007002801120448279
2014-01-22,14.46,14.62,14.32,14.58,191707,191707,0.2,1.391,14.4855,"Jan 22, 14",0.021008403361344588
2014-01-23,14.55,14.606,14.15,14.46,138477,138477,-0.12,-0.823,14.4325,"Jan 23, 14",0.012605042016806827
2014-01-24,14.3,14.37,13.8201,14.01,129331,129331,-0.45,-3.112,13.9692,"Jan 24, 14",-0.018907563025210055
2014-01-27,14.03,14.03,13.52,13.69,187514,187514,-0.32,-2.284,13.5998,"Jan 27, 14",-0.04131652661064425
2014-01-28,13.75,13.85,13.53,13.83,191872,191872,0.14,1.023,13.7367,"Jan 28, 14",-0.03151260504201676
2014-01-29,13.63,13.74,13.33,13.6,131892,131892,-0.23,-1.663,13.5165,"Jan 29, 14",-0.0476190476190476
2014-01-30,13.81,13.87,13.37,13.63,133844,133844,0.03,0.221,13.6357,"Jan 30, 14",-0.045518207282913066
2014-01-31,13.4,13.65,13.26,13.33,103500,103500,-0.3,-2.201,13.4391,"Jan 31, 14",-0.06652661064425766
2014-02-03,13.23,13.29,12.1,12.37,385500,385500,-0.96,-7.202,12.4299,"Feb 3, 14",-0.13375350140056025
2014-02-04,12.36,12.67,12.06,12.62,195215,195215,0.25,2.021,13.2068,"Feb 4, 14",-0.1162464985994398
2014-02-05,12.56,12.93,12.34,12.68,135502,135502,0.06,0.475,12.6825,"Feb 5, 14",-0.11204481792717084
2014-02-06,12.74,12.9699,12.685,12.8,121712,121712,0.12,0.946,12.8423,"Feb 6, 14",-0.10364145658263296
2014-02-07,12.84,12.959,12.7,12.91,76627,76627,0.11,0.859,12.8732,"Feb 7, 14",-0.09593837535014
2014-02-10,12.91,12.91,12.715,12.79,98635,98635,-0.12,-0.93,12.7876,"Feb 10, 14",-0.10434173669467789
2014-02-11,12.86,12.89,12.57,12.72,119263,119263,-0.07,-0.547,12.7642,"Feb 11, 14",-0.10924369747899151
2014-02-12,12.75,12.82,12.32,12.5,132024,132024,-0.22,-1.73,12.5055,"Feb 12, 14",-0.12464985994397755
2014-02-13,12.42,12.93,12.42,12.75,144841,144841,0.25,2,12.7293,"Feb 13, 14",-0.10714285714285711
2014-02-14,12.75,12.75,12.54,12.58,91936,91936,-0.17,-1.333,12.62,"Feb 14, 14",-0.119047619047619
2014-02-18,12.68,12.9995,12.61,12.78,108336,108336,0.2,1.59,12.7914,"Feb 18, 14",-0.10504201680672269
2014-02-19,12.79,12.92,12.6,12.6,110689,110689,-0.18,-1.408,12.712,"Feb 19, 14",-0.1176470588235294
2014-02-20,12.56,12.91,12.52,12.86,75007,75007,0.26,2.063,12.7741,"Feb 20, 14",-0.09943977591036414
2014-02-21,12.9,12.9,12.63,12.65,167864,167864,-0.21,-1.633,12.7357,"Feb 21, 14",-0.11414565826330526
2014-02-24,12.65,12.8,12.6,12.73,179313,179313,0.08,0.632,12.7165,"Feb 24, 14",-0.10854341736694671
2014-02-25,12.7,12.98,12.7,12.84,85136,85136,0.11,0.864,12.8079,"Feb 25, 14",-0.10084033613445376
2014-02-26,12.89,13,12.78,12.87,164739,164739,0.03,0.234,12.873,"Feb 26, 14",-0.09873949579831934
2014-02-27,12.87,13.15,12.7801,13.14,162654,162654,0.27,2.098,12.9276,"Feb 27, 14",-0.07983193277310917
2014-02-28,13.17,13.389,12.94,13,118767,118767,-0.14,-1.065,13.8177,"Feb 28, 14",-0.08963585434173665
2014-03-03,12.9,13.09,12.57,12.99,243944,243944,-0.01,-0.077,12.8668,"Mar 3, 14",-0.09033613445378146
2014-03-04,13.05,13.7,12.77,13.58,163980,163980,0.59,4.542,13.8123,"Mar 4, 14",-0.049019607843137206
2014-03-05,13.63,13.88,13.56,13.61,75676,75676,0.03,0.221,13.6617,"Mar 5, 14",-0.0469187675070028
2014-03-06,13.61,13.72,13.46,13.62,150334,150334,0.01,0.073,13.5997,"Mar 6, 14",-0.04621848739495799
2014-03-07,13.75,13.93,13.53,13.61,82756,82756,-0.01,-0.073,13.7284,"Mar 7, 14",-0.0469187675070028
2014-03-10,13.64,13.67,13.4,13.53,90407,90407,-0.08,-0.588,13.5604,"Mar 10, 14",-0.052521008403361345
2014-03-11,13.51,13.82,12.954,13.09,103179,103179,-0.44,-3.252,13.3029,"Mar 11, 14",-0.0833333333333333
2014-03-12,13.06,13.27,12.95,13.25,81314,81314,0.16,1.222,13.1508,"Mar 12, 14",-0.0721288515406162
2014-03-13,13.25,13.25,12.97,13.08,111034,111034,-0.17,-1.283,13.0676,"Mar 13, 14",-0.0840336134453781
2014-03-14,13.01,13.31,12.966,13.17,108105,108105,0.09,0.688,13.1748,"Mar 14, 14",-0.07773109243697475
2014-03-17,13.26,13.415,13.14,13.18,137618,137618,0.01,0.076,13.2369,"Mar 17, 14",-0.07703081232492995
2014-03-18,13.22,13.54,13.17,13.45,47958,47958,0.27,2.049,13.4079,"Mar 18, 14",-0.0581232492997199
2014-03-19,13.48,13.672,13.3,13.47,90330,90330,0.02,0.149,12.947,"Mar 19, 14",-0.05672268907563017
2014-03-20,13.47,13.93,13.47,13.84,155771,155771,0.37,2.747,13.8448,"Mar 20, 14",-0.030812324929971956
2014-03-21,13.87,14.39,13.72,14.08,144336,144336,0.24,1.734,12.7127,"Mar 21, 14",-0.014005602240896309
2014-03-24,14.18,14.368,13.67,13.94,90136,90136,-0.14,-0.994,13.9546,"Mar 24, 14",-0.0238095238095238
2014-03-25,13.99,14.13,13.655,13.95,97372,97372,0.01,0.072,13.8812,"Mar 25, 14",-0.023109243697478996
2014-03-26,14.08,14.08,13.5,13.51,81929,81929,-0.44,-3.154,13.6433,"Mar 26, 14",-0.053921568627450955
2014-03-27,13.57,13.705,13.44,13.57,113522,113522,0.06,0.444,13.541,"Mar 27, 14",-0.04971988795518201
2014-03-28,13.55,13.88,13.42,13.59,54343,54343,0.02,0.147,14.0068,"Mar 28, 14",-0.048319327731092404
2014-03-31,13.7,13.98,13.66,13.68,159639,159639,0.09,0.662,13.7434,"Mar 31, 14",-0.04201680672268905
2014-04-01,13.68,14.19,13.68,14.16,140550,140550,0.48,3.509,13.9838,"Apr 1, 14",-0.008403361344537761
2014-04-02,14.19,14.36,14.01,14.21,71601,71601,0.05,0.353,14.233,"Apr 2, 14",-0.004901960784313621
2014-04-03,14.24,14.4,13.95,14.06,85467,85467,-0.15,-1.056,14.0721,"Apr 3, 14",-0.015406162464985915
2014-04-04,14.17,14.24,13.77,13.91,672131,672131,-0.15,-1.067,13.9913,"Apr 4, 14",-0.02591036414565821
2014-04-07,13.91,13.91,13.5,13.63,212186,212186,-0.28,-2.013,13.6623,"Apr 7, 14",-0.045518207282913066
2014-04-08,13.69,13.96,13.41,13.48,121515,121515,-0.15,-1.101,13.5985,"Apr 8, 14",-0.05602240896358536
2014-04-09,13.53,13.55,13.11,13.53,77797,77797,0.05,0.371,13.4144,"Apr 9, 14",-0.052521008403361345
2014-04-10,13.47,13.47,12.821,12.92,115306,115306,-0.61,-4.508,13.2153,"Apr 10, 14",-0.0952380952380952
2014-04-11,12.83,12.94,12.34,12.52,91067,91067,-0.4,-3.096,12.5713,"Apr 11, 14",-0.12324929971988795
2014-04-14,12.59,12.609,12,12.205,127451,127451,-0.315,-2.516,12.2829,"Apr 14, 14",-0.14530812324929968
2014-04-15,12.21,13.01,12.11,12.86,182059,182059,0.655,5.367,12.4564,"Apr 15, 14",-0.09943977591036414
2014-04-16,12.92,12.96,12.421,12.54,101566,101566,-0.32,-2.488,12.6165,"Apr 16, 14",-0.12184873949579834
2014-04-17,12.52,12.589,12.39,12.5,68036,68036,-0.04,-0.319,12.5031,"Apr 17, 14",-0.12464985994397755
2014-04-21,12.5,12.54,12.37,12.43,131853,131853,-0.07,-0.56,12.4574,"Apr 21, 14",-0.1295518207282913
2014-04-22,12.41,12.5,12.36,12.46,187316,187316,0.03,0.241,12.4217,"Apr 22, 14",-0.12745098039215677
2014-04-23,12.45,12.53,12.35,12.37,117959,117959,-0.09,-0.722,12.452,"Apr 23, 14",-0.13375350140056025
2014-04-24,12.48,12.48,12.14,12.31,119369,119369,-0.06,-0.485,12.298,"Apr 24, 14",-0.13795518207282906
2014-04-25,12.23,12.24,11.86,11.98,105686,105686,-0.33,-2.681,12.0134,"Apr 25, 14",-0.16106442577030805
2014-04-28,12.05,12.12,11.7,11.87,113976,113976,-0.11,-0.918,11.9024,"Apr 28, 14",-0.16876750700280113
2014-04-29,11.93,12.005,11.76,11.77,64018,64018,-0.1,-0.842,11.8888,"Apr 29, 14",-0.17577030812324929
2014-04-30,11.73,11.78,11.38,11.75,136858,136858,-0.02,-0.17,11.6408,"Apr 30, 14",-0.1771708683473389
2014-05-01,11.73,11.93,11.51,11.72,93884,93884,-0.03,-0.255,11.7056,"May 1, 14",-0.1792717086834733
2014-05-02,11.74,11.95,11.53,11.62,85260,85260,-0.1,-0.853,11.6846,"May 2, 14",-0.1862745098039216
2014-05-05,11.53,11.59,11.31,11.42,79796,79796,-0.2,-1.721,11.4548,"May 5, 14",-0.2002801120448179
2014-05-06,11.33,11.36,11,11.04,83805,83805,-0.38,-3.327,11.1196,"May 6, 14",-0.22689075630252103
2014-05-07,11.04,11.25,10.77,11.22,119035,119035,0.18,1.63,11.0931,"May 7, 14",-0.21428571428571422
2014-05-08,11.17,11.47,10.87,10.89,94316,94316,-0.33,-2.941,11.1101,"May 8, 14",-0.2373949579831932
2014-05-09,10.83,10.86,10.57,10.7,202794,202794,-0.19,-1.745,11.9691,"May 9, 14",-0.2507002801120448
2014-05-12,10.71,11.04,10.71,10.85,217273,217273,0.15,1.402,10.9239,"May 12, 14",-0.24019607843137253
2014-05-13,10.87,10.95,10.76,10.78,142352,142352,-0.07,-0.645,10.8297,"May 13, 14",-0.2450980392156863
2014-05-14,10.73,10.78,10.04,10.07,390416,390416,-0.71,-6.586,10.1645,"May 14, 14",-0.2948179271708683
2014-05-15,6.9,7.96,6.84,7.51,2260536,2260536,-2.56,-25.422,7.4334,"May 15, 14",-0.4740896358543417
2014-05-16,7.41,7.92,7.41,7.87,517303,517303,0.36,4.794,7.7544,"May 16, 14",-0.44887955182072825
2014-05-19,7.84,7.98,7.75,7.89,312758,312758,0.02,0.254,7.8525,"May 19, 14",-0.4474789915966387
2014-05-20,7.84,7.9465,7.7,7.81,248359,248359,-0.08,-1.014,7.8087,"May 20, 14",-0.4530812324929972
2014-05-21,7.89,8.11,7.77,7.97,239082,239082,0.16,2.049,7.9792,"May 21, 14",-0.4418767507002801
2014-05-22,8.03,8.39,8.03,8.24,273794,273794,0.27,3.388,8.294,"May 22, 14",-0.42296918767506997
2014-05-23,8.17,8.55,7.8,8.47,392756,392756,0.23,2.791,8.4012,"May 23, 14",-0.40686274509803916
2014-05-27,8.48,8.79,8.48,8.52,317274,317274,0.05,0.59,8.598,"May 27, 14",-0.40336134453781514
2014-05-28,8.5,8.55,8.32,8.41,245629,245629,-0.11,-1.291,8.4503,"May 28, 14",-0.4110644257703081
2014-05-29,8.47,8.89,8.4,8.8,263020,263020,0.39,4.637,8.7526,"May 29, 14",-0.38375350140056014
2014-05-30,8.82,8.8684,8.54,8.665,220950,220950,-0.135,-1.534,8.6636,"May 30, 14",-0.3932072829131653
2014-06-02,8.65,8.99,8.565,8.9,233110,233110,0.235,2.712,8.7819,"Jun 2, 14",-0.376750700280112
2014-06-03,8.89,8.99,8.74,8.75,224519,224519,-0.15,-1.685,8.8395,"Jun 3, 14",-0.38725490196078427
2014-06-04,8.69,9.34,8.66,9.21,221921,221921,0.46,5.257,9.0298,"Jun 4, 14",-0.3550420168067226
2014-06-05,9.26,9.28,9,9.2,120990,120990,-0.01,-0.109,9.1574,"Jun 5, 14",-0.3557422969187675
2014-06-06,9.26,9.31,9.07,9.18,154504,154504,-0.02,-0.217,9.1576,"Jun 6, 14",-0.35714285714285715
2014-06-09,9.14,9.36,9.14,9.35,187037,187037,0.17,1.852,9.2808,"Jun 9, 14",-0.34523809523809523
2014-06-10,9.29,9.38,9.1,9.14,108338,108338,-0.21,-2.246,9.1881,"Jun 10, 14",-0.35994397759103636
2014-06-11,9.09,9.12,8.714,8.97,168466,168466,-0.17,-1.86,8.9238,"Jun 11, 14",-0.3718487394957982
2014-06-12,8.92,8.94,8.611,8.72,132561,132561,-0.25,-2.787,8.7453,"Jun 12, 14",-0.3893557422969187
2014-06-13,8.75,8.77,8.55,8.59,105457,105457,-0.13,-1.491,8.6272,"Jun 13, 14",-0.3984593837535014
2014-06-16,8.55,8.59,8.41,8.53,128741,128741,-0.06,-0.698,8.7797,"Jun 16, 14",-0.4026610644257703
2014-06-17,8.5,8.7701,8.42,8.62,175682,175682,0.09,1.055,8.6326,"Jun 17, 14",-0.396358543417367
2014-06-18,8.59,8.62,8.4301,8.52,116001,116001,-0.1,-1.16,8.5242,"Jun 18, 14",-0.40336134453781514
2014-06-19,8.51,8.74,8.49,8.71,148399,148399,0.19,2.23,8.65,"Jun 19, 14",-0.3900560224089635
2014-06-20,8.74,8.947,8.42,8.79,280515,280515,0.08,0.918,8.764,"Jun 20, 14",-0.38445378151260506
2014-06-23,8.78,8.94,8.5635,8.91,167220,167220,0.12,1.365,8.7736,"Jun 23, 14",-0.37605042016806717
