date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-04-16,22.81,23.05,22.66,23,585747,585747,0.24,1.054,22.9637,"Apr 16, 18",0.39817629179331315
2018-04-17,23.12,23.64,22.89,23.02,929977,929977,0.02,0.087,23.0315,"Apr 17, 18",0.39939209726443775
2018-04-18,23.08,23.08,22.831,22.92,479307,479307,-0.1,-0.434,22.9742,"Apr 18, 18",0.39331306990881476
2018-04-19,23.02,23.06,22.42,22.47,782834,782834,-0.45,-1.963,22.569,"Apr 19, 18",0.3659574468085106
2018-04-20,22.53,22.93,21.92,22.78,747461,747461,0.31,1.38,22.5555,"Apr 20, 18",0.38480243161094235
2018-04-23,22.74,22.93,22.49,22.6,765041,765041,-0.18,-0.79,22.6535,"Apr 23, 18",0.3738601823708208
2018-04-24,22.57,23.01,22.57,22.88,831488,831488,0.28,1.239,22.8726,"Apr 24, 18",0.39088145896656534
2018-04-25,22.77,22.975,22.48,22.84,486074,486074,-0.04,-0.175,22.8388,"Apr 25, 18",0.38844984802431615
2018-04-26,22.78,22.94,22.63,22.81,347491,347491,-0.03,-0.131,22.8037,"Apr 26, 18",0.38662613981762917
2018-04-27,22.95,22.99,22.64,22.94,868236,868236,0.13,0.57,22.8739,"Apr 27, 18",0.39452887537993936
2018-04-30,23.01,23.035,22.65,22.89,834579,834579,-0.05,-0.218,22.8675,"Apr 30, 18",0.3914893617021278
2018-05-01,22.9,22.93,22.77,22.83,483827,483827,-0.06,-0.262,22.8635,"May 1, 18",0.38784194528875376
2018-05-02,22.8,23.25,22.74,22.87,849688,849688,0.04,0.175,22.8998,"May 2, 18",0.3902735562310032
2018-05-03,22.88,23.245,22.88,23,636162,636162,0.13,0.568,23.0408,"May 3, 18",0.39817629179331315
2018-05-04,23.09,23.09,22.84,23,272788,272788,0,0,23.0103,"May 4, 18",0.39817629179331315
2018-05-07,23.07,23.52,23,23.38,747705,747705,0.38,1.652,23.3244,"May 7, 18",0.42127659574468085
2018-05-08,23.29,23.54,23.23,23.39,770524,770524,0.01,0.043,23.4531,"May 8, 18",0.42188449848024323
2018-05-09,23.37,23.525,23.31,23.49,1342039,1342039,0.1,0.428,23.4456,"May 9, 18",0.4279635258358662
2018-05-10,22.5,22.71,20.22,21.5,3608772,3608772,-1.99,-8.472,21.151,"May 10, 18",0.30699088145896664
2018-05-11,21.5,22.48,21.03,21.52,1813102,1813102,0.02,0.093,21.6,"May 11, 18",0.30820668693009123
2018-05-14,21.64,21.64,20.89,21.05,987383,987383,-0.47,-2.184,21.1248,"May 14, 18",0.2796352583586627
2018-05-15,20.98,21.96,20.85,21.79,1224560,1224560,0.74,3.515,21.5706,"May 15, 18",0.32462006079027356
2018-05-16,21.64,22.84,21.64,22.6,1945728,1945728,0.81,3.717,22.4985,"May 16, 18",0.3738601823708208
2018-05-17,22.54,22.81,22.38,22.43,1336843,1336843,-0.17,-0.752,22.5689,"May 17, 18",0.3635258358662614
2018-05-18,22.47,22.54,21.79,22.15,1320217,1320217,-0.28,-1.248,22.1234,"May 18, 18",0.3465045592705167
2018-05-21,22.06,22.42,21.94,22.03,590296,590296,-0.12,-0.542,22.107,"May 21, 18",0.3392097264437691
2018-05-22,22,22.4125,21.77,22.28,637213,637213,0.25,1.135,22.1792,"May 22, 18",0.3544072948328269
2018-05-23,22.28,22.305,22.06,22.18,480986,480986,-0.1,-0.449,22.2013,"May 23, 18",0.3483282674772037
2018-05-24,22.29,22.73,22.11,22.42,793608,793608,0.24,1.082,22.3904,"May 24, 18",0.36291793313069926
2018-05-25,22.48,22.62,22.15,22.4,538782,538782,-0.02,-0.089,22.4471,"May 25, 18",0.36170212765957444
2018-05-29,22.2,22.35,21.98,22.11,649242,649242,-0.29,-1.295,22.175,"May 29, 18",0.3440729483282675
2018-05-30,22.27,22.44,21.51,21.57,1002403,1002403,-0.54,-2.442,21.7446,"May 30, 18",0.3112462006079028
2018-05-31,21.64,22.385,21.55,22.07,1763052,1763052,0.5,2.318,22.0358,"May 31, 18",0.3416413373860183
2018-06-01,22.14,23.11,22.01,22.95,972336,972336,0.88,3.987,22.7985,"Jun 1, 18",0.3951367781155015
2018-06-04,22.96,23.19,22.73,22.85,538779,538779,-0.1,-0.436,22.8801,"Jun 4, 18",0.3890577507598786
2018-06-05,22.88,23.22,22.59,23.04,609370,609370,0.19,0.832,22.9031,"Jun 5, 18",0.4006079027355623
2018-06-06,22.76,22.845,21.35,21.35,2636539,2636539,-1.69,-7.335,21.8164,"Jun 6, 18",0.29787234042553207
2018-06-07,21.77,21.81,20.73,20.75,3192431,3192431,-0.6,-2.81,21.2884,"Jun 7, 18",0.26139817629179335
2018-06-08,20.83,21.47,20.66,21.23,3060905,3060905,0.48,2.313,21.0879,"Jun 8, 18",0.29057750759878426
2018-06-11,21.23,22.01,21.07,21.77,1242279,1242279,0.54,2.544,21.683,"Jun 11, 18",0.32340425531914896
2018-06-12,21.79,21.95,21.46,21.75,1380096,1380096,-0.02,-0.092,21.7755,"Jun 12, 18",0.32218844984802436
2018-06-13,21.75,22,21.55,21.72,785510,785510,-0.03,-0.138,21.7591,"Jun 13, 18",0.3203647416413374
2018-06-14,21.65,22.06,21.28,21.45,1257143,1257143,-0.27,-1.243,21.5906,"Jun 14, 18",0.303951367781155
2018-06-15,21.44,21.94,21.36,21.72,1633527,1633527,0.27,1.259,21.71,"Jun 15, 18",0.3203647416413374
2018-06-18,21.59,21.74,21.24,21.41,1073054,1073054,-0.31,-1.427,21.3677,"Jun 18, 18",0.30151975683890586
2018-06-19,21.23,21.33,20.835,20.95,988421,988421,-0.46,-2.149,20.9563,"Jun 19, 18",0.27355623100303955
2018-06-20,20.96,21.21,20.78,20.89,931958,931958,-0.06,-0.286,20.9273,"Jun 20, 18",0.26990881458966576
2018-06-21,20.85,21.2225,20.4,20.7,1496425,1496425,-0.19,-0.91,20.6557,"Jun 21, 18",0.25835866261398177
2018-06-22,20.75,21.31,20.28,21.07,12854857,12854857,0.37,1.787,21.0377,"Jun 22, 18",0.2808510638297873
2018-06-25,20.9,21.07,19.98,20.1,1698301,1698301,-0.97,-4.604,20.2749,"Jun 25, 18",0.2218844984802433
2018-06-26,20.08,20.18,19.45,20.11,1325223,1325223,0.01,0.05,19.9156,"Jun 26, 18",0.2224924012158055
2018-06-27,20.08,20.08,19.71,19.75,1198140,1198140,-0.36,-1.79,19.8789,"Jun 27, 18",0.20060790273556237
2018-06-28,19.84,20.01,19.4,19.52,986030,986030,-0.23,-1.165,19.5634,"Jun 28, 18",0.1866261398176292
2018-06-29,19.52,20.26,19.26,20.08,1301138,1301138,0.56,2.869,19.9581,"Jun 29, 18",0.22066869300911848
2018-07-02,19.94,20.89,19.7,20.84,1881112,1881112,0.76,3.785,20.5055,"Jul 2, 18",0.2668693009118541
2018-07-03,20.83,20.83,20.04,20.11,621105,621105,-0.73,-3.503,20.3617,Jul 3,0.2224924012158055
2018-07-05,20.31,21.475,20.1101,21.26,1442190,1442190,1.15,5.719,21.1607,Jul 5,0.2924012158054713
2018-07-06,21.42,21.64,21.25,21.31,2004100,2004100,0.05,0.235,21.408,Jul 6,0.29544072948328265
2018-07-09,21.34,21.55,20.81,20.85,2173055,2173055,-0.46,-2.159,21.0036,Jul 9,0.26747720364741656
2018-07-10,20.83,21.08,20.37,21.05,1060695,1060695,0.2,0.959,20.8425,Jul 10,0.2796352583586627
2018-07-11,20.84,21.055,20.59,20.94,1140814,1140814,-0.11,-0.523,20.8857,Jul 11,0.27294832826747734
2018-07-12,20.95,21.38,20.7,20.98,1182789,1182789,0.04,0.191,20.9412,Jul 12,0.27537993920972653
2018-07-13,20.98,21.16,20.66,20.86,1045870,1045870,-0.12,-0.572,20.8967,Jul 13,0.2680851063829787
2018-07-16,20.84,21.451,20.61,20.91,1623348,1623348,0.05,0.24,20.957,Jul 16,0.27112462006079036
2018-07-17,20.89,21.17,20.63,21.14,1137730,1137730,0.23,1.1,20.9883,Jul 17,0.2851063829787235
2018-07-18,21.13,21.65,20.9,21.01,1240627,1240627,-0.13,-0.615,21.168,Jul 18,0.2772036474164135
2018-07-19,21.03,21.52,20.75,21.4,1168861,1168861,0.39,1.856,21.2849,Jul 19,0.3009118541033434
2018-07-20,21.36,21.86,21.01,21.35,1122641,1122641,-0.05,-0.234,21.3519,Jul 20,0.29787234042553207
2018-07-23,21.35,21.45,20.75,20.97,658524,658524,-0.38,-1.78,20.9601,Jul 23,0.2747720364741641
2018-07-24,21.12,21.43,20.68,21,644936,644936,0.03,0.143,21.0022,Jul 24,0.27659574468085113
2018-07-25,21.11,21.24,20.98,21.06,817284,817284,0.06,0.286,21.0758,Jul 25,0.2802431610942249
2018-07-26,21.11,21.22,20.85,21.15,1806728,1806728,0.09,0.427,20.9861,Jul 26,0.2857142857142857
2018-07-27,21.28,21.45,20.75,21.01,475339,475339,-0.14,-0.662,21.0215,Jul 27,0.2772036474164135
2018-07-30,20.96,21.24,20.39,20.5,775562,775562,-0.51,-2.427,20.6616,Jul 30,0.24620060790273562
2018-07-31,20.62,20.71,20.34,20.58,1357864,1357864,0.08,0.39,20.563,Jul 31,0.251063829787234
2018-08-01,20.61,20.88,20.25,20.39,509193,509193,-0.19,-0.923,20.4503,Aug 1,0.23951367781155025
2018-08-02,20.25,20.45,20.13,20.28,350279,350279,-0.11,-0.539,20.2929,Aug 2,0.23282674772036485
