date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-10-02,27.63,28.62,27.63,28.57,366845,366845,0.89,3.215,28.3458,"Oct 2, 13",0.024381498745069907
2013-10-03,28.47,28.58,28.07,28.36,166899,166899,-0.21,-0.735,28.2992,"Oct 3, 13",0.016851918250268872
2013-10-04,28.29,28.91,28.29,28.69,121920,121920,0.33,1.164,28.9644,"Oct 4, 13",0.028684116170670515
2013-10-07,28.4,28.9999,28.27,28.61,184405,184405,-0.08,-0.279,28.6461,"Oct 7, 13",0.0258157045536034
2013-10-08,28.65,28.86,28.39,28.62,308042,308042,0.01,0.035,28.6208,"Oct 8, 13",0.026174256005736838
2013-10-09,28.64,29.28,28.48,29.24,501170,501170,0.62,2.166,27.8376,"Oct 9, 13",0.04840444603800638
2013-10-10,29.52,29.52,29.06,29.28,345681,345681,0.04,0.137,29.2483,"Oct 10, 13",0.049838651846539996
2013-10-11,29.23,29.51,29.22,29.45,190138,190138,0.17,0.581,29.3854,"Oct 11, 13",0.055934026532807414
2013-10-14,29.24,29.76,29.05,29.64,267921,267921,0.19,0.645,29.6638,"Oct 14, 13",0.06274650412334169
2013-10-15,29.91,30.26,29.72,29.86,502067,502067,0.22,0.742,29.9371,"Oct 15, 13",0.07063463607027604
2013-10-16,29.84,30.44,29.75,30.23,229232,229232,0.37,1.239,30.2,"Oct 16, 13",0.08390103979921118
2013-10-17,30.17,30.58,30.12,30.58,160088,160088,0.35,1.158,30.4475,"Oct 17, 13",0.09645034062387944
2013-10-18,30.83,31.29,30.65,31.13,346885,346885,0.55,1.799,30.9779,"Oct 18, 13",0.11617067049121543
2013-10-21,31.01,31.21,30.6,30.7,359761,359761,-0.43,-1.381,30.8349,"Oct 21, 13",0.10075295804948005
2013-10-22,30.87,31.35,30.59,30.73,218816,218816,0.03,0.098,30.9151,"Oct 22, 13",0.10182861240588023
2013-10-23,30.52,30.63,29.97,30.03,172590,172590,-0.7,-2.278,30.15,"Oct 23, 13",0.07673001075654358
2013-10-24,29.93,30.27,29.59,29.66,646086,646086,-0.37,-1.232,29.8401,"Oct 24, 13",0.06346360702760845
2013-10-25,29.53,29.8601,28.7,29.05,575931,575931,-0.61,-2.057,29.2123,"Oct 25, 13",0.04159196844747222
2013-10-28,29.71,29.75,28.93,29.24,340279,340279,0.19,0.654,29.2495,"Oct 28, 13",0.04840444603800638
2013-10-29,29.3,29.55,29.1,29.48,201238,201238,0.24,0.821,29.4069,"Oct 29, 13",0.057009680889207597
2013-10-30,29.44,29.81,29.11,29.23,162911,162911,-0.25,-0.848,29.3162,"Oct 30, 13",0.048045894585873064
2013-10-31,29.28,29.515,28.896,29.26,249744,249744,0.03,0.103,29.2763,"Oct 31, 13",0.04912154894227325
2013-11-01,29.19,29.97,28.67,29.04,243358,243358,-0.22,-0.752,29.1787,"Nov 1, 13",0.04123341699533878
2013-11-04,29.07,29.49,29.07,29.47,211797,211797,0.43,1.481,29.3105,"Nov 4, 13",0.056651129437074156
2013-11-05,30.06,30.64,29.59,29.63,257214,257214,0.16,0.543,29.8406,"Nov 5, 13",0.06238795267120826
2013-11-06,29.88,30,29.245,29.7,231928,231928,0.07,0.236,29.5844,"Nov 6, 13",0.06489781283614193
2013-11-07,27.67,28.21,27.11,27.69,2249385,2249385,-2.01,-6.768,27.7674,"Nov 7, 13",-0.0071710290426675975
2013-11-08,27.7,28.38,27.7,28.18,412172,412172,0.49,1.77,28.0843,"Nov 8, 13",0.010397992111868022
2013-11-11,28.24,28.54,28.1101,28.47,336361,336361,0.29,1.029,28.358,"Nov 11, 13",0.020795984223736044
2013-11-12,28.41,28.44,28.12,28.24,226173,226173,-0.23,-0.808,28.2644,"Nov 12, 13",0.012549300824668264
2013-11-13,28.08,28.48,28.01,28.31,204152,204152,0.07,0.248,28.3074,"Nov 13, 13",0.01505916098960194
2013-11-14,28.24,28.61,28.05,28.42,507298,507298,0.11,0.389,28.2423,"Nov 14, 13",0.01900322696306924
2013-11-15,28.53,28.78,28.27,28.59,555271,555271,0.17,0.598,28.5744,"Nov 15, 13",0.025098601649336656
2013-11-18,28.73,28.765,28.03,28.21,296454,296454,-0.38,-1.329,28.336,"Nov 18, 13",0.011473646468268206
2013-11-19,28.14,28.37,27.71,27.89,183825,183825,-0.32,-1.134,27.9634,"Nov 19, 13",0
2013-11-20,27.92,28,27.5,27.78,455978,455978,-0.11,-0.394,27.7309,"Nov 20, 13",-0.003944065973467172
2013-11-21,27.79,28.05,27.63,27.91,244571,244571,0.13,0.468,27.8901,"Nov 21, 13",0.0007171029042667469
2013-11-22,27.93,28.38,27.58,28.23,170209,170209,0.32,1.147,28.1273,"Nov 22, 13",0.012190749372534953
2013-11-25,28.22,28.22,27.4,27.55,127153,127153,-0.68,-2.409,27.6088,"Nov 25, 13",-0.012190749372534953
2013-11-26,27.49,27.62,27.27,27.61,205239,205239,0.06,0.218,27.5103,"Nov 26, 13",-0.010039440659734713
2013-11-27,27.5,27.63,26.975,27.05,259186,259186,-0.56,-2.028,27.2158,"Nov 27, 13",-0.03011832197920401
2013-11-29,27.01,27.29,26.91,27.01,116402,116402,-0.04,-0.148,27.0595,"Nov 29, 13",-0.031552527787737504
2013-12-02,27.15,27.25,26.48,26.88,594682,594682,-0.13,-0.481,26.7404,"Dec 2, 13",-0.03621369666547155
2013-12-03,26.89,27.12,26.63,26.93,417855,417855,0.05,0.186,26.9306,"Dec 3, 13",-0.03442093940480462
2013-12-04,26.93,27.4,26.82,27.33,366959,366959,0.4,1.485,27.1448,"Dec 4, 13",-0.020078881319469426
2013-12-05,27.37,27.51,27.114,27.22,133241,133241,-0.11,-0.402,27.3442,"Dec 5, 13",-0.024022947292936598
2013-12-06,27.35,27.47,26.46,26.49,331231,331231,-0.73,-2.682,26.7218,"Dec 6, 13",-0.050197203298673436
2013-12-09,26.92,26.98,26.02,26.18,681947,681947,-0.31,-1.17,26.2667,"Dec 9, 13",-0.0613122983148082
2013-12-10,26.23,26.44,25.85,26.05,366110,366110,-0.13,-0.497,26.049,"Dec 10, 13",-0.06597346719254213
2013-12-11,26.14,26.26,25.89,25.99,311616,311616,-0.06,-0.23,25.9929,"Dec 11, 13",-0.0681247759053425
2013-12-12,26,26.35,26,26.13,452010,452010,0.14,0.539,26.152,"Dec 12, 13",-0.06310505557547513
2013-12-13,26.22,26.3,25.94,26.18,378140,378140,0.05,0.191,26.0854,"Dec 13, 13",-0.0613122983148082
2013-12-16,26.5,26.87,26.3,26.67,388441,388441,0.49,1.872,26.6471,"Dec 16, 13",-0.04374327716027246
2013-12-17,26.6,27.14,26.545,27.09,436966,436966,0.42,1.575,26.9918,"Dec 17, 13",-0.028684116170670515
2013-12-18,27.06,27.42,26.8,27.34,410199,410199,0.25,0.923,26.9662,"Dec 18, 13",-0.01972032986733599
2013-12-19,27.22,27.31,26.834,27.11,669142,669142,-0.23,-0.841,27.0449,"Dec 19, 13",-0.02796701326640377
2013-12-20,27.11,27.81,27.11,27.72,771377,771377,0.61,2.25,27.5608,"Dec 20, 13",-0.006095374686267541
2013-12-23,27.72,27.85,27.37,27.59,186176,186176,-0.13,-0.469,27.5962,"Dec 23, 13",-0.010756543564001459
2013-12-24,27.48,28.11,27.44,27.94,186530,186530,0.35,1.269,27.8937,"Dec 24, 13",0.001792757260666931
2013-12-26,27.95,28.21,27.825,27.91,191732,191732,-0.03,-0.107,28.1345,"Dec 26, 13",0.0007171029042667469
2013-12-27,27.87,28.28,27.87,28.26,179700,179700,0.35,1.254,28.1551,"Dec 27, 13",0.013266403728935137
2013-12-30,28.21,28.41,28.01,28.22,284163,284163,-0.04,-0.142,28.165,"Dec 30, 13",0.011832197920401516
2013-12-31,28.2,28.48,28.09,28.26,323708,323708,0.04,0.142,28.2432,"Dec 31, 13",0.013266403728935137
2014-01-02,28.1,28.275,27.94,28.12,313388,313388,-0.14,-0.495,28.0804,"Jan 2, 14",0.008246683399067782
2014-01-03,28,28.15,27.71,27.79,527172,527172,-0.33,-1.174,27.935,"Jan 3, 14",-0.003585514521333862
2014-01-06,27.83,27.98,27.65,27.82,240785,240785,0.03,0.108,27.8126,"Jan 6, 14",-0.0025098601649336783
2014-01-07,27.74,27.915,27.48,27.81,303553,303553,-0.01,-0.036,27.774,"Jan 7, 14",-0.0028684116170671153
2014-01-08,27.67,27.75,27.46,27.66,234807,234807,-0.15,-0.539,27.6227,"Jan 8, 14",-0.008246683399067782
2014-01-09,28.07,28.596,27.98,28.25,522946,522946,0.59,2.133,28.2067,"Jan 9, 14",0.0129078522768017
2014-01-10,28.29,28.57,28.19,28.47,155483,155483,0.22,0.779,28.4236,"Jan 10, 14",0.020795984223736044
2014-01-13,28.46,28.462,28.08,28.16,570677,570677,-0.31,-1.089,28.1924,"Jan 13, 14",0.009680889207601275
2014-01-14,28.17,28.41,28.04,28.32,304478,304478,0.16,0.568,28.2286,"Jan 14, 14",0.01541771244173538
2014-01-15,27.94,27.99,26.68,26.72,611800,611800,-1.6,-5.65,27.0785,"Jan 15, 14",-0.04195051989960565
2014-01-16,25.79,26.72,25.47,26,1210408,1210408,-0.72,-2.695,25.8193,"Jan 16, 14",-0.06776622445320905
2014-01-17,25.97,26.23,25.765,25.9,389182,389182,-0.1,-0.385,25.9422,"Jan 17, 14",-0.07135173897454292
2014-01-21,26.15,26.39,25.68,25.9,446662,446662,0,0,25.9417,"Jan 21, 14",-0.07135173897454292
2014-01-22,25.99,26.22,25.86,26.22,180084,180084,0.32,1.236,26.0989,"Jan 22, 14",-0.05987809250627471
2014-01-23,26.18,26.2825,25.68,25.76,419639,419639,-0.46,-1.754,25.8717,"Jan 23, 14",-0.07637145930441015
2014-01-24,25.54,25.74,25.14,25.42,386668,386668,-0.34,-1.32,23.3163,"Jan 24, 14",-0.0885622086769451
2014-01-27,25.42,25.69,25.07,25.09,237790,237790,-0.33,-1.298,25.2718,"Jan 27, 14",-0.10039440659734675
2014-01-28,25.12,25.43,24.77,25.43,736892,736892,0.34,1.355,25.0652,"Jan 28, 14",-0.08820365722481179
2014-01-29,25.21,25.45,24.97,25.21,261685,261685,-0.22,-0.865,23.3651,"Jan 29, 14",-0.09609178917174613
2014-01-30,25.4,25.5,25.15,25.16,208044,208044,-0.05,-0.198,25.2747,"Jan 30, 14",-0.09788454643241307
2014-01-31,24.85,25.35,24.642,25.12,421952,421952,-0.04,-0.159,25.092,"Jan 31, 14",-0.09931875224094656
2014-02-03,25.06,25.275,24.32,24.66,360913,360913,-0.46,-1.831,24.5907,"Feb 3, 14",-0.11581211903908212
2014-02-04,24.72,25.22,24.7,25.17,502044,502044,0.51,2.068,24.7188,"Feb 4, 14",-0.09752599498027963
2014-02-05,25.1,25.62,24.95,25.52,401027,401027,0.35,1.391,25.3739,"Feb 5, 14",-0.08497669415561136
2014-02-06,25.65,26.14,25.47,26.12,383484,383484,0.6,2.351,25.9246,"Feb 6, 14",-0.06346360702760845
2014-02-07,25.95,27.13,25.74,26.1,654634,654634,-0.02,-0.077,26.2149,"Feb 7, 14",-0.06418070993187519
2014-02-10,25.91,26.13,25.57,25.79,453989,453989,-0.31,-1.188,28.6837,"Feb 10, 14",-0.0752958049480101
2014-02-11,25.72,26.79,25.68,26.68,382591,382591,0.89,3.451,26.4793,"Feb 11, 14",-0.04338472570813915
2014-02-12,26.79,27.31,26.79,27,504060,504060,0.32,1.199,27.1139,"Feb 12, 14",-0.031911079239870944
2014-02-13,26.83,27.38,26.83,27.26,294001,294001,0.26,0.963,27.2714,"Feb 13, 14",-0.022588741484402975
2014-02-14,27.3,27.59,27.13,27.5,128623,128623,0.24,0.88,27.421,"Feb 14, 14",-0.013983506633201885
2014-02-18,27.41,27.43,26.91,27.26,244376,244376,-0.24,-0.873,27.1575,"Feb 18, 14",-0.022588741484402975
2014-02-19,27.14,27.83,27.02,27.24,287252,287252,-0.02,-0.073,27.5634,"Feb 19, 14",-0.02330584438866985
2014-02-20,27.16,27.265,27,27.22,183866,183866,-0.02,-0.073,27.1786,"Feb 20, 14",-0.024022947292936598
2014-02-21,27.31,27.41,26.92,26.96,161737,161737,-0.26,-0.955,27.1062,"Feb 21, 14",-0.033345285048404436
2014-02-24,26.99,27.54,26.96,27.39,256236,256236,0.43,1.595,27.4191,"Feb 24, 14",-0.017927572606669058
2014-02-25,27.33,27.384,26.68,26.79,408392,408392,-0.6,-2.191,26.8507,"Feb 25, 14",-0.03944065973467198
2014-02-26,26.9,26.96,26.36,26.41,360408,360408,-0.38,-1.418,26.592,"Feb 26, 14",-0.053065614915740425
2014-02-27,26.37,26.4,25.51,25.84,520478,520478,-0.57,-2.158,25.8132,"Feb 27, 14",-0.07350304768734316
2014-02-28,25.88,26.16,25.52,25.9,558579,558579,0.06,0.232,25.9434,"Feb 28, 14",-0.07135173897454292
2014-03-03,25.6,26.189,25.36,25.9,638264,638264,0,0,25.7096,"Mar 3, 14",-0.07135173897454292
2014-03-04,26.23,26.6,26.16,26.43,720569,720569,0.53,2.046,26.4139,"Mar 4, 14",-0.052348512011473676
2014-03-05,26.43,26.57,26.14,26.2,278099,278099,-0.23,-0.87,26.4075,"Mar 5, 14",-0.06059519541054146
2014-03-06,26.18,26.72,26.066,26.7,319400,319400,0.5,1.908,26.4805,"Mar 6, 14",-0.0426676228038724
2014-03-07,26.82,27.27,26.82,27.03,527826,527826,0.33,1.236,27.0513,"Mar 7, 14",-0.03083542488347076
2014-03-10,27,27.26,26.86,27.19,647788,647788,0.16,0.592,27.1111,"Mar 10, 14",-0.025098601649336656
2014-03-11,27.27,27.32,26.89,27.08,334309,334309,-0.11,-0.405,27.1175,"Mar 11, 14",-0.029042667622803952
2014-03-12,26.88,27.02,26.66,27.01,192122,192122,-0.07,-0.258,26.9013,"Mar 12, 14",-0.031552527787737504
2014-03-13,27.1,27.185,26.37,26.7,275937,275937,-0.31,-1.148,24.571,"Mar 13, 14",-0.0426676228038724
2014-03-14,26.57,27.34,26.57,27.3,284200,284200,0.6,2.247,27.1648,"Mar 14, 14",-0.02115453567586948
2014-03-17,27.41,27.66,27.3,27.64,228149,228149,0.34,1.245,27.5369,"Mar 17, 14",-0.008963786303334529
2014-03-18,27.6,28.32,27.488,28.2,518848,518848,0.56,2.026,28.0925,"Mar 18, 14",0.011115095016134769
2014-03-19,28.18,28.27,28,28.25,422204,422204,0.05,0.177,27.3894,"Mar 19, 14",0.0129078522768017
2014-03-20,28.21,29.43,28.104,29.15,407287,407287,0.9,3.186,29.0308,"Mar 20, 14",0.04517748296880595
2014-03-21,29.25,29.75,29.21,29.52,462536,462536,0.37,1.269,27.6398,"Mar 21, 14",0.05844388669774109
2014-03-24,29.53,29.92,29.36,29.82,540469,540469,0.3,1.016,29.7253,"Mar 24, 14",0.06920043026174255
2014-03-25,29.88,29.99,29.72,29.94,292873,292873,0.12,0.402,29.9116,"Mar 25, 14",0.07350304768734316
2014-03-26,30,30.24,29.58,29.62,417826,417826,-0.32,-1.069,29.9502,"Mar 26, 14",0.06202940121907495
2014-03-27,30,30.82,29.7989,30.8,483947,483947,1.18,3.984,30.5938,"Mar 27, 14",0.10433847257081391
2014-03-28,30.85,30.89,30.55,30.58,451373,451373,-0.22,-0.714,30.6787,"Mar 28, 14",0.09645034062387944
2014-03-31,30.75,31.05,30.41,30.98,411849,411849,0.4,1.308,30.8995,"Mar 31, 14",0.11079239870921477
2014-04-01,30.88,31.05,30.41,30.95,341527,341527,-0.03,-0.097,30.8079,"Apr 1, 14",0.10971674435281457
2014-04-02,30.94,31.26,30.88,31.13,130047,130047,0.18,0.582,31.0902,"Apr 2, 14",0.11617067049121543
2014-04-03,31.13,31.25,30.93,31.14,108540,108540,0.01,0.032,31.1216,"Apr 3, 14",0.11652922194334887
2014-04-04,31.27,31.32,30.63,30.76,138132,138132,-0.38,-1.22,30.8703,"Apr 4, 14",0.10290426676228043
2014-04-07,30.71,30.94,30.25,30.36,267242,267242,-0.4,-1.3,30.5055,"Apr 7, 14",0.0885622086769451
2014-04-08,30.45,30.78,30.23,30.58,311178,311178,0.22,0.725,30.558,"Apr 8, 14",0.09645034062387944
2014-04-09,30.68,30.81,30.27,30.76,151173,151173,0.18,0.589,30.6257,"Apr 9, 14",0.10290426676228043
2014-04-10,30.79,31.01,29.94,30.16,218688,218688,-0.6,-1.951,30.2917,"Apr 10, 14",0.0813911796342775
2014-04-11,29.87,30.15,29.49,29.53,280114,280114,-0.63,-2.089,29.7157,"Apr 11, 14",0.05880243814987453
2014-04-14,29.75,30.275,29.5537,29.89,165687,165687,0.36,1.219,29.9965,"Apr 14, 14",0.07171029042667623
2014-04-15,29.95,30.4,29.814,30.25,253125,253125,0.36,1.204,30.154,"Apr 15, 14",0.08461814270347792
2014-04-16,30.45,30.47,30.238,30.41,156236,156236,0.16,0.529,30.345,"Apr 16, 14",0.09035496593761203
2014-04-17,30.4,31.06,30.27,30.76,227540,227540,0.35,1.151,30.6495,"Apr 17, 14",0.10290426676228043
2014-04-21,30.78,30.99,30.56,30.86,166178,166178,0.1,0.325,30.8362,"Apr 21, 14",0.10648978128361415
2014-04-22,30.81,31.5,30.67,31.08,293135,293135,0.22,0.713,31.1776,"Apr 22, 14",0.1143779132305485
2014-04-23,31.2,32.38,31.2,31.54,542170,542170,0.46,1.48,31.8042,"Apr 23, 14",0.13087128002868406
2014-04-24,31.55,31.83,31.26,31.49,266547,266547,-0.05,-0.159,31.4823,"Apr 24, 14",0.12907852276801712
2014-04-25,31.54,33.84,31.32,32.06,1289034,1289034,0.57,1.81,32.6514,"Apr 25, 14",0.14951595553962
2014-04-28,32.5,32.86,31.64,32,390735,390735,-0.06,-0.187,32.1372,"Apr 28, 14",0.14736464682681963
2014-04-29,31.38,31.79,30.87,30.99,723478,723478,-1.01,-3.156,31.2534,"Apr 29, 14",0.11115095016134807
2014-04-30,30.67,30.8,29.45,29.86,2012742,2012742,-1.13,-3.646,30.1593,"Apr 30, 14",0.07063463607027604
2014-05-01,29.49,30.31,29.05,29.85,6622062,6622062,-0.01,-0.033,29.6878,"May 1, 14",0.07027608461814273
2014-05-02,29.9,31.01,29.84,30.53,1717250,1717250,0.68,2.278,30.4164,"May 2, 14",0.09465758336321264
2014-05-05,30.45,31,30.1925,30.82,665404,665404,0.29,0.95,30.7436,"May 5, 14",0.10505557547508067
2014-05-06,30.82,31.5,30.64,31.19,801226,801226,0.37,1.201,31.1379,"May 6, 14",0.1183219792040158
2014-05-07,31.25,31.98,30.985,31.9,776383,776383,0.71,2.276,31.597,"May 7, 14",0.14377913230548575
2014-05-08,31.91,31.97,31.31,31.36,596455,596455,-0.54,-1.693,31.5857,"May 8, 14",0.12441735389028322
2014-05-09,31.27,31.75,31.12,31.61,774477,774477,0.25,0.797,32.0772,"May 9, 14",0.13338114019361774
2014-05-12,31.68,32.215,31.43,32.11,498688,498688,0.5,1.582,31.9353,"May 12, 14",0.1513087128002868
2014-05-13,32.11,32.43,31.96,32.42,713440,713440,0.31,0.965,32.3414,"May 13, 14",0.16242380781642168
2014-05-14,32.36,32.69,32.1,32.29,769980,769980,-0.13,-0.401,32.258,"May 14, 14",0.15776263893868764
2014-05-15,32.08,32.39,31.54,32.33,608445,608445,0.04,0.124,32.0287,"May 15, 14",0.15919684474722115
2014-05-16,32.21,32.53,32,32.52,481286,481286,0.19,0.588,32.3952,"May 16, 14",0.16600932233775556
2014-05-19,32.47,32.754,32.1,32.57,643921,643921,0.05,0.154,32.5195,"May 19, 14",0.16780207959842236
2014-05-20,32.49,32.68,32.29,32.58,651484,651484,0.01,0.031,32.4601,"May 20, 14",0.16816063105055568
2014-05-21,32.64,33.1,32.44,32.68,549177,549177,0.1,0.307,32.7435,"May 21, 14",0.17174614557188952
2014-05-22,32.84,33.03,32.67,32.81,354602,354602,0.13,0.398,32.8206,"May 22, 14",0.17640731444962357
2014-05-23,32.82,33.02,32.55,32.95,452644,452644,0.14,0.427,33.0624,"May 23, 14",0.18142703477949093
2014-05-27,32.94,33.09,32.6,32.87,640598,640598,-0.08,-0.243,32.8919,"May 27, 14",0.17855862316242369
2014-05-28,32.97,33.15,32.55,32.99,525427,525427,0.12,0.365,32.9308,"May 28, 14",0.18286124058802442
2014-05-29,33.23,33.53,32.98,33.41,326221,326221,0.42,1.273,33.3175,"May 29, 14",0.19792040157762625
2014-05-30,33.42,33.45,32.79,33.04,483689,483689,-0.37,-1.107,33.1881,"May 30, 14",0.18465399784869124
2014-06-02,33.21,33.615,32.985,33.51,423035,423035,0.47,1.423,33.4331,"Jun 2, 14",0.2015059160989601
2014-06-03,33.31,33.69,32.945,33.54,622216,622216,0.03,0.09,33.4487,"Jun 3, 14",0.2025815704553603
2014-06-04,33.53,33.92,33.28,33.59,575153,575153,0.05,0.149,33.6352,"Jun 4, 14",0.20437432771602734
2014-06-05,33.56,33.77,33.27,33.68,576912,576912,0.09,0.268,33.698,"Jun 5, 14",0.20760129078522765
2014-06-06,33.79,34.52,33.54,34.32,839558,839558,0.64,1.9,34.2375,"Jun 6, 14",0.23054858372176407
2014-06-09,34.35,34.68,34.11,34.46,618089,618089,0.14,0.408,34.3918,"Jun 9, 14",0.23556830405163143
2014-06-10,34.46,34.65,33.99,34,496755,496755,-0.46,-1.335,34.2366,"Jun 10, 14",0.21907493725349586
2014-06-11,33.96,34.01,33.5847,33.93,259829,259829,-0.07,-0.206,33.9098,"Jun 11, 14",0.21656507708856218
2014-06-12,33.97,34.13,33.84,34.01,318112,318112,0.08,0.236,34.0098,"Jun 12, 14",0.21943348870562915
2014-06-13,34.17,34.198,33.68,34.08,564684,564684,0.07,0.206,34.0208,"Jun 13, 14",0.22194334887056283
2014-06-16,34.13,34.77,33.99,34.26,602166,602166,0.18,0.528,34.4124,"Jun 16, 14",0.2283972750089637
2014-06-17,34.25,34.51,34.118,34.24,617175,617175,-0.02,-0.058,34.3568,"Jun 17, 14",0.22768017210469707
2014-06-18,34.3,34.74,34.17,34.7,364509,364509,0.46,1.343,34.5485,"Jun 18, 14",0.24417353890283264
2014-06-19,34.6,35.36,34.43,35.35,567214,567214,0.65,1.873,35.0264,"Jun 19, 14",0.26747938329150234
2014-06-20,35.64,36.42,35.54,36.15,1087098,1087098,0.8,2.263,36.0582,"Jun 20, 14",0.29616349946217274
2014-06-23,36.35,36.49,35.825,36.18,914752,914752,0.03,0.083,36.1565,"Jun 23, 14",0.2972391538185729
2014-06-24,36.37,36.52,35.86,36.01,756291,756291,-0.17,-0.47,36.1232,"Jun 24, 14",0.2911437791323054
