date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-10-09,23.17,23.53,23.17,23.25,142012,142012,0.1,0.432,22.9998,"Oct 9, 13",0.10033128253667777
2013-10-10,23.54,24,23.54,23.78,66021,66021,0.53,2.28,23.7831,"Oct 10, 13",0.12541410317084725
2013-10-11,23.66,24.34,23.5402,24.28,54807,54807,0.5,2.103,24.1221,"Oct 11, 13",0.14907714150496934
2013-10-14,24.09,24.58,24.09,24.46,47677,47677,0.18,0.741,24.5464,"Oct 14, 13",0.15759583530525328
2013-10-15,24.43,24.5196,24.02,24.09,43089,43089,-0.37,-1.513,24.2055,"Oct 15, 13",0.1400851869380029
2013-10-16,24.25,24.5,24.24,24.47,33474,33474,0.38,1.577,24.4176,"Oct 16, 13",0.15806909607193564
2013-10-17,24.37,24.64,24.34,24.58,44266,44266,0.11,0.45,24.5308,"Oct 17, 13",0.16327496450544246
2013-10-18,24.76,24.96,24.669,24.82,74881,74881,0.24,0.976,24.7752,"Oct 18, 13",0.17463322290582117
2013-10-21,24.79,24.97,24.63,24.71,38947,38947,-0.11,-0.443,24.7839,"Oct 21, 13",0.16942735447231433
2013-10-22,24.86,24.86,24.49,24.51,59761,59761,-0.2,-0.809,24.635,"Oct 22, 13",0.15996213913866553
2013-10-23,24.44,24.66,24.2701,24.34,74768,74768,-0.17,-0.694,24.4386,"Oct 23, 13",0.15191670610506394
2013-10-24,24.34,24.5325,23.56,23.6,115599,115599,-0.74,-3.04,23.856,"Oct 24, 13",0.1168954093705633
2013-10-25,23.59,23.74,23.37,23.61,91961,91961,0.01,0.042,23.5787,"Oct 25, 13",0.11736867013724565
2013-10-28,23.51,23.55,23.2,23.43,96377,96377,-0.18,-0.762,23.4134,"Oct 28, 13",0.10884997633696171
2013-10-29,23,23.45,23,23.45,266538,266538,0.02,0.085,23.2774,"Oct 29, 13",0.10979649787032657
2013-10-30,22.71,22.71,21.2,21.98,468804,468804,-1.47,-6.269,21.8759,"Oct 30, 13",0.040227165168007645
2013-10-31,21.91,22,21.61,21.89,289152,289152,-0.09,-0.409,21.8788,"Oct 31, 13",0.03596781826786567
2013-11-01,21.84,22.26,21.7,22.08,229815,229815,0.19,0.868,22.0279,"Nov 1, 13",0.04495977283483196
2013-11-04,22.13,22.18,21.85,22.15,76326,76326,0.07,0.317,22.0842,"Nov 4, 13",0.04827259820160907
2013-11-05,22.08,22.14,21.71,21.97,135050,135050,-0.18,-0.813,21.9679,"Nov 5, 13",0.039753904401325126
2013-11-06,22.05,22.07,21.59,22,122677,122677,0.03,0.137,21.8583,"Nov 6, 13",0.0411736867013725
2013-11-07,22.04,22.17,22,22.11,92128,92128,0.11,0.5,22.0739,"Nov 7, 13",0.04637955513487934
2013-11-08,22.1,22.67,22.1,22.67,85767,85767,0.56,2.533,22.5196,"Nov 8, 13",0.0728821580690962
2013-11-11,22.69,23.09,22.6,22.98,38023,38023,0.31,1.367,22.9394,"Nov 11, 13",0.08755324183625185
2013-11-12,22.88,23.29,22.88,23.23,94557,94557,0.25,1.088,23.1182,"Nov 12, 13",0.0993847610033129
2013-11-13,23.05,23.3799,23.049,23.3,107495,107495,0.07,0.301,23.2293,"Nov 13, 13",0.10269758637009001
2013-11-14,23.23,23.32,23.12,23.29,43549,43549,-0.01,-0.043,23.2477,"Nov 14, 13",0.1022243256034075
2013-11-15,23.25,23.34,23.15,23.28,66884,66884,-0.01,-0.043,23.2685,"Nov 15, 13",0.10175106483672514
2013-11-18,23.25,23.57,23.2,23.28,53054,53054,0,0,23.3566,"Nov 18, 13",0.10175106483672514
2013-11-19,23.24,23.35,22.82,22.97,76549,76549,-0.31,-1.332,23.1108,"Nov 19, 13",0.08707998106956932
2013-11-20,23.06,23.2,21.7003,22,196067,196067,-0.97,-4.223,22.4243,"Nov 20, 13",0.0411736867013725
2013-11-21,22.03,22.97,22.03,22.93,163206,163206,0.93,4.227,22.6324,"Nov 21, 13",0.08518693800283961
2013-11-22,22.93,22.93,22.52,22.69,103772,103772,-0.24,-1.047,22.7268,"Nov 22, 13",0.07382867960246106
2013-11-25,22.76,22.82,22.6,22.82,81103,81103,0.13,0.573,22.7325,"Nov 25, 13",0.07998106956933276
2013-11-26,22.79,22.89,22.74,22.8,91463,91463,-0.02,-0.088,22.8055,"Nov 26, 13",0.0790345480359679
2013-11-27,22.8,23.05,22.665,22.88,107961,107961,0.08,0.351,22.9056,"Nov 27, 13",0.08282063416942737
2013-11-29,22.93,23.05,22.84,23,29883,29883,0.12,0.524,22.9856,"Nov 29, 13",0.08849976336961671
2013-12-02,23.01,23.171,22.55,22.68,91167,91167,-0.32,-1.391,22.8223,"Dec 2, 13",0.07335541883577855
2013-12-03,22.58,22.89,22.15,22.6,58484,58484,-0.08,-0.353,22.6157,"Dec 3, 13",0.06956933270231909
2013-12-04,22.58,22.81,22.5,22.59,51184,51184,-0.01,-0.044,22.6225,"Dec 4, 13",0.06909607193563658
2013-12-05,22.52,22.62,22.49,22.58,42133,42133,-0.01,-0.044,22.5617,"Dec 5, 13",0.06862281116895406
2013-12-06,22.65,22.74,22.25,22.41,116296,116296,-0.17,-0.753,22.473,"Dec 6, 13",0.06057737813535263
2013-12-09,22.4,22.6,22.285,22.38,108638,108638,-0.03,-0.134,22.3885,"Dec 9, 13",0.059157595835305256
2013-12-10,22.41,22.6,22.14,22.31,132421,132421,-0.07,-0.313,22.3719,"Dec 10, 13",0.05584477046852815
2013-12-11,22.45,22.49,21.75,21.83,103791,103791,-0.48,-2.152,22.0216,"Dec 11, 13",0.03312825366777091
2013-12-12,21.82,21.85,21.45,21.5,75369,75369,-0.33,-1.512,21.6346,"Dec 12, 13",0.017510648367250404
2013-12-13,21.49,21.83,21.47,21.53,107002,107002,0.03,0.14,21.6231,"Dec 13, 13",0.01893043066729778
2013-12-16,21.7,21.75,21.49,21.49,112315,112315,-0.04,-0.186,21.6029,"Dec 16, 13",0.017037387600567888
2013-12-17,21.46,22.3,21.38,22.26,132814,132814,0.77,3.583,21.8233,"Dec 17, 13",0.05347846663511607
2013-12-18,22.28,22.8,22.23,22.51,100946,100946,0.25,1.123,22.5284,"Dec 18, 13",0.06530998580217712
2013-12-19,22.47,22.51,22.1311,22.15,56981,56981,-0.36,-1.599,22.2681,"Dec 19, 13",0.04827259820160907
2013-12-20,22.24,22.7,22.18,22.6,131909,131909,0.45,2.032,22.4644,"Dec 20, 13",0.06956933270231909
2013-12-23,22.66,23.365,22.66,23.17,132015,132015,0.57,2.522,23.0903,"Dec 23, 13",0.0965451964032183
2013-12-24,23.17,23.39,22.93,23.02,61319,61319,-0.15,-0.647,23.1441,"Dec 24, 13",0.08944628490298158
2013-12-26,23.15,23.25,22.94,23.16,86448,86448,0.14,0.608,23.2267,"Dec 26, 13",0.0960719356365358
2013-12-27,23.25,23.28,23.04,23.23,42343,42343,0.07,0.302,23.1918,"Dec 27, 13",0.0993847610033129
2013-12-30,23.24,23.37,23.2,23.35,47476,47476,0.12,0.517,23.3232,"Dec 30, 13",0.10506389020350225
2013-12-31,23.35,23.68,23.35,23.57,114978,114978,0.22,0.942,23.5093,"Dec 31, 13",0.11547562707051592
2014-01-02,23.57,23.59,22.97,23.21,107047,107047,-0.36,-1.527,23.2629,"Jan 2, 14",0.09843823946994804
2014-01-03,23.2,23.32,23.02,23.04,48035,48035,-0.17,-0.732,23.1342,"Jan 3, 14",0.09039280643634644
2014-01-06,23.2,23.2,22.58,22.69,43821,43821,-0.35,-1.519,22.7836,"Jan 6, 14",0.07382867960246106
2014-01-07,22.81,22.8799,22.39,22.66,72904,72904,-0.03,-0.132,22.6258,"Jan 7, 14",0.07240889730241369
2014-01-08,22.78,22.8,22.43,22.76,189495,189495,0.1,0.441,22.668,"Jan 8, 14",0.07714150496923818
2014-01-09,22.82,22.82,22.15,22.28,165175,165175,-0.48,-2.109,22.3373,"Jan 9, 14",0.05442498816848094
2014-01-10,22.33,22.45,22,22.19,77112,77112,-0.09,-0.404,22.21,"Jan 10, 14",0.050165641268338966
2014-01-13,22.04,22.22,21.77,21.92,63846,63846,-0.27,-1.217,21.9118,"Jan 13, 14",0.03738760056791305
2014-01-14,22.02,22.2,21.9,21.98,82235,82235,0.06,0.274,22.0727,"Jan 14, 14",0.040227165168007645
2014-01-15,22.05,22.05,21.65,21.74,82893,82893,-0.24,-1.092,21.7784,"Jan 15, 14",0.02886890676762894
2014-01-16,21.74,21.8,21.38,21.77,49068,49068,0.03,0.138,21.6728,"Jan 16, 14",0.030288689067676317
2014-01-17,21.69,21.84,21.4,21.59,71807,71807,-0.18,-0.827,21.3139,"Jan 17, 14",0.021769995267392376
2014-01-21,21.72,21.72,21.38,21.57,99079,99079,-0.02,-0.093,21.5603,"Jan 21, 14",0.02082347373402751
2014-01-22,21.64,21.659,21.41,21.52,80809,80809,-0.05,-0.232,21.4875,"Jan 22, 14",0.018457169900615265
2014-01-23,21.46,21.74,21.45,21.7,59225,59225,0.18,0.836,21.5727,"Jan 23, 14",0.02697586370089921
2014-01-24,21.52,21.75,21.368,21.5,82848,82848,-0.2,-0.922,19.0993,"Jan 24, 14",0.017510648367250404
2014-01-27,21.46,21.51,21.15,21.23,91809,91809,-0.27,-1.256,21.327,"Jan 27, 14",0.004732607666824488
2014-01-28,21.18,21.25,20.991,21.18,64564,64564,-0.05,-0.236,21.1478,"Jan 28, 14",0.002366303833412244
2014-01-29,21.04,21.21,20.35,20.6,70015,70015,-0.58,-2.738,18.7775,"Jan 29, 14",-0.025082820634169313
2014-01-30,20.75,21.27,20.65,20.91,89384,89384,0.31,1.505,20.9651,"Jan 30, 14",-0.01041173686701367
2014-01-31,20.67,20.8,20.64,20.69,70728,70728,-0.22,-1.052,20.7023,"Jan 31, 14",-0.02082347373402734
2014-02-03,20.7,20.7,19.71,19.89,175344,175344,-0.8,-3.867,20.0842,"Feb 3, 14",-0.05868433506862274
2014-02-04,20.01,20.04,19.7501,19.89,182992,182992,0,0,19.7469,"Feb 4, 14",-0.05868433506862274
2014-02-05,19.77,20.08,19.445,19.55,84003,84003,-0.34,-1.709,18.7468,"Feb 5, 14",-0.07477520113582577
2014-02-06,19.58,19.87,19.55,19.79,46931,46931,0.24,1.228,19.7414,"Feb 6, 14",-0.06341694273544722
2014-02-07,19.88,19.99,19.59,19.62,81623,81623,-0.17,-0.859,19.6322,"Feb 7, 14",-0.07146237576904865
2014-02-10,19.51,20,19.32,19.69,160190,160190,0.07,0.357,19.6709,"Feb 10, 14",-0.06814955040227155
2014-02-11,20.05,22.76,20.01,22.58,634408,634408,2.89,14.678,22.0049,"Feb 11, 14",0.06862281116895406
2014-02-12,22.49,22.66,21.35,21.46,172731,172731,-1.12,-4.96,21.8444,"Feb 12, 14",0.015617605300520676
2014-02-13,21.33,21.88,21.31,21.88,161896,161896,0.42,1.957,21.7036,"Feb 13, 14",0.035494557501183154
2014-02-14,21.89,22.06,21.66,21.87,257505,257505,-0.01,-0.046,21.8725,"Feb 14, 14",0.03502129673450081
2014-02-18,21.97,22.02,21.671,21.88,112002,112002,0.01,0.046,21.8606,"Feb 18, 14",0.035494557501183154
2014-02-19,21.79,22.03,21.72,21.85,95380,95380,-0.03,-0.137,21.8437,"Feb 19, 14",0.03407477520113594
2014-02-20,21.85,21.95,21.76,21.85,99554,99554,0,0,21.8219,"Feb 20, 14",0.03407477520113594
2014-02-21,21.83,22.01,21.78,21.97,126761,126761,0.12,0.549,21.8831,"Feb 21, 14",0.039753904401325126
2014-02-24,21.99,22.92,21.99,22.87,107136,107136,0.9,4.096,22.7049,"Feb 24, 14",0.082347373402745
2014-02-25,22.95,22.97,22.58,22.72,106743,106743,-0.15,-0.656,22.7575,"Feb 25, 14",0.07524846190250828
2014-02-26,22.81,22.93,22.76,22.87,86254,86254,0.15,0.66,22.8242,"Feb 26, 14",0.082347373402745
2014-02-27,22.93,23.97,22.93,23.95,134208,134208,1.08,4.722,23.6203,"Feb 27, 14",0.13345953620444867
2014-02-28,24,24.56,23.94,24.34,156496,156496,0.39,1.628,24.2813,"Feb 28, 14",0.15191670610506394
2014-03-03,24.15,24.316,23.7,24.21,106664,106664,-0.13,-0.534,24.0078,"Mar 3, 14",0.14576431613819224
2014-03-04,24.44,25.1499,24.44,24.92,149197,149197,0.71,2.933,24.9237,"Mar 4, 14",0.17936583057264566
2014-03-05,24.87,24.88,24,24.17,117716,117716,-0.75,-3.01,24.2998,"Mar 5, 14",0.1438712730714625
2014-03-06,24.15,24.49,24.01,24.47,62966,62966,0.3,1.241,24.3657,"Mar 6, 14",0.15806909607193564
2014-03-07,24.64,24.9,24.16,24.9,224837,224837,0.43,1.757,24.6862,"Mar 7, 14",0.17841930903928063
2014-03-10,25.01,25.22,24.54,25.22,166789,166789,0.32,1.285,25.0538,"Mar 10, 14",0.1935636535731188
2014-03-11,25.228,25.299,24.3,24.35,88439,88439,-0.87,-3.45,24.617,"Mar 11, 14",0.15238996687174644
2014-03-12,24.14,24.23,23.81,24.06,87542,87542,-0.29,-1.191,24.0054,"Mar 12, 14",0.1386654046379555
2014-03-13,24.07,24.158,23.27,23.58,79419,79419,-0.48,-1.995,23.4715,"Mar 13, 14",0.11594888783719827
2014-03-14,23.49,23.83,23.45,23.64,44508,44508,0.06,0.254,23.6682,"Mar 14, 14",0.11878845243729302
2014-03-17,23.77,24,23.67,23.7,40920,40920,0.06,0.254,23.7882,"Mar 17, 14",0.12162801703738763
2014-03-18,23.68,24.18,23.68,24.17,39596,39596,0.47,1.983,24.0555,"Mar 18, 14",0.1438712730714625
2014-03-19,24.1,24.1701,23.87,23.98,30452,30452,-0.19,-0.786,23.3041,"Mar 19, 14",0.13487931850449605
2014-03-20,23.89,24.02,23.48,23.75,79643,79643,-0.23,-0.959,23.7909,"Mar 20, 14",0.12399432087079987
2014-03-21,23.75,24.49,23.71,24.37,95485,95485,0.62,2.611,22.0811,"Mar 21, 14",0.15333648840511133
2014-03-24,24.42,24.45,23.74,23.94,47783,47783,-0.43,-1.764,23.9511,"Mar 24, 14",0.1329862754377663
2014-03-25,24.1,24.19,23.6399,23.79,85066,85066,-0.15,-0.627,23.7831,"Mar 25, 14",0.12588736393752958
2014-03-26,23.95,23.95,23.14,23.17,53198,53198,-0.62,-2.606,23.3614,"Mar 26, 14",0.0965451964032183
2014-03-27,23.17,23.9,23.17,23.89,74549,74549,0.72,3.107,24.0033,"Mar 27, 14",0.13061997160435407
2014-03-28,23.87,24.29,23.69,23.94,74924,74924,0.05,0.209,24.0559,"Mar 28, 14",0.1329862754377663
2014-03-31,23.98,24.73,23.88,24.67,102388,102388,0.73,3.049,24.4889,"Mar 31, 14",0.1675343114055846
2014-04-01,24.69,24.8399,24.57,24.72,51197,51197,0.05,0.203,24.7343,"Apr 1, 14",0.1699006152389967
2014-04-02,24.7,24.99,24.68,24.97,52995,52995,0.25,1.011,24.8903,"Apr 2, 14",0.18173213440605773
2014-04-03,24.92,25.03,24.54,24.73,49339,49339,-0.24,-0.961,24.6902,"Apr 3, 14",0.17037387600567921
2014-04-04,24.81,24.81,24.11,24.32,77041,77041,-0.41,-1.658,24.3897,"Apr 4, 14",0.15097018457169908
2014-04-07,24.22,24.27,23.37,23.41,157136,157136,-0.91,-3.742,23.6245,"Apr 7, 14",0.10790345480359684
2014-04-08,23.36,23.74,23.05,23.09,174968,174968,-0.32,-1.367,23.2775,"Apr 8, 14",0.09275911026975868
2014-04-09,23.24,23.75,22.678,23.66,74081,74081,0.57,2.469,23.3495,"Apr 9, 14",0.1197349739706579
2014-04-10,23.64,23.81,23.18,23.39,63942,63942,-0.27,-1.141,23.6791,"Apr 10, 14",0.10695693327023198
2014-04-11,23.14,24,23.14,23.82,64468,64468,0.43,1.838,23.7558,"Apr 11, 14",0.12730714623757697
2014-04-14,24,24,23.42,23.72,84304,84304,-0.1,-0.42,23.7426,"Apr 14, 14",0.12257453857075248
2014-04-15,23.72,23.72,23.02,23.39,79431,79431,-0.33,-1.391,23.3742,"Apr 15, 14",0.10695693327023198
2014-04-16,23.55,23.55,22.98,23.08,84523,84523,-0.31,-1.325,23.2251,"Apr 16, 14",0.09228584950307617
2014-04-17,23,23.55,23,23.4,113494,113494,0.32,1.386,23.4304,"Apr 17, 14",0.10743019403691433
2014-04-21,23.34,23.382,22.86,23.1,110218,110218,-0.3,-1.282,23.0222,"Apr 21, 14",0.09323237103644119
2014-04-22,23.06,23.76,22.99,23.54,87250,87250,0.44,1.905,23.5228,"Apr 22, 14",0.11405584477046854
2014-04-23,23.54,23.59,23.398,23.52,141392,141392,-0.02,-0.085,23.53,"Apr 23, 14",0.11310932323710368
2014-04-24,23.59,23.66,23.23,23.34,57966,57966,-0.18,-0.765,23.4171,"Apr 24, 14",0.10459062943681974
2014-04-25,23.19,23.19,22.32,22.41,70719,70719,-0.93,-3.985,22.6011,"Apr 25, 14",0.06057737813535263
2014-04-28,22.58,22.98,22.08,22.75,133990,133990,0.34,1.517,22.57,"Apr 28, 14",0.07666824420255566
2014-04-29,22.87,22.88,22.48,22.68,93524,93524,-0.07,-0.308,22.7089,"Apr 29, 14",0.07335541883577855
2014-04-30,22.37,22.37,21.25,21.75,294127,294127,-0.93,-4.101,21.7343,"Apr 30, 14",0.029342167534311455
2014-05-01,21.59,21.96,21.33,21.95,168252,168252,0.2,0.92,21.7443,"May 1, 14",0.03880738286796026
2014-05-02,21.94,22.58,21.94,22.15,88769,88769,0.2,0.911,22.2907,"May 2, 14",0.04827259820160907
2014-05-05,22,22.09,21.69,21.82,98863,98863,-0.33,-1.49,21.8544,"May 5, 14",0.03265499290108856
2014-05-06,21.76,22.03,21.51,21.77,93338,93338,-0.05,-0.229,21.8055,"May 6, 14",0.030288689067676317
2014-05-07,21.74,22,21.37,21.93,123964,123964,0.16,0.735,21.7048,"May 7, 14",0.037860861334595396
2014-05-08,21.96,22.41,21.91,22,103727,103727,0.07,0.319,22.1381,"May 8, 14",0.0411736867013725
2014-05-09,21.92,22.43,21.92,22.4,55531,55531,0.4,1.818,22.2865,"May 9, 14",0.06010411736867012
2014-05-12,22.47,23.1304,22.43,22.89,102726,102726,0.49,2.188,22.9283,"May 12, 14",0.08329389493610988
2014-05-13,22.89,23.12,22.59,22.73,98988,98988,-0.16,-0.699,22.769,"May 13, 14",0.07572172266919079
2014-05-14,22.75,22.82,22.3,22.36,80238,80238,-0.37,-1.628,22.4279,"May 14, 14",0.05821107430194039
2014-05-15,22.22,22.25,21.71,21.96,74915,74915,-0.4,-1.789,21.9633,"May 15, 14",0.03928064363464278
2014-05-16,21.89,22.12,21.8,22.11,59887,59887,0.15,0.683,21.9817,"May 16, 14",0.04637955513487934
2014-05-19,21.98,22.25,21.85,22.17,86471,86471,0.06,0.271,22.027,"May 19, 14",0.0492191197349741
2014-05-20,22.11,22.11,21.59,21.73,105132,105132,-0.44,-1.985,21.7812,"May 20, 14",0.02839564600094659
2014-05-21,21.77,21.96,21.62,21.79,107623,107623,0.06,0.276,21.8116,"May 21, 14",0.03123521060104118
2014-05-22,21.88,22.11,21.6818,21.98,69188,69188,0.19,0.872,21.9844,"May 22, 14",0.040227165168007645
2014-05-23,21.99,22.32,21.975,22.32,46508,46508,0.34,1.547,22.7355,"May 23, 14",0.05631803123521066
2014-05-27,22.32,22.3403,22.21,22.26,93420,93420,-0.06,-0.269,22.268,"May 27, 14",0.05347846663511607
2014-05-28,22.18,22.2983,22.09,22.19,43324,43324,-0.07,-0.314,22.1968,"May 28, 14",0.050165641268338966
2014-05-29,22.28,22.32,22.12,22.29,53653,53653,0.1,0.451,22.2579,"May 29, 14",0.054898248935163284
2014-05-30,22.3,22.3,22.16,22.23,71020,71020,-0.06,-0.269,22.5775,"May 30, 14",0.052058684335068696
2014-06-02,22.26,22.57,22.233,22.37,105325,105325,0.14,0.63,22.3257,"Jun 2, 14",0.05868433506862291
2014-06-03,22.31,22.45,22.07,22.13,101362,101362,-0.24,-1.073,22.2483,"Jun 3, 14",0.047326076668244205
2014-06-04,22.09,22.27,21.9,22.19,103656,103656,0.06,0.271,22.1208,"Jun 4, 14",0.050165641268338966
2014-06-05,22.28,22.83,21.99,22.67,81744,81744,0.48,2.163,22.5154,"Jun 5, 14",0.0728821580690962
2014-06-06,22.76,23.11,22.76,22.79,72357,72357,0.12,0.529,22.8588,"Jun 6, 14",0.0785612872692854
2014-06-09,22.69,23.2,22.69,23.04,72964,72964,0.25,1.097,22.9823,"Jun 9, 14",0.09039280643634644
2014-06-10,22.92,22.99,22.75,22.79,41449,41449,-0.25,-1.085,22.8513,"Jun 10, 14",0.0785612872692854
2014-06-11,22.62,22.71,22.17,22.27,54608,54608,-0.52,-2.282,22.3609,"Jun 11, 14",0.05395172740179842
2014-06-12,22.15,22.15,21.85,22.09,70495,70495,-0.18,-0.808,22.0116,"Jun 12, 14",0.045433033601514475
2014-06-13,22.16,22.16,21.91,21.96,41863,41863,-0.13,-0.589,22.0113,"Jun 13, 14",0.03928064363464278
2014-06-16,21.9,21.9599,21.46,21.5,102734,102734,-0.46,-2.095,21.6149,"Jun 16, 14",0.017510648367250404
2014-06-17,21.46,21.68,21.33,21.43,117990,117990,-0.07,-0.326,21.4912,"Jun 17, 14",0.014197823000473295
2014-06-18,21.51,21.88,21.42,21.82,112916,112916,0.39,1.82,21.6598,"Jun 18, 14",0.03265499290108856
2014-06-19,21.88,21.91,21.64,21.66,102990,102990,-0.16,-0.733,21.7608,"Jun 19, 14",0.025082820634169483
2014-06-20,21.63,21.74,21.48,21.51,134320,134320,-0.15,-0.693,21.5768,"Jun 20, 14",0.01798390913393292
2014-06-23,21.6,21.64,21.28,21.32,169999,169999,-0.19,-0.883,21.3991,"Jun 23, 14",0.00899195456696646
2014-06-24,21.36,21.86,21.31,21.35,84525,84525,0.03,0.141,21.558,"Jun 24, 14",0.010411736867013839
2014-06-25,21.29,21.49,21.27,21.39,88181,88181,0.04,0.187,21.7261,"Jun 25, 14",0.012304779933743567
